utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2016-03-20T18:00:00Z,2016-03-20T19:00:00+0100,32018.0,32246.0,29.0,1769.0,48.0,24.0,3690.0,3645.0,48.0,0.0,16.0,5667.0,5637.0,48.0,0.0,363.0,48.0,0.0,12.0,48.0,16670.0,16676.0,48.0,29.0,14.0,48.0,48.0,48.0,48.0,53.76,0.0,2.0,48.0,0.0,14.0,48.0,48.0,1058.0,1078.0,48.0,0.0,128.0,2019.0,2269.0,53.76,0.0,538.0,2914.0,2941.0,48.0,0.0,658.0
2016-03-20T19:00:00Z,2016-03-20T20:00:00+0100,31474.0,31979.0,29.0,1810.0,42.0,24.0,3531.0,3633.0,42.0,0.0,17.0,5600.0,5690.0,42.0,0.0,357.0,42.0,0.0,10.0,42.0,16028.0,16276.0,38.62,29.0,16.0,38.62,38.62,38.62,38.62,53.76,0.0,2.0,42.0,0.0,12.0,42.0,42.0,1074.0,1113.0,42.0,0.0,112.0,2266.0,2364.0,53.76,0.0,570.0,2975.0,2903.0,42.0,0.0,690.0
2016-03-20T20:00:00Z,2016-03-20T21:00:00+0100,29398.0,30449.0,29.0,1709.0,37.5,24.0,3350.0,3426.0,37.5,0.0,19.0,5328.0,5360.0,37.5,0.0,292.0,37.5,0.0,7.0,37.5,14880.0,15338.0,37.5,29.0,15.0,37.5,37.5,37.5,37.5,53.76,0.0,2.0,37.5,0.0,11.0,37.5,37.5,1005.0,1070.0,37.5,0.0,92.0,1964.0,2320.0,53.76,0.0,593.0,2871.0,2935.0,37.5,0.0,654.0
2016-03-20T21:00:00Z,2016-03-20T22:00:00+0100,27226.0,27793.0,29.0,1728.0,34.9,25.0,2999.0,3235.0,31.93,0.0,19.0,4922.0,4871.0,34.9,0.0,308.0,34.9,0.0,6.0,34.9,13869.0,13871.0,31.93,29.0,14.0,31.93,31.93,31.93,31.93,53.63,0.0,2.0,34.9,0.0,10.0,34.9,34.9,949.0,996.0,34.9,0.0,104.0,1832.0,2160.0,53.63,0.0,629.0,2655.0,2660.0,34.9,0.0,611.0
2016-03-20T22:00:00Z,2016-03-20T23:00:00+0100,25042.0,24795.0,29.0,1771.0,31.6,24.0,2736.0,2843.0,29.64,0.0,18.0,4371.0,4331.0,31.6,0.0,300.0,31.6,0.0,6.0,31.6,12780.0,12484.0,29.64,29.0,10.0,29.64,29.64,29.64,29.64,31.6,0.0,2.0,31.6,0.0,12.0,31.6,31.6,873.0,902.0,31.6,0.0,119.0,1641.0,1918.0,31.6,0.0,688.0,2641.0,2317.0,31.6,0.0,592.0
2016-03-20T23:00:00Z,2016-03-21T00:00:00+0100,22698.0,22344.0,0.0,1557.0,31.69,12.0,2516.0,2595.0,27.6,0.0,22.0,3750.0,3763.0,31.69,0.0,203.0,31.69,0.0,6.0,31.69,11658.0,11588.0,27.6,0.0,7.0,27.6,27.6,27.6,27.6,31.69,0.0,1.0,31.69,0.0,3.0,31.69,31.69,788.0,798.0,31.69,0.0,123.0,1541.0,1603.0,31.69,0.0,730.0,2445.0,1997.0,31.69,0.0,450.0
2016-03-21T00:00:00Z,2016-03-21T01:00:00+0100,21486.0,20928.0,0.0,1597.0,29.54,9.0,2419.0,2429.0,25.99,0.0,18.0,3446.0,3400.0,29.54,0.0,159.0,29.54,0.0,16.0,29.54,11122.0,11025.0,25.99,0.0,6.0,25.99,25.99,25.99,25.99,29.54,0.0,3.0,29.54,0.0,7.0,29.54,29.54,745.0,742.0,29.54,0.0,113.0,1406.0,1448.0,29.54,0.0,762.0,2348.0,1884.0,29.54,0.0,504.0
2016-03-21T01:00:00Z,2016-03-21T02:00:00+0100,20816.0,20273.0,0.0,1607.0,26.5,4.0,2326.0,2356.0,24.98,0.0,10.0,3290.0,3246.0,26.5,0.0,158.0,26.5,0.0,11.0,26.5,10868.0,10766.0,24.98,0.0,6.0,24.98,24.98,24.98,24.98,26.5,0.0,3.0,26.5,0.0,9.0,26.5,26.5,720.0,711.0,26.5,0.0,81.0,1343.0,1365.0,26.5,0.0,783.0,2269.0,1829.0,26.5,0.0,542.0
2016-03-21T02:00:00Z,2016-03-21T03:00:00+0100,20683.0,20074.0,0.0,1733.0,25.9,6.0,2297.0,2259.0,21.0,0.0,10.0,3244.0,3213.0,25.9,0.0,206.0,25.9,0.0,7.0,25.9,10877.0,10788.0,21.0,0.0,10.0,21.0,21.0,21.0,21.0,24.62,0.0,2.0,25.9,0.0,10.0,25.9,25.9,714.0,700.0,25.9,0.0,50.0,1329.0,1341.0,24.62,0.0,841.0,2222.0,1773.0,25.9,0.0,591.0
2016-03-21T03:00:00Z,2016-03-21T04:00:00+0100,21214.0,20595.0,0.0,1702.0,25.9,7.0,2323.0,2290.0,21.72,0.0,12.0,3239.0,3252.0,25.9,0.0,196.0,25.9,0.0,6.0,25.9,11326.0,11205.0,21.72,0.0,6.0,21.72,21.72,21.72,21.72,24.62,0.0,1.0,25.9,0.0,6.0,25.9,25.9,721.0,707.0,25.9,0.0,31.0,1298.0,1347.0,24.62,0.0,894.0,2307.0,1794.0,25.9,0.0,543.0
2016-03-21T04:00:00Z,2016-03-21T05:00:00+0100,23409.0,22431.0,0.0,1564.0,28.19,9.0,2601.0,2520.0,28.19,0.0,25.0,3494.0,3483.0,28.19,0.0,163.0,28.19,0.0,2.0,28.19,12721.0,12398.0,28.19,0.0,2.0,28.19,28.19,28.19,28.19,28.19,0.0,1.0,28.19,0.0,3.0,28.19,28.19,760.0,735.0,28.19,0.0,29.0,1369.0,1414.0,28.19,0.0,952.0,2464.0,1881.0,28.19,0.0,378.0
2016-03-21T05:00:00Z,2016-03-21T06:00:00+0100,28004.0,27414.0,159.0,1558.0,34.5,17.0,2848.0,3188.0,34.5,5.0,18.0,4321.0,4164.0,34.5,22.0,151.0,34.5,1.0,2.0,34.5,15721.0,15594.0,34.5,9.0,1.0,34.5,34.5,34.5,34.5,31.01,0.0,1.0,34.5,1.0,8.0,34.5,34.5,847.0,836.0,34.5,1.0,47.0,1535.0,1548.0,31.01,17.0,971.0,2732.0,2084.0,34.5,103.0,342.0
2016-03-21T06:00:00Z,2016-03-21T07:00:00+0100,34107.0,33415.0,1233.0,1495.0,38.0,21.0,3380.0,3892.0,38.0,79.0,13.0,5401.0,5013.0,38.0,255.0,98.0,38.0,2.0,2.0,38.0,19242.0,19033.0,38.0,285.0,1.0,38.0,38.0,38.0,38.0,38.0,3.0,0.0,38.0,6.0,14.0,38.0,38.0,982.0,1002.0,38.0,32.0,55.0,1859.0,1931.0,38.0,179.0,972.0,3243.0,2544.0,38.0,392.0,319.0
2016-03-21T07:00:00Z,2016-03-21T08:00:00+0100,38730.0,38294.0,2790.0,1463.0,40.14,31.0,3928.0,4453.0,40.14,171.0,14.0,6095.0,5856.0,40.14,680.0,62.0,40.14,3.0,1.0,40.14,22242.0,21925.0,40.14,687.0,1.0,40.14,40.14,40.14,40.14,40.14,6.0,0.0,40.14,15.0,10.0,40.14,40.14,1058.0,1087.0,40.14,119.0,65.0,2107.0,2023.0,40.14,391.0,974.0,3300.0,2950.0,40.14,718.0,305.0
2016-03-21T08:00:00Z,2016-03-21T09:00:00+0100,39173.0,39531.0,4336.0,1257.0,33.0,37.0,4140.0,4673.0,33.0,302.0,4.0,6167.0,6379.0,33.0,954.0,37.0,33.0,5.0,0.0,33.0,22487.0,22146.0,41.22,1249.0,1.0,41.22,41.22,41.22,41.22,24.62,8.0,0.0,33.0,23.0,7.0,33.0,33.0,1057.0,1097.0,33.0,209.0,53.0,2034.0,2105.0,24.62,547.0,867.0,3288.0,3131.0,33.0,1039.0,251.0
2016-03-21T09:00:00Z,2016-03-21T10:00:00+0100,38143.0,38960.0,5529.0,1145.0,31.5,45.0,3939.0,4658.0,31.5,443.0,9.0,6280.0,6385.0,31.5,1190.0,63.0,31.5,6.0,0.0,31.5,21896.0,21710.0,38.55,1683.0,1.0,38.55,38.55,38.55,38.55,24.62,9.0,0.0,31.5,26.0,9.0,31.5,31.5,1022.0,1083.0,31.5,263.0,50.0,2082.0,1970.0,24.62,645.0,717.0,2924.0,3154.0,31.5,1264.0,251.0
2016-03-21T10:00:00Z,2016-03-21T11:00:00+0100,37648.0,38564.0,6188.0,1359.0,30.0,54.0,3718.0,4509.0,30.0,336.0,13.0,6290.0,6164.0,30.0,1108.0,150.0,30.0,6.0,0.0,30.0,21615.0,21498.0,37.6,2282.0,2.0,37.6,37.6,37.6,37.6,23.3,10.0,0.0,30.0,28.0,12.0,30.0,30.0,987.0,1084.0,30.0,320.0,51.0,2085.0,1979.0,23.3,695.0,750.0,2953.0,3330.0,30.0,1403.0,327.0
2016-03-21T11:00:00Z,2016-03-21T12:00:00+0100,35754.0,36267.0,6322.0,1729.0,28.0,82.0,3786.0,4082.0,28.0,305.0,10.0,5942.0,5955.0,28.0,988.0,351.0,28.0,6.0,1.0,28.0,19942.0,19907.0,33.53,2504.0,4.0,33.53,33.53,33.53,33.53,20.3,10.0,0.0,28.0,26.0,17.0,28.0,28.0,1035.0,1046.0,28.0,359.0,62.0,1870.0,1988.0,20.3,699.0,660.0,3179.0,3289.0,28.0,1425.0,542.0
2016-03-21T12:00:00Z,2016-03-21T13:00:00+0100,35692.0,35515.0,5778.0,2105.0,28.6,103.0,3983.0,3840.0,28.6,294.0,10.0,5466.0,5994.0,28.6,945.0,513.0,28.6,6.0,3.0,28.6,20342.0,19783.0,33.41,2483.0,2.0,33.41,33.41,33.41,33.41,19.99,9.0,0.0,28.6,26.0,20.0,28.6,28.6,976.0,967.0,28.6,348.0,63.0,1854.0,1964.0,19.99,666.0,603.0,3071.0,2967.0,28.6,1001.0,788.0
2016-03-21T13:00:00Z,2016-03-21T14:00:00+0100,37210.0,37218.0,5855.0,2309.0,28.6,42.0,4228.0,4172.0,28.6,268.0,14.0,5894.0,6046.0,28.6,914.0,607.0,28.6,5.0,4.0,28.6,21462.0,21248.0,37.6,2549.0,4.0,37.6,37.6,37.6,37.6,24.62,7.0,2.0,28.6,24.0,24.0,28.6,28.6,988.0,980.0,28.6,302.0,82.0,1926.0,1960.0,24.62,529.0,692.0,2712.0,2812.0,28.6,1257.0,838.0
2016-03-21T14:00:00Z,2016-03-21T15:00:00+0100,36821.0,38179.0,4363.0,2454.0,30.1,31.0,4380.0,4530.0,30.1,344.0,10.0,6044.0,5896.0,30.1,695.0,574.0,30.1,4.0,4.0,30.1,20652.0,21684.0,38.42,1676.0,4.0,38.42,38.42,38.42,38.42,24.62,5.0,2.0,30.1,18.0,26.0,30.1,30.1,1004.0,1053.0,30.1,238.0,96.0,1936.0,2000.0,24.62,440.0,806.0,2805.0,3016.0,30.1,943.0,901.0
2016-03-21T15:00:00Z,2016-03-21T16:00:00+0100,37967.0,38451.0,2761.0,2608.0,32.73,30.0,4602.0,4597.0,32.73,245.0,10.0,5898.0,5931.0,32.73,448.0,522.0,32.73,2.0,5.0,32.73,21582.0,21888.0,38.27,1053.0,4.0,38.27,38.27,38.27,38.27,24.62,3.0,2.0,32.73,10.0,30.0,32.73,32.73,1003.0,1041.0,32.73,156.0,105.0,2135.0,2084.0,24.62,298.0,995.0,2747.0,2910.0,32.73,546.0,905.0
2016-03-21T16:00:00Z,2016-03-21T17:00:00+0100,37650.0,38902.0,1177.0,2633.0,39.5,30.0,4578.0,4576.0,39.5,105.0,9.0,5931.0,6163.0,39.5,183.0,379.0,39.5,1.0,4.0,39.5,21323.0,21837.0,39.5,507.0,4.0,39.5,39.5,39.5,39.5,39.5,1.0,2.0,39.5,3.0,36.0,39.5,39.5,1051.0,1058.0,39.5,75.0,104.0,1986.0,2148.0,39.5,121.0,1216.0,2781.0,3120.0,39.5,181.0,849.0
2016-03-21T17:00:00Z,2016-03-21T18:00:00+0100,38961.0,39980.0,106.0,2475.0,42.0,30.0,4282.0,4695.0,42.0,7.0,11.0,6393.0,6599.0,42.0,8.0,286.0,42.0,0.0,3.0,42.0,22062.0,21873.0,42.0,79.0,4.0,42.0,42.0,42.0,42.0,53.63,0.0,2.0,42.0,0.0,41.0,42.0,42.0,1122.0,1117.0,42.0,8.0,110.0,2118.0,2314.0,53.63,3.0,1191.0,2984.0,3382.0,42.0,1.0,797.0
2016-03-21T18:00:00Z,2016-03-21T19:00:00+0100,41583.0,41942.0,29.0,2604.0,51.0,30.0,4311.0,4814.0,51.0,0.0,13.0,6871.0,6925.0,51.0,0.0,299.0,51.0,0.0,3.0,51.0,23303.0,22952.0,51.0,29.0,4.0,51.0,51.0,51.0,51.0,53.76,0.0,2.0,51.0,0.0,53.0,51.0,51.0,1179.0,1198.0,51.0,0.0,138.0,2379.0,2556.0,53.76,0.0,1236.0,3540.0,3497.0,51.0,0.0,826.0
2016-03-21T19:00:00Z,2016-03-21T20:00:00+0100,38695.0,40384.0,29.0,2486.0,40.1,30.0,3950.0,4506.0,40.1,0.0,13.0,6596.0,6707.0,40.1,0.0,238.0,40.1,0.0,3.0,40.1,21749.0,21933.0,40.1,29.0,4.0,40.1,40.1,40.1,40.1,53.76,0.0,2.0,40.1,0.0,65.0,40.1,40.1,1149.0,1200.0,40.1,0.0,175.0,2296.0,2609.0,53.76,0.0,1206.0,2955.0,3429.0,40.1,0.0,750.0
2016-03-21T20:00:00Z,2016-03-21T21:00:00+0100,35556.0,37342.0,29.0,2638.0,37.76,30.0,3848.0,4207.0,37.76,0.0,14.0,6014.0,6133.0,37.76,0.0,246.0,37.76,0.0,2.0,37.76,19687.0,20206.0,37.76,29.0,4.0,37.76,37.76,37.76,37.76,53.76,0.0,2.0,37.76,0.0,71.0,37.76,37.76,1070.0,1117.0,37.76,0.0,183.0,2159.0,2475.0,53.76,0.0,1217.0,2778.0,3204.0,37.76,0.0,869.0
2016-03-21T21:00:00Z,2016-03-21T22:00:00+0100,31992.0,33294.0,29.0,2550.0,35.45,30.0,3559.0,3783.0,35.45,0.0,13.0,5420.0,5412.0,35.45,0.0,251.0,35.45,0.0,2.0,35.45,17407.0,17964.0,35.45,29.0,4.0,35.45,35.45,35.45,35.45,53.63,0.0,2.0,35.45,0.0,69.0,35.45,35.45,972.0,1019.0,35.45,0.0,170.0,1986.0,2273.0,53.63,0.0,1148.0,2648.0,2843.0,35.45,0.0,861.0
2016-03-21T22:00:00Z,2016-03-21T23:00:00+0100,29375.0,29913.0,29.0,2341.0,33.0,29.0,3299.0,3462.0,33.0,0.0,13.0,4814.0,4714.0,33.0,0.0,233.0,33.0,0.0,2.0,33.0,15836.0,16281.0,33.0,29.0,4.0,33.0,33.0,33.0,33.0,33.0,0.0,2.0,33.0,0.0,64.0,33.0,33.0,914.0,913.0,33.0,0.0,135.0,1930.0,1996.0,33.0,0.0,1054.0,2582.0,2547.0,33.0,0.0,805.0
2016-03-21T23:00:00Z,2016-03-22T00:00:00+0100,26546.0,26809.0,0.0,2074.0,31.83,122.0,3140.0,2845.0,31.83,0.0,40.0,4120.0,4173.0,31.83,0.0,76.0,31.83,0.0,1.0,31.83,14614.0,14661.0,31.83,0.0,14.0,31.83,31.83,31.83,31.83,31.83,0.0,1.0,31.83,0.0,55.0,31.83,31.83,828.0,817.0,31.83,0.0,107.0,1615.0,1631.0,31.83,0.0,854.0,2229.0,2682.0,31.83,0.0,804.0
2016-03-22T00:00:00Z,2016-03-22T01:00:00+0100,24773.0,25408.0,0.0,1998.0,28.52,125.0,2909.0,2731.0,28.52,0.0,42.0,3786.0,3837.0,28.52,0.0,103.0,28.52,0.0,2.0,28.52,13754.0,14003.0,28.52,0.0,13.0,28.52,28.52,28.52,28.52,28.52,0.0,1.0,28.52,0.0,67.0,28.52,28.52,780.0,757.0,28.52,0.0,48.0,1486.0,1509.0,28.52,0.0,775.0,2058.0,2571.0,28.52,0.0,822.0
2016-03-22T01:00:00Z,2016-03-22T02:00:00+0100,23961.0,24403.0,0.0,1850.0,27.7,123.0,2810.0,2609.0,27.7,0.0,40.0,3627.0,3613.0,27.7,0.0,106.0,27.7,0.0,2.0,27.7,13381.0,13542.0,27.7,0.0,15.0,27.7,27.7,27.7,27.7,27.7,0.0,1.0,27.7,0.0,60.0,27.7,27.7,761.0,732.0,27.7,0.0,32.0,1429.0,1442.0,27.7,0.0,685.0,1953.0,2465.0,27.7,0.0,786.0
2016-03-22T02:00:00Z,2016-03-22T03:00:00+0100,23587.0,24150.0,0.0,1630.0,26.94,120.0,2793.0,2557.0,26.94,0.0,41.0,3565.0,3579.0,26.94,0.0,75.0,26.94,0.0,3.0,26.94,13219.0,13498.0,26.94,0.0,15.0,26.94,26.94,26.94,26.94,26.94,0.0,1.0,26.94,0.0,44.0,26.94,26.94,748.0,723.0,26.94,0.0,39.0,1395.0,1419.0,26.94,0.0,583.0,1867.0,2374.0,26.94,0.0,709.0
2016-03-22T03:00:00Z,2016-03-22T04:00:00+0100,23849.0,24338.0,0.0,1458.0,27.59,123.0,2740.0,2580.0,27.59,0.0,49.0,3599.0,3547.0,27.59,0.0,49.0,27.59,0.0,3.0,27.59,13506.0,13630.0,27.59,0.0,14.0,27.59,27.59,27.59,27.59,27.59,0.0,1.0,27.59,0.0,41.0,27.59,27.59,741.0,731.0,27.59,0.0,110.0,1400.0,1395.0,27.59,0.0,484.0,1863.0,2455.0,27.59,0.0,584.0
2016-03-22T04:00:00Z,2016-03-22T05:00:00+0100,25632.0,25967.0,0.0,1430.0,31.5,115.0,2933.0,2771.0,31.5,0.0,52.0,3832.0,3706.0,31.5,0.0,55.0,31.5,0.0,3.0,31.5,14706.0,14638.0,31.5,0.0,15.0,31.5,31.5,31.5,31.5,31.5,0.0,1.0,31.5,0.0,43.0,31.5,31.5,773.0,773.0,31.5,0.0,193.0,1478.0,1426.0,31.5,0.0,442.0,1910.0,2653.0,31.5,0.0,511.0
2016-03-22T05:00:00Z,2016-03-22T06:00:00+0100,29268.0,29441.0,143.0,1373.0,36.52,124.0,3366.0,2939.0,36.52,11.0,55.0,4261.0,4352.0,36.52,32.0,81.0,36.52,1.0,4.0,36.52,17205.0,16795.0,36.52,20.0,15.0,36.52,36.52,36.52,36.52,36.52,0.0,3.0,36.52,0.0,43.0,36.52,36.52,863.0,866.0,36.52,2.0,250.0,1601.0,1602.0,36.52,13.0,328.0,1972.0,2887.0,36.52,64.0,470.0
2016-03-22T06:00:00Z,2016-03-22T07:00:00+0100,34922.0,35006.0,1164.0,1354.0,36.0,103.0,4053.0,3341.0,36.0,127.0,52.0,5073.0,5452.0,36.0,301.0,99.0,36.0,2.0,4.0,36.0,20376.0,19962.0,38.1,319.0,18.0,38.1,38.1,38.1,38.1,53.63,2.0,3.0,36.0,0.0,39.0,36.0,36.0,1004.0,993.0,36.0,49.0,277.0,1921.0,1925.0,53.63,130.0,352.0,2495.0,3333.0,36.0,234.0,407.0
2016-03-22T07:00:00Z,2016-03-22T08:00:00+0100,39139.0,39549.0,2726.0,1377.0,36.14,85.0,4696.0,3799.0,37.5,273.0,43.0,5716.0,6303.0,37.5,757.0,92.0,36.14,4.0,2.0,36.14,22931.0,22798.0,39.72,842.0,18.0,39.72,39.72,39.72,39.72,46.0,4.0,3.0,36.14,3.0,39.0,37.5,37.5,1104.0,1061.0,37.5,129.0,326.0,2002.0,2210.0,46.0,176.0,418.0,2690.0,3378.0,36.14,538.0,351.0
2016-03-22T08:00:00Z,2016-03-22T09:00:00+0100,40001.0,40460.0,4140.0,1578.0,33.0,70.0,4799.0,4003.0,33.0,409.0,40.0,5973.0,6563.0,33.0,1113.0,65.0,33.0,6.0,3.0,33.0,23448.0,23271.0,38.91,1328.0,17.0,38.91,38.91,38.91,38.91,33.0,6.0,2.0,33.0,6.0,43.0,33.0,33.0,1120.0,1058.0,33.0,165.0,445.0,2087.0,2174.0,33.0,176.0,577.0,2574.0,3391.0,33.0,931.0,316.0
2016-03-22T09:00:00Z,2016-03-22T10:00:00+0100,39374.0,39567.0,4925.0,1819.0,28.0,67.0,4775.0,3887.0,28.0,506.0,44.0,5925.0,6674.0,28.0,1307.0,109.0,28.0,7.0,4.0,28.0,22898.0,22815.0,38.0,1552.0,19.0,38.0,38.0,38.0,38.0,28.0,3.0,2.0,28.0,18.0,38.0,28.0,28.0,1114.0,1007.0,28.0,183.0,463.0,2142.0,2159.0,28.0,127.0,755.0,2520.0,3025.0,28.0,1222.0,318.0
2016-03-22T10:00:00Z,2016-03-22T11:00:00+0100,38700.0,39141.0,5254.0,1844.0,28.0,56.0,4604.0,3638.0,29.91,472.0,47.0,5941.0,6793.0,29.91,1263.0,158.0,28.0,8.0,4.0,28.0,22425.0,22706.0,36.2,1880.0,20.0,36.2,36.2,36.2,36.2,28.0,4.0,3.0,28.0,21.0,29.0,29.91,29.91,1108.0,948.0,29.91,200.0,486.0,2173.0,2228.0,28.0,195.0,734.0,2449.0,2828.0,28.0,1211.0,307.0
2016-03-22T11:00:00Z,2016-03-22T12:00:00+0100,36558.0,37034.0,5192.0,2302.0,28.0,46.0,4245.0,3566.0,28.01,461.0,49.0,6019.0,6541.0,28.0,1024.0,328.0,28.0,8.0,8.0,28.0,20582.0,21037.0,32.99,2332.0,21.0,32.99,32.99,32.99,32.99,28.0,5.0,3.0,28.0,5.0,29.0,28.0,28.01,1014.0,1011.0,28.0,122.0,465.0,2094.0,1958.0,28.0,229.0,874.0,2604.0,2921.0,28.0,1006.0,479.0
2016-03-22T12:00:00Z,2016-03-22T13:00:00+0100,37007.0,36498.0,4811.0,2508.0,27.67,31.0,4155.0,3737.0,27.67,428.0,57.0,5781.0,5836.0,27.67,646.0,415.0,27.67,6.0,3.0,27.67,21444.0,20853.0,32.22,2861.0,20.0,32.22,32.22,32.22,32.22,27.33,3.0,4.0,27.67,6.0,26.0,27.67,27.67,962.0,1002.0,27.67,108.0,420.0,1997.0,1876.0,27.33,194.0,1013.0,2668.0,3194.0,27.67,559.0,519.0
2016-03-22T13:00:00Z,2016-03-22T14:00:00+0100,39319.0,37701.0,4809.0,2560.0,26.99,26.0,4333.0,3709.0,26.99,360.0,47.0,6201.0,6322.0,26.99,481.0,411.0,26.99,5.0,6.0,26.99,21998.0,21788.0,34.0,2481.0,10.0,34.0,34.0,34.0,34.0,26.72,3.0,4.0,26.99,13.0,27.0,26.99,26.99,1007.0,932.0,26.99,115.0,345.0,2218.0,1952.0,26.72,349.0,1174.0,3562.0,2998.0,26.99,1002.0,510.0
2016-03-22T14:00:00Z,2016-03-22T15:00:00+0100,39678.0,38956.0,3597.0,2744.0,28.01,29.0,4500.0,4040.0,28.01,304.0,44.0,6258.0,6436.0,28.01,455.0,472.0,28.01,3.0,6.0,28.01,22288.0,22337.0,37.46,1739.0,9.0,37.46,37.46,37.46,37.46,28.01,1.0,4.0,28.01,11.0,30.0,28.01,28.01,1096.0,992.0,28.01,112.0,353.0,2221.0,2037.0,28.01,320.0,1222.0,3315.0,3114.0,28.01,652.0,575.0
2016-03-22T15:00:00Z,2016-03-22T16:00:00+0100,39798.0,39441.0,2336.0,2824.0,33.4,33.0,4689.0,4133.0,33.4,195.0,48.0,6227.0,6280.0,33.4,291.0,490.0,33.4,2.0,6.0,33.4,22546.0,22664.0,37.9,1160.0,9.0,37.9,37.9,37.9,37.9,33.4,0.0,5.0,33.4,7.0,39.0,33.4,33.4,1118.0,1004.0,33.4,83.0,369.0,2014.0,2125.0,33.4,221.0,1236.0,3204.0,3235.0,33.4,377.0,589.0
2016-03-22T16:00:00Z,2016-03-22T17:00:00+0100,39360.0,39908.0,1042.0,2917.0,38.0,34.0,4654.0,4061.0,38.0,81.0,53.0,6133.0,6510.0,38.0,114.0,566.0,38.0,1.0,6.0,38.0,22215.0,22746.0,38.0,578.0,12.0,38.0,38.0,38.0,38.0,53.63,0.0,5.0,38.0,3.0,54.0,38.0,38.0,1074.0,1009.0,38.0,40.0,337.0,2052.0,2161.0,53.63,93.0,1179.0,3232.0,3421.0,38.0,132.0,671.0
2016-03-22T17:00:00Z,2016-03-22T18:00:00+0100,40578.0,40832.0,108.0,2894.0,40.0,37.0,4735.0,4289.0,40.0,6.0,54.0,6530.0,6858.0,40.0,6.0,527.0,40.0,0.0,6.0,40.0,22518.0,22627.0,40.0,87.0,11.0,40.0,40.0,40.0,40.0,53.63,0.0,5.0,40.0,0.0,64.0,40.0,40.0,1050.0,1061.0,40.0,5.0,367.0,2304.0,2248.0,53.63,3.0,1072.0,3441.0,3749.0,40.0,1.0,751.0
2016-03-22T18:00:00Z,2016-03-22T19:00:00+0100,42223.0,43275.0,29.0,2893.0,45.0,42.0,4895.0,4721.0,45.0,0.0,54.0,6853.0,7149.0,45.0,0.0,568.0,45.0,0.0,7.0,45.0,23309.0,23638.0,45.0,29.0,11.0,45.0,45.0,45.0,45.0,53.76,0.0,5.0,45.0,0.0,67.0,45.0,45.0,1095.0,1186.0,45.0,0.0,384.0,2407.0,2474.0,53.76,0.0,1010.0,3664.0,4107.0,45.0,0.0,745.0
2016-03-22T19:00:00Z,2016-03-22T20:00:00+0100,38904.0,41747.0,29.0,3257.0,38.37,44.0,4422.0,4411.0,38.37,0.0,51.0,6395.0,6990.0,38.37,0.0,681.0,38.37,0.0,7.0,38.37,21685.0,22555.0,38.37,29.0,12.0,38.37,38.37,38.37,38.37,53.84,0.0,5.0,38.37,0.0,69.0,38.37,38.37,1058.0,1201.0,38.37,0.0,386.0,2295.0,2558.0,53.84,0.0,1121.0,3049.0,4032.0,38.37,0.0,881.0
2016-03-22T20:00:00Z,2016-03-22T21:00:00+0100,35964.0,38801.0,29.0,3624.0,36.5,46.0,4211.0,4131.0,36.5,0.0,50.0,5836.0,6450.0,36.5,0.0,793.0,36.5,0.0,7.0,36.5,19840.0,20805.0,36.5,29.0,12.0,36.5,36.5,36.5,36.5,53.76,0.0,5.0,36.5,0.0,68.0,36.5,36.5,992.0,1139.0,36.5,0.0,406.0,2106.0,2444.0,53.76,0.0,1196.0,2979.0,3832.0,36.5,0.0,1041.0
