utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2015-05-13T19:00:00Z,2015-05-13T21:00:00+0200,35122.0,38362.0,46.05,4975.0,419.0,0.0842,11926.0,730.0,0.0612,4040.0,288.0,0.0713,7886.0,442.0,0.0561,1018.0,1103.0,,664.0,147.0,36140.0,39466.0,4975.0,419.0,12589.0,893.0,4040.0,288.0,8550.0,605.0
2015-05-13T20:00:00Z,2015-05-13T22:00:00+0200,39436.0,37920.0,51.8,4975.0,293.0,0.059,11926.0,906.0,0.0759,4040.0,364.0,0.09,7886.0,542.0,0.0687,1024.0,1086.0,,664.0,158.0,40461.0,39006.0,4975.0,293.0,12589.0,1087.0,4040.0,364.0,8550.0,723.0
2015-05-13T21:00:00Z,2015-05-13T23:00:00+0200,37956.0,36493.0,42.05,4975.0,126.0,0.0253,11926.0,1140.0,0.0956,4040.0,465.0,0.1152,7886.0,674.0,0.0855,1045.0,1123.0,,664.0,214.0,39001.0,37616.0,4975.0,126.0,12589.0,1345.0,4040.0,465.0,8550.0,879.0
2015-05-13T22:00:00Z,2015-05-14T00:00:00+0200,33656.0,32315.0,39.57,4975.0,0.0,0.0,11926.0,1522.0,0.1276,4040.0,696.0,0.1723,7886.0,826.0,0.1047,900.0,1088.0,,664.0,254.0,34556.0,33403.0,4975.0,0.0,12589.0,1761.0,4040.0,696.0,8550.0,1065.0
2015-05-13T23:00:00Z,2015-05-14T01:00:00+0200,29810.0,28364.0,36.49,4975.0,0.0,0.0,11926.0,2066.0,0.1733,4040.0,1155.0,0.2858,7886.0,911.0,0.1156,765.0,909.0,,664.0,286.0,30576.0,29273.0,4975.0,0.0,12589.0,2352.0,4040.0,1155.0,8550.0,1197.0
2015-05-14T00:00:00Z,2015-05-14T02:00:00+0200,27319.0,25766.0,34.95,4975.0,0.0,0.0,11926.0,2108.0,0.1767,4040.0,1144.0,0.2831,7886.0,964.0,0.1222,700.0,774.0,,664.0,316.0,28018.0,26541.0,4975.0,0.0,12589.0,2424.0,4040.0,1144.0,8550.0,1280.0
2015-05-14T01:00:00Z,2015-05-14T03:00:00+0200,26618.0,25693.0,32.93,4975.0,0.0,0.0,11926.0,2099.0,0.176,4040.0,1049.0,0.2596,7886.0,1050.0,0.1332,678.0,696.0,,664.0,352.0,27297.0,26389.0,4975.0,0.0,12589.0,2450.0,4040.0,1049.0,8550.0,1402.0
2015-05-14T02:00:00Z,2015-05-14T04:00:00+0200,25788.0,25136.0,31.02,4975.0,0.0,0.0,11926.0,2244.0,0.1881,4040.0,1124.0,0.2782,7886.0,1120.0,0.142,662.0,681.0,,664.0,350.0,26450.0,25816.0,4975.0,0.0,12589.0,2594.0,4040.0,1124.0,8550.0,1471.0
2015-05-14T03:00:00Z,2015-05-14T05:00:00+0200,25168.0,25052.0,31.01,4975.0,24.0,0.0048,11926.0,1313.0,0.1101,4040.0,601.0,0.1486,7886.0,713.0,0.0904,658.0,663.0,,664.0,356.0,25826.0,25715.0,4975.0,24.0,12589.0,1669.0,4040.0,601.0,8550.0,1068.0
2015-05-14T04:00:00Z,2015-05-14T06:00:00+0200,25150.0,25680.0,31.01,4975.0,165.0,0.0332,11926.0,2491.0,0.2088,4040.0,1309.0,0.324,7886.0,1182.0,0.1498,650.0,663.0,,664.0,346.0,25800.0,26342.0,4975.0,165.0,12589.0,2837.0,4040.0,1309.0,8550.0,1528.0
2015-05-14T05:00:00Z,2015-05-14T07:00:00+0200,28564.0,29242.0,38.96,4975.0,472.0,0.0949,11926.0,2703.0,0.2266,4040.0,1514.0,0.3749,7886.0,1188.0,0.1507,716.0,676.0,,664.0,339.0,29280.0,29918.0,4975.0,472.0,12589.0,3042.0,4040.0,1514.0,8550.0,1527.0
2015-05-14T06:00:00Z,2015-05-14T08:00:00+0200,35944.0,36128.0,41.7,4975.0,812.0,0.1632,11926.0,2767.0,0.232,4040.0,1578.0,0.3906,7886.0,1189.0,0.1508,911.0,735.0,,664.0,375.0,36856.0,36862.0,4975.0,812.0,12589.0,3143.0,4040.0,1578.0,8550.0,1564.0
2015-05-14T07:00:00Z,2015-05-14T09:00:00+0200,40874.0,39700.0,46.91,4975.0,1088.0,0.2188,11926.0,2514.0,0.2108,4040.0,1730.0,0.4283,7886.0,783.0,0.0993,1072.0,929.0,,664.0,375.0,41945.0,40629.0,4975.0,1088.0,12589.0,2889.0,4040.0,1730.0,8550.0,1158.0
2015-05-14T08:00:00Z,2015-05-14T10:00:00+0200,42384.0,40875.0,50.03,4975.0,1240.0,0.2492,11926.0,3366.0,0.2822,4040.0,1864.0,0.4614,7886.0,1502.0,0.1904,1108.0,1103.0,,664.0,349.0,43492.0,41978.0,4975.0,1240.0,12589.0,3714.0,4040.0,1864.0,8550.0,1850.0
2015-05-14T09:00:00Z,2015-05-14T11:00:00+0200,43490.0,41822.0,42.45,4975.0,1646.0,0.3308,11926.0,3552.0,0.2978,4040.0,1998.0,0.4946,7886.0,1553.0,0.197,1115.0,1180.0,,664.0,367.0,44606.0,43003.0,4975.0,1646.0,12589.0,3919.0,4040.0,1998.0,8550.0,1920.0
2015-05-14T10:00:00Z,2015-05-14T12:00:00+0200,44317.0,42416.0,43.16,4975.0,1692.0,0.3402,11926.0,3587.0,0.3008,4040.0,2016.0,0.499,7886.0,1571.0,0.1992,1119.0,1181.0,,664.0,353.0,45436.0,43597.0,4975.0,1692.0,12589.0,3940.0,4040.0,2016.0,8550.0,1924.0
2015-05-14T11:00:00Z,2015-05-14T13:00:00+0200,44668.0,43106.0,42.47,4975.0,1652.0,0.3321,11926.0,3631.0,0.3044,4040.0,2092.0,0.5179,7886.0,1539.0,0.1951,1120.0,1182.0,,664.0,334.0,45788.0,44288.0,4975.0,1652.0,12589.0,3965.0,4040.0,2092.0,8550.0,1872.0
2015-05-14T12:00:00Z,2015-05-14T14:00:00+0200,44167.0,42932.0,39.08,4975.0,1628.0,0.3273,11926.0,3663.0,0.3071,4040.0,2268.0,0.5614,7886.0,1395.0,0.1768,1072.0,1184.0,,664.0,294.0,45238.0,44116.0,4975.0,1628.0,12589.0,3956.0,4040.0,2268.0,8550.0,1688.0
2015-05-14T13:00:00Z,2015-05-14T15:00:00+0200,43523.0,42636.0,39.0,4975.0,1581.0,0.3178,11926.0,3519.0,0.2951,4040.0,2255.0,0.5581,7886.0,1264.0,0.1603,1049.0,1144.0,,664.0,211.0,44572.0,43780.0,4975.0,1581.0,12589.0,3730.0,4040.0,2255.0,8550.0,1475.0
2015-05-14T14:00:00Z,2015-05-14T16:00:00+0200,43176.0,42520.0,40.06,4975.0,1336.0,0.2684,11926.0,3440.0,0.2884,4040.0,2228.0,0.5514,7886.0,1212.0,0.1538,1054.0,1094.0,,664.0,127.0,44230.0,43614.0,4975.0,1336.0,12589.0,3567.0,4040.0,2228.0,8550.0,1339.0
2015-05-14T15:00:00Z,2015-05-14T17:00:00+0200,43916.0,43666.0,59.98,4975.0,1078.0,0.2166,11926.0,1984.0,0.1664,4040.0,1281.0,0.3171,7886.0,703.0,0.0892,1104.0,1091.0,,664.0,60.0,45020.0,44757.0,4975.0,1078.0,12589.0,2045.0,4040.0,1281.0,8550.0,764.0
2015-05-14T16:00:00Z,2015-05-14T18:00:00+0200,45099.0,44386.0,59.7,4975.0,782.0,0.1572,11926.0,3541.0,0.2969,4040.0,2492.0,0.6168,7886.0,1049.0,0.133,1182.0,1126.0,,664.0,45.0,46281.0,45512.0,4975.0,782.0,12589.0,3586.0,4040.0,2492.0,8550.0,1094.0
2015-05-14T17:00:00Z,2015-05-14T19:00:00+0200,44696.0,43606.0,55.9,4975.0,504.0,0.1012,11926.0,3610.0,0.3028,4040.0,2514.0,0.6224,7886.0,1096.0,0.139,1146.0,1198.0,,664.0,60.0,45841.0,44803.0,4975.0,504.0,12589.0,3670.0,4040.0,2514.0,8550.0,1156.0
2015-05-14T18:00:00Z,2015-05-14T20:00:00+0200,43704.0,42228.0,48.97,4975.0,238.0,0.0479,11926.0,3382.0,0.2835,4040.0,2397.0,0.5933,7886.0,985.0,0.125,1088.0,1144.0,,664.0,33.0,44792.0,43372.0,4975.0,238.0,12589.0,3415.0,4040.0,2397.0,8550.0,1018.0
2015-05-14T19:00:00Z,2015-05-14T21:00:00+0200,42444.0,40939.0,47.03,4975.0,74.0,0.0149,11926.0,2904.0,0.2435,4040.0,2129.0,0.527,7886.0,775.0,0.0982,1052.0,1076.0,,664.0,28.0,43496.0,42015.0,4975.0,74.0,12589.0,2932.0,4040.0,2129.0,8550.0,803.0
2015-05-14T20:00:00Z,2015-05-14T22:00:00+0200,41410.0,39474.0,45.4,4975.0,1.0,0.0002,11926.0,1414.0,0.1186,4040.0,989.0,0.2448,7886.0,425.0,0.0538,1042.0,1053.0,,664.0,36.0,42452.0,40527.0,4975.0,1.0,12589.0,1450.0,4040.0,989.0,8550.0,461.0
2015-05-14T21:00:00Z,2015-05-14T23:00:00+0200,38868.0,36260.0,39.86,4975.0,0.0,0.0,11926.0,2508.0,0.2102,4040.0,1884.0,0.4664,7886.0,623.0,0.0791,1046.0,1093.0,,664.0,71.0,39915.0,37353.0,4975.0,0.0,12589.0,2579.0,4040.0,1884.0,8550.0,695.0
2015-05-14T22:00:00Z,2015-05-15T00:00:00+0200,34320.0,31802.0,39.11,4975.0,0.0,0.0,11926.0,1173.0,0.0984,4040.0,903.0,0.2236,7886.0,270.0,0.0342,900.0,1079.0,,664.0,84.0,35220.0,32880.0,4975.0,0.0,12589.0,1257.0,4040.0,903.0,8550.0,354.0
2015-05-14T23:00:00Z,2015-05-15T01:00:00+0200,30547.0,28216.0,36.14,4975.0,0.0,0.0,11926.0,1173.0,0.0984,4040.0,903.0,0.2236,7886.0,270.0,0.0342,770.0,896.0,,664.0,82.0,31316.0,29112.0,4975.0,0.0,12589.0,1254.0,4040.0,903.0,8550.0,351.0
2015-05-15T00:00:00Z,2015-05-15T02:00:00+0200,27736.0,27154.0,35.45,4975.0,0.0,0.0,11926.0,2308.0,0.1936,4040.0,1646.0,0.4073,7886.0,663.0,0.0841,702.0,774.0,,664.0,92.0,28438.0,27928.0,4975.0,0.0,12589.0,2400.0,4040.0,1646.0,8550.0,755.0
2015-05-15T01:00:00Z,2015-05-15T03:00:00+0200,27856.0,27712.0,34.49,4975.0,0.0,0.0,11926.0,2181.0,0.1829,4040.0,1572.0,0.3891,7886.0,609.0,0.0772,682.0,705.0,,664.0,107.0,28538.0,28417.0,4975.0,0.0,12589.0,2288.0,4040.0,1572.0,8550.0,716.0
2015-05-15T02:00:00Z,2015-05-15T04:00:00+0200,27174.0,27150.0,34.04,4975.0,0.0,0.0,11926.0,2152.0,0.1805,4040.0,1616.0,0.4,7886.0,536.0,0.068,663.0,690.0,,664.0,131.0,27838.0,27840.0,4975.0,0.0,12589.0,2283.0,4040.0,1616.0,8550.0,667.0
2015-05-15T03:00:00Z,2015-05-15T05:00:00+0200,26612.0,26740.0,33.77,4975.0,0.0,0.0,11926.0,1880.0,0.1576,4040.0,1489.0,0.3686,7886.0,390.0,0.0495,664.0,677.0,,664.0,158.0,27276.0,27417.0,4975.0,0.0,12589.0,2037.0,4040.0,1489.0,8550.0,548.0
2015-05-15T04:00:00Z,2015-05-15T06:00:00+0200,26709.0,26821.0,34.96,4975.0,15.0,0.003,11926.0,1854.0,0.1555,4040.0,1376.0,0.3406,7886.0,478.0,0.0607,652.0,662.0,,664.0,150.0,27360.0,27483.0,4975.0,15.0,12589.0,2004.0,4040.0,1376.0,8550.0,628.0
2015-05-15T05:00:00Z,2015-05-15T07:00:00+0200,29864.0,28904.0,39.58,4975.0,166.0,0.0334,11926.0,1638.0,0.1373,4040.0,1184.0,0.2932,7886.0,454.0,0.0576,728.0,672.0,,664.0,129.0,30591.0,29576.0,4975.0,166.0,12589.0,1767.0,4040.0,1184.0,8550.0,582.0
2015-05-15T06:00:00Z,2015-05-15T08:00:00+0200,37076.0,35122.0,47.07,4975.0,708.0,0.1422,11926.0,1414.0,0.1186,4040.0,970.0,0.2401,7886.0,444.0,0.0563,919.0,738.0,,664.0,128.0,37995.0,35860.0,4975.0,708.0,12589.0,1542.0,4040.0,970.0,8550.0,572.0
2015-05-15T07:00:00Z,2015-05-15T09:00:00+0200,41528.0,39595.0,59.96,4975.0,1612.0,0.3242,11926.0,1255.0,0.1052,4040.0,724.0,0.1794,7886.0,530.0,0.0673,1087.0,939.0,,664.0,173.0,42614.0,40534.0,4975.0,1612.0,12589.0,1428.0,4040.0,724.0,8550.0,704.0
2015-05-15T08:00:00Z,2015-05-15T10:00:00+0200,42352.0,40726.0,60.96,4975.0,2548.0,0.512,11926.0,1366.0,0.1145,4040.0,506.0,0.1251,7886.0,860.0,0.1091,1138.0,1110.0,,664.0,234.0,43491.0,41835.0,4975.0,2548.0,12589.0,1600.0,4040.0,506.0,8550.0,1095.0
2015-05-15T09:00:00Z,2015-05-15T11:00:00+0200,42980.0,41712.0,56.02,4975.0,3259.0,0.655,11926.0,1342.0,0.1126,4040.0,491.0,0.1214,7886.0,852.0,0.108,1156.0,1172.0,,664.0,257.0,44136.0,42884.0,4975.0,3259.0,12589.0,1599.0,4040.0,491.0,8550.0,1108.0
2015-05-15T10:00:00Z,2015-05-15T12:00:00+0200,43052.0,41920.0,44.94,4975.0,3572.0,0.7179,11926.0,2001.0,0.1678,4040.0,348.0,0.0862,7886.0,1653.0,0.2096,1160.0,1183.0,,664.0,313.0,44212.0,43102.0,4975.0,3572.0,12589.0,2314.0,4040.0,348.0,8550.0,1966.0
2015-05-15T11:00:00Z,2015-05-15T13:00:00+0200,43110.0,41702.0,44.12,4975.0,1935.0,0.3889,11926.0,3586.0,0.3007,4040.0,1198.0,0.2967,7886.0,2388.0,0.3028,1160.0,1184.0,,664.0,384.0,44270.0,42886.0,4975.0,1935.0,12589.0,3970.0,4040.0,1198.0,8550.0,2772.0
2015-05-15T12:00:00Z,2015-05-15T14:00:00+0200,42538.0,40776.0,42.19,4975.0,4440.0,0.8926,11926.0,2647.0,0.222,4040.0,255.0,0.0631,7886.0,2392.0,0.3034,1136.0,1171.0,,664.0,422.0,43674.0,41947.0,4975.0,4440.0,12589.0,3069.0,4040.0,255.0,8550.0,2814.0
2015-05-15T13:00:00Z,2015-05-15T15:00:00+0200,41384.0,39999.0,39.48,4975.0,4356.0,0.8756,11926.0,2978.0,0.2496,4040.0,296.0,0.0731,7886.0,2682.0,0.3401,1116.0,1130.0,,664.0,397.0,42501.0,41129.0,4975.0,4356.0,12589.0,3374.0,4040.0,296.0,8550.0,3079.0
2015-05-15T14:00:00Z,2015-05-15T16:00:00+0200,40290.0,39073.0,39.02,4975.0,3362.0,0.6758,11926.0,3898.0,0.3268,4040.0,753.0,0.1864,7886.0,3144.0,0.3988,1110.0,1095.0,,664.0,339.0,41400.0,40168.0,4975.0,3362.0,12589.0,4236.0,4040.0,753.0,8550.0,3483.0
2015-05-15T15:00:00Z,2015-05-15T17:00:00+0200,40516.0,39242.0,48.06,4975.0,3256.0,0.6546,11926.0,3470.0,0.291,4040.0,659.0,0.163,7886.0,2812.0,0.3566,1132.0,1084.0,,664.0,345.0,41648.0,40326.0,4975.0,3256.0,12589.0,3816.0,4040.0,659.0,8550.0,3157.0
2015-05-15T16:00:00Z,2015-05-15T18:00:00+0200,41382.0,40103.0,48.17,4975.0,2030.0,0.408,11926.0,3435.0,0.288,4040.0,968.0,0.2396,7886.0,2467.0,0.3128,1180.0,1097.0,,664.0,361.0,42562.0,41200.0,4975.0,2030.0,12589.0,3796.0,4040.0,968.0,8550.0,2828.0
2015-05-15T17:00:00Z,2015-05-15T19:00:00+0200,41026.0,39640.0,45.11,4975.0,1424.0,0.2863,11926.0,4339.0,0.3638,4040.0,1234.0,0.3054,7886.0,3105.0,0.3938,1146.0,1121.0,,664.0,342.0,42172.0,40761.0,4975.0,1424.0,12589.0,4681.0,4040.0,1234.0,8550.0,3447.0
2015-05-15T18:00:00Z,2015-05-15T20:00:00+0200,40246.0,38513.0,40.09,4975.0,999.0,0.2008,11926.0,4880.0,0.4092,4040.0,1604.0,0.3969,7886.0,3276.0,0.4154,1083.0,1113.0,,664.0,292.0,41329.0,39626.0,4975.0,999.0,12589.0,5171.0,4040.0,1604.0,8550.0,3568.0
2015-05-15T19:00:00Z,2015-05-15T21:00:00+0200,38924.0,37238.0,40.04,4975.0,300.0,0.0604,11926.0,4529.0,0.3798,4040.0,1727.0,0.4274,7886.0,2802.0,0.3554,1015.0,1064.0,,664.0,234.0,39940.0,38302.0,4975.0,300.0,12589.0,4763.0,4040.0,1727.0,8550.0,3036.0
2015-05-15T20:00:00Z,2015-05-15T22:00:00+0200,38322.0,36394.0,44.27,4975.0,62.0,0.0125,11926.0,5182.0,0.4344,4040.0,2087.0,0.5166,7886.0,3094.0,0.3924,985.0,1030.0,,664.0,212.0,39307.0,37424.0,4975.0,62.0,12589.0,5394.0,4040.0,2087.0,8550.0,3307.0
2015-05-15T21:00:00Z,2015-05-15T23:00:00+0200,36553.0,34076.0,35.33,4975.0,0.0,0.0001,11926.0,4981.0,0.4177,4040.0,2266.0,0.5608,7886.0,2716.0,0.3444,982.0,1048.0,,664.0,211.0,37535.0,35125.0,4975.0,0.0,12589.0,5193.0,4040.0,2266.0,8550.0,2927.0
2015-05-15T22:00:00Z,2015-05-16T00:00:00+0200,32830.0,30860.0,39.92,4975.0,0.0,0.0,11926.0,2877.0,0.2412,4040.0,1194.0,0.2954,7886.0,1684.0,0.2135,880.0,1009.0,,664.0,224.0,33710.0,31869.0,4975.0,0.0,12589.0,3101.0,4040.0,1194.0,8550.0,1907.0
2015-05-15T23:00:00Z,2015-05-16T01:00:00+0200,28850.0,27802.0,34.97,4975.0,0.0,0.0,11926.0,5234.0,0.4389,4040.0,2498.0,0.6182,7886.0,2737.0,0.347,761.0,905.0,,664.0,197.0,29611.0,28707.0,4975.0,0.0,12589.0,5432.0,4040.0,2498.0,8550.0,2934.0
2015-05-16T00:00:00Z,2015-05-16T02:00:00+0200,26097.0,25444.0,33.49,4975.0,0.0,0.0,11926.0,5022.0,0.4212,4040.0,2401.0,0.5943,7886.0,2622.0,0.3324,675.0,774.0,,664.0,227.0,26772.0,26218.0,4975.0,0.0,12589.0,5249.0,4040.0,2401.0,8550.0,2848.0
2015-05-16T01:00:00Z,2015-05-16T03:00:00+0200,25766.0,25714.0,30.01,4975.0,0.0,0.0,11926.0,4767.0,0.3997,4040.0,2222.0,0.5502,7886.0,2544.0,0.3227,656.0,691.0,,664.0,241.0,26422.0,26406.0,4975.0,0.0,12589.0,5008.0,4040.0,2222.0,8550.0,2785.0
2015-05-16T02:00:00Z,2015-05-16T04:00:00+0200,24723.0,24892.0,20.0,4975.0,0.0,0.0,11926.0,4920.0,0.4125,4040.0,2138.0,0.5294,7886.0,2781.0,0.3526,633.0,659.0,,664.0,252.0,25356.0,25550.0,4975.0,0.0,12589.0,5171.0,4040.0,2138.0,8550.0,3033.0
2015-05-16T03:00:00Z,2015-05-16T05:00:00+0200,23862.0,24310.0,19.94,4975.0,0.0,0.0,11926.0,5085.0,0.4264,4040.0,2149.0,0.5319,7886.0,2936.0,0.3723,630.0,640.0,,664.0,225.0,24492.0,24950.0,4975.0,0.0,12589.0,5310.0,4040.0,2149.0,8550.0,3161.0
2015-05-16T04:00:00Z,2015-05-16T06:00:00+0200,23338.0,23860.0,19.97,4975.0,10.0,0.002,11926.0,5247.0,0.44,4040.0,2280.0,0.5642,7886.0,2968.0,0.3763,604.0,629.0,,664.0,220.0,23942.0,24489.0,4975.0,10.0,12589.0,5467.0,4040.0,2280.0,8550.0,3187.0
2015-05-16T05:00:00Z,2015-05-16T07:00:00+0200,24155.0,24992.0,15.29,4975.0,114.0,0.0229,11926.0,5028.0,0.4216,4040.0,2020.0,0.5001,7886.0,3007.0,0.3813,632.0,631.0,,664.0,256.0,24788.0,25623.0,4975.0,114.0,12589.0,5283.0,4040.0,2020.0,8550.0,3263.0
2015-05-16T06:00:00Z,2015-05-16T08:00:00+0200,28376.0,28010.0,37.19,4975.0,476.0,0.0956,11926.0,5218.0,0.4375,4040.0,2298.0,0.5687,7886.0,2920.0,0.3702,726.0,643.0,,664.0,311.0,29101.0,28654.0,4975.0,476.0,12589.0,5528.0,4040.0,2298.0,8550.0,3231.0
2015-05-16T07:00:00Z,2015-05-16T09:00:00+0200,32737.0,31560.0,43.0,4975.0,1170.0,0.2351,11926.0,5531.0,0.4638,4040.0,2264.0,0.5605,7886.0,3266.0,0.4142,847.0,722.0,,664.0,378.0,33584.0,32281.0,4975.0,1170.0,12589.0,5909.0,4040.0,2264.0,8550.0,3645.0
2015-05-16T08:00:00Z,2015-05-16T10:00:00+0200,35866.0,34173.0,44.96,4975.0,2259.0,0.454,11926.0,5879.0,0.493,4040.0,2309.0,0.5716,7886.0,3570.0,0.4527,950.0,859.0,,664.0,387.0,36817.0,35032.0,4975.0,2259.0,12589.0,6266.0,4040.0,2309.0,8550.0,3957.0
2015-05-16T09:00:00Z,2015-05-16T11:00:00+0200,37168.0,35325.0,44.66,4975.0,3214.0,0.646,11926.0,5595.0,0.4691,4040.0,2046.0,0.5064,7886.0,3550.0,0.4501,996.0,989.0,,664.0,430.0,38164.0,36314.0,4975.0,3214.0,12589.0,6025.0,4040.0,2046.0,8550.0,3980.0
2015-05-16T10:00:00Z,2015-05-16T12:00:00+0200,37364.0,35710.0,40.57,4975.0,4036.0,0.8112,11926.0,5639.0,0.4728,4040.0,1898.0,0.47,7886.0,3740.0,0.4743,999.0,1042.0,,664.0,432.0,38363.0,36752.0,4975.0,4036.0,12589.0,6071.0,4040.0,1898.0,8550.0,4172.0
2015-05-16T11:00:00Z,2015-05-16T13:00:00+0200,37452.0,35738.0,40.01,4975.0,4840.0,0.9728,11926.0,5466.0,0.4583,4040.0,1764.0,0.4366,7886.0,3702.0,0.4694,1001.0,1044.0,,664.0,436.0,38454.0,36782.0,4975.0,4840.0,12589.0,5902.0,4040.0,1764.0,8550.0,4138.0
2015-05-16T12:00:00Z,2015-05-16T14:00:00+0200,37193.0,35186.0,36.49,4975.0,5636.0,1.133,11926.0,5332.0,0.4471,4040.0,1629.0,0.4032,7886.0,3703.0,0.4696,972.0,1031.0,,664.0,455.0,38166.0,36217.0,4975.0,5636.0,12589.0,5787.0,4040.0,1629.0,8550.0,4158.0
2015-05-16T13:00:00Z,2015-05-16T15:00:00+0200,36010.0,34302.0,35.48,4975.0,5778.0,1.1614,11926.0,5262.0,0.4412,4040.0,1632.0,0.4038,7886.0,3630.0,0.4604,914.0,1019.0,,664.0,466.0,36923.0,35321.0,4975.0,5778.0,12589.0,5728.0,4040.0,1632.0,8550.0,4097.0
2015-05-16T14:00:00Z,2015-05-16T16:00:00+0200,35096.0,33762.0,36.95,4975.0,5508.0,1.1072,11926.0,5095.0,0.4272,4040.0,1620.0,0.4009,7886.0,3476.0,0.4407,893.0,987.0,,664.0,464.0,35989.0,34748.0,4975.0,5508.0,12589.0,5559.0,4040.0,1620.0,8550.0,3939.0
2015-05-16T15:00:00Z,2015-05-16T17:00:00+0200,34850.0,33772.0,39.6,4975.0,3546.0,0.7127,11926.0,4862.0,0.4078,4040.0,1496.0,0.3702,7886.0,3367.0,0.427,906.0,955.0,,664.0,465.0,35756.0,34726.0,4975.0,3546.0,12589.0,5328.0,4040.0,1496.0,8550.0,3832.0
2015-05-16T16:00:00Z,2015-05-16T18:00:00+0200,35908.0,35120.0,41.0,4975.0,3940.0,0.7918,11926.0,4940.0,0.4142,4040.0,1527.0,0.378,7886.0,3413.0,0.4328,960.0,964.0,,664.0,432.0,36867.0,36084.0,4975.0,3940.0,12589.0,5372.0,4040.0,1527.0,8550.0,3845.0
2015-05-16T17:00:00Z,2015-05-16T19:00:00+0200,36500.0,35444.0,45.8,4975.0,2741.0,0.5509,11926.0,4701.0,0.3942,4040.0,1409.0,0.3488,7886.0,3292.0,0.4174,974.0,1046.0,,664.0,420.0,37474.0,36490.0,4975.0,2741.0,12589.0,5121.0,4040.0,1409.0,8550.0,3712.0
2015-05-16T18:00:00Z,2015-05-16T20:00:00+0200,35995.0,34702.0,44.0,4975.0,1480.0,0.2975,11926.0,4064.0,0.3408,4040.0,1378.0,0.3409,7886.0,2687.0,0.3407,934.0,1034.0,,664.0,311.0,36929.0,35737.0,4975.0,1480.0,12589.0,4375.0,4040.0,1378.0,8550.0,2998.0
2015-05-16T19:00:00Z,2015-05-16T21:00:00+0200,34896.0,34053.0,44.97,4975.0,749.0,0.1506,11926.0,3860.0,0.3236,4040.0,1074.0,0.266,7886.0,2785.0,0.3531,898.0,978.0,,664.0,307.0,35794.0,35031.0,4975.0,749.0,12589.0,4167.0,4040.0,1074.0,8550.0,3092.0
2015-05-16T20:00:00Z,2015-05-16T22:00:00+0200,34480.0,33393.0,51.32,4975.0,156.0,0.0314,11926.0,3442.0,0.2886,4040.0,899.0,0.2226,7886.0,2542.0,0.3224,888.0,929.0,,664.0,284.0,35369.0,34322.0,4975.0,156.0,12589.0,3725.0,4040.0,899.0,8550.0,2826.0
2015-05-16T21:00:00Z,2015-05-16T23:00:00+0200,34412.0,31688.0,42.17,4975.0,1.0,0.0002,11926.0,3787.0,0.3175,4040.0,1087.0,0.269,7886.0,2700.0,0.3424,924.0,940.0,,664.0,254.0,35336.0,32628.0,4975.0,1.0,12589.0,4041.0,4040.0,1087.0,8550.0,2954.0
2015-05-16T22:00:00Z,2015-05-17T00:00:00+0200,31602.0,29062.0,45.0,4975.0,0.0,0.0,11926.0,3946.0,0.3308,4040.0,1242.0,0.3074,7886.0,2704.0,0.3428,842.0,943.0,,664.0,287.0,32443.0,30006.0,4975.0,0.0,12589.0,4233.0,4040.0,1242.0,8550.0,2991.0
2015-05-16T23:00:00Z,2015-05-17T01:00:00+0200,28432.0,26228.0,36.94,4975.0,0.0,0.0,11926.0,3784.0,0.3173,4040.0,1158.0,0.2866,7886.0,2626.0,0.333,743.0,843.0,,664.0,302.0,29175.0,27070.0,4975.0,0.0,12589.0,4086.0,4040.0,1158.0,8550.0,2928.0
2015-05-17T00:00:00Z,2015-05-17T02:00:00+0200,26520.0,24473.0,33.56,4975.0,0.0,0.0,11926.0,3796.0,0.3184,4040.0,1292.0,0.3197,7886.0,2505.0,0.3176,666.0,753.0,,664.0,339.0,27186.0,25226.0,4975.0,0.0,12589.0,4135.0,4040.0,1292.0,8550.0,2844.0
2015-05-17T01:00:00Z,2015-05-17T03:00:00+0200,25052.0,24788.0,24.99,4975.0,0.0,0.0,11926.0,3377.0,0.2832,4040.0,1315.0,0.3254,7886.0,2062.0,0.2614,644.0,674.0,,664.0,342.0,25696.0,25462.0,4975.0,0.0,12589.0,3719.0,4040.0,1315.0,8550.0,2404.0
