utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2015-05-28T09:00:00Z,2015-05-28T11:00:00+0200,1348.0,1441.0,39.0,28.0
2015-05-28T10:00:00Z,2015-05-28T12:00:00+0200,1363.0,1471.0,41.0,48.0
2015-05-28T11:00:00Z,2015-05-28T13:00:00+0200,1358.0,1450.0,40.0,59.0
2015-05-28T12:00:00Z,2015-05-28T14:00:00+0200,1336.0,1418.0,37.0,58.0
2015-05-28T13:00:00Z,2015-05-28T15:00:00+0200,1287.0,1382.0,30.0,45.0
2015-05-28T14:00:00Z,2015-05-28T16:00:00+0200,1240.0,1331.0,23.0,44.0
2015-05-28T15:00:00Z,2015-05-28T17:00:00+0200,1230.0,1305.0,17.0,28.0
2015-05-28T16:00:00Z,2015-05-28T18:00:00+0200,1211.0,1283.0,10.0,12.0
2015-05-28T17:00:00Z,2015-05-28T19:00:00+0200,1196.0,1265.0,5.0,3.0
2015-05-28T18:00:00Z,2015-05-28T20:00:00+0200,1183.0,1249.0,1.0,2.0
2015-05-28T19:00:00Z,2015-05-28T21:00:00+0200,1160.0,1202.0,2.0,10.0
2015-05-28T20:00:00Z,2015-05-28T22:00:00+0200,1049.0,1078.0,0.0,23.0
2015-05-28T21:00:00Z,2015-05-28T23:00:00+0200,946.0,975.0,0.0,45.0
2015-05-28T22:00:00Z,2015-05-29T00:00:00+0200,894.0,925.0,0.0,74.0
2015-05-28T23:00:00Z,2015-05-29T01:00:00+0200,876.0,899.0,0.0,112.0
2015-05-29T00:00:00Z,2015-05-29T02:00:00+0200,874.0,893.0,0.0,143.0
2015-05-29T01:00:00Z,2015-05-29T03:00:00+0200,859.0,888.0,0.0,121.0
2015-05-29T02:00:00Z,2015-05-29T04:00:00+0200,882.0,918.0,0.0,92.0
2015-05-29T03:00:00Z,2015-05-29T05:00:00+0200,1047.0,1063.0,3.0,54.0
2015-05-29T04:00:00Z,2015-05-29T06:00:00+0200,1223.0,1231.0,14.0,41.0
2015-05-29T05:00:00Z,2015-05-29T07:00:00+0200,1343.0,1357.0,19.0,33.0
2015-05-29T06:00:00Z,2015-05-29T08:00:00+0200,1378.0,1401.0,23.0,24.0
2015-05-29T07:00:00Z,2015-05-29T09:00:00+0200,1370.0,1419.0,29.0,24.0
2015-05-29T08:00:00Z,2015-05-29T10:00:00+0200,1358.0,1393.0,32.0,23.0
2015-05-29T09:00:00Z,2015-05-29T11:00:00+0200,1345.0,1375.0,35.0,26.0
2015-05-29T10:00:00Z,2015-05-29T12:00:00+0200,1362.0,1371.0,34.0,33.0
2015-05-29T11:00:00Z,2015-05-29T13:00:00+0200,1346.0,1387.0,36.0,41.0
2015-05-29T12:00:00Z,2015-05-29T14:00:00+0200,1309.0,1372.0,34.0,39.0
2015-05-29T13:00:00Z,2015-05-29T15:00:00+0200,1267.0,1328.0,31.0,30.0
2015-05-29T14:00:00Z,2015-05-29T16:00:00+0200,1230.0,1281.0,26.0,18.0
2015-05-29T15:00:00Z,2015-05-29T17:00:00+0200,1215.0,1276.0,22.0,13.0
2015-05-29T16:00:00Z,2015-05-29T18:00:00+0200,1198.0,1245.0,16.0,5.0
2015-05-29T17:00:00Z,2015-05-29T19:00:00+0200,1172.0,1214.0,8.0,1.0
2015-05-29T18:00:00Z,2015-05-29T20:00:00+0200,1149.0,1183.0,1.0,0.0
2015-05-29T19:00:00Z,2015-05-29T21:00:00+0200,1141.0,1181.0,2.0,0.0
2015-05-29T20:00:00Z,2015-05-29T22:00:00+0200,1052.0,1080.0,0.0,3.0
2015-05-29T21:00:00Z,2015-05-29T23:00:00+0200,953.0,978.0,0.0,14.0
2015-05-29T22:00:00Z,2015-05-30T00:00:00+0200,897.0,919.0,0.0,45.0
2015-05-29T23:00:00Z,2015-05-30T01:00:00+0200,873.0,890.0,0.0,88.0
2015-05-30T00:00:00Z,2015-05-30T02:00:00+0200,859.0,877.0,0.0,128.0
2015-05-30T01:00:00Z,2015-05-30T03:00:00+0200,835.0,857.0,0.0,154.0
2015-05-30T02:00:00Z,2015-05-30T04:00:00+0200,830.0,850.0,0.0,173.0
2015-05-30T03:00:00Z,2015-05-30T05:00:00+0200,884.0,905.0,3.0,171.0
2015-05-30T04:00:00Z,2015-05-30T06:00:00+0200,990.0,1003.0,14.0,163.0
2015-05-30T05:00:00Z,2015-05-30T07:00:00+0200,1090.0,1112.0,20.0,146.0
2015-05-30T06:00:00Z,2015-05-30T08:00:00+0200,1161.0,1194.0,24.0,126.0
2015-05-30T07:00:00Z,2015-05-30T09:00:00+0200,1194.0,1234.0,29.0,138.0
2015-05-30T08:00:00Z,2015-05-30T10:00:00+0200,1186.0,1241.0,31.0,148.0
2015-05-30T09:00:00Z,2015-05-30T11:00:00+0200,1179.0,1235.0,33.0,154.0
2015-05-30T10:00:00Z,2015-05-30T12:00:00+0200,1169.0,1222.0,32.0,143.0
2015-05-30T11:00:00Z,2015-05-30T13:00:00+0200,1145.0,1201.0,30.0,121.0
2015-05-30T12:00:00Z,2015-05-30T14:00:00+0200,1137.0,1181.0,30.0,193.0
2015-05-30T13:00:00Z,2015-05-30T15:00:00+0200,1131.0,1172.0,27.0,225.0
2015-05-30T14:00:00Z,2015-05-30T16:00:00+0200,1122.0,1164.0,22.0,179.0
2015-05-30T15:00:00Z,2015-05-30T17:00:00+0200,1107.0,1164.0,17.0,98.0
2015-05-30T16:00:00Z,2015-05-30T18:00:00+0200,1093.0,1157.0,12.0,72.0
2015-05-30T17:00:00Z,2015-05-30T19:00:00+0200,1070.0,1154.0,7.0,69.0
2015-05-30T18:00:00Z,2015-05-30T20:00:00+0200,1063.0,1145.0,1.0,43.0
2015-05-30T19:00:00Z,2015-05-30T21:00:00+0200,1069.0,1130.0,2.0,50.0
2015-05-30T20:00:00Z,2015-05-30T22:00:00+0200,999.0,1052.0,0.0,67.0
2015-05-30T21:00:00Z,2015-05-30T23:00:00+0200,911.0,936.0,0.0,65.0
2015-05-30T22:00:00Z,2015-05-31T00:00:00+0200,855.0,886.0,0.0,77.0
2015-05-30T23:00:00Z,2015-05-31T01:00:00+0200,826.0,855.0,0.0,80.0
2015-05-31T00:00:00Z,2015-05-31T02:00:00+0200,812.0,841.0,0.0,97.0
2015-05-31T01:00:00Z,2015-05-31T03:00:00+0200,790.0,823.0,0.0,106.0
2015-05-31T02:00:00Z,2015-05-31T04:00:00+0200,783.0,820.0,0.0,95.0
2015-05-31T03:00:00Z,2015-05-31T05:00:00+0200,826.0,853.0,3.0,84.0
2015-05-31T04:00:00Z,2015-05-31T06:00:00+0200,904.0,943.0,13.0,68.0
2015-05-31T05:00:00Z,2015-05-31T07:00:00+0200,1004.0,1046.0,23.0,64.0
2015-05-31T06:00:00Z,2015-05-31T08:00:00+0200,1088.0,1137.0,27.0,90.0
2015-05-31T07:00:00Z,2015-05-31T09:00:00+0200,1131.0,1176.0,33.0,114.0
2015-05-31T08:00:00Z,2015-05-31T10:00:00+0200,1139.0,1182.0,36.0,145.0
2015-05-31T09:00:00Z,2015-05-31T11:00:00+0200,1131.0,1171.0,39.0,163.0
2015-05-31T10:00:00Z,2015-05-31T12:00:00+0200,1121.0,1169.0,39.0,176.0
2015-05-31T11:00:00Z,2015-05-31T13:00:00+0200,1105.0,1154.0,37.0,173.0
2015-05-31T12:00:00Z,2015-05-31T14:00:00+0200,1089.0,1144.0,38.0,145.0
2015-05-31T13:00:00Z,2015-05-31T15:00:00+0200,1076.0,1136.0,33.0,111.0
2015-05-31T14:00:00Z,2015-05-31T16:00:00+0200,1072.0,1120.0,27.0,59.0
2015-05-31T15:00:00Z,2015-05-31T17:00:00+0200,1081.0,1131.0,22.0,23.0
2015-05-31T16:00:00Z,2015-05-31T18:00:00+0200,1092.0,1130.0,15.0,10.0
2015-05-31T17:00:00Z,2015-05-31T19:00:00+0200,1092.0,1130.0,8.0,2.0
2015-05-31T18:00:00Z,2015-05-31T20:00:00+0200,1080.0,1126.0,1.0,3.0
2015-05-31T19:00:00Z,2015-05-31T21:00:00+0200,1079.0,1108.0,2.0,12.0
2015-05-31T20:00:00Z,2015-05-31T22:00:00+0200,981.0,1002.0,0.0,24.0
2015-05-31T21:00:00Z,2015-05-31T23:00:00+0200,879.0,910.0,0.0,39.0
2015-05-31T22:00:00Z,2015-06-01T00:00:00+0200,829.0,858.0,0.0,104.0
2015-05-31T23:00:00Z,2015-06-01T01:00:00+0200,807.0,842.0,0.0,150.0
2015-06-01T00:00:00Z,2015-06-01T02:00:00+0200,801.0,838.0,0.0,150.0
2015-06-01T01:00:00Z,2015-06-01T03:00:00+0200,785.0,828.0,0.0,146.0
2015-06-01T02:00:00Z,2015-06-01T04:00:00+0200,823.0,867.0,0.0,162.0
2015-06-01T03:00:00Z,2015-06-01T05:00:00+0200,1011.0,1044.0,4.0,161.0
2015-06-01T04:00:00Z,2015-06-01T06:00:00+0200,1195.0,1234.0,16.0,135.0
2015-06-01T05:00:00Z,2015-06-01T07:00:00+0200,1317.0,1366.0,22.0,124.0
2015-06-01T06:00:00Z,2015-06-01T08:00:00+0200,1365.0,1433.0,30.0,136.0
2015-06-01T07:00:00Z,2015-06-01T09:00:00+0200,1370.0,1445.0,37.0,165.0
2015-06-01T08:00:00Z,2015-06-01T10:00:00+0200,1371.0,1443.0,39.0,181.0
2015-06-01T09:00:00Z,2015-06-01T11:00:00+0200,1359.0,1419.0,41.0,179.0
2015-06-01T10:00:00Z,2015-06-01T12:00:00+0200,1378.0,1432.0,39.0,168.0
2015-06-01T11:00:00Z,2015-06-01T13:00:00+0200,1364.0,1412.0,37.0,152.0
2015-06-01T12:00:00Z,2015-06-01T14:00:00+0200,1342.0,1387.0,33.0,113.0
2015-06-01T13:00:00Z,2015-06-01T15:00:00+0200,1309.0,1349.0,29.0,74.0
2015-06-01T14:00:00Z,2015-06-01T16:00:00+0200,1265.0,1288.0,23.0,40.0
2015-06-01T15:00:00Z,2015-06-01T17:00:00+0200,1254.0,1268.0,18.0,34.0
2015-06-01T16:00:00Z,2015-06-01T18:00:00+0200,1240.0,1247.0,12.0,17.0
2015-06-01T17:00:00Z,2015-06-01T19:00:00+0200,1214.0,1238.0,6.0,14.0
2015-06-01T18:00:00Z,2015-06-01T20:00:00+0200,1182.0,1230.0,1.0,11.0
2015-06-01T19:00:00Z,2015-06-01T21:00:00+0200,1145.0,1187.0,2.0,11.0
2015-06-01T20:00:00Z,2015-06-01T22:00:00+0200,1022.0,1063.0,0.0,9.0
2015-06-01T21:00:00Z,2015-06-01T23:00:00+0200,924.0,966.0,0.0,10.0
2015-06-01T22:00:00Z,2015-06-02T00:00:00+0200,872.0,917.0,0.0,11.0
2015-06-01T23:00:00Z,2015-06-02T01:00:00+0200,849.0,890.0,0.0,14.0
2015-06-02T00:00:00Z,2015-06-02T02:00:00+0200,842.0,881.0,0.0,7.0
2015-06-02T01:00:00Z,2015-06-02T03:00:00+0200,828.0,869.0,0.0,4.0
2015-06-02T02:00:00Z,2015-06-02T04:00:00+0200,854.0,892.0,0.0,3.0
2015-06-02T03:00:00Z,2015-06-02T05:00:00+0200,1021.0,1058.0,3.0,1.0
2015-06-02T04:00:00Z,2015-06-02T06:00:00+0200,1203.0,1238.0,10.0,1.0
2015-06-02T05:00:00Z,2015-06-02T07:00:00+0200,1333.0,1358.0,14.0,1.0
2015-06-02T06:00:00Z,2015-06-02T08:00:00+0200,1382.0,1404.0,18.0,2.0
2015-06-02T07:00:00Z,2015-06-02T09:00:00+0200,1394.0,1414.0,24.0,6.0
2015-06-02T08:00:00Z,2015-06-02T10:00:00+0200,1395.0,1405.0,28.0,7.0
2015-06-02T09:00:00Z,2015-06-02T11:00:00+0200,1389.0,1383.0,32.0,8.0
2015-06-02T10:00:00Z,2015-06-02T12:00:00+0200,1410.0,1400.0,35.0,15.0
2015-06-02T11:00:00Z,2015-06-02T13:00:00+0200,1394.0,1393.0,30.0,15.0
2015-06-02T12:00:00Z,2015-06-02T14:00:00+0200,1355.0,1377.0,29.0,41.0
2015-06-02T13:00:00Z,2015-06-02T15:00:00+0200,1327.0,1341.0,26.0,67.0
2015-06-02T14:00:00Z,2015-06-02T16:00:00+0200,1290.0,1294.0,22.0,62.0
2015-06-02T15:00:00Z,2015-06-02T17:00:00+0200,1278.0,1279.0,18.0,69.0
2015-06-02T16:00:00Z,2015-06-02T18:00:00+0200,1256.0,1258.0,14.0,65.0
2015-06-02T17:00:00Z,2015-06-02T19:00:00+0200,1233.0,1249.0,7.0,34.0
2015-06-02T18:00:00Z,2015-06-02T20:00:00+0200,1199.0,1225.0,1.0,26.0
2015-06-02T19:00:00Z,2015-06-02T21:00:00+0200,1169.0,1192.0,2.0,62.0
2015-06-02T20:00:00Z,2015-06-02T22:00:00+0200,1060.0,1081.0,0.0,102.0
2015-06-02T21:00:00Z,2015-06-02T23:00:00+0200,948.0,973.0,0.0,107.0
2015-06-02T22:00:00Z,2015-06-03T00:00:00+0200,889.0,931.0,0.0,137.0
2015-06-02T23:00:00Z,2015-06-03T01:00:00+0200,871.0,911.0,0.0,194.0
2015-06-03T00:00:00Z,2015-06-03T02:00:00+0200,863.0,893.0,0.0,192.0
2015-06-03T01:00:00Z,2015-06-03T03:00:00+0200,845.0,883.0,0.0,186.0
2015-06-03T02:00:00Z,2015-06-03T04:00:00+0200,878.0,917.0,0.0,200.0
2015-06-03T03:00:00Z,2015-06-03T05:00:00+0200,1046.0,1082.0,3.0,200.0
2015-06-03T04:00:00Z,2015-06-03T06:00:00+0200,1216.0,1269.0,11.0,190.0
2015-06-03T05:00:00Z,2015-06-03T07:00:00+0200,1342.0,1396.0,17.0,149.0
2015-06-03T06:00:00Z,2015-06-03T08:00:00+0200,1400.0,1443.0,21.0,136.0
2015-06-03T07:00:00Z,2015-06-03T09:00:00+0200,1403.0,1459.0,26.0,118.0
2015-06-03T08:00:00Z,2015-06-03T10:00:00+0200,1395.0,1456.0,27.0,123.0
2015-06-03T09:00:00Z,2015-06-03T11:00:00+0200,1391.0,1419.0,28.0,177.0
2015-06-03T10:00:00Z,2015-06-03T12:00:00+0200,1406.0,1457.0,27.0,184.0
2015-06-03T11:00:00Z,2015-06-03T13:00:00+0200,1398.0,1444.0,28.0,179.0
2015-06-03T12:00:00Z,2015-06-03T14:00:00+0200,1383.0,1415.0,24.0,186.0
2015-06-03T13:00:00Z,2015-06-03T15:00:00+0200,1348.0,1375.0,22.0,185.0
2015-06-03T14:00:00Z,2015-06-03T16:00:00+0200,1300.0,1327.0,18.0,178.0
2015-06-03T15:00:00Z,2015-06-03T17:00:00+0200,1272.0,1303.0,15.0,187.0
2015-06-03T16:00:00Z,2015-06-03T18:00:00+0200,1250.0,1277.0,11.0,213.0
2015-06-03T17:00:00Z,2015-06-03T19:00:00+0200,1230.0,1279.0,7.0,229.0
2015-06-03T18:00:00Z,2015-06-03T20:00:00+0200,1196.0,1242.0,2.0,210.0
2015-06-03T19:00:00Z,2015-06-03T21:00:00+0200,1141.0,1204.0,2.0,213.0
2015-06-03T20:00:00Z,2015-06-03T22:00:00+0200,1034.0,1083.0,0.0,202.0
2015-06-03T21:00:00Z,2015-06-03T23:00:00+0200,936.0,993.0,0.0,193.0
2015-06-03T22:00:00Z,2015-06-04T00:00:00+0200,883.0,936.0,0.0,183.0
2015-06-03T23:00:00Z,2015-06-04T01:00:00+0200,867.0,911.0,0.0,189.0
2015-06-04T00:00:00Z,2015-06-04T02:00:00+0200,857.0,902.0,0.0,172.0
2015-06-04T01:00:00Z,2015-06-04T03:00:00+0200,834.0,891.0,0.0,155.0
2015-06-04T02:00:00Z,2015-06-04T04:00:00+0200,869.0,914.0,0.0,178.0
2015-06-04T03:00:00Z,2015-06-04T05:00:00+0200,1032.0,1080.0,4.0,177.0
2015-06-04T04:00:00Z,2015-06-04T06:00:00+0200,1206.0,1260.0,13.0,178.0
2015-06-04T05:00:00Z,2015-06-04T07:00:00+0200,1318.0,1386.0,19.0,199.0
2015-06-04T06:00:00Z,2015-06-04T08:00:00+0200,1360.0,1442.0,19.0,192.0
2015-06-04T07:00:00Z,2015-06-04T09:00:00+0200,1367.0,1457.0,23.0,191.0
2015-06-04T08:00:00Z,2015-06-04T10:00:00+0200,1358.0,1454.0,25.0,189.0
2015-06-04T09:00:00Z,2015-06-04T11:00:00+0200,1339.0,1438.0,25.0,186.0
2015-06-04T10:00:00Z,2015-06-04T12:00:00+0200,1350.0,1445.0,24.0,180.0
2015-06-04T11:00:00Z,2015-06-04T13:00:00+0200,1329.0,1441.0,29.0,159.0
2015-06-04T12:00:00Z,2015-06-04T14:00:00+0200,1313.0,1420.0,32.0,135.0
2015-06-04T13:00:00Z,2015-06-04T15:00:00+0200,1276.0,1376.0,29.0,107.0
2015-06-04T14:00:00Z,2015-06-04T16:00:00+0200,1237.0,1309.0,25.0,81.0
2015-06-04T15:00:00Z,2015-06-04T17:00:00+0200,1218.0,1273.0,21.0,65.0
2015-06-04T16:00:00Z,2015-06-04T18:00:00+0200,1202.0,1266.0,15.0,58.0
2015-06-04T17:00:00Z,2015-06-04T19:00:00+0200,1186.0,1227.0,8.0,46.0
2015-06-04T18:00:00Z,2015-06-04T20:00:00+0200,1158.0,1206.0,2.0,41.0
2015-06-04T19:00:00Z,2015-06-04T21:00:00+0200,1132.0,1170.0,2.0,45.0
2015-06-04T20:00:00Z,2015-06-04T22:00:00+0200,1040.0,1074.0,0.0,45.0
2015-06-04T21:00:00Z,2015-06-04T23:00:00+0200,935.0,950.0,0.0,35.0
2015-06-04T22:00:00Z,2015-06-05T00:00:00+0200,882.0,894.0,0.0,29.0
2015-06-04T23:00:00Z,2015-06-05T01:00:00+0200,859.0,867.0,0.0,24.0
2015-06-05T00:00:00Z,2015-06-05T02:00:00+0200,850.0,855.0,0.0,19.0
2015-06-05T01:00:00Z,2015-06-05T03:00:00+0200,831.0,840.0,0.0,18.0
2015-06-05T02:00:00Z,2015-06-05T04:00:00+0200,859.0,866.0,0.0,19.0
2015-06-05T03:00:00Z,2015-06-05T05:00:00+0200,1019.0,1022.0,3.0,23.0
2015-06-05T04:00:00Z,2015-06-05T06:00:00+0200,1187.0,1221.0,12.0,14.0
2015-06-05T05:00:00Z,2015-06-05T07:00:00+0200,1310.0,1345.0,18.0,7.0
2015-06-05T06:00:00Z,2015-06-05T08:00:00+0200,1357.0,1395.0,30.0,7.0
2015-06-05T07:00:00Z,2015-06-05T09:00:00+0200,1360.0,1401.0,37.0,14.0
2015-06-05T08:00:00Z,2015-06-05T10:00:00+0200,1355.0,1403.0,40.0,25.0
2015-06-05T09:00:00Z,2015-06-05T11:00:00+0200,1341.0,1393.0,42.0,34.0
2015-06-05T10:00:00Z,2015-06-05T12:00:00+0200,1353.0,1420.0,41.0,34.0
2015-06-05T11:00:00Z,2015-06-05T13:00:00+0200,1333.0,1382.0,39.0,32.0
2015-06-05T12:00:00Z,2015-06-05T14:00:00+0200,1302.0,1349.0,37.0,28.0
2015-06-05T13:00:00Z,2015-06-05T15:00:00+0200,1260.0,1309.0,33.0,26.0
2015-06-05T14:00:00Z,2015-06-05T16:00:00+0200,1236.0,1257.0,27.0,18.0
2015-06-05T15:00:00Z,2015-06-05T17:00:00+0200,1214.0,1216.0,22.0,9.0
2015-06-05T16:00:00Z,2015-06-05T18:00:00+0200,1195.0,1191.0,15.0,3.0
2015-06-05T17:00:00Z,2015-06-05T19:00:00+0200,1167.0,1179.0,9.0,1.0
2015-06-05T18:00:00Z,2015-06-05T20:00:00+0200,1130.0,1138.0,2.0,0.0
2015-06-05T19:00:00Z,2015-06-05T21:00:00+0200,1120.0,1118.0,2.0,0.0
2015-06-05T20:00:00Z,2015-06-05T22:00:00+0200,1052.0,1046.0,0.0,0.0
2015-06-05T21:00:00Z,2015-06-05T23:00:00+0200,951.0,948.0,0.0,2.0
2015-06-05T22:00:00Z,2015-06-06T00:00:00+0200,887.0,895.0,0.0,7.0
2015-06-05T23:00:00Z,2015-06-06T01:00:00+0200,860.0,866.0,0.0,19.0
2015-06-06T00:00:00Z,2015-06-06T02:00:00+0200,845.0,850.0,0.0,42.0
2015-06-06T01:00:00Z,2015-06-06T03:00:00+0200,819.0,831.0,0.0,88.0
2015-06-06T02:00:00Z,2015-06-06T04:00:00+0200,821.0,829.0,0.0,122.0
2015-06-06T03:00:00Z,2015-06-06T05:00:00+0200,877.0,888.0,4.0,117.0
2015-06-06T04:00:00Z,2015-06-06T06:00:00+0200,975.0,984.0,16.0,74.0
2015-06-06T05:00:00Z,2015-06-06T07:00:00+0200,1078.0,1086.0,22.0,36.0
2015-06-06T06:00:00Z,2015-06-06T08:00:00+0200,1147.0,1162.0,29.0,23.0
2015-06-06T07:00:00Z,2015-06-06T09:00:00+0200,1181.0,1197.0,37.0,28.0
2015-06-06T08:00:00Z,2015-06-06T10:00:00+0200,1179.0,1202.0,42.0,46.0
2015-06-06T09:00:00Z,2015-06-06T11:00:00+0200,1181.0,1200.0,46.0,76.0
2015-06-06T10:00:00Z,2015-06-06T12:00:00+0200,1174.0,1193.0,47.0,103.0
2015-06-06T11:00:00Z,2015-06-06T13:00:00+0200,1158.0,1176.0,46.0,137.0
2015-06-06T12:00:00Z,2015-06-06T14:00:00+0200,1141.0,1157.0,42.0,142.0
2015-06-06T13:00:00Z,2015-06-06T15:00:00+0200,1132.0,1139.0,37.0,155.0
2015-06-06T14:00:00Z,2015-06-06T16:00:00+0200,1120.0,1126.0,30.0,158.0
2015-06-06T15:00:00Z,2015-06-06T17:00:00+0200,1116.0,1115.0,24.0,137.0
2015-06-06T16:00:00Z,2015-06-06T18:00:00+0200,1100.0,1105.0,17.0,103.0
2015-06-06T17:00:00Z,2015-06-06T19:00:00+0200,1082.0,1094.0,9.0,81.0
2015-06-06T18:00:00Z,2015-06-06T20:00:00+0200,1062.0,1083.0,2.0,99.0
2015-06-06T19:00:00Z,2015-06-06T21:00:00+0200,1060.0,1077.0,1.0,66.0
2015-06-06T20:00:00Z,2015-06-06T22:00:00+0200,1010.0,1014.0,0.0,68.0
2015-06-06T21:00:00Z,2015-06-06T23:00:00+0200,916.0,942.0,0.0,47.0
2015-06-06T22:00:00Z,2015-06-07T00:00:00+0200,849.0,888.0,0.0,33.0
2015-06-06T23:00:00Z,2015-06-07T01:00:00+0200,816.0,847.0,0.0,44.0
2015-06-07T00:00:00Z,2015-06-07T02:00:00+0200,802.0,826.0,0.0,46.0
2015-06-07T01:00:00Z,2015-06-07T03:00:00+0200,771.0,804.0,0.0,41.0
2015-06-07T02:00:00Z,2015-06-07T04:00:00+0200,765.0,796.0,0.0,41.0
2015-06-07T03:00:00Z,2015-06-07T05:00:00+0200,809.0,841.0,4.0,42.0
2015-06-07T04:00:00Z,2015-06-07T06:00:00+0200,890.0,920.0,13.0,32.0
2015-06-07T05:00:00Z,2015-06-07T07:00:00+0200,987.0,1013.0,19.0,23.0
2015-06-07T06:00:00Z,2015-06-07T08:00:00+0200,1072.0,1111.0,26.0,32.0
2015-06-07T07:00:00Z,2015-06-07T09:00:00+0200,1115.0,1148.0,33.0,36.0
2015-06-07T08:00:00Z,2015-06-07T10:00:00+0200,1119.0,1158.0,37.0,47.0
2015-06-07T09:00:00Z,2015-06-07T11:00:00+0200,1113.0,1160.0,41.0,65.0
2015-06-07T10:00:00Z,2015-06-07T12:00:00+0200,1105.0,1155.0,41.0,89.0
2015-06-07T11:00:00Z,2015-06-07T13:00:00+0200,1091.0,1142.0,44.0,95.0
2015-06-07T12:00:00Z,2015-06-07T14:00:00+0200,1076.0,1125.0,42.0,105.0
2015-06-07T13:00:00Z,2015-06-07T15:00:00+0200,1066.0,1106.0,36.0,98.0
2015-06-07T14:00:00Z,2015-06-07T16:00:00+0200,1068.0,1097.0,30.0,88.0
2015-06-07T15:00:00Z,2015-06-07T17:00:00+0200,1075.0,1103.0,24.0,88.0
2015-06-07T16:00:00Z,2015-06-07T18:00:00+0200,1083.0,1124.0,17.0,88.0
2015-06-07T17:00:00Z,2015-06-07T19:00:00+0200,1085.0,1125.0,9.0,83.0
2015-06-07T18:00:00Z,2015-06-07T20:00:00+0200,1069.0,1121.0,2.0,69.0
2015-06-07T19:00:00Z,2015-06-07T21:00:00+0200,1057.0,1105.0,2.0,73.0
2015-06-07T20:00:00Z,2015-06-07T22:00:00+0200,980.0,1018.0,0.0,71.0
2015-06-07T21:00:00Z,2015-06-07T23:00:00+0200,883.0,922.0,0.0,62.0
2015-06-07T22:00:00Z,2015-06-08T00:00:00+0200,828.0,870.0,0.0,57.0
2015-06-07T23:00:00Z,2015-06-08T01:00:00+0200,804.0,844.0,0.0,54.0
2015-06-08T00:00:00Z,2015-06-08T02:00:00+0200,798.0,823.0,0.0,61.0
2015-06-08T01:00:00Z,2015-06-08T03:00:00+0200,779.0,816.0,0.0,69.0
2015-06-08T02:00:00Z,2015-06-08T04:00:00+0200,814.0,848.0,0.0,62.0
2015-06-08T03:00:00Z,2015-06-08T05:00:00+0200,992.0,1009.0,4.0,46.0
2015-06-08T04:00:00Z,2015-06-08T06:00:00+0200,1171.0,1177.0,14.0,31.0
2015-06-08T05:00:00Z,2015-06-08T07:00:00+0200,1299.0,1302.0,22.0,31.0
2015-06-08T06:00:00Z,2015-06-08T08:00:00+0200,1358.0,1365.0,27.0,36.0
2015-06-08T07:00:00Z,2015-06-08T09:00:00+0200,1379.0,1383.0,32.0,46.0
2015-06-08T08:00:00Z,2015-06-08T10:00:00+0200,1380.0,1386.0,33.0,54.0
2015-06-08T09:00:00Z,2015-06-08T11:00:00+0200,1365.0,1372.0,34.0,74.0
2015-06-08T10:00:00Z,2015-06-08T12:00:00+0200,1385.0,1390.0,31.0,95.0
2015-06-08T11:00:00Z,2015-06-08T13:00:00+0200,1369.0,1383.0,28.0,111.0
2015-06-08T12:00:00Z,2015-06-08T14:00:00+0200,1349.0,1366.0,27.0,110.0
2015-06-08T13:00:00Z,2015-06-08T15:00:00+0200,1304.0,1324.0,23.0,95.0
2015-06-08T14:00:00Z,2015-06-08T16:00:00+0200,1255.0,1278.0,18.0,74.0
2015-06-08T15:00:00Z,2015-06-08T17:00:00+0200,1236.0,1251.0,14.0,54.0
2015-06-08T16:00:00Z,2015-06-08T18:00:00+0200,1218.0,1250.0,10.0,43.0
2015-06-08T17:00:00Z,2015-06-08T19:00:00+0200,1202.0,1232.0,6.0,27.0
2015-06-08T18:00:00Z,2015-06-08T20:00:00+0200,1171.0,1194.0,2.0,17.0
2015-06-08T19:00:00Z,2015-06-08T21:00:00+0200,1138.0,1146.0,2.0,16.0
2015-06-08T20:00:00Z,2015-06-08T22:00:00+0200,1050.0,1053.0,0.0,16.0
2015-06-08T21:00:00Z,2015-06-08T23:00:00+0200,947.0,929.0,0.0,12.0
2015-06-08T22:00:00Z,2015-06-09T00:00:00+0200,891.0,876.0,0.0,14.0
2015-06-08T23:00:00Z,2015-06-09T01:00:00+0200,869.0,851.0,0.0,19.0
2015-06-09T00:00:00Z,2015-06-09T02:00:00+0200,854.0,840.0,0.0,23.0
2015-06-09T01:00:00Z,2015-06-09T03:00:00+0200,834.0,829.0,0.0,28.0
2015-06-09T02:00:00Z,2015-06-09T04:00:00+0200,866.0,855.0,0.0,41.0
2015-06-09T03:00:00Z,2015-06-09T05:00:00+0200,1029.0,1009.0,4.0,46.0
2015-06-09T04:00:00Z,2015-06-09T06:00:00+0200,1194.0,1212.0,12.0,27.0
2015-06-09T05:00:00Z,2015-06-09T07:00:00+0200,1320.0,1328.0,17.0,22.0
2015-06-09T06:00:00Z,2015-06-09T08:00:00+0200,1360.0,1383.0,17.0,26.0
2015-06-09T07:00:00Z,2015-06-09T09:00:00+0200,1360.0,1396.0,22.0,29.0
