utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2016-08-15T11:00:00Z,2016-08-15T13:00:00+0200,5213.0,4859.0,,9.0
2016-08-15T12:00:00Z,2016-08-15T14:00:00+0200,5199.0,4849.0,,8.0
2016-08-15T13:00:00Z,2016-08-15T15:00:00+0200,5205.0,4869.0,,6.0
2016-08-15T14:00:00Z,2016-08-15T16:00:00+0200,5161.0,4829.0,,21.0
2016-08-15T15:00:00Z,2016-08-15T17:00:00+0200,5094.0,4709.0,,12.0
2016-08-15T16:00:00Z,2016-08-15T18:00:00+0200,4993.0,4619.0,,9.0
2016-08-15T17:00:00Z,2016-08-15T19:00:00+0200,4988.0,4600.0,,8.0
2016-08-15T18:00:00Z,2016-08-15T20:00:00+0200,5054.0,4687.0,,3.0
2016-08-15T19:00:00Z,2016-08-15T21:00:00+0200,4838.0,4608.0,,4.0
2016-08-15T20:00:00Z,2016-08-15T22:00:00+0200,4534.0,4275.0,,10.0
2016-08-15T21:00:00Z,2016-08-15T23:00:00+0200,4335.0,4051.0,,4.0
2016-08-15T22:00:00Z,2016-08-16T00:00:00+0200,4041.0,3809.0,,4.0
2016-08-15T23:00:00Z,2016-08-16T01:00:00+0200,3841.0,3624.0,,0.0
2016-08-16T00:00:00Z,2016-08-16T02:00:00+0200,3656.0,3408.0,,2.0
2016-08-16T01:00:00Z,2016-08-16T03:00:00+0200,3597.0,3342.0,,2.0
2016-08-16T02:00:00Z,2016-08-16T04:00:00+0200,3660.0,3420.0,,1.0
2016-08-16T03:00:00Z,2016-08-16T05:00:00+0200,3809.0,3551.0,,1.0
2016-08-16T04:00:00Z,2016-08-16T06:00:00+0200,4286.0,4038.0,,1.0
2016-08-16T05:00:00Z,2016-08-16T07:00:00+0200,4680.0,4461.0,,
2016-08-16T06:00:00Z,2016-08-16T08:00:00+0200,4846.0,4616.0,,
2016-08-16T07:00:00Z,2016-08-16T09:00:00+0200,4982.0,4799.0,,
2016-08-16T08:00:00Z,2016-08-16T10:00:00+0200,5050.0,4856.0,,
2016-08-16T09:00:00Z,2016-08-16T11:00:00+0200,5135.0,4945.0,,
2016-08-16T10:00:00Z,2016-08-16T12:00:00+0200,5195.0,4999.0,,
2016-08-16T11:00:00Z,2016-08-16T13:00:00+0200,5132.0,4930.0,,0.0
2016-08-16T12:00:00Z,2016-08-16T14:00:00+0200,5123.0,4882.0,,0.0
2016-08-16T13:00:00Z,2016-08-16T15:00:00+0200,5113.0,4880.0,,1.0
2016-08-16T14:00:00Z,2016-08-16T16:00:00+0200,5061.0,4806.0,,1.0
2016-08-16T15:00:00Z,2016-08-16T17:00:00+0200,4985.0,4738.0,,4.0
2016-08-16T16:00:00Z,2016-08-16T18:00:00+0200,4890.0,4648.0,,3.0
2016-08-16T17:00:00Z,2016-08-16T19:00:00+0200,4889.0,4632.0,,2.0
2016-08-16T18:00:00Z,2016-08-16T20:00:00+0200,5028.0,4713.0,,26.0
2016-08-16T19:00:00Z,2016-08-16T21:00:00+0200,4830.0,4533.0,,43.0
2016-08-16T20:00:00Z,2016-08-16T22:00:00+0200,4531.0,4250.0,,49.0
2016-08-16T21:00:00Z,2016-08-16T23:00:00+0200,4350.0,4045.0,,50.0
2016-08-16T22:00:00Z,2016-08-17T00:00:00+0200,4070.0,3864.0,,30.0
2016-08-16T23:00:00Z,2016-08-17T01:00:00+0200,3867.0,3705.0,,15.0
2016-08-17T00:00:00Z,2016-08-17T02:00:00+0200,3691.0,3484.0,,14.0
2016-08-17T01:00:00Z,2016-08-17T03:00:00+0200,3646.0,3397.0,,19.0
2016-08-17T02:00:00Z,2016-08-17T04:00:00+0200,3711.0,3445.0,,18.0
2016-08-17T03:00:00Z,2016-08-17T05:00:00+0200,3873.0,3591.0,,22.0
2016-08-17T04:00:00Z,2016-08-17T06:00:00+0200,4342.0,4035.0,,50.0
2016-08-17T05:00:00Z,2016-08-17T07:00:00+0200,4745.0,4438.0,,39.0
2016-08-17T06:00:00Z,2016-08-17T08:00:00+0200,4920.0,4604.0,,30.0
2016-08-17T07:00:00Z,2016-08-17T09:00:00+0200,5038.0,4744.0,,36.0
2016-08-17T08:00:00Z,2016-08-17T10:00:00+0200,5104.0,4810.0,,60.0
2016-08-17T09:00:00Z,2016-08-17T11:00:00+0200,5215.0,4881.0,,53.0
2016-08-17T10:00:00Z,2016-08-17T12:00:00+0200,5154.0,4945.0,,43.0
2016-08-17T11:00:00Z,2016-08-17T13:00:00+0200,5089.0,4915.0,,36.0
2016-08-17T12:00:00Z,2016-08-17T14:00:00+0200,5053.0,4903.0,,34.0
2016-08-17T13:00:00Z,2016-08-17T15:00:00+0200,5051.0,4912.0,,39.0
2016-08-17T14:00:00Z,2016-08-17T16:00:00+0200,4979.0,4869.0,,51.0
2016-08-17T15:00:00Z,2016-08-17T17:00:00+0200,4893.0,4794.0,,32.0
2016-08-17T16:00:00Z,2016-08-17T18:00:00+0200,4799.0,4682.0,,21.0
2016-08-17T17:00:00Z,2016-08-17T19:00:00+0200,4821.0,4706.0,,7.0
2016-08-17T18:00:00Z,2016-08-17T20:00:00+0200,4966.0,4785.0,,2.0
2016-08-17T19:00:00Z,2016-08-17T21:00:00+0200,4774.0,4563.0,,
2016-08-17T20:00:00Z,2016-08-17T22:00:00+0200,4483.0,4250.0,,
2016-08-17T21:00:00Z,2016-08-17T23:00:00+0200,4311.0,4049.0,,
2016-08-17T22:00:00Z,2016-08-18T00:00:00+0200,4040.0,3864.0,,
2016-08-17T23:00:00Z,2016-08-18T01:00:00+0200,3842.0,3708.0,,
2016-08-18T00:00:00Z,2016-08-18T02:00:00+0200,3645.0,3513.0,,
2016-08-18T01:00:00Z,2016-08-18T03:00:00+0200,3593.0,3436.0,,2.0
2016-08-18T02:00:00Z,2016-08-18T04:00:00+0200,3663.0,3490.0,,4.0
2016-08-18T03:00:00Z,2016-08-18T05:00:00+0200,3840.0,3658.0,,11.0
2016-08-18T04:00:00Z,2016-08-18T06:00:00+0200,4300.0,4107.0,,26.0
2016-08-18T05:00:00Z,2016-08-18T07:00:00+0200,4685.0,4491.0,,28.0
2016-08-18T06:00:00Z,2016-08-18T08:00:00+0200,4807.0,4624.0,,15.0
2016-08-18T07:00:00Z,2016-08-18T09:00:00+0200,4933.0,4759.0,,14.0
2016-08-18T08:00:00Z,2016-08-18T10:00:00+0200,5006.0,4835.0,,17.0
2016-08-18T09:00:00Z,2016-08-18T11:00:00+0200,5074.0,4898.0,,33.0
2016-08-18T10:00:00Z,2016-08-18T12:00:00+0200,5103.0,4960.0,,40.0
2016-08-18T11:00:00Z,2016-08-18T13:00:00+0200,5062.0,4909.0,,47.0
2016-08-18T12:00:00Z,2016-08-18T14:00:00+0200,5056.0,4908.0,,59.0
2016-08-18T13:00:00Z,2016-08-18T15:00:00+0200,5049.0,4896.0,,77.0
2016-08-18T14:00:00Z,2016-08-18T16:00:00+0200,5004.0,4842.0,,65.0
2016-08-18T15:00:00Z,2016-08-18T17:00:00+0200,4928.0,4754.0,,58.0
2016-08-18T16:00:00Z,2016-08-18T18:00:00+0200,4841.0,4647.0,,29.0
2016-08-18T17:00:00Z,2016-08-18T19:00:00+0200,4851.0,4667.0,,39.0
2016-08-18T18:00:00Z,2016-08-18T20:00:00+0200,5028.0,4821.0,,33.0
2016-08-18T19:00:00Z,2016-08-18T21:00:00+0200,4820.0,4633.0,,36.0
2016-08-18T20:00:00Z,2016-08-18T22:00:00+0200,4542.0,4323.0,,53.0
2016-08-18T21:00:00Z,2016-08-18T23:00:00+0200,4376.0,4134.0,,67.0
2016-08-18T22:00:00Z,2016-08-19T00:00:00+0200,4090.0,3840.0,,69.0
2016-08-18T23:00:00Z,2016-08-19T01:00:00+0200,3902.0,3608.0,,46.0
2016-08-19T00:00:00Z,2016-08-19T02:00:00+0200,3704.0,3472.0,,52.0
2016-08-19T01:00:00Z,2016-08-19T03:00:00+0200,3633.0,3354.0,,44.0
2016-08-19T02:00:00Z,2016-08-19T04:00:00+0200,3706.0,3404.0,,30.0
2016-08-19T03:00:00Z,2016-08-19T05:00:00+0200,3859.0,3533.0,,15.0
2016-08-19T04:00:00Z,2016-08-19T06:00:00+0200,4323.0,3963.0,,1.0
2016-08-19T05:00:00Z,2016-08-19T07:00:00+0200,4684.0,4364.0,,0.0
2016-08-19T06:00:00Z,2016-08-19T08:00:00+0200,4858.0,4528.0,,
2016-08-19T07:00:00Z,2016-08-19T09:00:00+0200,4990.0,4657.0,,
2016-08-19T08:00:00Z,2016-08-19T10:00:00+0200,5081.0,4732.0,,1.0
2016-08-19T09:00:00Z,2016-08-19T11:00:00+0200,5145.0,4814.0,,1.0
2016-08-19T10:00:00Z,2016-08-19T12:00:00+0200,5192.0,4840.0,,5.0
2016-08-19T11:00:00Z,2016-08-19T13:00:00+0200,5123.0,4770.0,,13.0
2016-08-19T12:00:00Z,2016-08-19T14:00:00+0200,5101.0,4720.0,,16.0
2016-08-19T13:00:00Z,2016-08-19T15:00:00+0200,5089.0,4720.0,,26.0
2016-08-19T14:00:00Z,2016-08-19T16:00:00+0200,5050.0,4663.0,,12.0
2016-08-19T15:00:00Z,2016-08-19T17:00:00+0200,4951.0,4597.0,,3.0
2016-08-19T16:00:00Z,2016-08-19T18:00:00+0200,4827.0,4507.0,,0.0
2016-08-19T17:00:00Z,2016-08-19T19:00:00+0200,4796.0,4554.0,,
2016-08-19T18:00:00Z,2016-08-19T20:00:00+0200,4921.0,4636.0,,1.0
2016-08-19T19:00:00Z,2016-08-19T21:00:00+0200,4711.0,4410.0,,2.0
2016-08-19T20:00:00Z,2016-08-19T22:00:00+0200,4441.0,4149.0,,2.0
2016-08-19T21:00:00Z,2016-08-19T23:00:00+0200,4274.0,3939.0,,1.0
2016-08-19T22:00:00Z,2016-08-20T00:00:00+0200,3996.0,3738.0,,1.0
2016-08-19T23:00:00Z,2016-08-20T01:00:00+0200,3769.0,3553.0,,1.0
2016-08-20T00:00:00Z,2016-08-20T02:00:00+0200,3563.0,3410.0,,1.0
2016-08-20T01:00:00Z,2016-08-20T03:00:00+0200,3449.0,3306.0,,2.0
2016-08-20T02:00:00Z,2016-08-20T04:00:00+0200,3420.0,3260.0,,3.0
2016-08-20T03:00:00Z,2016-08-20T05:00:00+0200,3296.0,3114.0,,8.0
2016-08-20T04:00:00Z,2016-08-20T06:00:00+0200,3306.0,3063.0,,12.0
2016-08-20T05:00:00Z,2016-08-20T07:00:00+0200,3568.0,3289.0,,14.0
2016-08-20T06:00:00Z,2016-08-20T08:00:00+0200,3824.0,3568.0,,4.0
2016-08-20T07:00:00Z,2016-08-20T09:00:00+0200,4013.0,3771.0,,3.0
2016-08-20T08:00:00Z,2016-08-20T10:00:00+0200,4120.0,3902.0,,5.0
2016-08-20T09:00:00Z,2016-08-20T11:00:00+0200,4170.0,3968.0,,6.0
2016-08-20T10:00:00Z,2016-08-20T12:00:00+0200,4144.0,3941.0,,12.0
2016-08-20T11:00:00Z,2016-08-20T13:00:00+0200,4054.0,3819.0,,18.0
2016-08-20T12:00:00Z,2016-08-20T14:00:00+0200,4058.0,3793.0,,29.0
2016-08-20T13:00:00Z,2016-08-20T15:00:00+0200,4032.0,3767.0,,35.0
2016-08-20T14:00:00Z,2016-08-20T16:00:00+0200,4030.0,3744.0,,31.0
2016-08-20T15:00:00Z,2016-08-20T17:00:00+0200,3975.0,3686.0,,31.0
2016-08-20T16:00:00Z,2016-08-20T18:00:00+0200,3975.0,3661.0,,31.0
2016-08-20T17:00:00Z,2016-08-20T19:00:00+0200,4051.0,3783.0,,36.0
2016-08-20T18:00:00Z,2016-08-20T20:00:00+0200,4279.0,4013.0,,51.0
2016-08-20T19:00:00Z,2016-08-20T21:00:00+0200,4119.0,3905.0,,63.0
2016-08-20T20:00:00Z,2016-08-20T22:00:00+0200,3926.0,3751.0,,52.0
2016-08-20T21:00:00Z,2016-08-20T23:00:00+0200,3720.0,3533.0,,50.0
2016-08-20T22:00:00Z,2016-08-21T00:00:00+0200,3517.0,3264.0,,55.0
2016-08-20T23:00:00Z,2016-08-21T01:00:00+0200,3371.0,3140.0,,53.0
2016-08-21T00:00:00Z,2016-08-21T02:00:00+0200,3218.0,3044.0,,50.0
2016-08-21T01:00:00Z,2016-08-21T03:00:00+0200,3147.0,2986.0,,43.0
2016-08-21T02:00:00Z,2016-08-21T04:00:00+0200,3141.0,3002.0,,32.0
2016-08-21T03:00:00Z,2016-08-21T05:00:00+0200,3160.0,3066.0,,20.0
2016-08-21T04:00:00Z,2016-08-21T06:00:00+0200,3332.0,3242.0,,27.0
2016-08-21T05:00:00Z,2016-08-21T07:00:00+0200,3637.0,3539.0,,22.0
2016-08-21T06:00:00Z,2016-08-21T08:00:00+0200,3925.0,3812.0,,18.0
2016-08-21T07:00:00Z,2016-08-21T09:00:00+0200,4199.0,3986.0,,18.0
2016-08-21T08:00:00Z,2016-08-21T10:00:00+0200,4355.0,4078.0,,51.0
2016-08-21T09:00:00Z,2016-08-21T11:00:00+0200,4442.0,4128.0,,86.0
2016-08-21T10:00:00Z,2016-08-21T12:00:00+0200,4433.0,4178.0,,143.0
2016-08-21T11:00:00Z,2016-08-21T13:00:00+0200,4333.0,4124.0,,150.0
2016-08-21T12:00:00Z,2016-08-21T14:00:00+0200,4324.0,4105.0,,127.0
2016-08-21T13:00:00Z,2016-08-21T15:00:00+0200,4303.0,4073.0,,88.0
2016-08-21T14:00:00Z,2016-08-21T16:00:00+0200,4283.0,4061.0,,70.0
2016-08-21T15:00:00Z,2016-08-21T17:00:00+0200,4223.0,3994.0,,58.0
2016-08-21T16:00:00Z,2016-08-21T18:00:00+0200,4216.0,3977.0,,68.0
2016-08-21T17:00:00Z,2016-08-21T19:00:00+0200,4358.0,4092.0,,85.0
2016-08-21T18:00:00Z,2016-08-21T20:00:00+0200,4589.0,4346.0,,111.0
2016-08-21T19:00:00Z,2016-08-21T21:00:00+0200,4357.0,4164.0,,165.0
2016-08-21T20:00:00Z,2016-08-21T22:00:00+0200,4067.0,3900.0,,167.0
2016-08-21T21:00:00Z,2016-08-21T23:00:00+0200,3804.0,3674.0,,202.0
2016-08-21T22:00:00Z,2016-08-22T00:00:00+0200,3592.0,3439.0,,156.0
2016-08-21T23:00:00Z,2016-08-22T01:00:00+0200,3446.0,3298.0,,123.0
2016-08-22T00:00:00Z,2016-08-22T02:00:00+0200,3331.0,3239.0,,150.0
2016-08-22T01:00:00Z,2016-08-22T03:00:00+0200,3325.0,3154.0,,167.0
2016-08-22T02:00:00Z,2016-08-22T04:00:00+0200,3435.0,3235.0,,224.0
2016-08-22T03:00:00Z,2016-08-22T05:00:00+0200,3701.0,3368.0,,268.0
2016-08-22T04:00:00Z,2016-08-22T06:00:00+0200,4305.0,3902.0,,268.0
2016-08-22T05:00:00Z,2016-08-22T07:00:00+0200,4765.0,4387.0,,268.0
2016-08-22T06:00:00Z,2016-08-22T08:00:00+0200,4974.0,4620.0,,261.0
2016-08-22T07:00:00Z,2016-08-22T09:00:00+0200,5133.0,4775.0,,252.0
2016-08-22T08:00:00Z,2016-08-22T10:00:00+0200,5223.0,4887.0,,253.0
2016-08-22T09:00:00Z,2016-08-22T11:00:00+0200,5307.0,4972.0,,242.0
2016-08-22T10:00:00Z,2016-08-22T12:00:00+0200,5324.0,5040.0,,214.0
2016-08-22T11:00:00Z,2016-08-22T13:00:00+0200,5236.0,4980.0,,216.0
2016-08-22T12:00:00Z,2016-08-22T14:00:00+0200,5170.0,4965.0,,199.0
2016-08-22T13:00:00Z,2016-08-22T15:00:00+0200,5150.0,4985.0,,210.0
2016-08-22T14:00:00Z,2016-08-22T16:00:00+0200,5068.0,4935.0,,218.0
2016-08-22T15:00:00Z,2016-08-22T17:00:00+0200,5000.0,4874.0,,186.0
2016-08-22T16:00:00Z,2016-08-22T18:00:00+0200,4939.0,4779.0,,151.0
2016-08-22T17:00:00Z,2016-08-22T19:00:00+0200,5015.0,4786.0,,137.0
2016-08-22T18:00:00Z,2016-08-22T20:00:00+0200,5016.0,4859.0,,143.0
2016-08-22T19:00:00Z,2016-08-22T21:00:00+0200,4750.0,4635.0,,170.0
2016-08-22T20:00:00Z,2016-08-22T22:00:00+0200,4454.0,4322.0,,181.0
2016-08-22T21:00:00Z,2016-08-22T23:00:00+0200,4288.0,4123.0,,192.0
2016-08-22T22:00:00Z,2016-08-23T00:00:00+0200,4007.0,3852.0,,174.0
2016-08-22T23:00:00Z,2016-08-23T01:00:00+0200,3815.0,3678.0,,180.0
2016-08-23T00:00:00Z,2016-08-23T02:00:00+0200,3645.0,3451.0,,176.0
2016-08-23T01:00:00Z,2016-08-23T03:00:00+0200,3626.0,3381.0,,151.0
2016-08-23T02:00:00Z,2016-08-23T04:00:00+0200,3709.0,3431.0,,157.0
2016-08-23T03:00:00Z,2016-08-23T05:00:00+0200,3930.0,3585.0,,162.0
2016-08-23T04:00:00Z,2016-08-23T06:00:00+0200,4450.0,4044.0,,158.0
2016-08-23T05:00:00Z,2016-08-23T07:00:00+0200,4853.0,4462.0,,116.0
2016-08-23T06:00:00Z,2016-08-23T08:00:00+0200,4970.0,4642.0,,99.0
2016-08-23T07:00:00Z,2016-08-23T09:00:00+0200,5056.0,4779.0,,124.0
2016-08-23T08:00:00Z,2016-08-23T10:00:00+0200,5111.0,4855.0,,121.0
2016-08-23T09:00:00Z,2016-08-23T11:00:00+0200,5170.0,4925.0,,99.0
2016-08-23T10:00:00Z,2016-08-23T12:00:00+0200,5221.0,4990.0,,111.0
2016-08-23T11:00:00Z,2016-08-23T13:00:00+0200,5175.0,4939.0,,125.0
2016-08-23T12:00:00Z,2016-08-23T14:00:00+0200,5145.0,4931.0,,142.0
2016-08-23T13:00:00Z,2016-08-23T15:00:00+0200,5157.0,4919.0,,151.0
2016-08-23T14:00:00Z,2016-08-23T16:00:00+0200,5101.0,4862.0,,151.0
2016-08-23T15:00:00Z,2016-08-23T17:00:00+0200,5029.0,4770.0,,128.0
2016-08-23T16:00:00Z,2016-08-23T18:00:00+0200,4940.0,4663.0,,102.0
2016-08-23T17:00:00Z,2016-08-23T19:00:00+0200,4978.0,4681.0,,92.0
2016-08-23T18:00:00Z,2016-08-23T20:00:00+0200,5156.0,4831.0,,140.0
2016-08-23T19:00:00Z,2016-08-23T21:00:00+0200,4910.0,4643.0,,146.0
2016-08-23T20:00:00Z,2016-08-23T22:00:00+0200,4603.0,4333.0,,149.0
2016-08-23T21:00:00Z,2016-08-23T23:00:00+0200,4404.0,4144.0,,133.0
2016-08-23T22:00:00Z,2016-08-24T00:00:00+0200,4126.0,3821.0,,115.0
2016-08-23T23:00:00Z,2016-08-24T01:00:00+0200,3926.0,3662.0,,98.0
2016-08-24T00:00:00Z,2016-08-24T02:00:00+0200,3730.0,3460.0,,72.0
2016-08-24T01:00:00Z,2016-08-24T03:00:00+0200,3695.0,3412.0,,51.0
2016-08-24T02:00:00Z,2016-08-24T04:00:00+0200,3772.0,3484.0,,49.0
2016-08-24T03:00:00Z,2016-08-24T05:00:00+0200,3960.0,3711.0,,41.0
2016-08-24T04:00:00Z,2016-08-24T06:00:00+0200,4463.0,4205.0,,41.0
2016-08-24T05:00:00Z,2016-08-24T07:00:00+0200,4863.0,4635.0,,30.0
2016-08-24T06:00:00Z,2016-08-24T08:00:00+0200,4995.0,4758.0,,14.0
2016-08-24T07:00:00Z,2016-08-24T09:00:00+0200,5108.0,4857.0,,12.0
2016-08-24T08:00:00Z,2016-08-24T10:00:00+0200,5194.0,4926.0,,9.0
2016-08-24T09:00:00Z,2016-08-24T11:00:00+0200,5260.0,4990.0,,9.0
2016-08-24T10:00:00Z,2016-08-24T12:00:00+0200,5323.0,5043.0,,11.0
2016-08-24T11:00:00Z,2016-08-24T13:00:00+0200,5279.0,4990.0,,14.0
2016-08-24T12:00:00Z,2016-08-24T14:00:00+0200,5260.0,4981.0,,22.0
2016-08-24T13:00:00Z,2016-08-24T15:00:00+0200,5276.0,4973.0,,24.0
2016-08-24T14:00:00Z,2016-08-24T16:00:00+0200,5222.0,4885.0,,21.0
2016-08-24T15:00:00Z,2016-08-24T17:00:00+0200,5144.0,4805.0,,18.0
2016-08-24T16:00:00Z,2016-08-24T18:00:00+0200,5051.0,4723.0,,18.0
2016-08-24T17:00:00Z,2016-08-24T19:00:00+0200,5086.0,4808.0,,23.0
2016-08-24T18:00:00Z,2016-08-24T20:00:00+0200,5246.0,4830.0,,36.0
2016-08-24T19:00:00Z,2016-08-24T21:00:00+0200,4990.0,4568.0,,40.0
2016-08-24T20:00:00Z,2016-08-24T22:00:00+0200,4671.0,4269.0,,40.0
2016-08-24T21:00:00Z,2016-08-24T23:00:00+0200,4466.0,4105.0,,32.0
2016-08-24T22:00:00Z,2016-08-25T00:00:00+0200,4192.0,3957.0,,21.0
2016-08-24T23:00:00Z,2016-08-25T01:00:00+0200,3969.0,3801.0,,16.0
2016-08-25T00:00:00Z,2016-08-25T02:00:00+0200,3773.0,3606.0,,20.0
2016-08-25T01:00:00Z,2016-08-25T03:00:00+0200,3732.0,3529.0,,16.0
2016-08-25T02:00:00Z,2016-08-25T04:00:00+0200,3800.0,3583.0,,11.0
2016-08-25T03:00:00Z,2016-08-25T05:00:00+0200,3994.0,3751.0,,5.0
2016-08-25T04:00:00Z,2016-08-25T06:00:00+0200,4489.0,4267.0,,1.0
2016-08-25T05:00:00Z,2016-08-25T07:00:00+0200,4900.0,4718.0,,1.0
2016-08-25T06:00:00Z,2016-08-25T08:00:00+0200,5063.0,4851.0,,1.0
2016-08-25T07:00:00Z,2016-08-25T09:00:00+0200,5146.0,4986.0,,
2016-08-25T08:00:00Z,2016-08-25T10:00:00+0200,5221.0,5062.0,,
2016-08-25T09:00:00Z,2016-08-25T11:00:00+0200,5284.0,5125.0,,
2016-08-25T10:00:00Z,2016-08-25T12:00:00+0200,5343.0,5187.0,,
2016-08-25T11:00:00Z,2016-08-25T13:00:00+0200,5304.0,5136.0,,1.0
2016-08-25T12:00:00Z,2016-08-25T14:00:00+0200,5308.0,5135.0,,2.0
2016-08-25T13:00:00Z,2016-08-25T15:00:00+0200,5326.0,5123.0,,3.0
2016-08-25T14:00:00Z,2016-08-25T16:00:00+0200,5272.0,5069.0,,4.0
2016-08-25T15:00:00Z,2016-08-25T17:00:00+0200,5163.0,4981.0,,4.0
2016-08-25T16:00:00Z,2016-08-25T18:00:00+0200,5069.0,4874.0,,5.0
2016-08-25T17:00:00Z,2016-08-25T19:00:00+0200,5105.0,4894.0,,5.0
2016-08-25T18:00:00Z,2016-08-25T20:00:00+0200,5268.0,5011.0,,9.0
2016-08-25T19:00:00Z,2016-08-25T21:00:00+0200,4993.0,4786.0,,14.0
2016-08-25T20:00:00Z,2016-08-25T22:00:00+0200,4666.0,4476.0,,12.0
2016-08-25T21:00:00Z,2016-08-25T23:00:00+0200,4491.0,4287.0,,24.0
2016-08-25T22:00:00Z,2016-08-26T00:00:00+0200,4232.0,3955.0,,33.0
2016-08-25T23:00:00Z,2016-08-26T01:00:00+0200,4031.0,3765.0,,23.0
2016-08-26T00:00:00Z,2016-08-26T02:00:00+0200,3825.0,3631.0,,15.0
2016-08-26T01:00:00Z,2016-08-26T03:00:00+0200,3784.0,3554.0,,16.0
2016-08-26T02:00:00Z,2016-08-26T04:00:00+0200,3850.0,3590.0,,16.0
2016-08-26T03:00:00Z,2016-08-26T05:00:00+0200,4051.0,3721.0,,21.0
2016-08-26T04:00:00Z,2016-08-26T06:00:00+0200,4512.0,4226.0,,22.0
2016-08-26T05:00:00Z,2016-08-26T07:00:00+0200,4927.0,4690.0,,14.0
2016-08-26T06:00:00Z,2016-08-26T08:00:00+0200,5029.0,4843.0,,3.0
2016-08-26T07:00:00Z,2016-08-26T09:00:00+0200,5158.0,4954.0,,2.0
2016-08-26T08:00:00Z,2016-08-26T10:00:00+0200,5233.0,5039.0,,2.0
2016-08-26T09:00:00Z,2016-08-26T11:00:00+0200,5306.0,5104.0,,3.0
2016-08-26T10:00:00Z,2016-08-26T12:00:00+0200,5358.0,5172.0,,8.0
2016-08-26T11:00:00Z,2016-08-26T13:00:00+0200,5306.0,5106.0,,9.0
2016-08-26T12:00:00Z,2016-08-26T14:00:00+0200,5277.0,5059.0,,6.0
2016-08-26T13:00:00Z,2016-08-26T15:00:00+0200,5272.0,5065.0,,5.0
2016-08-26T14:00:00Z,2016-08-26T16:00:00+0200,5239.0,4996.0,,5.0
2016-08-26T15:00:00Z,2016-08-26T17:00:00+0200,5176.0,4896.0,,5.0
2016-08-26T16:00:00Z,2016-08-26T18:00:00+0200,5059.0,4780.0,,7.0
2016-08-26T17:00:00Z,2016-08-26T19:00:00+0200,5088.0,4826.0,,8.0
2016-08-26T18:00:00Z,2016-08-26T20:00:00+0200,5196.0,4991.0,,15.0
2016-08-26T19:00:00Z,2016-08-26T21:00:00+0200,4939.0,4735.0,,22.0
2016-08-26T20:00:00Z,2016-08-26T22:00:00+0200,4648.0,4421.0,,28.0
2016-08-26T21:00:00Z,2016-08-26T23:00:00+0200,4479.0,4229.0,,29.0
2016-08-26T22:00:00Z,2016-08-27T00:00:00+0200,4173.0,4007.0,,36.0
2016-08-26T23:00:00Z,2016-08-27T01:00:00+0200,3938.0,3835.0,,43.0
2016-08-27T00:00:00Z,2016-08-27T02:00:00+0200,3751.0,3668.0,,44.0
2016-08-27T01:00:00Z,2016-08-27T03:00:00+0200,3674.0,3556.0,,45.0
2016-08-27T02:00:00Z,2016-08-27T04:00:00+0200,3699.0,3537.0,,58.0
2016-08-27T03:00:00Z,2016-08-27T05:00:00+0200,3722.0,3454.0,,73.0
2016-08-27T04:00:00Z,2016-08-27T06:00:00+0200,3919.0,3691.0,,74.0
2016-08-27T05:00:00Z,2016-08-27T07:00:00+0200,4253.0,4043.0,,58.0
2016-08-27T06:00:00Z,2016-08-27T08:00:00+0200,4485.0,4282.0,,37.0
2016-08-27T07:00:00Z,2016-08-27T09:00:00+0200,4643.0,4434.0,,21.0
2016-08-27T08:00:00Z,2016-08-27T10:00:00+0200,4763.0,4565.0,,29.0
2016-08-27T09:00:00Z,2016-08-27T11:00:00+0200,4819.0,4636.0,,50.0
2016-08-27T10:00:00Z,2016-08-27T12:00:00+0200,4815.0,4635.0,,63.0
2016-08-27T11:00:00Z,2016-08-27T13:00:00+0200,4702.0,4539.0,,50.0
2016-08-27T12:00:00Z,2016-08-27T14:00:00+0200,4650.0,4507.0,,33.0
2016-08-27T13:00:00Z,2016-08-27T15:00:00+0200,4622.0,4495.0,,25.0
2016-08-27T14:00:00Z,2016-08-27T16:00:00+0200,4607.0,4480.0,,22.0
2016-08-27T15:00:00Z,2016-08-27T17:00:00+0200,4517.0,4388.0,,23.0
2016-08-27T16:00:00Z,2016-08-27T18:00:00+0200,4495.0,4340.0,,23.0
2016-08-27T17:00:00Z,2016-08-27T19:00:00+0200,4603.0,4370.0,,34.0
2016-08-27T18:00:00Z,2016-08-27T20:00:00+0200,4820.0,4562.0,,60.0
2016-08-27T19:00:00Z,2016-08-27T21:00:00+0200,4585.0,4394.0,,64.0
2016-08-27T20:00:00Z,2016-08-27T22:00:00+0200,4243.0,4046.0,,57.0
2016-08-27T21:00:00Z,2016-08-27T23:00:00+0200,3974.0,3748.0,,58.0
2016-08-27T22:00:00Z,2016-08-28T00:00:00+0200,3724.0,3551.0,,68.0
2016-08-27T23:00:00Z,2016-08-28T01:00:00+0200,3560.0,3446.0,,72.0
2016-08-28T00:00:00Z,2016-08-28T02:00:00+0200,3402.0,3409.0,,73.0
2016-08-28T01:00:00Z,2016-08-28T03:00:00+0200,3360.0,3349.0,,73.0
