utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2015-02-27T04:00:00Z,2015-02-27T05:00:00+0100,1635.0,1676.0,,
2015-02-27T05:00:00Z,2015-02-27T06:00:00+0100,1949.0,2013.0,,
2015-02-27T06:00:00Z,2015-02-27T07:00:00+0100,2186.0,2242.0,,
2015-02-27T07:00:00Z,2015-02-27T08:00:00+0100,2317.0,2409.0,,
2015-02-27T08:00:00Z,2015-02-27T09:00:00+0100,2328.0,2424.0,,
2015-02-27T09:00:00Z,2015-02-27T10:00:00+0100,2305.0,2403.0,,
2015-02-27T10:00:00Z,2015-02-27T11:00:00+0100,2308.0,2435.0,,
2015-02-27T11:00:00Z,2015-02-27T12:00:00+0100,2280.0,2404.0,,
2015-02-27T12:00:00Z,2015-02-27T13:00:00+0100,2237.0,2333.0,,
2015-02-27T13:00:00Z,2015-02-27T14:00:00+0100,2192.0,2270.0,,
2015-02-27T14:00:00Z,2015-02-27T15:00:00+0100,2148.0,2230.0,,
2015-02-27T15:00:00Z,2015-02-27T16:00:00+0100,2173.0,2250.0,,
2015-02-27T16:00:00Z,2015-02-27T17:00:00+0100,2304.0,2420.0,,
2015-02-27T17:00:00Z,2015-02-27T18:00:00+0100,2544.0,2584.0,,
2015-02-27T18:00:00Z,2015-02-27T19:00:00+0100,2548.0,2624.0,,
2015-02-27T19:00:00Z,2015-02-27T20:00:00+0100,2441.0,2521.0,,
2015-02-27T20:00:00Z,2015-02-27T21:00:00+0100,2430.0,2500.0,,
2015-02-27T21:00:00Z,2015-02-27T22:00:00+0100,2219.0,2262.0,,
2015-02-27T22:00:00Z,2015-02-27T23:00:00+0100,1927.0,2014.0,,
2015-02-27T23:00:00Z,2015-02-28T00:00:00+0100,1739.0,1710.0,,
2015-02-28T00:00:00Z,2015-02-28T01:00:00+0100,1578.0,1561.0,,
2015-02-28T01:00:00Z,2015-02-28T02:00:00+0100,1487.0,1473.0,,
2015-02-28T02:00:00Z,2015-02-28T03:00:00+0100,1446.0,1429.0,,
2015-02-28T03:00:00Z,2015-02-28T04:00:00+0100,1454.0,1446.0,,
2015-02-28T04:00:00Z,2015-02-28T05:00:00+0100,1546.0,1529.0,,
2015-02-28T05:00:00Z,2015-02-28T06:00:00+0100,1695.0,1681.0,,
2015-02-28T06:00:00Z,2015-02-28T07:00:00+0100,1838.0,1850.0,,
2015-02-28T07:00:00Z,2015-02-28T08:00:00+0100,2019.0,2064.0,,
2015-02-28T08:00:00Z,2015-02-28T09:00:00+0100,2119.0,2145.0,,
2015-02-28T09:00:00Z,2015-02-28T10:00:00+0100,2146.0,2149.0,,
2015-02-28T10:00:00Z,2015-02-28T11:00:00+0100,2177.0,2163.0,,
2015-02-28T11:00:00Z,2015-02-28T12:00:00+0100,2137.0,2133.0,,
2015-02-28T12:00:00Z,2015-02-28T13:00:00+0100,2053.0,2065.0,,
2015-02-28T13:00:00Z,2015-02-28T14:00:00+0100,1977.0,1980.0,,
2015-02-28T14:00:00Z,2015-02-28T15:00:00+0100,1928.0,1943.0,,
2015-02-28T15:00:00Z,2015-02-28T16:00:00+0100,1934.0,1963.0,,
2015-02-28T16:00:00Z,2015-02-28T17:00:00+0100,2073.0,2136.0,,
2015-02-28T17:00:00Z,2015-02-28T18:00:00+0100,2353.0,2428.0,,
2015-02-28T18:00:00Z,2015-02-28T19:00:00+0100,2376.0,2427.0,,
2015-02-28T19:00:00Z,2015-02-28T20:00:00+0100,2308.0,2363.0,,
2015-02-28T20:00:00Z,2015-02-28T21:00:00+0100,2265.0,2323.0,,
2015-02-28T21:00:00Z,2015-02-28T22:00:00+0100,2125.0,2150.0,,
2015-02-28T22:00:00Z,2015-02-28T23:00:00+0100,1880.0,1899.0,,
2015-02-28T23:00:00Z,2015-03-01T00:00:00+0100,1640.0,1653.0,,
2015-03-01T00:00:00Z,2015-03-01T01:00:00+0100,1479.0,1502.0,,
2015-03-01T01:00:00Z,2015-03-01T02:00:00+0100,1395.0,1390.0,,
2015-03-01T02:00:00Z,2015-03-01T03:00:00+0100,1353.0,1357.0,,
2015-03-01T03:00:00Z,2015-03-01T04:00:00+0100,1349.0,1352.0,,
2015-03-01T04:00:00Z,2015-03-01T05:00:00+0100,1407.0,1393.0,,
2015-03-01T05:00:00Z,2015-03-01T06:00:00+0100,1468.0,1469.0,,
2015-03-01T06:00:00Z,2015-03-01T07:00:00+0100,1569.0,1581.0,,
2015-03-01T07:00:00Z,2015-03-01T08:00:00+0100,1753.0,1768.0,,
2015-03-01T08:00:00Z,2015-03-01T09:00:00+0100,1895.0,1921.0,,
2015-03-01T09:00:00Z,2015-03-01T10:00:00+0100,1997.0,2026.0,,
2015-03-01T10:00:00Z,2015-03-01T11:00:00+0100,2037.0,2068.0,,
2015-03-01T11:00:00Z,2015-03-01T12:00:00+0100,1981.0,2020.0,,
2015-03-01T12:00:00Z,2015-03-01T13:00:00+0100,1852.0,1894.0,,
2015-03-01T13:00:00Z,2015-03-01T14:00:00+0100,1744.0,1778.0,,
2015-03-01T14:00:00Z,2015-03-01T15:00:00+0100,1686.0,1714.0,,
2015-03-01T15:00:00Z,2015-03-01T16:00:00+0100,1685.0,1710.0,,
2015-03-01T16:00:00Z,2015-03-01T17:00:00+0100,1839.0,1851.0,,
2015-03-01T17:00:00Z,2015-03-01T18:00:00+0100,2150.0,2139.0,,
2015-03-01T18:00:00Z,2015-03-01T19:00:00+0100,2226.0,2216.0,,
2015-03-01T19:00:00Z,2015-03-01T20:00:00+0100,2205.0,2190.0,,
2015-03-01T20:00:00Z,2015-03-01T21:00:00+0100,2203.0,2219.0,,
2015-03-01T21:00:00Z,2015-03-01T22:00:00+0100,2050.0,2072.0,,
2015-03-01T22:00:00Z,2015-03-01T23:00:00+0100,1776.0,1811.0,,
2015-03-01T23:00:00Z,2015-03-02T00:00:00+0100,1546.0,1563.0,,
2015-03-02T00:00:00Z,2015-03-02T01:00:00+0100,1400.0,1402.0,,
2015-03-02T01:00:00Z,2015-03-02T02:00:00+0100,1337.0,1331.0,,
2015-03-02T02:00:00Z,2015-03-02T03:00:00+0100,1316.0,1308.0,,
2015-03-02T03:00:00Z,2015-03-02T04:00:00+0100,1347.0,1341.0,,
2015-03-02T04:00:00Z,2015-03-02T05:00:00+0100,1504.0,1520.0,,
2015-03-02T05:00:00Z,2015-03-02T06:00:00+0100,1848.0,1887.0,,
2015-03-02T06:00:00Z,2015-03-02T07:00:00+0100,2103.0,2151.0,,
2015-03-02T07:00:00Z,2015-03-02T08:00:00+0100,2261.0,2320.0,,
2015-03-02T08:00:00Z,2015-03-02T09:00:00+0100,2283.0,2352.0,,
2015-03-02T09:00:00Z,2015-03-02T10:00:00+0100,2261.0,2318.0,,
2015-03-02T10:00:00Z,2015-03-02T11:00:00+0100,2293.0,2331.0,,
2015-03-02T11:00:00Z,2015-03-02T12:00:00+0100,2302.0,2294.0,,
2015-03-02T12:00:00Z,2015-03-02T13:00:00+0100,2274.0,2222.0,,
2015-03-02T13:00:00Z,2015-03-02T14:00:00+0100,2238.0,2153.0,,
2015-03-02T14:00:00Z,2015-03-02T15:00:00+0100,2199.0,2098.0,,
2015-03-02T15:00:00Z,2015-03-02T16:00:00+0100,2214.0,2113.0,,
2015-03-02T16:00:00Z,2015-03-02T17:00:00+0100,2350.0,2273.0,,
2015-03-02T17:00:00Z,2015-03-02T18:00:00+0100,2522.0,2521.0,,
2015-03-02T18:00:00Z,2015-03-02T19:00:00+0100,2540.0,2552.0,,
2015-03-02T19:00:00Z,2015-03-02T20:00:00+0100,2429.0,2474.0,,
2015-03-02T20:00:00Z,2015-03-02T21:00:00+0100,2405.0,2449.0,,
2015-03-02T21:00:00Z,2015-03-02T22:00:00+0100,2191.0,2247.0,,
2015-03-02T22:00:00Z,2015-03-02T23:00:00+0100,1905.0,1933.0,,
2015-03-02T23:00:00Z,2015-03-03T00:00:00+0100,1663.0,1607.0,,
2015-03-03T00:00:00Z,2015-03-03T01:00:00+0100,1507.0,1467.0,,
2015-03-03T01:00:00Z,2015-03-03T02:00:00+0100,1436.0,1405.0,,
2015-03-03T02:00:00Z,2015-03-03T03:00:00+0100,1418.0,1384.0,,
2015-03-03T03:00:00Z,2015-03-03T04:00:00+0100,1450.0,1413.0,,
2015-03-03T04:00:00Z,2015-03-03T05:00:00+0100,1604.0,1569.0,,
2015-03-03T05:00:00Z,2015-03-03T06:00:00+0100,1906.0,1896.0,,
2015-03-03T06:00:00Z,2015-03-03T07:00:00+0100,2150.0,2131.0,,
2015-03-03T07:00:00Z,2015-03-03T08:00:00+0100,2264.0,2266.0,,
2015-03-03T08:00:00Z,2015-03-03T09:00:00+0100,2249.0,2270.0,,
2015-03-03T09:00:00Z,2015-03-03T10:00:00+0100,2188.0,2227.0,,
2015-03-03T10:00:00Z,2015-03-03T11:00:00+0100,2195.0,2236.0,,
2015-03-03T11:00:00Z,2015-03-03T12:00:00+0100,2151.0,2200.0,,
2015-03-03T12:00:00Z,2015-03-03T13:00:00+0100,2075.0,2130.0,,
2015-03-03T13:00:00Z,2015-03-03T14:00:00+0100,2031.0,2073.0,,
2015-03-03T14:00:00Z,2015-03-03T15:00:00+0100,1977.0,2012.0,,
2015-03-03T15:00:00Z,2015-03-03T16:00:00+0100,2001.0,2024.0,,
2015-03-03T16:00:00Z,2015-03-03T17:00:00+0100,2120.0,2181.0,,
2015-03-03T17:00:00Z,2015-03-03T18:00:00+0100,2474.0,2459.0,,
2015-03-03T18:00:00Z,2015-03-03T19:00:00+0100,2508.0,2496.0,,
2015-03-03T19:00:00Z,2015-03-03T20:00:00+0100,2422.0,2413.0,,
2015-03-03T20:00:00Z,2015-03-03T21:00:00+0100,2404.0,2381.0,,
2015-03-03T21:00:00Z,2015-03-03T22:00:00+0100,2199.0,2161.0,,
2015-03-03T22:00:00Z,2015-03-03T23:00:00+0100,1958.0,1863.0,,
2015-03-03T23:00:00Z,2015-03-04T00:00:00+0100,1694.0,1675.0,,
2015-03-04T00:00:00Z,2015-03-04T01:00:00+0100,1543.0,1517.0,,
2015-03-04T01:00:00Z,2015-03-04T02:00:00+0100,1474.0,1446.0,,
2015-03-04T02:00:00Z,2015-03-04T03:00:00+0100,1449.0,1428.0,,
2015-03-04T03:00:00Z,2015-03-04T04:00:00+0100,1461.0,1459.0,,
2015-03-04T04:00:00Z,2015-03-04T05:00:00+0100,1620.0,1615.0,,
2015-03-04T05:00:00Z,2015-03-04T06:00:00+0100,1926.0,1915.0,,
2015-03-04T06:00:00Z,2015-03-04T07:00:00+0100,2172.0,2161.0,,
2015-03-04T07:00:00Z,2015-03-04T08:00:00+0100,2305.0,2298.0,,
2015-03-04T08:00:00Z,2015-03-04T09:00:00+0100,2333.0,2313.0,,
2015-03-04T09:00:00Z,2015-03-04T10:00:00+0100,2305.0,2290.0,,
2015-03-04T10:00:00Z,2015-03-04T11:00:00+0100,2351.0,2309.0,,
2015-03-04T11:00:00Z,2015-03-04T12:00:00+0100,2348.0,2320.0,,
2015-03-04T12:00:00Z,2015-03-04T13:00:00+0100,2297.0,2291.0,,
2015-03-04T13:00:00Z,2015-03-04T14:00:00+0100,2252.0,2255.0,,
2015-03-04T14:00:00Z,2015-03-04T15:00:00+0100,2228.0,2216.0,,
2015-03-04T15:00:00Z,2015-03-04T16:00:00+0100,2244.0,2230.0,,
2015-03-04T16:00:00Z,2015-03-04T17:00:00+0100,2380.0,2367.0,,
2015-03-04T17:00:00Z,2015-03-04T18:00:00+0100,2555.0,2537.0,,
2015-03-04T18:00:00Z,2015-03-04T19:00:00+0100,2563.0,2557.0,,
2015-03-04T19:00:00Z,2015-03-04T20:00:00+0100,2457.0,2447.0,,
2015-03-04T20:00:00Z,2015-03-04T21:00:00+0100,2449.0,2423.0,,
2015-03-04T21:00:00Z,2015-03-04T22:00:00+0100,2224.0,2209.0,,
2015-03-04T22:00:00Z,2015-03-04T23:00:00+0100,1970.0,1924.0,,
2015-03-04T23:00:00Z,2015-03-05T00:00:00+0100,1731.0,1711.0,,
2015-03-05T00:00:00Z,2015-03-05T01:00:00+0100,1586.0,1561.0,,
2015-03-05T01:00:00Z,2015-03-05T02:00:00+0100,1514.0,1492.0,,
2015-03-05T02:00:00Z,2015-03-05T03:00:00+0100,1479.0,1467.0,,
2015-03-05T03:00:00Z,2015-03-05T04:00:00+0100,1516.0,1485.0,,
2015-03-05T04:00:00Z,2015-03-05T05:00:00+0100,1667.0,1642.0,,
2015-03-05T05:00:00Z,2015-03-05T06:00:00+0100,1988.0,1949.0,,
2015-03-05T06:00:00Z,2015-03-05T07:00:00+0100,2240.0,2197.0,,
2015-03-05T07:00:00Z,2015-03-05T08:00:00+0100,2387.0,2354.0,,
2015-03-05T08:00:00Z,2015-03-05T09:00:00+0100,2465.0,2391.0,,
2015-03-05T09:00:00Z,2015-03-05T10:00:00+0100,2466.0,2385.0,,
2015-03-05T10:00:00Z,2015-03-05T11:00:00+0100,2496.0,2412.0,,
2015-03-05T11:00:00Z,2015-03-05T12:00:00+0100,2466.0,2411.0,,
2015-03-05T12:00:00Z,2015-03-05T13:00:00+0100,2415.0,2381.0,,
2015-03-05T13:00:00Z,2015-03-05T14:00:00+0100,2361.0,2346.0,,
2015-03-05T14:00:00Z,2015-03-05T15:00:00+0100,2322.0,2310.0,,
2015-03-05T15:00:00Z,2015-03-05T16:00:00+0100,2346.0,2337.0,,
2015-03-05T16:00:00Z,2015-03-05T17:00:00+0100,2440.0,2481.0,,
2015-03-05T17:00:00Z,2015-03-05T18:00:00+0100,2635.0,2641.0,,
2015-03-05T18:00:00Z,2015-03-05T19:00:00+0100,2642.0,2657.0,,
2015-03-05T19:00:00Z,2015-03-05T20:00:00+0100,2534.0,2547.0,,
2015-03-05T20:00:00Z,2015-03-05T21:00:00+0100,2504.0,2522.0,,
2015-03-05T21:00:00Z,2015-03-05T22:00:00+0100,2305.0,2308.0,,
2015-03-05T22:00:00Z,2015-03-05T23:00:00+0100,2019.0,2023.0,,
2015-03-05T23:00:00Z,2015-03-06T00:00:00+0100,1752.0,1778.0,,
2015-03-06T00:00:00Z,2015-03-06T01:00:00+0100,1584.0,1628.0,,
2015-03-06T01:00:00Z,2015-03-06T02:00:00+0100,1504.0,1560.0,,
2015-03-06T02:00:00Z,2015-03-06T03:00:00+0100,1492.0,1522.0,,
2015-03-06T03:00:00Z,2015-03-06T04:00:00+0100,1528.0,1563.0,,
2015-03-06T04:00:00Z,2015-03-06T05:00:00+0100,1674.0,1719.0,,
2015-03-06T05:00:00Z,2015-03-06T06:00:00+0100,1973.0,2045.0,,
2015-03-06T06:00:00Z,2015-03-06T07:00:00+0100,2220.0,2291.0,,
2015-03-06T07:00:00Z,2015-03-06T08:00:00+0100,2359.0,2438.0,,
2015-03-06T08:00:00Z,2015-03-06T09:00:00+0100,2387.0,2461.0,,
2015-03-06T09:00:00Z,2015-03-06T10:00:00+0100,2369.0,2406.0,,
2015-03-06T10:00:00Z,2015-03-06T11:00:00+0100,2407.0,2407.0,,
2015-03-06T11:00:00Z,2015-03-06T12:00:00+0100,2380.0,2369.0,,
2015-03-06T12:00:00Z,2015-03-06T13:00:00+0100,2312.0,2287.0,,
2015-03-06T13:00:00Z,2015-03-06T14:00:00+0100,2243.0,2212.0,,
2015-03-06T14:00:00Z,2015-03-06T15:00:00+0100,2180.0,2170.0,,
2015-03-06T15:00:00Z,2015-03-06T16:00:00+0100,2199.0,2181.0,,
2015-03-06T16:00:00Z,2015-03-06T17:00:00+0100,2300.0,2311.0,,
2015-03-06T17:00:00Z,2015-03-06T18:00:00+0100,2574.0,2576.0,,
2015-03-06T18:00:00Z,2015-03-06T19:00:00+0100,2623.0,2599.0,,
2015-03-06T19:00:00Z,2015-03-06T20:00:00+0100,2545.0,2497.0,,
2015-03-06T20:00:00Z,2015-03-06T21:00:00+0100,2507.0,2467.0,,
2015-03-06T21:00:00Z,2015-03-06T22:00:00+0100,2308.0,2250.0,,
2015-03-06T22:00:00Z,2015-03-06T23:00:00+0100,2022.0,2006.0,,
2015-03-06T23:00:00Z,2015-03-07T00:00:00+0100,1799.0,1765.0,,
2015-03-07T00:00:00Z,2015-03-07T01:00:00+0100,1637.0,1591.0,,
2015-03-07T01:00:00Z,2015-03-07T02:00:00+0100,1545.0,1486.0,,
2015-03-07T02:00:00Z,2015-03-07T03:00:00+0100,1504.0,1456.0,,
2015-03-07T03:00:00Z,2015-03-07T04:00:00+0100,1529.0,1464.0,,
2015-03-07T04:00:00Z,2015-03-07T05:00:00+0100,1606.0,1540.0,,
2015-03-07T05:00:00Z,2015-03-07T06:00:00+0100,1715.0,1677.0,,
2015-03-07T06:00:00Z,2015-03-07T07:00:00+0100,1898.0,1838.0,,
2015-03-07T07:00:00Z,2015-03-07T08:00:00+0100,2101.0,2055.0,,
2015-03-07T08:00:00Z,2015-03-07T09:00:00+0100,2182.0,2146.0,,
2015-03-07T09:00:00Z,2015-03-07T10:00:00+0100,2195.0,2155.0,,
2015-03-07T10:00:00Z,2015-03-07T11:00:00+0100,2212.0,2170.0,,
2015-03-07T11:00:00Z,2015-03-07T12:00:00+0100,2173.0,2133.0,,
2015-03-07T12:00:00Z,2015-03-07T13:00:00+0100,2086.0,2060.0,,
2015-03-07T13:00:00Z,2015-03-07T14:00:00+0100,2017.0,1994.0,,
2015-03-07T14:00:00Z,2015-03-07T15:00:00+0100,1953.0,1948.0,,
2015-03-07T15:00:00Z,2015-03-07T16:00:00+0100,1982.0,1949.0,,
2015-03-07T16:00:00Z,2015-03-07T17:00:00+0100,2096.0,2083.0,,
2015-03-07T17:00:00Z,2015-03-07T18:00:00+0100,2403.0,2365.0,,
2015-03-07T18:00:00Z,2015-03-07T19:00:00+0100,2473.0,2426.0,,
2015-03-07T19:00:00Z,2015-03-07T20:00:00+0100,2383.0,2350.0,,
2015-03-07T20:00:00Z,2015-03-07T21:00:00+0100,2356.0,2302.0,,
2015-03-07T21:00:00Z,2015-03-07T22:00:00+0100,2204.0,2145.0,,
2015-03-07T22:00:00Z,2015-03-07T23:00:00+0100,1926.0,1902.0,,
2015-03-07T23:00:00Z,2015-03-08T00:00:00+0100,1703.0,1701.0,,
2015-03-08T00:00:00Z,2015-03-08T01:00:00+0100,1558.0,1536.0,,
2015-03-08T01:00:00Z,2015-03-08T02:00:00+0100,1455.0,1447.0,,
2015-03-08T02:00:00Z,2015-03-08T03:00:00+0100,1402.0,1401.0,,
2015-03-08T03:00:00Z,2015-03-08T04:00:00+0100,1383.0,1396.0,,
2015-03-08T04:00:00Z,2015-03-08T05:00:00+0100,1451.0,1440.0,,
2015-03-08T05:00:00Z,2015-03-08T06:00:00+0100,1511.0,1484.0,,
2015-03-08T06:00:00Z,2015-03-08T07:00:00+0100,1643.0,1613.0,,
2015-03-08T07:00:00Z,2015-03-08T08:00:00+0100,1827.0,1813.0,,
2015-03-08T08:00:00Z,2015-03-08T09:00:00+0100,1957.0,1973.0,,
2015-03-08T09:00:00Z,2015-03-08T10:00:00+0100,2061.0,2055.0,,
2015-03-08T10:00:00Z,2015-03-08T11:00:00+0100,2093.0,2084.0,,
2015-03-08T11:00:00Z,2015-03-08T12:00:00+0100,2036.0,2019.0,,
2015-03-08T12:00:00Z,2015-03-08T13:00:00+0100,1897.0,1888.0,,
2015-03-08T13:00:00Z,2015-03-08T14:00:00+0100,1768.0,1757.0,,
2015-03-08T14:00:00Z,2015-03-08T15:00:00+0100,1698.0,1695.0,,
2015-03-08T15:00:00Z,2015-03-08T16:00:00+0100,1707.0,1690.0,,
2015-03-08T16:00:00Z,2015-03-08T17:00:00+0100,1833.0,1827.0,,
2015-03-08T17:00:00Z,2015-03-08T18:00:00+0100,2175.0,2134.0,,
2015-03-08T18:00:00Z,2015-03-08T19:00:00+0100,2292.0,2249.0,,
2015-03-08T19:00:00Z,2015-03-08T20:00:00+0100,2266.0,2213.0,,
2015-03-08T20:00:00Z,2015-03-08T21:00:00+0100,2260.0,2209.0,,
2015-03-08T21:00:00Z,2015-03-08T22:00:00+0100,2095.0,2061.0,,
2015-03-08T22:00:00Z,2015-03-08T23:00:00+0100,1828.0,1799.0,,
2015-03-08T23:00:00Z,2015-03-09T00:00:00+0100,1597.0,1633.0,,
2015-03-09T00:00:00Z,2015-03-09T01:00:00+0100,1457.0,1481.0,,
2015-03-09T01:00:00Z,2015-03-09T02:00:00+0100,1385.0,1406.0,,
2015-03-09T02:00:00Z,2015-03-09T03:00:00+0100,1363.0,1380.0,,
2015-03-09T03:00:00Z,2015-03-09T04:00:00+0100,1398.0,1413.0,,
2015-03-09T04:00:00Z,2015-03-09T05:00:00+0100,1563.0,1570.0,,
2015-03-09T05:00:00Z,2015-03-09T06:00:00+0100,1885.0,1881.0,,
2015-03-09T06:00:00Z,2015-03-09T07:00:00+0100,2163.0,2140.0,,
2015-03-09T07:00:00Z,2015-03-09T08:00:00+0100,2299.0,2292.0,,
2015-03-09T08:00:00Z,2015-03-09T09:00:00+0100,2301.0,2286.0,,
2015-03-09T09:00:00Z,2015-03-09T10:00:00+0100,2236.0,2229.0,,
2015-03-09T10:00:00Z,2015-03-09T11:00:00+0100,2238.0,2234.0,,
2015-03-09T11:00:00Z,2015-03-09T12:00:00+0100,2217.0,2198.0,,
2015-03-09T12:00:00Z,2015-03-09T13:00:00+0100,2153.0,2120.0,,
2015-03-09T13:00:00Z,2015-03-09T14:00:00+0100,2086.0,2069.0,,
2015-03-09T14:00:00Z,2015-03-09T15:00:00+0100,2030.0,2011.0,,
2015-03-09T15:00:00Z,2015-03-09T16:00:00+0100,2047.0,2033.0,,
2015-03-09T16:00:00Z,2015-03-09T17:00:00+0100,2180.0,2156.0,,
2015-03-09T17:00:00Z,2015-03-09T18:00:00+0100,2497.0,2475.0,,
2015-03-09T18:00:00Z,2015-03-09T19:00:00+0100,2576.0,2531.0,,
2015-03-09T19:00:00Z,2015-03-09T20:00:00+0100,2487.0,2446.0,,
2015-03-09T20:00:00Z,2015-03-09T21:00:00+0100,2451.0,2420.0,,
2015-03-09T21:00:00Z,2015-03-09T22:00:00+0100,2225.0,2212.0,,
2015-03-09T22:00:00Z,2015-03-09T23:00:00+0100,1921.0,1943.0,,
2015-03-09T23:00:00Z,2015-03-10T00:00:00+0100,1660.0,1665.0,,
2015-03-10T00:00:00Z,2015-03-10T01:00:00+0100,1516.0,1515.0,,
2015-03-10T01:00:00Z,2015-03-10T02:00:00+0100,1447.0,1446.0,,
2015-03-10T02:00:00Z,2015-03-10T03:00:00+0100,1432.0,1422.0,,
2015-03-10T03:00:00Z,2015-03-10T04:00:00+0100,1461.0,1450.0,,
2015-03-10T04:00:00Z,2015-03-10T05:00:00+0100,1611.0,1602.0,,
2015-03-10T05:00:00Z,2015-03-10T06:00:00+0100,1928.0,1894.0,,
2015-03-10T06:00:00Z,2015-03-10T07:00:00+0100,2204.0,2147.0,,
2015-03-10T07:00:00Z,2015-03-10T08:00:00+0100,2316.0,2277.0,,
2015-03-10T08:00:00Z,2015-03-10T09:00:00+0100,2280.0,2266.0,,
2015-03-10T09:00:00Z,2015-03-10T10:00:00+0100,2214.0,2220.0,,
2015-03-10T10:00:00Z,2015-03-10T11:00:00+0100,2234.0,2233.0,,
2015-03-10T11:00:00Z,2015-03-10T12:00:00+0100,2203.0,2203.0,,
2015-03-10T12:00:00Z,2015-03-10T13:00:00+0100,2150.0,2129.0,,
2015-03-10T13:00:00Z,2015-03-10T14:00:00+0100,2090.0,2067.0,,
2015-03-10T14:00:00Z,2015-03-10T15:00:00+0100,2010.0,2009.0,,
2015-03-10T15:00:00Z,2015-03-10T16:00:00+0100,2043.0,2028.0,,
2015-03-10T16:00:00Z,2015-03-10T17:00:00+0100,2163.0,2133.0,,
2015-03-10T17:00:00Z,2015-03-10T18:00:00+0100,2509.0,2447.0,,
2015-03-10T18:00:00Z,2015-03-10T19:00:00+0100,2597.0,2536.0,,
2015-03-10T19:00:00Z,2015-03-10T20:00:00+0100,2514.0,2456.0,,
2015-03-10T20:00:00Z,2015-03-10T21:00:00+0100,2472.0,2415.0,,
2015-03-10T21:00:00Z,2015-03-10T22:00:00+0100,2220.0,2219.0,,
2015-03-10T22:00:00Z,2015-03-10T23:00:00+0100,1934.0,1944.0,,
2015-03-10T23:00:00Z,2015-03-11T00:00:00+0100,1676.0,1663.0,,
2015-03-11T00:00:00Z,2015-03-11T01:00:00+0100,1552.0,1520.0,,
2015-03-11T01:00:00Z,2015-03-11T02:00:00+0100,1487.0,1449.0,,
2015-03-11T02:00:00Z,2015-03-11T03:00:00+0100,1465.0,1434.0,,
2015-03-11T03:00:00Z,2015-03-11T04:00:00+0100,1489.0,1464.0,,
2015-03-11T04:00:00Z,2015-03-11T05:00:00+0100,1641.0,1615.0,,
2015-03-11T05:00:00Z,2015-03-11T06:00:00+0100,1931.0,1930.0,,
2015-03-11T06:00:00Z,2015-03-11T07:00:00+0100,2201.0,2194.0,,
2015-03-11T07:00:00Z,2015-03-11T08:00:00+0100,2324.0,2324.0,,
2015-03-11T08:00:00Z,2015-03-11T09:00:00+0100,2309.0,2349.0,,
2015-03-11T09:00:00Z,2015-03-11T10:00:00+0100,2254.0,2308.0,,
2015-03-11T10:00:00Z,2015-03-11T11:00:00+0100,2278.0,2323.0,,
2015-03-11T11:00:00Z,2015-03-11T12:00:00+0100,2260.0,2309.0,,
2015-03-11T12:00:00Z,2015-03-11T13:00:00+0100,2238.0,2248.0,,
2015-03-11T13:00:00Z,2015-03-11T14:00:00+0100,2176.0,2174.0,,
2015-03-11T14:00:00Z,2015-03-11T15:00:00+0100,2152.0,2137.0,,
2015-03-11T15:00:00Z,2015-03-11T16:00:00+0100,2211.0,2149.0,,
2015-03-11T16:00:00Z,2015-03-11T17:00:00+0100,2310.0,2267.0,,
2015-03-11T17:00:00Z,2015-03-11T18:00:00+0100,2540.0,2535.0,,
2015-03-11T18:00:00Z,2015-03-11T19:00:00+0100,2586.0,2592.0,,
2015-03-11T19:00:00Z,2015-03-11T20:00:00+0100,2504.0,2501.0,,
2015-03-11T20:00:00Z,2015-03-11T21:00:00+0100,2474.0,2476.0,,
2015-03-11T21:00:00Z,2015-03-11T22:00:00+0100,2248.0,2247.0,,
2015-03-11T22:00:00Z,2015-03-11T23:00:00+0100,1973.0,1962.0,,
2015-03-11T23:00:00Z,2015-03-12T00:00:00+0100,1704.0,1686.0,,
2015-03-12T00:00:00Z,2015-03-12T01:00:00+0100,1561.0,1546.0,,
2015-03-12T01:00:00Z,2015-03-12T02:00:00+0100,1489.0,1480.0,,
2015-03-12T02:00:00Z,2015-03-12T03:00:00+0100,1454.0,1465.0,,
2015-03-12T03:00:00Z,2015-03-12T04:00:00+0100,1500.0,1494.0,,
2015-03-12T04:00:00Z,2015-03-12T05:00:00+0100,1648.0,1642.0,,
2015-03-12T05:00:00Z,2015-03-12T06:00:00+0100,1951.0,1955.0,,
2015-03-12T06:00:00Z,2015-03-12T07:00:00+0100,2218.0,2229.0,,
2015-03-12T07:00:00Z,2015-03-12T08:00:00+0100,2330.0,2351.0,,
2015-03-12T08:00:00Z,2015-03-12T09:00:00+0100,2367.0,2370.0,,
2015-03-12T09:00:00Z,2015-03-12T10:00:00+0100,2328.0,2335.0,,
2015-03-12T10:00:00Z,2015-03-12T11:00:00+0100,2368.0,2368.0,,
2015-03-12T11:00:00Z,2015-03-12T12:00:00+0100,2334.0,2348.0,,
2015-03-12T12:00:00Z,2015-03-12T13:00:00+0100,2254.0,2293.0,,
2015-03-12T13:00:00Z,2015-03-12T14:00:00+0100,2211.0,2239.0,,
2015-03-12T14:00:00Z,2015-03-12T15:00:00+0100,2170.0,2193.0,,
