utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2015-09-27T03:00:00Z,2015-09-27T05:00:00+0200,7104.0,9917.0,0.0,191.0,32.0,159.0
2015-09-27T04:00:00Z,2015-09-27T06:00:00+0200,7324.0,10074.0,0.0,205.0,27.0,178.0
2015-09-27T05:00:00Z,2015-09-27T07:00:00+0200,7616.0,10204.0,2.0,219.0,20.0,200.0
2015-09-27T06:00:00Z,2015-09-27T08:00:00+0200,8249.0,10763.0,75.0,225.0,18.0,208.0
2015-09-27T07:00:00Z,2015-09-27T09:00:00+0200,8782.0,11303.0,253.0,175.0,21.0,154.0
2015-09-27T08:00:00Z,2015-09-27T10:00:00+0200,8988.0,11511.0,441.0,125.0,22.0,104.0
2015-09-27T09:00:00Z,2015-09-27T11:00:00+0200,9100.0,11732.0,574.0,183.0,20.0,163.0
2015-09-27T10:00:00Z,2015-09-27T12:00:00+0200,9259.0,11732.0,638.0,177.0,11.0,167.0
2015-09-27T11:00:00Z,2015-09-27T13:00:00+0200,9149.0,11726.0,627.0,139.0,4.0,135.0
2015-09-27T12:00:00Z,2015-09-27T14:00:00+0200,9006.0,11563.0,595.0,175.0,10.0,165.0
2015-09-27T13:00:00Z,2015-09-27T15:00:00+0200,8971.0,11551.0,527.0,283.0,36.0,246.0
2015-09-27T14:00:00Z,2015-09-27T16:00:00+0200,9198.0,11822.0,408.0,380.0,63.0,318.0
2015-09-27T15:00:00Z,2015-09-27T17:00:00+0200,9895.0,12733.0,238.0,388.0,66.0,322.0
2015-09-27T16:00:00Z,2015-09-27T18:00:00+0200,10218.0,13304.0,71.0,349.0,76.0,273.0
2015-09-27T17:00:00Z,2015-09-27T19:00:00+0200,10672.0,13222.0,3.0,324.0,80.0,245.0
2015-09-27T18:00:00Z,2015-09-27T20:00:00+0200,11092.0,13483.0,0.0,471.0,90.0,381.0
2015-09-27T19:00:00Z,2015-09-27T21:00:00+0200,10447.0,13318.0,0.0,562.0,103.0,459.0
2015-09-27T20:00:00Z,2015-09-27T22:00:00+0200,9705.0,12664.0,0.0,573.0,94.0,479.0
2015-09-27T21:00:00Z,2015-09-27T23:00:00+0200,8751.0,11825.0,0.0,556.0,102.0,454.0
2015-09-27T22:00:00Z,2015-09-28T00:00:00+0200,8207.0,11096.0,0.0,531.0,111.0,420.0
2015-09-27T23:00:00Z,2015-09-28T01:00:00+0200,7752.0,10498.0,0.0,407.0,83.0,324.0
2015-09-28T00:00:00Z,2015-09-28T02:00:00+0200,7586.0,10269.0,0.0,339.0,58.0,281.0
2015-09-28T01:00:00Z,2015-09-28T03:00:00+0200,7582.0,10290.0,0.0,312.0,47.0,265.0
2015-09-28T02:00:00Z,2015-09-28T04:00:00+0200,7710.0,10507.0,0.0,302.0,35.0,266.0
2015-09-28T03:00:00Z,2015-09-28T05:00:00+0200,8205.0,11026.0,0.0,265.0,37.0,227.0
2015-09-28T04:00:00Z,2015-09-28T06:00:00+0200,9705.0,12496.0,0.0,263.0,42.0,221.0
2015-09-28T05:00:00Z,2015-09-28T07:00:00+0200,11756.0,14241.0,2.0,295.0,39.0,257.0
2015-09-28T06:00:00Z,2015-09-28T08:00:00+0200,12921.0,15473.0,73.0,256.0,42.0,215.0
2015-09-28T07:00:00Z,2015-09-28T09:00:00+0200,13342.0,15960.0,247.0,198.0,38.0,160.0
2015-09-28T08:00:00Z,2015-09-28T10:00:00+0200,13284.0,15912.0,407.0,153.0,35.0,118.0
2015-09-28T09:00:00Z,2015-09-28T11:00:00+0200,13320.0,15981.0,522.0,143.0,31.0,112.0
2015-09-28T10:00:00Z,2015-09-28T12:00:00+0200,13072.0,15840.0,535.0,169.0,19.0,150.0
2015-09-28T11:00:00Z,2015-09-28T13:00:00+0200,13219.0,15883.0,505.0,223.0,18.0,205.0
2015-09-28T12:00:00Z,2015-09-28T14:00:00+0200,13169.0,15882.0,476.0,259.0,16.0,243.0
2015-09-28T13:00:00Z,2015-09-28T15:00:00+0200,13061.0,15897.0,428.0,288.0,49.0,239.0
2015-09-28T14:00:00Z,2015-09-28T16:00:00+0200,13092.0,15928.0,328.0,317.0,63.0,253.0
2015-09-28T15:00:00Z,2015-09-28T17:00:00+0200,13156.0,16016.0,198.0,402.0,81.0,320.0
2015-09-28T16:00:00Z,2015-09-28T18:00:00+0200,12620.0,15437.0,62.0,415.0,86.0,328.0
2015-09-28T17:00:00Z,2015-09-28T19:00:00+0200,12982.0,15335.0,3.0,488.0,116.0,372.0
2015-09-28T18:00:00Z,2015-09-28T20:00:00+0200,13077.0,15668.0,0.0,592.0,123.0,469.0
2015-09-28T19:00:00Z,2015-09-28T21:00:00+0200,12175.0,15140.0,0.0,681.0,110.0,570.0
2015-09-28T20:00:00Z,2015-09-28T22:00:00+0200,11013.0,13991.0,0.0,702.0,109.0,593.0
2015-09-28T21:00:00Z,2015-09-28T23:00:00+0200,10024.0,12848.0,0.0,713.0,101.0,613.0
2015-09-28T22:00:00Z,2015-09-29T00:00:00+0200,9035.0,10529.0,0.0,671.0,98.0,573.0
2015-09-28T23:00:00Z,2015-09-29T01:00:00+0200,8440.0,9764.0,0.0,668.0,97.0,571.0
2015-09-29T00:00:00Z,2015-09-29T02:00:00+0200,8154.0,9466.0,0.0,649.0,93.0,556.0
2015-09-29T01:00:00Z,2015-09-29T03:00:00+0200,8004.0,9361.0,0.0,631.0,79.0,552.0
2015-09-29T02:00:00Z,2015-09-29T04:00:00+0200,8084.0,9462.0,0.0,597.0,78.0,519.0
2015-09-29T03:00:00Z,2015-09-29T05:00:00+0200,8534.0,9927.0,0.0,545.0,77.0,468.0
2015-09-29T04:00:00Z,2015-09-29T06:00:00+0200,10043.0,11382.0,0.0,493.0,74.0,419.0
2015-09-29T05:00:00Z,2015-09-29T07:00:00+0200,12078.0,13099.0,1.0,513.0,77.0,435.0
2015-09-29T06:00:00Z,2015-09-29T08:00:00+0200,13090.0,14311.0,76.0,482.0,86.0,396.0
2015-09-29T07:00:00Z,2015-09-29T09:00:00+0200,13355.0,14775.0,260.0,384.0,82.0,302.0
2015-09-29T08:00:00Z,2015-09-29T10:00:00+0200,13156.0,14646.0,439.0,281.0,59.0,222.0
2015-09-29T09:00:00Z,2015-09-29T11:00:00+0200,13029.0,14639.0,568.0,271.0,55.0,216.0
2015-09-29T10:00:00Z,2015-09-29T12:00:00+0200,12699.0,14455.0,636.0,396.0,76.0,320.0
2015-09-29T11:00:00Z,2015-09-29T13:00:00+0200,12752.0,14584.0,638.0,619.0,97.0,521.0
2015-09-29T12:00:00Z,2015-09-29T14:00:00+0200,12680.0,14735.0,596.0,784.0,121.0,663.0
2015-09-29T13:00:00Z,2015-09-29T15:00:00+0200,12622.0,14718.0,527.0,970.0,149.0,820.0
2015-09-29T14:00:00Z,2015-09-29T16:00:00+0200,12749.0,14737.0,405.0,1274.0,188.0,1086.0
2015-09-29T15:00:00Z,2015-09-29T17:00:00+0200,12991.0,14846.0,231.0,1395.0,238.0,1157.0
2015-09-29T16:00:00Z,2015-09-29T18:00:00+0200,12600.0,14460.0,62.0,1264.0,283.0,981.0
2015-09-29T17:00:00Z,2015-09-29T19:00:00+0200,13009.0,14295.0,2.0,1356.0,268.0,1088.0
2015-09-29T18:00:00Z,2015-09-29T20:00:00+0200,13116.0,14618.0,0.0,1245.0,231.0,1014.0
2015-09-29T19:00:00Z,2015-09-29T21:00:00+0200,12230.0,14345.0,0.0,1360.0,225.0,1135.0
2015-09-29T20:00:00Z,2015-09-29T22:00:00+0200,11072.0,13432.0,0.0,1462.0,234.0,1227.0
2015-09-29T21:00:00Z,2015-09-29T23:00:00+0200,10057.0,12406.0,0.0,1334.0,224.0,1110.0
2015-09-29T22:00:00Z,2015-09-30T00:00:00+0200,9097.0,11406.0,0.0,1374.0,231.0,1143.0
2015-09-29T23:00:00Z,2015-09-30T01:00:00+0200,8439.0,10699.0,0.0,1315.0,222.0,1093.0
2015-09-30T00:00:00Z,2015-09-30T02:00:00+0200,8162.0,10267.0,0.0,1336.0,209.0,1127.0
2015-09-30T01:00:00Z,2015-09-30T03:00:00+0200,8061.0,10085.0,0.0,1311.0,207.0,1103.0
2015-09-30T02:00:00Z,2015-09-30T04:00:00+0200,8119.0,10085.0,0.0,1269.0,213.0,1056.0
2015-09-30T03:00:00Z,2015-09-30T05:00:00+0200,8536.0,10485.0,0.0,1248.0,215.0,1032.0
2015-09-30T04:00:00Z,2015-09-30T06:00:00+0200,9952.0,11765.0,0.0,1072.0,189.0,883.0
2015-09-30T05:00:00Z,2015-09-30T07:00:00+0200,12025.0,13524.0,1.0,935.0,162.0,773.0
2015-09-30T06:00:00Z,2015-09-30T08:00:00+0200,13112.0,14679.0,73.0,792.0,152.0,640.0
2015-09-30T07:00:00Z,2015-09-30T09:00:00+0200,13380.0,15219.0,255.0,515.0,144.0,371.0
2015-09-30T08:00:00Z,2015-09-30T10:00:00+0200,13256.0,15264.0,437.0,344.0,114.0,229.0
2015-09-30T09:00:00Z,2015-09-30T11:00:00+0200,13095.0,15260.0,572.0,320.0,79.0,242.0
2015-09-30T10:00:00Z,2015-09-30T12:00:00+0200,12762.0,15114.0,648.0,523.0,76.0,447.0
2015-09-30T11:00:00Z,2015-09-30T13:00:00+0200,12800.0,15098.0,665.0,847.0,125.0,722.0
2015-09-30T12:00:00Z,2015-09-30T14:00:00+0200,12732.0,15064.0,634.0,966.0,153.0,813.0
2015-09-30T13:00:00Z,2015-09-30T15:00:00+0200,12686.0,14965.0,545.0,1065.0,182.0,883.0
2015-09-30T14:00:00Z,2015-09-30T16:00:00+0200,12789.0,14740.0,407.0,1201.0,226.0,975.0
2015-09-30T15:00:00Z,2015-09-30T17:00:00+0200,13091.0,14890.0,225.0,1136.0,232.0,904.0
2015-09-30T16:00:00Z,2015-09-30T18:00:00+0200,12671.0,14437.0,58.0,1016.0,210.0,807.0
2015-09-30T17:00:00Z,2015-09-30T19:00:00+0200,13008.0,14191.0,2.0,1068.0,187.0,881.0
2015-09-30T18:00:00Z,2015-09-30T20:00:00+0200,13140.0,14650.0,0.0,1197.0,210.0,987.0
2015-09-30T19:00:00Z,2015-09-30T21:00:00+0200,12271.0,14224.0,0.0,1296.0,229.0,1067.0
2015-09-30T20:00:00Z,2015-09-30T22:00:00+0200,11062.0,12978.0,0.0,1368.0,213.0,1155.0
2015-09-30T21:00:00Z,2015-09-30T23:00:00+0200,10140.0,11866.0,0.0,1299.0,194.0,1104.0
2015-09-30T22:00:00Z,2015-10-01T00:00:00+0200,8895.0,10722.0,0.0,1104.0,160.0,944.0
2015-09-30T23:00:00Z,2015-10-01T01:00:00+0200,8249.0,9973.0,0.0,944.0,115.0,829.0
2015-10-01T00:00:00Z,2015-10-01T02:00:00+0200,7982.0,9567.0,0.0,705.0,83.0,622.0
2015-10-01T01:00:00Z,2015-10-01T03:00:00+0200,7855.0,9425.0,0.0,603.0,72.0,531.0
2015-10-01T02:00:00Z,2015-10-01T04:00:00+0200,7911.0,9344.0,0.0,561.0,80.0,480.0
2015-10-01T03:00:00Z,2015-10-01T05:00:00+0200,8375.0,9670.0,0.0,551.0,73.0,478.0
2015-10-01T04:00:00Z,2015-10-01T06:00:00+0200,9841.0,11144.0,0.0,519.0,65.0,454.0
2015-10-01T05:00:00Z,2015-10-01T07:00:00+0200,11924.0,12845.0,1.0,449.0,64.0,384.0
2015-10-01T06:00:00Z,2015-10-01T08:00:00+0200,12951.0,14110.0,67.0,383.0,64.0,320.0
2015-10-01T07:00:00Z,2015-10-01T09:00:00+0200,13224.0,14678.0,245.0,310.0,66.0,244.0
2015-10-01T08:00:00Z,2015-10-01T10:00:00+0200,12985.0,14746.0,429.0,247.0,70.0,177.0
2015-10-01T09:00:00Z,2015-10-01T11:00:00+0200,12853.0,14848.0,558.0,305.0,77.0,228.0
2015-10-01T10:00:00Z,2015-10-01T12:00:00+0200,12534.0,14777.0,636.0,545.0,107.0,438.0
2015-10-01T11:00:00Z,2015-10-01T13:00:00+0200,12533.0,14642.0,661.0,739.0,116.0,623.0
2015-10-01T12:00:00Z,2015-10-01T14:00:00+0200,12469.0,14717.0,624.0,784.0,129.0,655.0
2015-10-01T13:00:00Z,2015-10-01T15:00:00+0200,12426.0,14701.0,539.0,893.0,163.0,730.0
2015-10-01T14:00:00Z,2015-10-01T16:00:00+0200,12558.0,14762.0,397.0,1033.0,225.0,808.0
2015-10-01T15:00:00Z,2015-10-01T17:00:00+0200,12816.0,14857.0,216.0,915.0,205.0,710.0
2015-10-01T16:00:00Z,2015-10-01T18:00:00+0200,12566.0,14441.0,53.0,734.0,168.0,566.0
2015-10-01T17:00:00Z,2015-10-01T19:00:00+0200,13044.0,14319.0,1.0,732.0,159.0,572.0
2015-10-01T18:00:00Z,2015-10-01T20:00:00+0200,13144.0,14797.0,0.0,781.0,149.0,632.0
2015-10-01T19:00:00Z,2015-10-01T21:00:00+0200,12130.0,14217.0,0.0,785.0,157.0,628.0
2015-10-01T20:00:00Z,2015-10-01T22:00:00+0200,10974.0,13105.0,0.0,676.0,143.0,533.0
2015-10-01T21:00:00Z,2015-10-01T23:00:00+0200,9966.0,12046.0,0.0,558.0,118.0,440.0
2015-10-01T22:00:00Z,2015-10-02T00:00:00+0200,9251.0,11067.0,0.0,498.0,69.0,429.0
2015-10-01T23:00:00Z,2015-10-02T01:00:00+0200,8586.0,10335.0,0.0,404.0,45.0,358.0
2015-10-02T00:00:00Z,2015-10-02T02:00:00+0200,8304.0,10025.0,0.0,361.0,38.0,323.0
2015-10-02T01:00:00Z,2015-10-02T03:00:00+0200,8185.0,9901.0,0.0,350.0,45.0,304.0
2015-10-02T02:00:00Z,2015-10-02T04:00:00+0200,8232.0,9945.0,0.0,321.0,42.0,279.0
2015-10-02T03:00:00Z,2015-10-02T05:00:00+0200,8663.0,10334.0,0.0,282.0,37.0,245.0
2015-10-02T04:00:00Z,2015-10-02T06:00:00+0200,10052.0,11649.0,0.0,239.0,32.0,207.0
2015-10-02T05:00:00Z,2015-10-02T07:00:00+0200,12146.0,13206.0,0.0,223.0,33.0,189.0
2015-10-02T06:00:00Z,2015-10-02T08:00:00+0200,13208.0,14437.0,65.0,220.0,37.0,183.0
2015-10-02T07:00:00Z,2015-10-02T09:00:00+0200,13528.0,14962.0,245.0,151.0,36.0,115.0
2015-10-02T08:00:00Z,2015-10-02T10:00:00+0200,13315.0,14858.0,423.0,80.0,37.0,43.0
2015-10-02T09:00:00Z,2015-10-02T11:00:00+0200,13124.0,14613.0,553.0,119.0,39.0,80.0
2015-10-02T10:00:00Z,2015-10-02T12:00:00+0200,12725.0,14334.0,626.0,173.0,37.0,135.0
2015-10-02T11:00:00Z,2015-10-02T13:00:00+0200,12666.0,14411.0,639.0,202.0,47.0,155.0
2015-10-02T12:00:00Z,2015-10-02T14:00:00+0200,12545.0,14481.0,608.0,220.0,61.0,159.0
2015-10-02T13:00:00Z,2015-10-02T15:00:00+0200,12415.0,14407.0,525.0,312.0,109.0,203.0
2015-10-02T14:00:00Z,2015-10-02T16:00:00+0200,12439.0,14408.0,389.0,346.0,92.0,255.0
2015-10-02T15:00:00Z,2015-10-02T17:00:00+0200,12756.0,14580.0,208.0,359.0,90.0,270.0
2015-10-02T16:00:00Z,2015-10-02T18:00:00+0200,12494.0,14358.0,48.0,400.0,77.0,323.0
2015-10-02T17:00:00Z,2015-10-02T19:00:00+0200,12820.0,14171.0,1.0,614.0,88.0,526.0
2015-10-02T18:00:00Z,2015-10-02T20:00:00+0200,12804.0,14608.0,0.0,765.0,84.0,681.0
2015-10-02T19:00:00Z,2015-10-02T21:00:00+0200,11825.0,14071.0,0.0,884.0,104.0,780.0
2015-10-02T20:00:00Z,2015-10-02T22:00:00+0200,10817.0,13055.0,0.0,966.0,116.0,850.0
2015-10-02T21:00:00Z,2015-10-02T23:00:00+0200,10065.0,12144.0,0.0,886.0,87.0,799.0
2015-10-02T22:00:00Z,2015-10-03T00:00:00+0200,9090.0,12454.0,0.0,789.0,68.0,721.0
2015-10-02T23:00:00Z,2015-10-03T01:00:00+0200,8424.0,11600.0,0.0,675.0,81.0,594.0
2015-10-03T00:00:00Z,2015-10-03T02:00:00+0200,7965.0,11117.0,0.0,614.0,77.0,537.0
2015-10-03T01:00:00Z,2015-10-03T03:00:00+0200,7778.0,10933.0,0.0,488.0,56.0,432.0
2015-10-03T02:00:00Z,2015-10-03T04:00:00+0200,7764.0,10835.0,0.0,456.0,49.0,407.0
2015-10-03T03:00:00Z,2015-10-03T05:00:00+0200,7880.0,10922.0,0.0,375.0,53.0,322.0
2015-10-03T04:00:00Z,2015-10-03T06:00:00+0200,8400.0,11294.0,0.0,333.0,30.0,303.0
2015-10-03T05:00:00Z,2015-10-03T07:00:00+0200,9242.0,11916.0,0.0,322.0,23.0,299.0
2015-10-03T06:00:00Z,2015-10-03T08:00:00+0200,10090.0,12501.0,41.0,261.0,31.0,230.0
2015-10-03T07:00:00Z,2015-10-03T09:00:00+0200,10831.0,12955.0,120.0,132.0,11.0,120.0
2015-10-03T08:00:00Z,2015-10-03T10:00:00+0200,10964.0,13148.0,252.0,39.0,1.0,38.0
2015-10-03T09:00:00Z,2015-10-03T11:00:00+0200,10914.0,12860.0,383.0,,,12.0
2015-10-03T10:00:00Z,2015-10-03T12:00:00+0200,10758.0,12628.0,454.0,,,2.0
2015-10-03T11:00:00Z,2015-10-03T13:00:00+0200,10476.0,12544.0,533.0,,,2.0
2015-10-03T12:00:00Z,2015-10-03T14:00:00+0200,10219.0,12402.0,503.0,,,5.0
2015-10-03T13:00:00Z,2015-10-03T15:00:00+0200,10070.0,12552.0,357.0,,,12.0
2015-10-03T14:00:00Z,2015-10-03T16:00:00+0200,10256.0,12776.0,260.0,,,18.0
2015-10-03T15:00:00Z,2015-10-03T17:00:00+0200,10792.0,13314.0,168.0,,,21.0
2015-10-03T16:00:00Z,2015-10-03T18:00:00+0200,10991.0,13432.0,44.0,40.0,0.0,39.0
2015-10-03T17:00:00Z,2015-10-03T19:00:00+0200,11487.0,13395.0,1.0,61.0,4.0,57.0
2015-10-03T18:00:00Z,2015-10-03T20:00:00+0200,11475.0,13777.0,0.0,53.0,0.0,53.0
2015-10-03T19:00:00Z,2015-10-03T21:00:00+0200,10754.0,13373.0,0.0,83.0,6.0,77.0
2015-10-03T20:00:00Z,2015-10-03T22:00:00+0200,10082.0,12937.0,0.0,93.0,14.0,79.0
2015-10-03T21:00:00Z,2015-10-03T23:00:00+0200,9328.0,12320.0,0.0,72.0,6.0,65.0
2015-10-03T22:00:00Z,2015-10-04T00:00:00+0200,8486.0,11621.0,0.0,71.0,6.0,65.0
2015-10-03T23:00:00Z,2015-10-04T01:00:00+0200,7882.0,10945.0,0.0,89.0,10.0,79.0
2015-10-04T00:00:00Z,2015-10-04T02:00:00+0200,7560.0,10518.0,0.0,154.0,21.0,133.0
2015-10-04T01:00:00Z,2015-10-04T03:00:00+0200,7412.0,10352.0,0.0,207.0,17.0,190.0
2015-10-04T02:00:00Z,2015-10-04T04:00:00+0200,7371.0,10295.0,0.0,265.0,18.0,247.0
2015-10-04T03:00:00Z,2015-10-04T05:00:00+0200,7389.0,10263.0,0.0,268.0,25.0,242.0
2015-10-04T04:00:00Z,2015-10-04T06:00:00+0200,7596.0,10387.0,0.0,263.0,34.0,230.0
2015-10-04T05:00:00Z,2015-10-04T07:00:00+0200,8025.0,10553.0,0.0,249.0,23.0,226.0
2015-10-04T06:00:00Z,2015-10-04T08:00:00+0200,8710.0,11158.0,22.0,234.0,24.0,210.0
2015-10-04T07:00:00Z,2015-10-04T09:00:00+0200,9429.0,11590.0,128.0,212.0,40.0,172.0
2015-10-04T08:00:00Z,2015-10-04T10:00:00+0200,9726.0,11771.0,286.0,136.0,42.0,94.0
2015-10-04T09:00:00Z,2015-10-04T11:00:00+0200,9753.0,11931.0,417.0,89.0,33.0,56.0
2015-10-04T10:00:00Z,2015-10-04T12:00:00+0200,9701.0,11953.0,437.0,102.0,48.0,54.0
2015-10-04T11:00:00Z,2015-10-04T13:00:00+0200,9520.0,11854.0,457.0,140.0,55.0,84.0
2015-10-04T12:00:00Z,2015-10-04T14:00:00+0200,9312.0,11843.0,454.0,173.0,70.0,103.0
2015-10-04T13:00:00Z,2015-10-04T15:00:00+0200,9229.0,11899.0,406.0,158.0,44.0,115.0
2015-10-04T14:00:00Z,2015-10-04T16:00:00+0200,9517.0,12027.0,307.0,117.0,16.0,102.0
2015-10-04T15:00:00Z,2015-10-04T17:00:00+0200,10381.0,12833.0,157.0,98.0,33.0,65.0
2015-10-04T16:00:00Z,2015-10-04T18:00:00+0200,10786.0,13267.0,30.0,89.0,58.0,31.0
2015-10-04T17:00:00Z,2015-10-04T19:00:00+0200,11494.0,13296.0,0.0,62.0,34.0,29.0
2015-10-04T18:00:00Z,2015-10-04T20:00:00+0200,11441.0,13615.0,0.0,29.0,9.0,20.0
2015-10-04T19:00:00Z,2015-10-04T21:00:00+0200,10802.0,13260.0,0.0,11.0,10.0,1.0
2015-10-04T20:00:00Z,2015-10-04T22:00:00+0200,10069.0,12695.0,0.0,16.0,15.0,1.0
2015-10-04T21:00:00Z,2015-10-04T23:00:00+0200,9104.0,11915.0,0.0,28.0,10.0,18.0
2015-10-04T22:00:00Z,2015-10-05T00:00:00+0200,8304.0,11096.0,0.0,57.0,0.0,57.0
2015-10-04T23:00:00Z,2015-10-05T01:00:00+0200,7879.0,10487.0,0.0,96.0,7.0,88.0
2015-10-05T00:00:00Z,2015-10-05T02:00:00+0200,7696.0,10327.0,0.0,158.0,27.0,131.0
2015-10-05T01:00:00Z,2015-10-05T03:00:00+0200,7668.0,10364.0,0.0,226.0,38.0,188.0
2015-10-05T02:00:00Z,2015-10-05T04:00:00+0200,7774.0,10552.0,0.0,269.0,48.0,222.0
2015-10-05T03:00:00Z,2015-10-05T05:00:00+0200,8298.0,11040.0,0.0,321.0,44.0,277.0
2015-10-05T04:00:00Z,2015-10-05T06:00:00+0200,9777.0,12494.0,0.0,372.0,38.0,334.0
2015-10-05T05:00:00Z,2015-10-05T07:00:00+0200,12023.0,14348.0,0.0,436.0,44.0,392.0
2015-10-05T06:00:00Z,2015-10-05T08:00:00+0200,13094.0,15524.0,36.0,493.0,78.0,415.0
2015-10-05T07:00:00Z,2015-10-05T09:00:00+0200,13516.0,16034.0,102.0,440.0,109.0,331.0
2015-10-05T08:00:00Z,2015-10-05T10:00:00+0200,13530.0,15866.0,175.0,380.0,127.0,253.0
2015-10-05T09:00:00Z,2015-10-05T11:00:00+0200,13451.0,15964.0,168.0,433.0,131.0,302.0
2015-10-05T10:00:00Z,2015-10-05T12:00:00+0200,13268.0,15834.0,151.0,477.0,121.0,357.0
2015-10-05T11:00:00Z,2015-10-05T13:00:00+0200,13455.0,15881.0,178.0,509.0,123.0,386.0
2015-10-05T12:00:00Z,2015-10-05T14:00:00+0200,13363.0,15844.0,207.0,549.0,138.0,412.0
2015-10-05T13:00:00Z,2015-10-05T15:00:00+0200,13336.0,15816.0,153.0,623.0,132.0,491.0
2015-10-05T14:00:00Z,2015-10-05T16:00:00+0200,13488.0,15917.0,82.0,634.0,150.0,484.0
2015-10-05T15:00:00Z,2015-10-05T17:00:00+0200,13664.0,16005.0,35.0,529.0,155.0,374.0
2015-10-05T16:00:00Z,2015-10-05T18:00:00+0200,13277.0,15338.0,5.0,552.0,155.0,397.0
2015-10-05T17:00:00Z,2015-10-05T19:00:00+0200,13792.0,15364.0,0.0,511.0,100.0,411.0
2015-10-05T18:00:00Z,2015-10-05T20:00:00+0200,13315.0,15711.0,0.0,557.0,69.0,489.0
2015-10-05T19:00:00Z,2015-10-05T21:00:00+0200,12335.0,15059.0,0.0,543.0,61.0,482.0
2015-10-05T20:00:00Z,2015-10-05T22:00:00+0200,11182.0,13867.0,0.0,479.0,62.0,417.0
2015-10-05T21:00:00Z,2015-10-05T23:00:00+0200,10189.0,12660.0,0.0,448.0,59.0,389.0
2015-10-05T22:00:00Z,2015-10-06T00:00:00+0200,9210.0,11581.0,0.0,415.0,58.0,357.0
2015-10-05T23:00:00Z,2015-10-06T01:00:00+0200,8604.0,10799.0,0.0,356.0,39.0,317.0
2015-10-06T00:00:00Z,2015-10-06T02:00:00+0200,8364.0,10463.0,0.0,289.0,23.0,267.0
2015-10-06T01:00:00Z,2015-10-06T03:00:00+0200,8284.0,10328.0,0.0,289.0,25.0,264.0
2015-10-06T02:00:00Z,2015-10-06T04:00:00+0200,8351.0,10403.0,0.0,253.0,19.0,234.0
2015-10-06T03:00:00Z,2015-10-06T05:00:00+0200,8796.0,10886.0,0.0,272.0,21.0,251.0
2015-10-06T04:00:00Z,2015-10-06T06:00:00+0200,10246.0,12402.0,0.0,275.0,23.0,252.0
2015-10-06T05:00:00Z,2015-10-06T07:00:00+0200,12516.0,14158.0,0.0,239.0,21.0,218.0
2015-10-06T06:00:00Z,2015-10-06T08:00:00+0200,13603.0,15280.0,9.0,176.0,15.0,161.0
2015-10-06T07:00:00Z,2015-10-06T09:00:00+0200,14141.0,15707.0,41.0,191.0,34.0,158.0
2015-10-06T08:00:00Z,2015-10-06T10:00:00+0200,14231.0,15554.0,103.0,137.0,23.0,115.0
2015-10-06T09:00:00Z,2015-10-06T11:00:00+0200,14152.0,15442.0,115.0,186.0,18.0,169.0
2015-10-06T10:00:00Z,2015-10-06T12:00:00+0200,13848.0,15234.0,133.0,265.0,27.0,238.0
2015-10-06T11:00:00Z,2015-10-06T13:00:00+0200,13908.0,15301.0,158.0,247.0,57.0,190.0
2015-10-06T12:00:00Z,2015-10-06T14:00:00+0200,13859.0,15420.0,147.0,217.0,56.0,161.0
2015-10-06T13:00:00Z,2015-10-06T15:00:00+0200,13822.0,15349.0,153.0,249.0,33.0,216.0
2015-10-06T14:00:00Z,2015-10-06T16:00:00+0200,13881.0,15366.0,177.0,283.0,50.0,233.0
2015-10-06T15:00:00Z,2015-10-06T17:00:00+0200,14020.0,15544.0,133.0,314.0,88.0,226.0
2015-10-06T16:00:00Z,2015-10-06T18:00:00+0200,13469.0,15283.0,30.0,432.0,147.0,284.0
2015-10-06T17:00:00Z,2015-10-06T19:00:00+0200,13840.0,15276.0,0.0,674.0,175.0,499.0
2015-10-06T18:00:00Z,2015-10-06T20:00:00+0200,13402.0,15658.0,0.0,733.0,160.0,574.0
2015-10-06T19:00:00Z,2015-10-06T21:00:00+0200,12438.0,15348.0,0.0,854.0,200.0,654.0
2015-10-06T20:00:00Z,2015-10-06T22:00:00+0200,11302.0,14457.0,0.0,939.0,203.0,737.0
2015-10-06T21:00:00Z,2015-10-06T23:00:00+0200,10354.0,13358.0,0.0,897.0,181.0,716.0
2015-10-06T22:00:00Z,2015-10-07T00:00:00+0200,9344.0,11282.0,0.0,892.0,153.0,739.0
2015-10-06T23:00:00Z,2015-10-07T01:00:00+0200,8683.0,10526.0,0.0,859.0,181.0,678.0
2015-10-07T00:00:00Z,2015-10-07T02:00:00+0200,8377.0,10103.0,0.0,710.0,182.0,528.0
2015-10-07T01:00:00Z,2015-10-07T03:00:00+0200,8285.0,9939.0,0.0,687.0,169.0,518.0
2015-10-07T02:00:00Z,2015-10-07T04:00:00+0200,8308.0,9914.0,0.0,750.0,162.0,588.0
2015-10-07T03:00:00Z,2015-10-07T05:00:00+0200,8725.0,10273.0,0.0,782.0,178.0,603.0
2015-10-07T04:00:00Z,2015-10-07T06:00:00+0200,10161.0,11586.0,0.0,800.0,185.0,615.0
2015-10-07T05:00:00Z,2015-10-07T07:00:00+0200,12411.0,13506.0,0.0,889.0,226.0,663.0
