utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2016-02-04T05:00:00Z,2016-02-04T06:00:00+0100,2478.0,2692.0,1372.0,3206.0,3393.0,,1701.0
2016-02-04T06:00:00Z,2016-02-04T07:00:00+0100,2712.0,2870.0,1310.0,3453.0,3665.0,,1609.0
2016-02-04T07:00:00Z,2016-02-04T08:00:00+0100,3284.0,3420.0,1223.0,4124.0,4447.0,,1502.0
2016-02-04T08:00:00Z,2016-02-04T09:00:00+0100,3636.0,3834.0,1058.0,4725.0,5056.0,,1307.0
2016-02-04T09:00:00Z,2016-02-04T10:00:00+0100,3669.0,3948.0,938.0,4942.0,5211.0,,1167.0
2016-02-04T10:00:00Z,2016-02-04T11:00:00+0100,3717.0,4033.0,935.0,5023.0,5293.0,,1195.0
2016-02-04T11:00:00Z,2016-02-04T12:00:00+0100,3721.0,4050.0,970.0,5034.0,5295.0,,1188.0
2016-02-04T12:00:00Z,2016-02-04T13:00:00+0100,3710.0,4071.0,1036.0,5013.0,5324.0,,1267.0
2016-02-04T13:00:00Z,2016-02-04T14:00:00+0100,3688.0,4033.0,1030.0,4995.0,5269.0,,1246.0
2016-02-04T14:00:00Z,2016-02-04T15:00:00+0100,3663.0,3988.0,1100.0,4940.0,5207.0,,1340.0
2016-02-04T15:00:00Z,2016-02-04T16:00:00+0100,3731.0,4037.0,1244.0,4984.0,5271.0,,1507.0
2016-02-04T16:00:00Z,2016-02-04T17:00:00+0100,3846.0,4140.0,1216.0,5109.0,5422.0,,1467.0
2016-02-04T17:00:00Z,2016-02-04T18:00:00+0100,4114.0,4316.0,1167.0,5444.0,5774.0,,1411.0
2016-02-04T18:00:00Z,2016-02-04T19:00:00+0100,4321.0,4642.0,1109.0,5830.0,6124.0,,1383.0
2016-02-04T19:00:00Z,2016-02-04T20:00:00+0100,4193.0,4537.0,1296.0,5718.0,5917.0,,1641.0
2016-02-04T20:00:00Z,2016-02-04T21:00:00+0100,3987.0,4348.0,1551.0,5432.0,5640.0,,1952.0
2016-02-04T21:00:00Z,2016-02-04T22:00:00+0100,3741.0,4086.0,1681.0,5096.0,5282.0,,2102.0
2016-02-04T22:00:00Z,2016-02-04T23:00:00+0100,3367.0,3719.0,1576.0,4612.0,4777.0,,2015.0
2016-02-04T23:00:00Z,2016-02-05T00:00:00+0100,3202.0,3582.0,1725.0,4304.0,4482.0,,2174.0
2016-02-05T00:00:00Z,2016-02-05T01:00:00+0100,2970.0,3326.0,1752.0,3894.0,4113.0,,2239.0
2016-02-05T01:00:00Z,2016-02-05T02:00:00+0100,2731.0,3026.0,1764.0,3525.0,3767.0,,2261.0
2016-02-05T02:00:00Z,2016-02-05T03:00:00+0100,2581.0,2832.0,1820.0,3334.0,3555.0,,2274.0
2016-02-05T03:00:00Z,2016-02-05T04:00:00+0100,2489.0,2724.0,1809.0,3217.0,3419.0,,2234.0
2016-02-05T04:00:00Z,2016-02-05T05:00:00+0100,2486.0,2680.0,1843.0,3194.0,3360.0,,2220.0
2016-02-05T05:00:00Z,2016-02-05T06:00:00+0100,2518.0,2674.0,1809.0,3212.0,3371.0,,2187.0
2016-02-05T06:00:00Z,2016-02-05T07:00:00+0100,2740.0,2852.0,1850.0,3451.0,3660.0,,2274.0
2016-02-05T07:00:00Z,2016-02-05T08:00:00+0100,3306.0,3400.0,1983.0,4106.0,4418.0,,2495.0
2016-02-05T08:00:00Z,2016-02-05T09:00:00+0100,3667.0,3802.0,1884.0,4713.0,5007.0,,2387.0
2016-02-05T09:00:00Z,2016-02-05T10:00:00+0100,3706.0,3916.0,1666.0,4926.0,5119.0,,2083.0
2016-02-05T10:00:00Z,2016-02-05T11:00:00+0100,3740.0,4014.0,1361.0,5001.0,5220.0,,1575.0
2016-02-05T11:00:00Z,2016-02-05T12:00:00+0100,3774.0,4024.0,1164.0,5048.0,5232.0,,1280.0
2016-02-05T12:00:00Z,2016-02-05T13:00:00+0100,3797.0,4030.0,1091.0,5075.0,5240.0,,1158.0
2016-02-05T13:00:00Z,2016-02-05T14:00:00+0100,3786.0,3966.0,905.0,5082.0,5155.0,,945.0
2016-02-05T14:00:00Z,2016-02-05T15:00:00+0100,3725.0,3896.0,753.0,5001.0,5060.0,,793.0
2016-02-05T15:00:00Z,2016-02-05T16:00:00+0100,3769.0,3910.0,599.0,5026.0,5083.0,,686.0
2016-02-05T16:00:00Z,2016-02-05T17:00:00+0100,3799.0,3962.0,457.0,5050.0,5165.0,,630.0
2016-02-05T17:00:00Z,2016-02-05T18:00:00+0100,3986.0,4125.0,506.0,5275.0,5511.0,,620.0
2016-02-05T18:00:00Z,2016-02-05T19:00:00+0100,4247.0,4500.0,644.0,5673.0,5925.0,,818.0
2016-02-05T19:00:00Z,2016-02-05T20:00:00+0100,4096.0,4434.0,682.0,5560.0,5787.0,,905.0
2016-02-05T20:00:00Z,2016-02-05T21:00:00+0100,3862.0,4212.0,806.0,5242.0,5486.0,,1059.0
2016-02-05T21:00:00Z,2016-02-05T22:00:00+0100,3635.0,3938.0,1059.0,4918.0,5111.0,,1329.0
2016-02-05T22:00:00Z,2016-02-05T23:00:00+0100,3319.0,3607.0,1155.0,4496.0,4659.0,,1450.0
2016-02-05T23:00:00Z,2016-02-06T00:00:00+0100,3225.0,3572.0,1187.0,4288.0,4488.0,,1522.0
2016-02-06T00:00:00Z,2016-02-06T01:00:00+0100,3044.0,3386.0,1144.0,3965.0,4193.0,,1521.0
2016-02-06T01:00:00Z,2016-02-06T02:00:00+0100,2789.0,3073.0,1205.0,3597.0,3806.0,,1579.0
2016-02-06T02:00:00Z,2016-02-06T03:00:00+0100,2598.0,2826.0,1414.0,3356.0,3525.0,,1750.0
2016-02-06T03:00:00Z,2016-02-06T04:00:00+0100,2481.0,2690.0,1475.0,3201.0,3378.0,,1837.0
2016-02-06T04:00:00Z,2016-02-06T05:00:00+0100,2437.0,2624.0,1336.0,3136.0,3278.0,,1668.0
2016-02-06T05:00:00Z,2016-02-06T06:00:00+0100,2438.0,2574.0,1430.0,3116.0,3241.0,,1799.0
2016-02-06T06:00:00Z,2016-02-06T07:00:00+0100,2512.0,2616.0,1593.0,3182.0,3333.0,,2042.0
2016-02-06T07:00:00Z,2016-02-06T08:00:00+0100,2705.0,2780.0,1798.0,3420.0,3599.0,,2268.0
2016-02-06T08:00:00Z,2016-02-06T09:00:00+0100,2911.0,2898.0,1808.0,3732.0,3839.0,,2287.0
2016-02-06T09:00:00Z,2016-02-06T10:00:00+0100,3172.0,3238.0,1800.0,4109.0,4304.0,,2296.0
2016-02-06T10:00:00Z,2016-02-06T11:00:00+0100,3421.0,3518.0,1844.0,4491.0,4662.0,,2323.0
2016-02-06T11:00:00Z,2016-02-06T12:00:00+0100,3512.0,3640.0,1917.0,4647.0,4797.0,,2381.0
2016-02-06T12:00:00Z,2016-02-06T13:00:00+0100,3590.0,3692.0,1968.0,4755.0,4870.0,,2471.0
2016-02-06T13:00:00Z,2016-02-06T14:00:00+0100,3564.0,3664.0,1894.0,4753.0,4804.0,,2381.0
2016-02-06T14:00:00Z,2016-02-06T15:00:00+0100,3460.0,3568.0,1892.0,4626.0,4673.0,,2360.0
2016-02-06T15:00:00Z,2016-02-06T16:00:00+0100,3428.0,3518.0,1889.0,4550.0,4619.0,,2345.0
2016-02-06T16:00:00Z,2016-02-06T17:00:00+0100,3442.0,3565.0,1912.0,4564.0,4711.0,,2323.0
2016-02-06T17:00:00Z,2016-02-06T18:00:00+0100,3673.0,3861.0,1856.0,4798.0,5200.0,,2336.0
2016-02-06T18:00:00Z,2016-02-06T19:00:00+0100,4000.0,4270.0,1722.0,5248.0,5644.0,,2258.0
2016-02-06T19:00:00Z,2016-02-06T20:00:00+0100,3866.0,4146.0,1699.0,5216.0,5435.0,,2215.0
2016-02-06T20:00:00Z,2016-02-06T21:00:00+0100,3615.0,3882.0,1591.0,4880.0,5074.0,,2109.0
2016-02-06T21:00:00Z,2016-02-06T22:00:00+0100,3402.0,3634.0,1526.0,4562.0,4736.0,,2033.0
2016-02-06T22:00:00Z,2016-02-06T23:00:00+0100,3157.0,3372.0,1466.0,4239.0,4393.0,,1963.0
2016-02-06T23:00:00Z,2016-02-07T00:00:00+0100,3134.0,3390.0,1449.0,4124.0,4302.0,,1922.0
2016-02-07T00:00:00Z,2016-02-07T01:00:00+0100,2996.0,3257.0,1465.0,3883.0,4070.0,,1943.0
2016-02-07T01:00:00Z,2016-02-07T02:00:00+0100,2756.0,2976.0,1544.0,3541.0,3733.0,,2029.0
2016-02-07T02:00:00Z,2016-02-07T03:00:00+0100,2606.0,2760.0,1565.0,3354.0,3479.0,,2063.0
2016-02-07T03:00:00Z,2016-02-07T04:00:00+0100,2516.0,2610.0,1688.0,3222.0,3307.0,,2178.0
2016-02-07T04:00:00Z,2016-02-07T05:00:00+0100,2441.0,2540.0,1575.0,3117.0,3219.0,,1999.0
2016-02-07T05:00:00Z,2016-02-07T06:00:00+0100,2409.0,2474.0,1513.0,3063.0,3151.0,,1937.0
2016-02-07T06:00:00Z,2016-02-07T07:00:00+0100,2413.0,2480.0,1498.0,3059.0,3195.0,,1937.0
2016-02-07T07:00:00Z,2016-02-07T08:00:00+0100,2508.0,2547.0,1521.0,3179.0,3355.0,,1990.0
2016-02-07T08:00:00Z,2016-02-07T09:00:00+0100,2570.0,2558.0,1523.0,3290.0,3460.0,,2015.0
2016-02-07T09:00:00Z,2016-02-07T10:00:00+0100,2835.0,2796.0,1716.0,3614.0,3779.0,,2235.0
2016-02-07T10:00:00Z,2016-02-07T11:00:00+0100,3130.0,3112.0,1766.0,4024.0,4195.0,,2303.0
2016-02-07T11:00:00Z,2016-02-07T12:00:00+0100,3318.0,3332.0,1758.0,4311.0,4462.0,,2284.0
2016-02-07T12:00:00Z,2016-02-07T13:00:00+0100,3478.0,3517.0,1836.0,4531.0,4709.0,,2336.0
2016-02-07T13:00:00Z,2016-02-07T14:00:00+0100,3575.0,3588.0,1848.0,4705.0,4820.0,,2309.0
2016-02-07T14:00:00Z,2016-02-07T15:00:00+0100,3485.0,3468.0,1907.0,4652.0,4650.0,,2335.0
2016-02-07T15:00:00Z,2016-02-07T16:00:00+0100,3389.0,3372.0,1916.0,4520.0,4556.0,,2324.0
2016-02-07T16:00:00Z,2016-02-07T17:00:00+0100,3426.0,3368.0,1927.0,4541.0,4591.0,,2356.0
2016-02-07T17:00:00Z,2016-02-07T18:00:00+0100,3598.0,3593.0,1835.0,4762.0,4969.0,,2170.0
2016-02-07T18:00:00Z,2016-02-07T19:00:00+0100,3886.0,4009.0,1758.0,5178.0,5414.0,,2105.0
2016-02-07T19:00:00Z,2016-02-07T20:00:00+0100,3834.0,3958.0,1867.0,5164.0,5280.0,,2215.0
2016-02-07T20:00:00Z,2016-02-07T21:00:00+0100,3647.0,3797.0,1811.0,4893.0,5036.0,,2167.0
2016-02-07T21:00:00Z,2016-02-07T22:00:00+0100,3441.0,3604.0,1792.0,4622.0,4757.0,,2161.0
2016-02-07T22:00:00Z,2016-02-07T23:00:00+0100,3147.0,3321.0,1701.0,4242.0,4360.0,,2104.0
2016-02-07T23:00:00Z,2016-02-08T00:00:00+0100,3063.0,3264.0,1767.0,4048.0,4151.0,,2155.0
2016-02-08T00:00:00Z,2016-02-08T01:00:00+0100,2878.0,3068.0,1817.0,3723.0,3837.0,,2221.0
2016-02-08T01:00:00Z,2016-02-08T02:00:00+0100,2686.0,2818.0,1684.0,3424.0,3556.0,,2078.0
2016-02-08T02:00:00Z,2016-02-08T03:00:00+0100,2533.0,2644.0,1586.0,3241.0,3355.0,,1944.0
2016-02-08T03:00:00Z,2016-02-08T04:00:00+0100,2439.0,2550.0,1515.0,3126.0,3246.0,,1855.0
2016-02-08T04:00:00Z,2016-02-08T05:00:00+0100,2423.0,2505.0,1406.0,3093.0,3196.0,,1681.0
2016-02-08T05:00:00Z,2016-02-08T06:00:00+0100,2430.0,2502.0,1233.0,3088.0,3204.0,,1484.0
2016-02-08T06:00:00Z,2016-02-08T07:00:00+0100,2644.0,2678.0,1235.0,3328.0,3478.0,,1435.0
2016-02-08T07:00:00Z,2016-02-08T08:00:00+0100,3204.0,3230.0,1286.0,3999.0,4284.0,,1419.0
2016-02-08T08:00:00Z,2016-02-08T09:00:00+0100,3578.0,3671.0,1291.0,4628.0,4919.0,,1433.0
2016-02-08T09:00:00Z,2016-02-08T10:00:00+0100,3695.0,3809.0,1294.0,4912.0,5065.0,,1429.0
2016-02-08T10:00:00Z,2016-02-08T11:00:00+0100,3800.0,3940.0,1467.0,5071.0,5213.0,,1596.0
2016-02-08T11:00:00Z,2016-02-08T12:00:00+0100,3862.0,3984.0,1639.0,5150.0,5244.0,,1882.0
2016-02-08T12:00:00Z,2016-02-08T13:00:00+0100,3900.0,4020.0,1729.0,5185.0,5273.0,,2037.0
2016-02-08T13:00:00Z,2016-02-08T14:00:00+0100,3888.0,3984.0,1733.0,5175.0,5221.0,,2092.0
2016-02-08T14:00:00Z,2016-02-08T15:00:00+0100,3834.0,3918.0,1816.0,5107.0,5131.0,,2193.0
2016-02-08T15:00:00Z,2016-02-08T16:00:00+0100,3898.0,3957.0,1903.0,5156.0,5191.0,,2327.0
2016-02-08T16:00:00Z,2016-02-08T17:00:00+0100,3986.0,4060.0,1950.0,5268.0,5345.0,,2367.0
2016-02-08T17:00:00Z,2016-02-08T18:00:00+0100,4202.0,4280.0,1922.0,5537.0,5759.0,,2392.0
2016-02-08T18:00:00Z,2016-02-08T19:00:00+0100,4495.0,4581.0,1850.0,6005.0,6100.0,,2303.0
2016-02-08T19:00:00Z,2016-02-08T20:00:00+0100,4310.0,4435.0,1861.0,5831.0,5843.0,,2324.0
2016-02-08T20:00:00Z,2016-02-08T21:00:00+0100,4079.0,4226.0,1902.0,5500.0,5554.0,,2359.0
2016-02-08T21:00:00Z,2016-02-08T22:00:00+0100,3818.0,3995.0,1811.0,5136.0,5227.0,,2241.0
2016-02-08T22:00:00Z,2016-02-08T23:00:00+0100,3456.0,3635.0,1704.0,4676.0,4721.0,,2134.0
2016-02-08T23:00:00Z,2016-02-09T00:00:00+0100,3253.0,3484.0,1484.0,4324.0,4399.0,,1915.0
2016-02-09T00:00:00Z,2016-02-09T01:00:00+0100,3023.0,3224.0,1490.0,3926.0,3990.0,,1946.0
2016-02-09T01:00:00Z,2016-02-09T02:00:00+0100,2807.0,2951.0,1363.0,3589.0,3693.0,,1813.0
2016-02-09T02:00:00Z,2016-02-09T03:00:00+0100,2686.0,2773.0,1319.0,3428.0,3500.0,,1722.0
2016-02-09T03:00:00Z,2016-02-09T04:00:00+0100,2578.0,2672.0,1253.0,3302.0,3389.0,,1639.0
2016-02-09T04:00:00Z,2016-02-09T05:00:00+0100,2528.0,2634.0,1147.0,3239.0,3344.0,,1496.0
2016-02-09T05:00:00Z,2016-02-09T06:00:00+0100,2537.0,2632.0,1069.0,3243.0,3362.0,,1383.0
2016-02-09T06:00:00Z,2016-02-09T07:00:00+0100,2772.0,2793.0,1063.0,3498.0,3613.0,,1343.0
2016-02-09T07:00:00Z,2016-02-09T08:00:00+0100,3352.0,3340.0,1014.0,4190.0,4401.0,,1289.0
2016-02-09T08:00:00Z,2016-02-09T09:00:00+0100,3688.0,3756.0,1094.0,4769.0,5016.0,,1361.0
2016-02-09T09:00:00Z,2016-02-09T10:00:00+0100,3823.0,3866.0,1230.0,5069.0,5163.0,,1449.0
2016-02-09T10:00:00Z,2016-02-09T11:00:00+0100,3928.0,3975.0,1268.0,5225.0,5274.0,,1424.0
2016-02-09T11:00:00Z,2016-02-09T12:00:00+0100,3936.0,3991.0,1321.0,5249.0,5276.0,,1428.0
2016-02-09T12:00:00Z,2016-02-09T13:00:00+0100,3968.0,4013.0,1438.0,5284.0,5302.0,,1497.0
2016-02-09T13:00:00Z,2016-02-09T14:00:00+0100,3967.0,3988.0,1576.0,5294.0,5246.0,,1634.0
2016-02-09T14:00:00Z,2016-02-09T15:00:00+0100,3931.0,3946.0,1549.0,5233.0,5184.0,,1619.0
2016-02-09T15:00:00Z,2016-02-09T16:00:00+0100,3949.0,4002.0,1611.0,5240.0,5245.0,,1726.0
2016-02-09T16:00:00Z,2016-02-09T17:00:00+0100,4086.0,4114.0,1667.0,5380.0,5408.0,,1780.0
2016-02-09T17:00:00Z,2016-02-09T18:00:00+0100,4300.0,4348.0,1657.0,5628.0,5832.0,,1774.0
2016-02-09T18:00:00Z,2016-02-09T19:00:00+0100,4578.0,4606.0,1628.0,6042.0,6141.0,,1775.0
2016-02-09T19:00:00Z,2016-02-09T20:00:00+0100,4448.0,4454.0,1589.0,5982.0,5889.0,,1739.0
2016-02-09T20:00:00Z,2016-02-09T21:00:00+0100,4204.0,4272.0,1543.0,5648.0,5622.0,,1698.0
2016-02-09T21:00:00Z,2016-02-09T22:00:00+0100,3953.0,4037.0,1470.0,5315.0,5283.0,,1625.0
2016-02-09T22:00:00Z,2016-02-09T23:00:00+0100,3584.0,3657.0,1357.0,4845.0,4756.0,,1494.0
2016-02-09T23:00:00Z,2016-02-10T00:00:00+0100,3367.0,3504.0,1240.0,4486.0,4434.0,,1364.0
2016-02-10T00:00:00Z,2016-02-10T01:00:00+0100,3105.0,3219.0,1088.0,4044.0,4024.0,,1173.0
2016-02-10T01:00:00Z,2016-02-10T02:00:00+0100,2876.0,2944.0,1011.0,3684.0,3701.0,,1098.0
2016-02-10T02:00:00Z,2016-02-10T03:00:00+0100,2706.0,2770.0,927.0,3482.0,3506.0,,996.0
2016-02-10T03:00:00Z,2016-02-10T04:00:00+0100,2607.0,2676.0,864.0,3362.0,3402.0,,923.0
2016-02-10T04:00:00Z,2016-02-10T05:00:00+0100,2575.0,2632.0,770.0,3317.0,3354.0,,828.0
2016-02-10T05:00:00Z,2016-02-10T06:00:00+0100,2588.0,2622.0,581.0,3322.0,3361.0,,622.0
2016-02-10T06:00:00Z,2016-02-10T07:00:00+0100,2834.0,2784.0,500.0,3593.0,3613.0,,554.0
2016-02-10T07:00:00Z,2016-02-10T08:00:00+0100,3396.0,3330.0,419.0,4263.0,4413.0,,474.0
2016-02-10T08:00:00Z,2016-02-10T09:00:00+0100,3734.0,3756.0,430.0,4849.0,5055.0,,534.0
2016-02-10T09:00:00Z,2016-02-10T10:00:00+0100,3824.0,3875.0,382.0,5097.0,5209.0,,413.0
2016-02-10T10:00:00Z,2016-02-10T11:00:00+0100,3850.0,3967.0,289.0,5209.0,5297.0,,316.0
2016-02-10T11:00:00Z,2016-02-10T12:00:00+0100,3851.0,3984.0,205.0,5152.0,5291.0,,245.0
2016-02-10T12:00:00Z,2016-02-10T13:00:00+0100,3866.0,4010.0,193.0,5147.0,5309.0,,252.0
2016-02-10T13:00:00Z,2016-02-10T14:00:00+0100,3814.0,3986.0,162.0,5089.0,5255.0,,234.0
2016-02-10T14:00:00Z,2016-02-10T15:00:00+0100,3746.0,3931.0,180.0,4989.0,5187.0,,242.0
2016-02-10T15:00:00Z,2016-02-10T16:00:00+0100,3766.0,3970.0,168.0,4995.0,5243.0,,223.0
2016-02-10T16:00:00Z,2016-02-10T17:00:00+0100,3843.0,4064.0,133.0,5092.0,5395.0,,180.0
2016-02-10T17:00:00Z,2016-02-10T18:00:00+0100,4079.0,4277.0,106.0,5381.0,5796.0,,142.0
2016-02-10T18:00:00Z,2016-02-10T19:00:00+0100,4506.0,4570.0,91.0,5961.0,6137.0,,111.0
2016-02-10T19:00:00Z,2016-02-10T20:00:00+0100,4365.0,4436.0,100.0,5918.0,5906.0,,120.0
2016-02-10T20:00:00Z,2016-02-10T21:00:00+0100,4130.0,4242.0,91.0,5604.0,5632.0,,112.0
2016-02-10T21:00:00Z,2016-02-10T22:00:00+0100,3874.0,3992.0,114.0,5269.0,5277.0,,132.0
2016-02-10T22:00:00Z,2016-02-10T23:00:00+0100,3506.0,3637.0,131.0,4793.0,4769.0,,141.0
2016-02-10T23:00:00Z,2016-02-11T00:00:00+0100,3293.0,3490.0,134.0,4435.0,4448.0,,139.0
2016-02-11T00:00:00Z,2016-02-11T01:00:00+0100,3076.0,3260.0,141.0,4038.0,4076.0,,147.0
2016-02-11T01:00:00Z,2016-02-11T02:00:00+0100,2843.0,2980.0,147.0,3681.0,3746.0,,151.0
2016-02-11T02:00:00Z,2016-02-11T03:00:00+0100,2676.0,2776.0,160.0,3471.0,3525.0,,165.0
2016-02-11T03:00:00Z,2016-02-11T04:00:00+0100,2605.0,2682.0,143.0,3371.0,3419.0,,146.0
2016-02-11T04:00:00Z,2016-02-11T05:00:00+0100,2566.0,2648.0,139.0,3315.0,3380.0,,142.0
2016-02-11T05:00:00Z,2016-02-11T06:00:00+0100,2598.0,2644.0,118.0,3342.0,3396.0,,119.0
2016-02-11T06:00:00Z,2016-02-11T07:00:00+0100,2828.0,2818.0,88.0,3592.0,3663.0,,90.0
2016-02-11T07:00:00Z,2016-02-11T08:00:00+0100,3388.0,3359.0,65.0,4256.0,4458.0,,67.0
2016-02-11T08:00:00Z,2016-02-11T09:00:00+0100,3707.0,3766.0,62.0,4833.0,5067.0,,63.0
2016-02-11T09:00:00Z,2016-02-11T10:00:00+0100,3810.0,3876.0,55.0,5101.0,5216.0,,56.0
2016-02-11T10:00:00Z,2016-02-11T11:00:00+0100,3863.0,3961.0,48.0,5200.0,5306.0,,49.0
2016-02-11T11:00:00Z,2016-02-11T12:00:00+0100,3852.0,3978.0,35.0,5197.0,5310.0,,36.0
2016-02-11T12:00:00Z,2016-02-11T13:00:00+0100,3852.0,3998.0,17.0,5183.0,5336.0,,18.0
2016-02-11T13:00:00Z,2016-02-11T14:00:00+0100,3804.0,3962.0,4.0,5121.0,5267.0,,6.0
2016-02-11T14:00:00Z,2016-02-11T15:00:00+0100,3772.0,3917.0,0.0,5055.0,5210.0,,1.0
2016-02-11T15:00:00Z,2016-02-11T16:00:00+0100,3817.0,3965.0,1.0,5075.0,5270.0,,5.0
2016-02-11T16:00:00Z,2016-02-11T17:00:00+0100,3914.0,4066.0,10.0,5183.0,5417.0,,15.0
2016-02-11T17:00:00Z,2016-02-11T18:00:00+0100,4122.0,4239.0,25.0,5438.0,5752.0,,36.0
2016-02-11T18:00:00Z,2016-02-11T19:00:00+0100,4453.0,4559.0,73.0,5917.0,6132.0,,98.0
2016-02-11T19:00:00Z,2016-02-11T20:00:00+0100,4339.0,4456.0,149.0,5892.0,5930.0,,191.0
2016-02-11T20:00:00Z,2016-02-11T21:00:00+0100,4122.0,4270.0,235.0,5601.0,5651.0,,292.0
2016-02-11T21:00:00Z,2016-02-11T22:00:00+0100,3826.0,4014.0,319.0,5223.0,5288.0,,374.0
2016-02-11T22:00:00Z,2016-02-11T23:00:00+0100,3461.0,3652.0,448.0,4752.0,4782.0,,528.0
2016-02-11T23:00:00Z,2016-02-12T00:00:00+0100,3282.0,3518.0,511.0,4415.0,4471.0,,591.0
2016-02-12T00:00:00Z,2016-02-12T01:00:00+0100,3065.0,3266.0,511.0,4022.0,4070.0,,565.0
2016-02-12T01:00:00Z,2016-02-12T02:00:00+0100,2818.0,2971.0,468.0,3645.0,3727.0,,528.0
2016-02-12T02:00:00Z,2016-02-12T03:00:00+0100,2656.0,2782.0,458.0,3448.0,3539.0,,540.0
2016-02-12T03:00:00Z,2016-02-12T04:00:00+0100,2570.0,2674.0,438.0,3334.0,3412.0,,519.0
2016-02-12T04:00:00Z,2016-02-12T05:00:00+0100,2543.0,2632.0,407.0,3293.0,3348.0,,493.0
2016-02-12T05:00:00Z,2016-02-12T06:00:00+0100,2555.0,2626.0,368.0,3290.0,3324.0,,454.0
2016-02-12T06:00:00Z,2016-02-12T07:00:00+0100,2780.0,2802.0,306.0,3528.0,3546.0,,385.0
2016-02-12T07:00:00Z,2016-02-12T08:00:00+0100,3347.0,3340.0,278.0,4201.0,4298.0,,361.0
2016-02-12T08:00:00Z,2016-02-12T09:00:00+0100,3680.0,3733.0,248.0,4761.0,4910.0,,337.0
2016-02-12T09:00:00Z,2016-02-12T10:00:00+0100,3820.0,3846.0,201.0,5069.0,5112.0,,292.0
2016-02-12T10:00:00Z,2016-02-12T11:00:00+0100,3904.0,3942.0,158.0,5223.0,5247.0,,241.0
2016-02-12T11:00:00Z,2016-02-12T12:00:00+0100,3898.0,3952.0,118.0,5238.0,5256.0,,209.0
2016-02-12T12:00:00Z,2016-02-12T13:00:00+0100,3912.0,3958.0,109.0,5254.0,5255.0,,189.0
2016-02-12T13:00:00Z,2016-02-12T14:00:00+0100,3855.0,3896.0,93.0,5198.0,5150.0,,175.0
2016-02-12T14:00:00Z,2016-02-12T15:00:00+0100,3800.0,3826.0,98.0,5111.0,5050.0,,172.0
2016-02-12T15:00:00Z,2016-02-12T16:00:00+0100,3800.0,3840.0,127.0,5078.0,5060.0,,200.0
2016-02-12T16:00:00Z,2016-02-12T17:00:00+0100,3848.0,3891.0,161.0,5108.0,5134.0,,238.0
2016-02-12T17:00:00Z,2016-02-12T18:00:00+0100,4030.0,4050.0,194.0,5303.0,5439.0,,289.0
2016-02-12T18:00:00Z,2016-02-12T19:00:00+0100,4309.0,4420.0,293.0,5692.0,5856.0,,413.0
2016-02-12T19:00:00Z,2016-02-12T20:00:00+0100,4180.0,4354.0,410.0,5648.0,5708.0,,548.0
2016-02-12T20:00:00Z,2016-02-12T21:00:00+0100,3913.0,4137.0,514.0,5316.0,5405.0,,704.0
2016-02-12T21:00:00Z,2016-02-12T22:00:00+0100,3661.0,3868.0,620.0,4955.0,5021.0,,822.0
2016-02-12T22:00:00Z,2016-02-12T23:00:00+0100,3341.0,3542.0,731.0,4543.0,4585.0,,961.0
2016-02-12T23:00:00Z,2016-02-13T00:00:00+0100,3254.0,3508.0,811.0,4322.0,4420.0,,1071.0
2016-02-13T00:00:00Z,2016-02-13T01:00:00+0100,3070.0,3326.0,813.0,3999.0,4121.0,,1103.0
2016-02-13T01:00:00Z,2016-02-13T02:00:00+0100,2826.0,3018.0,769.0,3627.0,3755.0,,1061.0
2016-02-13T02:00:00Z,2016-02-13T03:00:00+0100,2623.0,2776.0,711.0,3381.0,3480.0,,1016.0
2016-02-13T03:00:00Z,2016-02-13T04:00:00+0100,2527.0,2642.0,741.0,3248.0,3321.0,,1073.0
2016-02-13T04:00:00Z,2016-02-13T05:00:00+0100,2458.0,2577.0,714.0,3150.0,3229.0,,1070.0
2016-02-13T05:00:00Z,2016-02-13T06:00:00+0100,2414.0,2529.0,706.0,3094.0,3186.0,,1058.0
2016-02-13T06:00:00Z,2016-02-13T07:00:00+0100,2495.0,2569.0,696.0,3181.0,3270.0,,1036.0
2016-02-13T07:00:00Z,2016-02-13T08:00:00+0100,2680.0,2731.0,599.0,3410.0,3536.0,,905.0
2016-02-13T08:00:00Z,2016-02-13T09:00:00+0100,2872.0,2848.0,562.0,3699.0,3772.0,,853.0
2016-02-13T09:00:00Z,2016-02-13T10:00:00+0100,3203.0,3180.0,508.0,4142.0,4234.0,,782.0
2016-02-13T10:00:00Z,2016-02-13T11:00:00+0100,3409.0,3456.0,492.0,4493.0,4582.0,,741.0
2016-02-13T11:00:00Z,2016-02-13T12:00:00+0100,3495.0,3575.0,492.0,4639.0,4734.0,,712.0
2016-02-13T12:00:00Z,2016-02-13T13:00:00+0100,3537.0,3626.0,493.0,4707.0,4806.0,,688.0
2016-02-13T13:00:00Z,2016-02-13T14:00:00+0100,3528.0,3598.0,460.0,4699.0,4748.0,,647.0
2016-02-13T14:00:00Z,2016-02-13T15:00:00+0100,3456.0,3504.0,479.0,4602.0,4616.0,,661.0
