utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2015-12-06T07:00:00Z,2015-12-06T08:00:00+0100,6439.0,6496.0,10.0,24.0,267.0
2015-12-06T08:00:00Z,2015-12-06T09:00:00+0100,6747.0,6796.0,13.0,65.0,224.0
2015-12-06T09:00:00Z,2015-12-06T10:00:00+0100,6964.0,7033.0,13.0,116.0,174.0
2015-12-06T10:00:00Z,2015-12-06T11:00:00+0100,7083.0,7147.0,14.0,155.0,149.0
2015-12-06T11:00:00Z,2015-12-06T12:00:00+0100,6809.0,6910.0,14.0,171.0,137.0
2015-12-06T12:00:00Z,2015-12-06T13:00:00+0100,6631.0,6740.0,12.0,153.0,171.0
2015-12-06T13:00:00Z,2015-12-06T14:00:00+0100,6519.0,6607.0,12.0,109.0,225.0
2015-12-06T14:00:00Z,2015-12-06T15:00:00+0100,6592.0,6636.0,15.0,51.0,216.0
2015-12-06T15:00:00Z,2015-12-06T16:00:00+0100,6985.0,7015.0,19.0,15.0,219.0
2015-12-06T16:00:00Z,2015-12-06T17:00:00+0100,7356.0,7440.0,24.0,8.0,221.0
2015-12-06T17:00:00Z,2015-12-06T18:00:00+0100,7437.0,7479.0,28.0,8.0,224.0
2015-12-06T18:00:00Z,2015-12-06T19:00:00+0100,7176.0,7234.0,27.0,0.0,241.0
2015-12-06T19:00:00Z,2015-12-06T20:00:00+0100,6852.0,6899.0,27.0,0.0,211.0
2015-12-06T20:00:00Z,2015-12-06T21:00:00+0100,6487.0,6547.0,27.0,0.0,174.0
2015-12-06T21:00:00Z,2015-12-06T22:00:00+0100,6626.0,6672.0,27.0,0.0,149.0
2015-12-06T22:00:00Z,2015-12-06T23:00:00+0100,6241.0,6286.0,23.0,0.0,118.0
2015-12-06T23:00:00Z,2015-12-07T00:00:00+0100,5846.0,5899.0,19.0,0.0,88.0
2015-12-07T00:00:00Z,2015-12-07T01:00:00+0100,5645.0,5713.0,19.0,0.0,76.0
2015-12-07T01:00:00Z,2015-12-07T02:00:00+0100,5535.0,5653.0,20.0,0.0,56.0
2015-12-07T02:00:00Z,2015-12-07T03:00:00+0100,5430.0,5513.0,22.0,0.0,48.0
2015-12-07T03:00:00Z,2015-12-07T04:00:00+0100,5656.0,5711.0,24.0,0.0,61.0
2015-12-07T04:00:00Z,2015-12-07T05:00:00+0100,6354.0,6208.0,27.0,0.0,69.0
2015-12-07T05:00:00Z,2015-12-07T06:00:00+0100,7367.0,6934.0,38.0,0.0,58.0
2015-12-07T06:00:00Z,2015-12-07T07:00:00+0100,8211.0,7685.0,50.0,8.0,77.0
2015-12-07T07:00:00Z,2015-12-07T08:00:00+0100,8518.0,8125.0,52.0,29.0,83.0
2015-12-07T08:00:00Z,2015-12-07T09:00:00+0100,8568.0,8292.0,50.0,79.0,63.0
2015-12-07T09:00:00Z,2015-12-07T10:00:00+0100,8566.0,8339.0,47.0,135.0,32.0
2015-12-07T10:00:00Z,2015-12-07T11:00:00+0100,8627.0,8403.0,47.0,174.0,25.0
2015-12-07T11:00:00Z,2015-12-07T12:00:00+0100,8363.0,8189.0,46.0,187.0,16.0
2015-12-07T12:00:00Z,2015-12-07T13:00:00+0100,8333.0,8198.0,45.0,164.0,6.0
2015-12-07T13:00:00Z,2015-12-07T14:00:00+0100,8301.0,8127.0,44.0,113.0,10.0
2015-12-07T14:00:00Z,2015-12-07T15:00:00+0100,8379.0,8137.0,44.0,51.0,19.0
2015-12-07T15:00:00Z,2015-12-07T16:00:00+0100,8710.0,8447.0,48.0,15.0,23.0
2015-12-07T16:00:00Z,2015-12-07T17:00:00+0100,9028.0,8796.0,54.0,8.0,31.0
2015-12-07T17:00:00Z,2015-12-07T18:00:00+0100,8839.0,8639.0,47.0,8.0,32.0
2015-12-07T18:00:00Z,2015-12-07T19:00:00+0100,8326.0,8146.0,43.0,0.0,35.0
2015-12-07T19:00:00Z,2015-12-07T20:00:00+0100,7837.0,7522.0,36.0,0.0,50.0
2015-12-07T20:00:00Z,2015-12-07T21:00:00+0100,7352.0,7032.0,33.0,0.0,69.0
2015-12-07T21:00:00Z,2015-12-07T22:00:00+0100,7136.0,6921.0,30.0,0.0,89.0
2015-12-07T22:00:00Z,2015-12-07T23:00:00+0100,6617.0,6494.0,26.0,0.0,123.0
2015-12-07T23:00:00Z,2015-12-08T00:00:00+0100,6333.0,6141.0,32.0,0.0,189.0
2015-12-08T00:00:00Z,2015-12-08T01:00:00+0100,6020.0,5898.0,30.0,0.0,210.0
2015-12-08T01:00:00Z,2015-12-08T02:00:00+0100,5849.0,5766.0,28.0,0.0,205.0
2015-12-08T02:00:00Z,2015-12-08T03:00:00+0100,5629.0,5593.0,26.0,0.0,216.0
2015-12-08T03:00:00Z,2015-12-08T04:00:00+0100,5626.0,5580.0,26.0,0.0,265.0
2015-12-08T04:00:00Z,2015-12-08T05:00:00+0100,5811.0,5756.0,27.0,0.0,312.0
2015-12-08T05:00:00Z,2015-12-08T06:00:00+0100,6086.0,5936.0,37.0,0.0,327.0
2015-12-08T06:00:00Z,2015-12-08T07:00:00+0100,6264.0,6407.0,44.0,8.0,329.0
2015-12-08T07:00:00Z,2015-12-08T08:00:00+0100,6757.0,6678.0,46.0,19.0,379.0
2015-12-08T08:00:00Z,2015-12-08T09:00:00+0100,7214.0,6926.0,43.0,49.0,423.0
2015-12-08T09:00:00Z,2015-12-08T10:00:00+0100,7537.0,7118.0,39.0,85.0,481.0
2015-12-08T10:00:00Z,2015-12-08T11:00:00+0100,7660.0,7233.0,38.0,116.0,503.0
2015-12-08T11:00:00Z,2015-12-08T12:00:00+0100,7480.0,7038.0,37.0,134.0,574.0
2015-12-08T12:00:00Z,2015-12-08T13:00:00+0100,7270.0,6858.0,37.0,127.0,686.0
2015-12-08T13:00:00Z,2015-12-08T14:00:00+0100,7139.0,6730.0,37.0,91.0,730.0
2015-12-08T14:00:00Z,2015-12-08T15:00:00+0100,7119.0,6758.0,41.0,41.0,657.0
2015-12-08T15:00:00Z,2015-12-08T16:00:00+0100,7474.0,7124.0,45.0,13.0,573.0
2015-12-08T16:00:00Z,2015-12-08T17:00:00+0100,7806.0,7530.0,48.0,8.0,559.0
2015-12-08T17:00:00Z,2015-12-08T18:00:00+0100,7845.0,7524.0,45.0,8.0,583.0
2015-12-08T18:00:00Z,2015-12-08T19:00:00+0100,7725.0,7261.0,40.0,0.0,477.0
2015-12-08T19:00:00Z,2015-12-08T20:00:00+0100,7390.0,6906.0,34.0,0.0,504.0
2015-12-08T20:00:00Z,2015-12-08T21:00:00+0100,6955.0,6496.0,31.0,0.0,502.0
2015-12-08T21:00:00Z,2015-12-08T22:00:00+0100,7020.0,6598.0,30.0,0.0,442.0
2015-12-08T22:00:00Z,2015-12-08T23:00:00+0100,6540.0,6205.0,27.0,0.0,428.0
2015-12-08T23:00:00Z,2015-12-09T00:00:00+0100,6294.0,6110.0,25.0,0.0,409.0
2015-12-09T00:00:00Z,2015-12-09T01:00:00+0100,5970.0,5883.0,24.0,0.0,377.0
2015-12-09T01:00:00Z,2015-12-09T02:00:00+0100,5834.0,5802.0,24.0,0.0,367.0
2015-12-09T02:00:00Z,2015-12-09T03:00:00+0100,5731.0,5690.0,22.0,0.0,341.0
2015-12-09T03:00:00Z,2015-12-09T04:00:00+0100,5947.0,5838.0,24.0,0.0,326.0
2015-12-09T04:00:00Z,2015-12-09T05:00:00+0100,6684.0,6361.0,24.0,0.0,254.0
2015-12-09T05:00:00Z,2015-12-09T06:00:00+0100,8001.0,7227.0,30.0,0.0,214.0
2015-12-09T06:00:00Z,2015-12-09T07:00:00+0100,8981.0,8067.0,40.0,8.0,207.0
2015-12-09T07:00:00Z,2015-12-09T08:00:00+0100,9203.0,8363.0,41.0,20.0,165.0
2015-12-09T08:00:00Z,2015-12-09T09:00:00+0100,9185.0,8431.0,40.0,52.0,117.0
2015-12-09T09:00:00Z,2015-12-09T10:00:00+0100,9228.0,8548.0,39.0,86.0,101.0
2015-12-09T10:00:00Z,2015-12-09T11:00:00+0100,9298.0,8576.0,37.0,109.0,99.0
2015-12-09T11:00:00Z,2015-12-09T12:00:00+0100,9111.0,8381.0,35.0,116.0,85.0
2015-12-09T12:00:00Z,2015-12-09T13:00:00+0100,9104.0,8359.0,36.0,100.0,77.0
2015-12-09T13:00:00Z,2015-12-09T14:00:00+0100,9072.0,8287.0,40.0,70.0,84.0
2015-12-09T14:00:00Z,2015-12-09T15:00:00+0100,8981.0,8319.0,44.0,33.0,98.0
2015-12-09T15:00:00Z,2015-12-09T16:00:00+0100,9280.0,8616.0,46.0,12.0,135.0
2015-12-09T16:00:00Z,2015-12-09T17:00:00+0100,9525.0,8871.0,50.0,8.0,219.0
2015-12-09T17:00:00Z,2015-12-09T18:00:00+0100,9320.0,8699.0,43.0,8.0,430.0
2015-12-09T18:00:00Z,2015-12-09T19:00:00+0100,8888.0,8264.0,39.0,0.0,758.0
2015-12-09T19:00:00Z,2015-12-09T20:00:00+0100,8437.0,7732.0,34.0,0.0,1298.0
2015-12-09T20:00:00Z,2015-12-09T21:00:00+0100,7796.0,7184.0,29.0,0.0,1773.0
2015-12-09T21:00:00Z,2015-12-09T22:00:00+0100,7630.0,7051.0,28.0,0.0,1836.0
2015-12-09T22:00:00Z,2015-12-09T23:00:00+0100,7074.0,6655.0,24.0,0.0,1850.0
2015-12-09T23:00:00Z,2015-12-10T00:00:00+0100,6692.0,6483.0,24.0,0.0,1793.0
2015-12-10T00:00:00Z,2015-12-10T01:00:00+0100,6402.0,6195.0,25.0,0.0,1861.0
2015-12-10T01:00:00Z,2015-12-10T02:00:00+0100,6250.0,6045.0,23.0,0.0,1728.0
2015-12-10T02:00:00Z,2015-12-10T03:00:00+0100,6118.0,5900.0,22.0,0.0,1619.0
2015-12-10T03:00:00Z,2015-12-10T04:00:00+0100,6288.0,6035.0,23.0,0.0,1498.0
2015-12-10T04:00:00Z,2015-12-10T05:00:00+0100,7026.0,6663.0,24.0,0.0,1292.0
2015-12-10T05:00:00Z,2015-12-10T06:00:00+0100,8256.0,7624.0,29.0,0.0,1030.0
2015-12-10T06:00:00Z,2015-12-10T07:00:00+0100,9210.0,8494.0,38.0,8.0,851.0
2015-12-10T07:00:00Z,2015-12-10T08:00:00+0100,9374.0,8815.0,38.0,29.0,783.0
2015-12-10T08:00:00Z,2015-12-10T09:00:00+0100,9415.0,8899.0,35.0,78.0,563.0
2015-12-10T09:00:00Z,2015-12-10T10:00:00+0100,9428.0,8999.0,34.0,131.0,355.0
2015-12-10T10:00:00Z,2015-12-10T11:00:00+0100,9372.0,9017.0,34.0,168.0,228.0
2015-12-10T11:00:00Z,2015-12-10T12:00:00+0100,9127.0,8800.0,32.0,179.0,195.0
2015-12-10T12:00:00Z,2015-12-10T13:00:00+0100,9106.0,8765.0,32.0,157.0,184.0
2015-12-10T13:00:00Z,2015-12-10T14:00:00+0100,9067.0,8688.0,34.0,105.0,176.0
2015-12-10T14:00:00Z,2015-12-10T15:00:00+0100,9191.0,8709.0,38.0,45.0,128.0
2015-12-10T15:00:00Z,2015-12-10T16:00:00+0100,9462.0,9019.0,41.0,13.0,88.0
2015-12-10T16:00:00Z,2015-12-10T17:00:00+0100,9636.0,9312.0,43.0,8.0,49.0
2015-12-10T17:00:00Z,2015-12-10T18:00:00+0100,9504.0,9140.0,38.0,8.0,23.0
2015-12-10T18:00:00Z,2015-12-10T19:00:00+0100,9093.0,8638.0,36.0,0.0,19.0
2015-12-10T19:00:00Z,2015-12-10T20:00:00+0100,8518.0,8075.0,31.0,0.0,20.0
2015-12-10T20:00:00Z,2015-12-10T21:00:00+0100,7875.0,7470.0,28.0,0.0,26.0
2015-12-10T21:00:00Z,2015-12-10T22:00:00+0100,7684.0,7306.0,27.0,0.0,34.0
2015-12-10T22:00:00Z,2015-12-10T23:00:00+0100,7104.0,6823.0,24.0,0.0,60.0
2015-12-10T23:00:00Z,2015-12-11T00:00:00+0100,6865.0,6608.0,22.0,0.0,98.0
2015-12-11T00:00:00Z,2015-12-11T01:00:00+0100,6543.0,6346.0,21.0,0.0,130.0
2015-12-11T01:00:00Z,2015-12-11T02:00:00+0100,6399.0,6186.0,19.0,0.0,206.0
2015-12-11T02:00:00Z,2015-12-11T03:00:00+0100,6239.0,6029.0,18.0,0.0,350.0
2015-12-11T03:00:00Z,2015-12-11T04:00:00+0100,6437.0,6164.0,18.0,0.0,335.0
2015-12-11T04:00:00Z,2015-12-11T05:00:00+0100,7170.0,6805.0,21.0,0.0,324.0
2015-12-11T05:00:00Z,2015-12-11T06:00:00+0100,8420.0,7858.0,28.0,0.0,302.0
2015-12-11T06:00:00Z,2015-12-11T07:00:00+0100,9320.0,8817.0,35.0,8.0,289.0
2015-12-11T07:00:00Z,2015-12-11T08:00:00+0100,9668.0,9126.0,40.0,25.0,220.0
2015-12-11T08:00:00Z,2015-12-11T09:00:00+0100,9568.0,9194.0,34.0,69.0,217.0
2015-12-11T09:00:00Z,2015-12-11T10:00:00+0100,9525.0,9231.0,32.0,119.0,152.0
2015-12-11T10:00:00Z,2015-12-11T11:00:00+0100,9403.0,9185.0,29.0,157.0,103.0
2015-12-11T11:00:00Z,2015-12-11T12:00:00+0100,9151.0,8914.0,28.0,172.0,93.0
2015-12-11T12:00:00Z,2015-12-11T13:00:00+0100,8979.0,8736.0,29.0,152.0,104.0
2015-12-11T13:00:00Z,2015-12-11T14:00:00+0100,8907.0,8612.0,30.0,105.0,102.0
2015-12-11T14:00:00Z,2015-12-11T15:00:00+0100,8971.0,8632.0,33.0,47.0,99.0
2015-12-11T15:00:00Z,2015-12-11T16:00:00+0100,9358.0,8952.0,37.0,14.0,112.0
2015-12-11T16:00:00Z,2015-12-11T17:00:00+0100,9622.0,9338.0,42.0,8.0,138.0
2015-12-11T17:00:00Z,2015-12-11T18:00:00+0100,9384.0,9141.0,38.0,8.0,141.0
2015-12-11T18:00:00Z,2015-12-11T19:00:00+0100,8926.0,8610.0,30.0,0.0,187.0
2015-12-11T19:00:00Z,2015-12-11T20:00:00+0100,8326.0,8030.0,27.0,0.0,197.0
2015-12-11T20:00:00Z,2015-12-11T21:00:00+0100,7784.0,7438.0,24.0,0.0,238.0
2015-12-11T21:00:00Z,2015-12-11T22:00:00+0100,7634.0,7378.0,23.0,0.0,332.0
2015-12-11T22:00:00Z,2015-12-11T23:00:00+0100,7277.0,6854.0,18.0,0.0,391.0
2015-12-11T23:00:00Z,2015-12-12T00:00:00+0100,6948.0,6606.0,17.0,0.0,465.0
2015-12-12T00:00:00Z,2015-12-12T01:00:00+0100,6680.0,6279.0,15.0,0.0,488.0
2015-12-12T01:00:00Z,2015-12-12T02:00:00+0100,6447.0,6088.0,14.0,0.0,531.0
2015-12-12T02:00:00Z,2015-12-12T03:00:00+0100,6252.0,5857.0,14.0,0.0,541.0
2015-12-12T03:00:00Z,2015-12-12T04:00:00+0100,6249.0,5903.0,13.0,0.0,524.0
2015-12-12T04:00:00Z,2015-12-12T05:00:00+0100,6542.0,6229.0,14.0,0.0,635.0
2015-12-12T05:00:00Z,2015-12-12T06:00:00+0100,6866.0,6689.0,18.0,0.0,728.0
2015-12-12T06:00:00Z,2015-12-12T07:00:00+0100,7492.0,7265.0,21.0,8.0,762.0
2015-12-12T07:00:00Z,2015-12-12T08:00:00+0100,7857.0,7563.0,25.0,22.0,787.0
2015-12-12T08:00:00Z,2015-12-12T09:00:00+0100,8129.0,7786.0,28.0,60.0,860.0
2015-12-12T09:00:00Z,2015-12-12T10:00:00+0100,8142.0,7808.0,27.0,102.0,928.0
2015-12-12T10:00:00Z,2015-12-12T11:00:00+0100,8113.0,7796.0,30.0,131.0,867.0
2015-12-12T11:00:00Z,2015-12-12T12:00:00+0100,7959.0,7556.0,30.0,140.0,943.0
2015-12-12T12:00:00Z,2015-12-12T13:00:00+0100,7846.0,7443.0,30.0,122.0,1052.0
2015-12-12T13:00:00Z,2015-12-12T14:00:00+0100,7759.0,7373.0,32.0,84.0,1037.0
2015-12-12T14:00:00Z,2015-12-12T15:00:00+0100,7849.0,7409.0,34.0,39.0,804.0
2015-12-12T15:00:00Z,2015-12-12T16:00:00+0100,8156.0,7743.0,39.0,13.0,718.0
2015-12-12T16:00:00Z,2015-12-12T17:00:00+0100,8413.0,8096.0,43.0,8.0,579.0
2015-12-12T17:00:00Z,2015-12-12T18:00:00+0100,8130.0,7970.0,41.0,8.0,426.0
2015-12-12T18:00:00Z,2015-12-12T19:00:00+0100,7744.0,7488.0,39.0,0.0,277.0
2015-12-12T19:00:00Z,2015-12-12T20:00:00+0100,7442.0,7045.0,35.0,0.0,127.0
2015-12-12T20:00:00Z,2015-12-12T21:00:00+0100,7032.0,6677.0,31.0,0.0,121.0
2015-12-12T21:00:00Z,2015-12-12T22:00:00+0100,7098.0,6726.0,32.0,0.0,154.0
2015-12-12T22:00:00Z,2015-12-12T23:00:00+0100,6666.0,6355.0,27.0,0.0,166.0
2015-12-12T23:00:00Z,2015-12-13T00:00:00+0100,6295.0,6206.0,24.0,0.0,186.0
2015-12-13T00:00:00Z,2015-12-13T01:00:00+0100,5998.0,5896.0,20.0,0.0,208.0
2015-12-13T01:00:00Z,2015-12-13T02:00:00+0100,5854.0,5749.0,19.0,0.0,262.0
2015-12-13T02:00:00Z,2015-12-13T03:00:00+0100,5680.0,5549.0,19.0,0.0,244.0
2015-12-13T03:00:00Z,2015-12-13T04:00:00+0100,5676.0,5537.0,18.0,0.0,227.0
2015-12-13T04:00:00Z,2015-12-13T05:00:00+0100,5819.0,5684.0,18.0,0.0,229.0
2015-12-13T05:00:00Z,2015-12-13T06:00:00+0100,5960.0,5844.0,16.0,0.0,263.0
2015-12-13T06:00:00Z,2015-12-13T07:00:00+0100,6432.0,6320.0,19.0,8.0,317.0
2015-12-13T07:00:00Z,2015-12-13T08:00:00+0100,6789.0,6643.0,21.0,25.0,364.0
2015-12-13T08:00:00Z,2015-12-13T09:00:00+0100,7108.0,6916.0,26.0,68.0,360.0
2015-12-13T09:00:00Z,2015-12-13T10:00:00+0100,7287.0,7107.0,28.0,117.0,345.0
2015-12-13T10:00:00Z,2015-12-13T11:00:00+0100,7391.0,7191.0,31.0,149.0,376.0
2015-12-13T11:00:00Z,2015-12-13T12:00:00+0100,7113.0,6935.0,30.0,160.0,379.0
2015-12-13T12:00:00Z,2015-12-13T13:00:00+0100,6944.0,6792.0,29.0,141.0,487.0
2015-12-13T13:00:00Z,2015-12-13T14:00:00+0100,6778.0,6670.0,29.0,98.0,569.0
2015-12-13T14:00:00Z,2015-12-13T15:00:00+0100,6944.0,6692.0,31.0,45.0,717.0
2015-12-13T15:00:00Z,2015-12-13T16:00:00+0100,7283.0,7071.0,35.0,14.0,1050.0
2015-12-13T16:00:00Z,2015-12-13T17:00:00+0100,7622.0,7470.0,42.0,8.0,1066.0
2015-12-13T17:00:00Z,2015-12-13T18:00:00+0100,7644.0,7538.0,44.0,8.0,1016.0
2015-12-13T18:00:00Z,2015-12-13T19:00:00+0100,7415.0,7278.0,43.0,0.0,1093.0
2015-12-13T19:00:00Z,2015-12-13T20:00:00+0100,7155.0,6974.0,39.0,0.0,1086.0
2015-12-13T20:00:00Z,2015-12-13T21:00:00+0100,6888.0,6631.0,36.0,0.0,802.0
2015-12-13T21:00:00Z,2015-12-13T22:00:00+0100,6975.0,6778.0,36.0,0.0,684.0
2015-12-13T22:00:00Z,2015-12-13T23:00:00+0100,6602.0,6422.0,32.0,0.0,359.0
2015-12-13T23:00:00Z,2015-12-14T00:00:00+0100,6459.0,6295.0,28.0,0.0,351.0
2015-12-14T00:00:00Z,2015-12-14T01:00:00+0100,6143.0,6083.0,27.0,0.0,264.0
2015-12-14T01:00:00Z,2015-12-14T02:00:00+0100,6015.0,5997.0,27.0,0.0,190.0
2015-12-14T02:00:00Z,2015-12-14T03:00:00+0100,5934.0,5897.0,27.0,0.0,183.0
2015-12-14T03:00:00Z,2015-12-14T04:00:00+0100,6176.0,6098.0,26.0,0.0,89.0
2015-12-14T04:00:00Z,2015-12-14T05:00:00+0100,6914.0,6718.0,29.0,0.0,39.0
2015-12-14T05:00:00Z,2015-12-14T06:00:00+0100,8092.0,7662.0,41.0,0.0,30.0
2015-12-14T06:00:00Z,2015-12-14T07:00:00+0100,9031.0,8592.0,53.0,8.0,27.0
2015-12-14T07:00:00Z,2015-12-14T08:00:00+0100,9372.0,8944.0,57.0,24.0,22.0
2015-12-14T08:00:00Z,2015-12-14T09:00:00+0100,9388.0,9027.0,54.0,69.0,21.0
2015-12-14T09:00:00Z,2015-12-14T10:00:00+0100,9413.0,9131.0,51.0,117.0,28.0
2015-12-14T10:00:00Z,2015-12-14T11:00:00+0100,9399.0,9158.0,52.0,148.0,36.0
2015-12-14T11:00:00Z,2015-12-14T12:00:00+0100,9228.0,8942.0,47.0,158.0,69.0
2015-12-14T12:00:00Z,2015-12-14T13:00:00+0100,9165.0,8962.0,48.0,141.0,96.0
2015-12-14T13:00:00Z,2015-12-14T14:00:00+0100,9171.0,8866.0,48.0,99.0,132.0
2015-12-14T14:00:00Z,2015-12-14T15:00:00+0100,9295.0,8882.0,49.0,45.0,159.0
2015-12-14T15:00:00Z,2015-12-14T16:00:00+0100,9582.0,9188.0,52.0,14.0,202.0
2015-12-14T16:00:00Z,2015-12-14T17:00:00+0100,9819.0,9457.0,60.0,8.0,213.0
2015-12-14T17:00:00Z,2015-12-14T18:00:00+0100,9627.0,9241.0,56.0,8.0,190.0
2015-12-14T18:00:00Z,2015-12-14T19:00:00+0100,9159.0,8759.0,50.0,0.0,163.0
2015-12-14T19:00:00Z,2015-12-14T20:00:00+0100,8661.0,8178.0,44.0,0.0,180.0
2015-12-14T20:00:00Z,2015-12-14T21:00:00+0100,8098.0,7581.0,40.0,0.0,155.0
2015-12-14T21:00:00Z,2015-12-14T22:00:00+0100,7894.0,7472.0,38.0,0.0,145.0
2015-12-14T22:00:00Z,2015-12-14T23:00:00+0100,7305.0,7010.0,31.0,0.0,190.0
2015-12-14T23:00:00Z,2015-12-15T00:00:00+0100,7148.0,6779.0,29.0,0.0,166.0
2015-12-15T00:00:00Z,2015-12-15T01:00:00+0100,6843.0,6532.0,28.0,0.0,151.0
2015-12-15T01:00:00Z,2015-12-15T02:00:00+0100,6694.0,6403.0,27.0,0.0,138.0
2015-12-15T02:00:00Z,2015-12-15T03:00:00+0100,6552.0,6254.0,27.0,0.0,123.0
2015-12-15T03:00:00Z,2015-12-15T04:00:00+0100,6708.0,6392.0,28.0,0.0,117.0
2015-12-15T04:00:00Z,2015-12-15T05:00:00+0100,7403.0,7000.0,30.0,0.0,104.0
2015-12-15T05:00:00Z,2015-12-15T06:00:00+0100,8711.0,7936.0,38.0,0.0,123.0
2015-12-15T06:00:00Z,2015-12-15T07:00:00+0100,9677.0,8814.0,51.0,8.0,127.0
2015-12-15T07:00:00Z,2015-12-15T08:00:00+0100,9812.0,9102.0,55.0,21.0,107.0
2015-12-15T08:00:00Z,2015-12-15T09:00:00+0100,9775.0,9184.0,55.0,56.0,102.0
2015-12-15T09:00:00Z,2015-12-15T10:00:00+0100,9869.0,9220.0,53.0,98.0,98.0
2015-12-15T10:00:00Z,2015-12-15T11:00:00+0100,9814.0,9212.0,53.0,126.0,75.0
2015-12-15T11:00:00Z,2015-12-15T12:00:00+0100,9578.0,8989.0,50.0,134.0,57.0
2015-12-15T12:00:00Z,2015-12-15T13:00:00+0100,9587.0,8951.0,51.0,115.0,61.0
2015-12-15T13:00:00Z,2015-12-15T14:00:00+0100,9558.0,8875.0,49.0,78.0,70.0
2015-12-15T14:00:00Z,2015-12-15T15:00:00+0100,9608.0,8887.0,51.0,37.0,100.0
2015-12-15T15:00:00Z,2015-12-15T16:00:00+0100,9828.0,9186.0,52.0,12.0,106.0
2015-12-15T16:00:00Z,2015-12-15T17:00:00+0100,10045.0,9517.0,59.0,8.0,92.0
2015-12-15T17:00:00Z,2015-12-15T18:00:00+0100,9723.0,9326.0,54.0,8.0,82.0
2015-12-15T18:00:00Z,2015-12-15T19:00:00+0100,9386.0,8829.0,50.0,0.0,58.0
2015-12-15T19:00:00Z,2015-12-15T20:00:00+0100,8844.0,8258.0,41.0,0.0,39.0
2015-12-15T20:00:00Z,2015-12-15T21:00:00+0100,8260.0,7660.0,34.0,0.0,27.0
2015-12-15T21:00:00Z,2015-12-15T22:00:00+0100,7991.0,7539.0,32.0,0.0,27.0
2015-12-15T22:00:00Z,2015-12-15T23:00:00+0100,7329.0,7051.0,28.0,0.0,15.0
2015-12-15T23:00:00Z,2015-12-16T00:00:00+0100,7075.0,6912.0,29.0,0.0,14.0
2015-12-16T00:00:00Z,2015-12-16T01:00:00+0100,6802.0,6619.0,28.0,0.0,19.0
2015-12-16T01:00:00Z,2015-12-16T02:00:00+0100,6669.0,6456.0,26.0,0.0,16.0
2015-12-16T02:00:00Z,2015-12-16T03:00:00+0100,6525.0,6306.0,26.0,0.0,12.0
2015-12-16T03:00:00Z,2015-12-16T04:00:00+0100,6703.0,6446.0,26.0,0.0,11.0
2015-12-16T04:00:00Z,2015-12-16T05:00:00+0100,7415.0,7082.0,28.0,0.0,8.0
2015-12-16T05:00:00Z,2015-12-16T06:00:00+0100,8645.0,8133.0,34.0,0.0,6.0
2015-12-16T06:00:00Z,2015-12-16T07:00:00+0100,9480.0,9098.0,41.0,8.0,4.0
2015-12-16T07:00:00Z,2015-12-16T08:00:00+0100,9746.0,9408.0,47.0,18.0,4.0
2015-12-16T08:00:00Z,2015-12-16T09:00:00+0100,9798.0,9469.0,46.0,46.0,5.0
2015-12-16T09:00:00Z,2015-12-16T10:00:00+0100,9889.0,9506.0,44.0,78.0,4.0
2015-12-16T10:00:00Z,2015-12-16T11:00:00+0100,9784.0,9473.0,44.0,103.0,5.0
2015-12-16T11:00:00Z,2015-12-16T12:00:00+0100,9533.0,9259.0,42.0,110.0,13.0
2015-12-16T12:00:00Z,2015-12-16T13:00:00+0100,9614.0,9228.0,42.0,97.0,16.0
2015-12-16T13:00:00Z,2015-12-16T14:00:00+0100,9606.0,9148.0,41.0,71.0,22.0
2015-12-16T14:00:00Z,2015-12-16T15:00:00+0100,9600.0,9159.0,41.0,35.0,31.0
2015-12-16T15:00:00Z,2015-12-16T16:00:00+0100,9865.0,9422.0,42.0,12.0,65.0
2015-12-16T16:00:00Z,2015-12-16T17:00:00+0100,9983.0,9771.0,47.0,8.0,126.0
2015-12-16T17:00:00Z,2015-12-16T18:00:00+0100,9733.0,9600.0,42.0,8.0,177.0
2015-12-16T18:00:00Z,2015-12-16T19:00:00+0100,9406.0,9064.0,37.0,0.0,225.0
2015-12-16T19:00:00Z,2015-12-16T20:00:00+0100,8768.0,8454.0,33.0,0.0,338.0
2015-12-16T20:00:00Z,2015-12-16T21:00:00+0100,8107.0,7870.0,29.0,0.0,460.0
2015-12-16T21:00:00Z,2015-12-16T22:00:00+0100,8023.0,7739.0,29.0,0.0,458.0
2015-12-16T22:00:00Z,2015-12-16T23:00:00+0100,7438.0,7243.0,26.0,0.0,592.0
2015-12-16T23:00:00Z,2015-12-17T00:00:00+0100,6832.0,6954.0,26.0,0.0,610.0
2015-12-17T00:00:00Z,2015-12-17T01:00:00+0100,6541.0,6645.0,25.0,0.0,603.0
2015-12-17T01:00:00Z,2015-12-17T02:00:00+0100,6372.0,6470.0,24.0,0.0,653.0
2015-12-17T02:00:00Z,2015-12-17T03:00:00+0100,6239.0,6307.0,23.0,0.0,607.0
2015-12-17T03:00:00Z,2015-12-17T04:00:00+0100,6407.0,6449.0,24.0,0.0,545.0
2015-12-17T04:00:00Z,2015-12-17T05:00:00+0100,7201.0,7110.0,25.0,0.0,552.0
