utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2016-07-09T18:00:00Z,2016-07-09T20:00:00+0200,6736.0,6550.0,0.0,1420.0
2016-07-09T19:00:00Z,2016-07-09T21:00:00+0200,6679.0,6530.0,0.0,1434.0
2016-07-09T20:00:00Z,2016-07-09T22:00:00+0200,6021.0,5980.0,0.0,1165.0
2016-07-09T21:00:00Z,2016-07-09T23:00:00+0200,5511.0,5470.0,0.0,800.0
2016-07-09T22:00:00Z,2016-07-10T00:00:00+0200,5226.0,5170.0,0.0,608.0
2016-07-09T23:00:00Z,2016-07-10T01:00:00+0200,5106.0,4970.0,0.0,676.0
2016-07-10T00:00:00Z,2016-07-10T02:00:00+0200,5050.0,4880.0,0.0,980.0
2016-07-10T01:00:00Z,2016-07-10T03:00:00+0200,5008.0,4830.0,0.0,963.0
2016-07-10T02:00:00Z,2016-07-10T04:00:00+0200,4873.0,4680.0,0.0,1136.0
2016-07-10T03:00:00Z,2016-07-10T05:00:00+0200,4815.0,4670.0,6.0,1150.0
2016-07-10T04:00:00Z,2016-07-10T06:00:00+0200,5011.0,4830.0,70.0,1150.0
2016-07-10T05:00:00Z,2016-07-10T07:00:00+0200,5222.0,5100.0,214.0,1191.0
2016-07-10T06:00:00Z,2016-07-10T08:00:00+0200,5407.0,5330.0,370.0,1106.0
2016-07-10T07:00:00Z,2016-07-10T09:00:00+0200,5493.0,5480.0,518.0,1016.0
2016-07-10T08:00:00Z,2016-07-10T10:00:00+0200,5464.0,5580.0,624.0,928.0
2016-07-10T09:00:00Z,2016-07-10T11:00:00+0200,5572.0,5650.0,628.0,863.0
2016-07-10T10:00:00Z,2016-07-10T12:00:00+0200,5594.0,5680.0,608.0,934.0
2016-07-10T11:00:00Z,2016-07-10T13:00:00+0200,5556.0,5620.0,579.0,936.0
2016-07-10T12:00:00Z,2016-07-10T14:00:00+0200,5542.0,5620.0,586.0,858.0
2016-07-10T13:00:00Z,2016-07-10T15:00:00+0200,5605.0,5620.0,530.0,791.0
2016-07-10T14:00:00Z,2016-07-10T16:00:00+0200,5680.0,5660.0,428.0,783.0
2016-07-10T15:00:00Z,2016-07-10T17:00:00+0200,5752.0,5700.0,270.0,695.0
2016-07-10T16:00:00Z,2016-07-10T18:00:00+0200,5880.0,5770.0,97.0,447.0
2016-07-10T17:00:00Z,2016-07-10T19:00:00+0200,5949.0,5880.0,14.0,203.0
2016-07-10T18:00:00Z,2016-07-10T20:00:00+0200,6305.0,6180.0,0.0,157.0
2016-07-10T19:00:00Z,2016-07-10T21:00:00+0200,6336.0,6180.0,0.0,206.0
2016-07-10T20:00:00Z,2016-07-10T22:00:00+0200,5885.0,5730.0,0.0,192.0
2016-07-10T21:00:00Z,2016-07-10T23:00:00+0200,5451.0,5180.0,0.0,168.0
2016-07-10T22:00:00Z,2016-07-11T00:00:00+0200,5137.0,4950.0,0.0,131.0
2016-07-10T23:00:00Z,2016-07-11T01:00:00+0200,5046.0,4820.0,0.0,120.0
2016-07-11T00:00:00Z,2016-07-11T02:00:00+0200,4917.0,4800.0,0.0,74.0
2016-07-11T01:00:00Z,2016-07-11T03:00:00+0200,4934.0,4800.0,0.0,46.0
2016-07-11T02:00:00Z,2016-07-11T04:00:00+0200,4993.0,4880.0,0.0,69.0
2016-07-11T03:00:00Z,2016-07-11T05:00:00+0200,5362.0,5200.0,7.0,98.0
2016-07-11T04:00:00Z,2016-07-11T06:00:00+0200,6135.0,5960.0,68.0,51.0
2016-07-11T05:00:00Z,2016-07-11T07:00:00+0200,6725.0,6550.0,229.0,15.0
2016-07-11T06:00:00Z,2016-07-11T08:00:00+0200,6944.0,6850.0,417.0,11.0
2016-07-11T07:00:00Z,2016-07-11T09:00:00+0200,6999.0,7020.0,590.0,9.0
2016-07-11T08:00:00Z,2016-07-11T10:00:00+0200,7114.0,7120.0,688.0,22.0
2016-07-11T09:00:00Z,2016-07-11T11:00:00+0200,7143.0,7200.0,745.0,34.0
2016-07-11T10:00:00Z,2016-07-11T12:00:00+0200,7313.0,7280.0,752.0,28.0
2016-07-11T11:00:00Z,2016-07-11T13:00:00+0200,7292.0,7200.0,729.0,34.0
2016-07-11T12:00:00Z,2016-07-11T14:00:00+0200,7187.0,7100.0,680.0,30.0
2016-07-11T13:00:00Z,2016-07-11T15:00:00+0200,7159.0,7020.0,588.0,40.0
2016-07-11T14:00:00Z,2016-07-11T16:00:00+0200,7096.0,6950.0,458.0,60.0
2016-07-11T15:00:00Z,2016-07-11T17:00:00+0200,7100.0,6880.0,297.0,107.0
2016-07-11T16:00:00Z,2016-07-11T18:00:00+0200,7073.0,6860.0,120.0,216.0
2016-07-11T17:00:00Z,2016-07-11T19:00:00+0200,7120.0,6920.0,20.0,287.0
2016-07-11T18:00:00Z,2016-07-11T20:00:00+0200,7363.0,7100.0,1.0,402.0
2016-07-11T19:00:00Z,2016-07-11T21:00:00+0200,7230.0,6900.0,0.0,411.0
2016-07-11T20:00:00Z,2016-07-11T22:00:00+0200,6513.0,6300.0,0.0,490.0
2016-07-11T21:00:00Z,2016-07-11T23:00:00+0200,5946.0,5930.0,0.0,467.0
2016-07-11T22:00:00Z,2016-07-12T00:00:00+0200,5721.0,5630.0,0.0,380.0
2016-07-11T23:00:00Z,2016-07-12T01:00:00+0200,5555.0,5500.0,0.0,273.0
2016-07-12T00:00:00Z,2016-07-12T02:00:00+0200,5486.0,5400.0,0.0,158.0
2016-07-12T01:00:00Z,2016-07-12T03:00:00+0200,5492.0,5400.0,0.0,98.0
2016-07-12T02:00:00Z,2016-07-12T04:00:00+0200,5501.0,5400.0,0.0,86.0
2016-07-12T03:00:00Z,2016-07-12T05:00:00+0200,5729.0,5670.0,7.0,79.0
2016-07-12T04:00:00Z,2016-07-12T06:00:00+0200,6433.0,6280.0,69.0,71.0
2016-07-12T05:00:00Z,2016-07-12T07:00:00+0200,6942.0,6820.0,227.0,47.0
2016-07-12T06:00:00Z,2016-07-12T08:00:00+0200,7106.0,7030.0,415.0,131.0
2016-07-12T07:00:00Z,2016-07-12T09:00:00+0200,7292.0,7120.0,566.0,189.0
2016-07-12T08:00:00Z,2016-07-12T10:00:00+0200,7260.0,7230.0,680.0,288.0
2016-07-12T09:00:00Z,2016-07-12T11:00:00+0200,7414.0,7300.0,731.0,376.0
2016-07-12T10:00:00Z,2016-07-12T12:00:00+0200,7479.0,7420.0,736.0,458.0
2016-07-12T11:00:00Z,2016-07-12T13:00:00+0200,7447.0,7380.0,729.0,506.0
2016-07-12T12:00:00Z,2016-07-12T14:00:00+0200,7389.0,7280.0,681.0,625.0
2016-07-12T13:00:00Z,2016-07-12T15:00:00+0200,7322.0,7200.0,583.0,694.0
2016-07-12T14:00:00Z,2016-07-12T16:00:00+0200,7248.0,7140.0,464.0,582.0
2016-07-12T15:00:00Z,2016-07-12T17:00:00+0200,7184.0,7050.0,279.0,487.0
2016-07-12T16:00:00Z,2016-07-12T18:00:00+0200,7170.0,7020.0,114.0,459.0
2016-07-12T17:00:00Z,2016-07-12T19:00:00+0200,7153.0,7050.0,16.0,481.0
2016-07-12T18:00:00Z,2016-07-12T20:00:00+0200,7342.0,7250.0,0.0,523.0
2016-07-12T19:00:00Z,2016-07-12T21:00:00+0200,7208.0,7200.0,0.0,525.0
2016-07-12T20:00:00Z,2016-07-12T22:00:00+0200,6546.0,6500.0,0.0,511.0
2016-07-12T21:00:00Z,2016-07-12T23:00:00+0200,6034.0,5950.0,0.0,468.0
2016-07-12T22:00:00Z,2016-07-13T00:00:00+0200,5758.0,5720.0,0.0,354.0
2016-07-12T23:00:00Z,2016-07-13T01:00:00+0200,5639.0,5550.0,0.0,237.0
2016-07-13T00:00:00Z,2016-07-13T02:00:00+0200,5551.0,5500.0,0.0,244.0
2016-07-13T01:00:00Z,2016-07-13T03:00:00+0200,5531.0,5500.0,0.0,245.0
2016-07-13T02:00:00Z,2016-07-13T04:00:00+0200,5538.0,5500.0,0.0,195.0
2016-07-13T03:00:00Z,2016-07-13T05:00:00+0200,5776.0,5720.0,6.0,169.0
2016-07-13T04:00:00Z,2016-07-13T06:00:00+0200,6448.0,6450.0,70.0,194.0
2016-07-13T05:00:00Z,2016-07-13T07:00:00+0200,6974.0,6950.0,226.0,150.0
2016-07-13T06:00:00Z,2016-07-13T08:00:00+0200,7214.0,7180.0,408.0,312.0
2016-07-13T07:00:00Z,2016-07-13T09:00:00+0200,7214.0,7320.0,408.0,312.0
2016-07-13T08:00:00Z,2016-07-13T10:00:00+0200,7338.0,7380.0,546.0,492.0
2016-07-13T09:00:00Z,2016-07-13T11:00:00+0200,7319.0,7500.0,562.0,443.0
2016-07-13T10:00:00Z,2016-07-13T12:00:00+0200,7476.0,7570.0,565.0,387.0
2016-07-13T11:00:00Z,2016-07-13T13:00:00+0200,7405.0,7530.0,560.0,341.0
2016-07-13T12:00:00Z,2016-07-13T14:00:00+0200,7344.0,7460.0,542.0,381.0
2016-07-13T13:00:00Z,2016-07-13T15:00:00+0200,7381.0,7370.0,514.0,407.0
2016-07-13T14:00:00Z,2016-07-13T16:00:00+0200,7380.0,7300.0,464.0,431.0
2016-07-13T15:00:00Z,2016-07-13T17:00:00+0200,7289.0,7220.0,272.0,363.0
2016-07-13T16:00:00Z,2016-07-13T18:00:00+0200,7252.0,7200.0,87.0,353.0
2016-07-13T17:00:00Z,2016-07-13T19:00:00+0200,7246.0,7250.0,13.0,408.0
2016-07-13T18:00:00Z,2016-07-13T20:00:00+0200,7514.0,7480.0,3.0,486.0
2016-07-13T19:00:00Z,2016-07-13T21:00:00+0200,7378.0,7350.0,0.0,499.0
2016-07-13T20:00:00Z,2016-07-13T22:00:00+0200,6667.0,6650.0,0.0,454.0
2016-07-13T21:00:00Z,2016-07-13T23:00:00+0200,6131.0,6050.0,0.0,420.0
2016-07-13T22:00:00Z,2016-07-14T00:00:00+0200,5832.0,5780.0,0.0,368.0
2016-07-13T23:00:00Z,2016-07-14T01:00:00+0200,5630.0,5650.0,0.0,290.0
2016-07-14T00:00:00Z,2016-07-14T02:00:00+0200,5507.0,5600.0,0.0,210.0
2016-07-14T01:00:00Z,2016-07-14T03:00:00+0200,5524.0,5570.0,0.0,177.0
2016-07-14T02:00:00Z,2016-07-14T04:00:00+0200,5584.0,5570.0,0.0,151.0
2016-07-14T03:00:00Z,2016-07-14T05:00:00+0200,5882.0,5820.0,7.0,116.0
2016-07-14T04:00:00Z,2016-07-14T06:00:00+0200,6556.0,6500.0,72.0,96.0
2016-07-14T05:00:00Z,2016-07-14T07:00:00+0200,7082.0,7000.0,219.0,70.0
2016-07-14T06:00:00Z,2016-07-14T08:00:00+0200,7362.0,7250.0,396.0,107.0
2016-07-14T07:00:00Z,2016-07-14T09:00:00+0200,7501.0,7370.0,528.0,214.0
2016-07-14T08:00:00Z,2016-07-14T10:00:00+0200,7598.0,7400.0,644.0,265.0
2016-07-14T09:00:00Z,2016-07-14T11:00:00+0200,7688.0,7450.0,699.0,299.0
2016-07-14T10:00:00Z,2016-07-14T12:00:00+0200,7824.0,7600.0,727.0,260.0
2016-07-14T11:00:00Z,2016-07-14T13:00:00+0200,7748.0,7570.0,697.0,243.0
2016-07-14T12:00:00Z,2016-07-14T14:00:00+0200,7601.0,7500.0,609.0,291.0
2016-07-14T13:00:00Z,2016-07-14T15:00:00+0200,7545.0,7430.0,525.0,394.0
2016-07-14T14:00:00Z,2016-07-14T16:00:00+0200,7488.0,7330.0,363.0,401.0
2016-07-14T15:00:00Z,2016-07-14T17:00:00+0200,7422.0,7280.0,199.0,359.0
2016-07-14T16:00:00Z,2016-07-14T18:00:00+0200,7339.0,7250.0,66.0,401.0
2016-07-14T17:00:00Z,2016-07-14T19:00:00+0200,7330.0,7280.0,6.0,526.0
2016-07-14T18:00:00Z,2016-07-14T20:00:00+0200,7559.0,7480.0,0.0,680.0
2016-07-14T19:00:00Z,2016-07-14T21:00:00+0200,7401.0,7350.0,0.0,722.0
2016-07-14T20:00:00Z,2016-07-14T22:00:00+0200,6726.0,6600.0,0.0,652.0
2016-07-14T21:00:00Z,2016-07-14T23:00:00+0200,6199.0,6050.0,0.0,587.0
2016-07-14T22:00:00Z,2016-07-15T00:00:00+0200,5871.0,5750.0,0.0,522.0
2016-07-14T23:00:00Z,2016-07-15T01:00:00+0200,5689.0,5550.0,0.0,432.0
2016-07-15T00:00:00Z,2016-07-15T02:00:00+0200,5640.0,5450.0,0.0,332.0
2016-07-15T01:00:00Z,2016-07-15T03:00:00+0200,5665.0,5450.0,0.0,216.0
2016-07-15T02:00:00Z,2016-07-15T04:00:00+0200,5682.0,5500.0,0.0,78.0
2016-07-15T03:00:00Z,2016-07-15T05:00:00+0200,5908.0,5780.0,7.0,38.0
2016-07-15T04:00:00Z,2016-07-15T06:00:00+0200,6561.0,6430.0,57.0,83.0
2016-07-15T05:00:00Z,2016-07-15T07:00:00+0200,7012.0,6930.0,177.0,151.0
2016-07-15T06:00:00Z,2016-07-15T08:00:00+0200,7282.0,7230.0,322.0,204.0
2016-07-15T07:00:00Z,2016-07-15T09:00:00+0200,7406.0,7350.0,471.0,201.0
2016-07-15T08:00:00Z,2016-07-15T10:00:00+0200,7399.0,7430.0,571.0,190.0
2016-07-15T09:00:00Z,2016-07-15T11:00:00+0200,7505.0,7450.0,588.0,200.0
2016-07-15T10:00:00Z,2016-07-15T12:00:00+0200,7607.0,7580.0,605.0,223.0
2016-07-15T11:00:00Z,2016-07-15T13:00:00+0200,7491.0,7520.0,595.0,275.0
2016-07-15T12:00:00Z,2016-07-15T14:00:00+0200,7401.0,7460.0,520.0,312.0
2016-07-15T13:00:00Z,2016-07-15T15:00:00+0200,7310.0,7360.0,446.0,378.0
2016-07-15T14:00:00Z,2016-07-15T16:00:00+0200,7246.0,7260.0,331.0,485.0
2016-07-15T15:00:00Z,2016-07-15T17:00:00+0200,7083.0,7150.0,176.0,541.0
2016-07-15T16:00:00Z,2016-07-15T18:00:00+0200,6938.0,7120.0,58.0,410.0
2016-07-15T17:00:00Z,2016-07-15T19:00:00+0200,7042.0,7100.0,4.0,363.0
2016-07-15T18:00:00Z,2016-07-15T20:00:00+0200,7289.0,7380.0,0.0,432.0
2016-07-15T19:00:00Z,2016-07-15T21:00:00+0200,6896.0,7220.0,0.0,563.0
2016-07-15T20:00:00Z,2016-07-15T22:00:00+0200,6372.0,6500.0,0.0,771.0
2016-07-15T21:00:00Z,2016-07-15T23:00:00+0200,5920.0,6050.0,0.0,1016.0
2016-07-15T22:00:00Z,2016-07-16T00:00:00+0200,5687.0,5720.0,0.0,1365.0
2016-07-15T23:00:00Z,2016-07-16T01:00:00+0200,5525.0,5550.0,0.0,1435.0
2016-07-16T00:00:00Z,2016-07-16T02:00:00+0200,5413.0,5460.0,0.0,1137.0
2016-07-16T01:00:00Z,2016-07-16T03:00:00+0200,5435.0,5450.0,0.0,1132.0
2016-07-16T02:00:00Z,2016-07-16T04:00:00+0200,5335.0,5400.0,0.0,1081.0
2016-07-16T03:00:00Z,2016-07-16T05:00:00+0200,5367.0,5450.0,5.0,977.0
2016-07-16T04:00:00Z,2016-07-16T06:00:00+0200,5665.0,5800.0,55.0,824.0
2016-07-16T05:00:00Z,2016-07-16T07:00:00+0200,6045.0,6200.0,186.0,630.0
2016-07-16T06:00:00Z,2016-07-16T08:00:00+0200,6320.0,6480.0,342.0,458.0
2016-07-16T07:00:00Z,2016-07-16T09:00:00+0200,6461.0,6670.0,478.0,336.0
2016-07-16T08:00:00Z,2016-07-16T10:00:00+0200,6533.0,6750.0,577.0,361.0
2016-07-16T09:00:00Z,2016-07-16T11:00:00+0200,6593.0,6800.0,598.0,416.0
2016-07-16T10:00:00Z,2016-07-16T12:00:00+0200,6539.0,6780.0,639.0,533.0
2016-07-16T11:00:00Z,2016-07-16T13:00:00+0200,6492.0,6700.0,626.0,676.0
2016-07-16T12:00:00Z,2016-07-16T14:00:00+0200,6444.0,6630.0,525.0,749.0
2016-07-16T13:00:00Z,2016-07-16T15:00:00+0200,6538.0,6620.0,407.0,866.0
2016-07-16T14:00:00Z,2016-07-16T16:00:00+0200,6547.0,6630.0,287.0,785.0
2016-07-16T15:00:00Z,2016-07-16T17:00:00+0200,6540.0,6640.0,171.0,635.0
2016-07-16T16:00:00Z,2016-07-16T18:00:00+0200,6572.0,6650.0,60.0,461.0
2016-07-16T17:00:00Z,2016-07-16T19:00:00+0200,6668.0,6700.0,13.0,314.0
2016-07-16T18:00:00Z,2016-07-16T20:00:00+0200,6931.0,6950.0,0.0,328.0
2016-07-16T19:00:00Z,2016-07-16T21:00:00+0200,6715.0,6880.0,0.0,235.0
2016-07-16T20:00:00Z,2016-07-16T22:00:00+0200,6251.0,6250.0,0.0,163.0
2016-07-16T21:00:00Z,2016-07-16T23:00:00+0200,5795.0,5700.0,0.0,215.0
2016-07-16T22:00:00Z,2016-07-17T00:00:00+0200,5510.0,5360.0,0.0,146.0
2016-07-16T23:00:00Z,2016-07-17T01:00:00+0200,5354.0,5150.0,0.0,6.0
2016-07-17T00:00:00Z,2016-07-17T02:00:00+0200,5212.0,5020.0,0.0,0.0
2016-07-17T01:00:00Z,2016-07-17T03:00:00+0200,5172.0,4980.0,0.0,0.0
2016-07-17T02:00:00Z,2016-07-17T04:00:00+0200,5077.0,4830.0,0.0,5.0
2016-07-17T03:00:00Z,2016-07-17T05:00:00+0200,4965.0,4800.0,6.0,13.0
2016-07-17T04:00:00Z,2016-07-17T06:00:00+0200,5085.0,4980.0,53.0,9.0
2016-07-17T05:00:00Z,2016-07-17T07:00:00+0200,5347.0,5270.0,153.0,0.0
2016-07-17T06:00:00Z,2016-07-17T08:00:00+0200,5519.0,5470.0,276.0,3.0
2016-07-17T07:00:00Z,2016-07-17T09:00:00+0200,5672.0,5630.0,408.0,44.0
2016-07-17T08:00:00Z,2016-07-17T10:00:00+0200,5776.0,5730.0,475.0,112.0
2016-07-17T09:00:00Z,2016-07-17T11:00:00+0200,5815.0,5830.0,485.0,130.0
2016-07-17T10:00:00Z,2016-07-17T12:00:00+0200,5817.0,5850.0,490.0,131.0
2016-07-17T11:00:00Z,2016-07-17T13:00:00+0200,5722.0,5780.0,544.0,150.0
2016-07-17T12:00:00Z,2016-07-17T14:00:00+0200,5735.0,5750.0,529.0,201.0
2016-07-17T13:00:00Z,2016-07-17T15:00:00+0200,5779.0,5730.0,440.0,264.0
2016-07-17T14:00:00Z,2016-07-17T16:00:00+0200,5817.0,5730.0,328.0,352.0
2016-07-17T15:00:00Z,2016-07-17T17:00:00+0200,5843.0,5780.0,196.0,562.0
2016-07-17T16:00:00Z,2016-07-17T18:00:00+0200,5902.0,5850.0,62.0,759.0
2016-07-17T17:00:00Z,2016-07-17T19:00:00+0200,5972.0,6000.0,5.0,814.0
2016-07-17T18:00:00Z,2016-07-17T20:00:00+0200,6294.0,6300.0,0.0,1142.0
2016-07-17T19:00:00Z,2016-07-17T21:00:00+0200,6150.0,6320.0,0.0,1391.0
2016-07-17T20:00:00Z,2016-07-17T22:00:00+0200,5679.0,5850.0,0.0,1196.0
2016-07-17T21:00:00Z,2016-07-17T23:00:00+0200,5303.0,5420.0,0.0,1524.0
2016-07-17T22:00:00Z,2016-07-18T00:00:00+0200,5088.0,5130.0,0.0,1733.0
2016-07-17T23:00:00Z,2016-07-18T01:00:00+0200,4998.0,5030.0,0.0,1726.0
2016-07-18T00:00:00Z,2016-07-18T02:00:00+0200,4969.0,4950.0,0.0,1754.0
2016-07-18T01:00:00Z,2016-07-18T03:00:00+0200,5009.0,4970.0,0.0,1721.0
2016-07-18T02:00:00Z,2016-07-18T04:00:00+0200,5040.0,5020.0,0.0,1670.0
2016-07-18T03:00:00Z,2016-07-18T05:00:00+0200,5399.0,5400.0,5.0,1607.0
2016-07-18T04:00:00Z,2016-07-18T06:00:00+0200,6100.0,6150.0,47.0,1566.0
2016-07-18T05:00:00Z,2016-07-18T07:00:00+0200,6673.0,6730.0,147.0,1441.0
2016-07-18T06:00:00Z,2016-07-18T08:00:00+0200,6943.0,7050.0,289.0,1149.0
2016-07-18T07:00:00Z,2016-07-18T09:00:00+0200,7007.0,7170.0,418.0,926.0
2016-07-18T08:00:00Z,2016-07-18T10:00:00+0200,7073.0,7250.0,525.0,1140.0
2016-07-18T09:00:00Z,2016-07-18T11:00:00+0200,7140.0,7300.0,520.0,1229.0
2016-07-18T10:00:00Z,2016-07-18T12:00:00+0200,7210.0,7350.0,536.0,1072.0
2016-07-18T11:00:00Z,2016-07-18T13:00:00+0200,7187.0,7280.0,469.0,1058.0
2016-07-18T12:00:00Z,2016-07-18T14:00:00+0200,7045.0,7230.0,475.0,788.0
2016-07-18T13:00:00Z,2016-07-18T15:00:00+0200,6967.0,7170.0,393.0,1000.0
2016-07-18T14:00:00Z,2016-07-18T16:00:00+0200,6887.0,7100.0,293.0,1304.0
2016-07-18T15:00:00Z,2016-07-18T17:00:00+0200,6798.0,7100.0,183.0,1632.0
2016-07-18T16:00:00Z,2016-07-18T18:00:00+0200,6754.0,7080.0,73.0,1338.0
2016-07-18T17:00:00Z,2016-07-18T19:00:00+0200,6804.0,7130.0,5.0,1809.0
2016-07-18T18:00:00Z,2016-07-18T20:00:00+0200,7068.0,7330.0,0.0,2075.0
2016-07-18T19:00:00Z,2016-07-18T21:00:00+0200,6762.0,7160.0,0.0,1472.0
2016-07-18T20:00:00Z,2016-07-18T22:00:00+0200,6207.0,6500.0,0.0,1355.0
2016-07-18T21:00:00Z,2016-07-18T23:00:00+0200,5758.0,5850.0,0.0,1401.0
2016-07-18T22:00:00Z,2016-07-19T00:00:00+0200,5513.0,5620.0,0.0,1503.0
2016-07-18T23:00:00Z,2016-07-19T01:00:00+0200,5470.0,5500.0,0.0,1949.0
2016-07-19T00:00:00Z,2016-07-19T02:00:00+0200,5394.0,5450.0,0.0,1944.0
2016-07-19T01:00:00Z,2016-07-19T03:00:00+0200,5432.0,5470.0,0.0,2085.0
2016-07-19T02:00:00Z,2016-07-19T04:00:00+0200,5450.0,5500.0,0.0,1957.0
2016-07-19T03:00:00Z,2016-07-19T05:00:00+0200,5670.0,5680.0,6.0,1918.0
2016-07-19T04:00:00Z,2016-07-19T06:00:00+0200,6327.0,6220.0,53.0,2034.0
2016-07-19T05:00:00Z,2016-07-19T07:00:00+0200,6824.0,6740.0,180.0,2152.0
2016-07-19T06:00:00Z,2016-07-19T08:00:00+0200,7005.0,6920.0,342.0,2324.0
2016-07-19T07:00:00Z,2016-07-19T09:00:00+0200,7119.0,7000.0,486.0,2420.0
2016-07-19T08:00:00Z,2016-07-19T10:00:00+0200,7116.0,6990.0,545.0,2228.0
2016-07-19T09:00:00Z,2016-07-19T11:00:00+0200,7157.0,7050.0,545.0,2151.0
2016-07-19T10:00:00Z,2016-07-19T12:00:00+0200,7260.0,7130.0,505.0,2264.0
2016-07-19T11:00:00Z,2016-07-19T13:00:00+0200,7153.0,7070.0,482.0,2385.0
2016-07-19T12:00:00Z,2016-07-19T14:00:00+0200,7003.0,7050.0,377.0,2245.0
2016-07-19T13:00:00Z,2016-07-19T15:00:00+0200,6855.0,6970.0,350.0,2097.0
2016-07-19T14:00:00Z,2016-07-19T16:00:00+0200,6843.0,6920.0,310.0,1925.0
2016-07-19T15:00:00Z,2016-07-19T17:00:00+0200,6781.0,6850.0,200.0,1757.0
2016-07-19T16:00:00Z,2016-07-19T18:00:00+0200,6826.0,6850.0,78.0,1501.0
2016-07-19T17:00:00Z,2016-07-19T19:00:00+0200,6933.0,6870.0,15.0,1012.0
2016-07-19T18:00:00Z,2016-07-19T20:00:00+0200,7233.0,7120.0,0.0,825.0
2016-07-19T19:00:00Z,2016-07-19T21:00:00+0200,6949.0,7000.0,0.0,1113.0
2016-07-19T20:00:00Z,2016-07-19T22:00:00+0200,6374.0,6380.0,0.0,1220.0
2016-07-19T21:00:00Z,2016-07-19T23:00:00+0200,5806.0,5700.0,0.0,1205.0
2016-07-19T22:00:00Z,2016-07-20T00:00:00+0200,5576.0,5460.0,0.0,1122.0
2016-07-19T23:00:00Z,2016-07-20T01:00:00+0200,5419.0,5370.0,0.0,922.0
2016-07-20T00:00:00Z,2016-07-20T02:00:00+0200,5363.0,5330.0,0.0,823.0
2016-07-20T01:00:00Z,2016-07-20T03:00:00+0200,5365.0,5340.0,0.0,929.0
2016-07-20T02:00:00Z,2016-07-20T04:00:00+0200,5405.0,5350.0,0.0,925.0
2016-07-20T03:00:00Z,2016-07-20T05:00:00+0200,5596.0,5530.0,4.0,924.0
2016-07-20T04:00:00Z,2016-07-20T06:00:00+0200,6156.0,6120.0,42.0,667.0
2016-07-20T05:00:00Z,2016-07-20T07:00:00+0200,6607.0,6600.0,117.0,597.0
2016-07-20T06:00:00Z,2016-07-20T08:00:00+0200,6745.0,6820.0,220.0,516.0
2016-07-20T07:00:00Z,2016-07-20T09:00:00+0200,6782.0,6870.0,389.0,550.0
2016-07-20T08:00:00Z,2016-07-20T10:00:00+0200,6782.0,6870.0,531.0,556.0
2016-07-20T09:00:00Z,2016-07-20T11:00:00+0200,6788.0,6950.0,583.0,541.0
2016-07-20T10:00:00Z,2016-07-20T12:00:00+0200,6936.0,7000.0,582.0,517.0
2016-07-20T11:00:00Z,2016-07-20T13:00:00+0200,6918.0,6980.0,540.0,511.0
2016-07-20T12:00:00Z,2016-07-20T14:00:00+0200,6796.0,6880.0,449.0,538.0
2016-07-20T13:00:00Z,2016-07-20T15:00:00+0200,6648.0,6800.0,362.0,510.0
2016-07-20T14:00:00Z,2016-07-20T16:00:00+0200,6573.0,6730.0,318.0,446.0
2016-07-20T15:00:00Z,2016-07-20T17:00:00+0200,6586.0,6650.0,213.0,365.0
2016-07-20T16:00:00Z,2016-07-20T18:00:00+0200,6607.0,6650.0,88.0,280.0
2016-07-20T17:00:00Z,2016-07-20T19:00:00+0200,6695.0,6720.0,19.0,171.0
2016-07-20T18:00:00Z,2016-07-20T20:00:00+0200,6970.0,6950.0,0.0,229.0
2016-07-20T19:00:00Z,2016-07-20T21:00:00+0200,6753.0,6780.0,0.0,266.0
2016-07-20T20:00:00Z,2016-07-20T22:00:00+0200,6242.0,6180.0,0.0,313.0
2016-07-20T21:00:00Z,2016-07-20T23:00:00+0200,5810.0,5730.0,0.0,354.0
2016-07-20T22:00:00Z,2016-07-21T00:00:00+0200,5546.0,5500.0,0.0,320.0
2016-07-20T23:00:00Z,2016-07-21T01:00:00+0200,5387.0,5380.0,0.0,256.0
2016-07-21T00:00:00Z,2016-07-21T02:00:00+0200,5320.0,5320.0,0.0,403.0
2016-07-21T01:00:00Z,2016-07-21T03:00:00+0200,5386.0,5350.0,0.0,332.0
2016-07-21T02:00:00Z,2016-07-21T04:00:00+0200,5397.0,5400.0,0.0,349.0
2016-07-21T03:00:00Z,2016-07-21T05:00:00+0200,5587.0,5600.0,5.0,447.0
2016-07-21T04:00:00Z,2016-07-21T06:00:00+0200,6270.0,6250.0,67.0,497.0
2016-07-21T05:00:00Z,2016-07-21T07:00:00+0200,6757.0,6770.0,216.0,237.0
2016-07-21T06:00:00Z,2016-07-21T08:00:00+0200,6953.0,6950.0,407.0,117.0
2016-07-21T07:00:00Z,2016-07-21T09:00:00+0200,7068.0,7000.0,561.0,41.0
2016-07-21T08:00:00Z,2016-07-21T10:00:00+0200,7067.0,7050.0,661.0,34.0
2016-07-21T09:00:00Z,2016-07-21T11:00:00+0200,7115.0,7080.0,671.0,69.0
2016-07-21T10:00:00Z,2016-07-21T12:00:00+0200,7204.0,7180.0,632.0,79.0
2016-07-21T11:00:00Z,2016-07-21T13:00:00+0200,7139.0,7100.0,608.0,110.0
