utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2016-07-22T11:00:00Z,2016-07-22T13:00:00+0200,12414.0,12933.0,6229.0,191.0,6038.0,254.0,961.0,967.0,30.78,44.0,1458.0,1770.0,30.78,55.0,7714.0,7778.0,30.78,78.0,2281.0,2418.0,30.78,77.0
2016-07-22T12:00:00Z,2016-07-22T14:00:00+0200,12523.0,12714.0,6229.0,191.0,6038.0,265.0,921.0,955.0,30.68,51.0,1671.0,1743.0,30.68,50.0,7697.0,7648.0,30.68,80.0,2234.0,2368.0,30.68,84.0
2016-07-22T13:00:00Z,2016-07-22T15:00:00+0200,12448.0,12506.0,6229.0,191.0,6038.0,267.0,912.0,944.0,31.19,45.0,1662.0,1720.0,31.19,43.0,7678.0,7525.0,31.19,81.0,2196.0,2317.0,31.19,98.0
2016-07-22T14:00:00Z,2016-07-22T16:00:00+0200,12355.0,12344.0,6229.0,191.0,6038.0,261.0,948.0,936.0,31.62,32.0,1610.0,1709.0,31.62,37.0,7625.0,7434.0,31.62,87.0,2172.0,2265.0,31.62,105.0
2016-07-22T15:00:00Z,2016-07-22T17:00:00+0200,12482.0,12280.0,6229.0,191.0,6038.0,223.0,978.0,932.0,32.48,23.0,1691.0,1717.0,32.48,30.0,7604.0,7390.0,32.48,73.0,2209.0,2241.0,32.48,97.0
2016-07-22T16:00:00Z,2016-07-22T18:00:00+0200,12314.0,12132.0,6229.0,191.0,6038.0,203.0,975.0,918.0,33.78,21.0,1651.0,1707.0,33.78,30.0,7471.0,7305.0,33.78,69.0,2217.0,2202.0,33.78,83.0
2016-07-22T17:00:00Z,2016-07-22T19:00:00+0200,11880.0,11896.0,6229.0,191.0,6038.0,199.0,971.0,902.0,33.3,21.0,1553.0,1683.0,33.3,37.0,7218.0,7180.0,33.3,60.0,2138.0,2131.0,33.3,81.0
2016-07-22T18:00:00Z,2016-07-22T20:00:00+0200,11446.0,11615.0,6229.0,191.0,6038.0,229.0,946.0,886.0,32.16,31.0,1508.0,1668.0,32.16,54.0,6968.0,7013.0,32.16,53.0,2024.0,2048.0,32.16,91.0
2016-07-22T19:00:00Z,2016-07-22T21:00:00+0200,11069.0,11386.0,6229.0,191.0,6038.0,289.0,910.0,874.0,31.5,36.0,1459.0,1654.0,31.5,93.0,6755.0,6857.0,31.5,56.0,1945.0,2001.0,31.5,104.0
2016-07-22T20:00:00Z,2016-07-22T22:00:00+0200,10977.0,11172.0,6229.0,191.0,6038.0,317.0,867.0,859.0,31.2,29.0,1446.0,1629.0,31.2,133.0,6741.0,6711.0,31.2,71.0,1923.0,1973.0,31.2,84.0
2016-07-22T21:00:00Z,2016-07-22T23:00:00+0200,10536.0,10862.0,6229.0,191.0,6038.0,314.0,904.0,841.0,29.0,23.0,1418.0,1600.0,29.0,133.0,6420.0,6538.0,29.0,89.0,1794.0,1883.0,29.0,69.0
2016-07-22T22:00:00Z,2016-07-23T00:00:00+0200,9909.0,10467.0,6229.0,191.0,6038.0,275.0,779.0,822.0,31.04,22.0,1380.0,1582.0,31.04,121.0,6047.0,6291.0,31.04,89.0,1703.0,1772.0,31.04,43.0
2016-07-22T23:00:00Z,2016-07-23T01:00:00+0200,9623.0,10120.0,6229.0,191.0,6038.0,261.0,782.0,797.0,30.24,16.0,1345.0,1536.0,30.24,110.0,5865.0,6094.0,30.24,89.0,1631.0,1693.0,30.24,46.0
2016-07-23T00:00:00Z,2016-07-23T02:00:00+0200,9417.0,9818.0,6229.0,191.0,6038.0,264.0,819.0,784.0,29.1,22.0,1311.0,1508.0,29.1,124.0,5730.0,5889.0,29.1,78.0,1557.0,1637.0,29.1,40.0
2016-07-23T01:00:00Z,2016-07-23T03:00:00+0200,9385.0,9603.0,6229.0,191.0,6038.0,244.0,813.0,764.0,27.02,25.0,1310.0,1483.0,27.02,119.0,5726.0,5750.0,27.02,65.0,1536.0,1606.0,27.02,35.0
2016-07-23T02:00:00Z,2016-07-23T04:00:00+0200,9176.0,9384.0,6229.0,191.0,6038.0,237.0,806.0,764.0,25.77,27.0,1322.0,1457.0,25.77,107.0,5580.0,5583.0,25.77,68.0,1468.0,1580.0,25.77,35.0
2016-07-23T03:00:00Z,2016-07-23T05:00:00+0200,9040.0,9250.0,6229.0,191.0,6038.0,207.0,810.0,766.0,25.65,21.0,1296.0,1448.0,25.65,95.0,5524.0,5484.0,25.65,56.0,1410.0,1552.0,25.65,35.0
2016-07-23T04:00:00Z,2016-07-23T06:00:00+0200,9201.0,9380.0,6229.0,191.0,6038.0,137.0,759.0,771.0,26.22,16.0,1297.0,1470.0,26.22,63.0,5670.0,5557.0,26.22,30.0,1475.0,1582.0,26.22,28.0
2016-07-23T05:00:00Z,2016-07-23T07:00:00+0200,9684.0,9765.0,6229.0,191.0,6038.0,65.0,869.0,793.0,30.32,12.0,1251.0,1512.0,30.32,22.0,5973.0,5785.0,30.32,11.0,1591.0,1675.0,30.32,20.0
2016-07-23T06:00:00Z,2016-07-23T08:00:00+0200,11249.0,10361.0,6229.0,191.0,6038.0,27.0,758.0,817.0,31.96,9.0,1500.0,1569.0,31.96,6.0,7195.0,6155.0,31.96,4.0,1796.0,1820.0,31.96,8.0
2016-07-23T07:00:00Z,2016-07-23T09:00:00+0200,12108.0,10974.0,6229.0,191.0,6038.0,29.0,933.0,856.0,32.53,12.0,1500.0,1619.0,32.53,7.0,7700.0,6545.0,32.53,6.0,1975.0,1954.0,32.53,4.0
2016-07-23T08:00:00Z,2016-07-23T10:00:00+0200,12311.0,11420.0,6229.0,191.0,6038.0,47.0,957.0,890.0,32.26,7.0,1600.0,1645.0,32.26,15.0,7700.0,6851.0,32.26,19.0,2054.0,2034.0,32.26,6.0
2016-07-23T09:00:00Z,2016-07-23T11:00:00+0200,12321.0,11625.0,6229.0,191.0,6038.0,50.0,946.0,897.0,31.97,5.0,1600.0,1670.0,31.97,19.0,7700.0,6992.0,31.97,16.0,2075.0,2066.0,31.97,10.0
2016-07-23T10:00:00Z,2016-07-23T12:00:00+0200,12247.0,11708.0,6229.0,191.0,6038.0,47.0,913.0,896.0,30.31,3.0,1600.0,1665.0,30.31,15.0,7700.0,7088.0,30.31,11.0,2034.0,2059.0,30.31,18.0
2016-07-23T11:00:00Z,2016-07-23T13:00:00+0200,12259.0,11697.0,6229.0,191.0,6038.0,63.0,954.0,891.0,30.02,1.0,1600.0,1653.0,30.02,16.0,7700.0,7118.0,30.02,21.0,2005.0,2035.0,30.02,25.0
2016-07-23T12:00:00Z,2016-07-23T14:00:00+0200,12170.0,11541.0,6229.0,191.0,6038.0,99.0,923.0,892.0,29.87,3.0,1600.0,1624.0,29.87,20.0,7700.0,7018.0,29.87,34.0,1947.0,2007.0,29.87,42.0
2016-07-23T13:00:00Z,2016-07-23T15:00:00+0200,12130.0,11472.0,6229.0,191.0,6038.0,139.0,914.0,891.0,29.67,4.0,1600.0,1627.0,29.67,30.0,7700.0,6971.0,29.67,43.0,1916.0,1983.0,29.67,62.0
2016-07-23T14:00:00Z,2016-07-23T16:00:00+0200,12212.0,11431.0,6229.0,191.0,6038.0,187.0,973.0,882.0,29.78,5.0,1600.0,1639.0,29.78,60.0,7700.0,6940.0,29.78,56.0,1939.0,1970.0,29.78,66.0
2016-07-23T15:00:00Z,2016-07-23T17:00:00+0200,12337.0,11467.0,6229.0,191.0,6038.0,228.0,1077.0,875.0,30.57,4.0,1600.0,1651.0,30.57,90.0,7700.0,6960.0,30.57,73.0,1960.0,1981.0,30.57,61.0
2016-07-23T16:00:00Z,2016-07-23T18:00:00+0200,12232.0,11526.0,6229.0,191.0,6038.0,260.0,941.0,866.0,31.86,4.0,1600.0,1652.0,31.86,130.0,7700.0,7033.0,31.86,80.0,1991.0,1975.0,31.86,46.0
2016-07-23T17:00:00Z,2016-07-23T19:00:00+0200,12243.0,11455.0,6229.0,191.0,6038.0,274.0,975.0,861.0,32.81,5.0,1600.0,1644.0,32.81,154.0,7700.0,7002.0,32.81,74.0,1968.0,1948.0,32.81,41.0
2016-07-23T18:00:00Z,2016-07-23T20:00:00+0200,10765.0,11291.0,6229.0,191.0,6038.0,302.0,812.0,854.0,31.88,11.0,1225.0,1633.0,31.88,180.0,6814.0,6897.0,31.88,71.0,1914.0,1907.0,31.88,40.0
2016-07-23T19:00:00Z,2016-07-23T21:00:00+0200,10451.0,11145.0,6229.0,191.0,6038.0,547.0,897.0,850.0,31.6,23.0,1022.0,1621.0,31.6,397.0,6654.0,6779.0,31.6,74.0,1878.0,1895.0,31.6,53.0
2016-07-23T20:00:00Z,2016-07-23T22:00:00+0200,10595.0,10995.0,6229.0,191.0,6038.0,439.0,862.0,845.0,31.37,31.0,1184.0,1605.0,31.37,266.0,6657.0,6661.0,31.37,75.0,1892.0,1884.0,31.37,67.0
2016-07-23T21:00:00Z,2016-07-23T23:00:00+0200,10189.0,10742.0,6229.0,191.0,6038.0,370.0,800.0,823.0,29.08,44.0,1287.0,1580.0,29.08,164.0,6392.0,6519.0,29.08,74.0,1710.0,1820.0,29.08,88.0
2016-07-23T22:00:00Z,2016-07-24T00:00:00+0200,9714.0,10400.0,6229.0,191.0,6038.0,254.0,765.0,805.0,30.11,50.0,1345.0,1583.0,30.11,83.0,5979.0,6296.0,30.11,66.0,1625.0,1716.0,30.11,55.0
2016-07-23T23:00:00Z,2016-07-24T01:00:00+0200,9334.0,10099.0,6229.0,191.0,6038.0,198.0,767.0,789.0,28.11,37.0,1318.0,1540.0,28.11,59.0,5698.0,6127.0,28.11,55.0,1551.0,1643.0,28.11,47.0
2016-07-24T00:00:00Z,2016-07-24T02:00:00+0200,9149.0,9820.0,6229.0,191.0,6038.0,131.0,782.0,771.0,25.99,20.0,1304.0,1519.0,25.99,31.0,5564.0,5930.0,25.99,39.0,1499.0,1600.0,25.99,41.0
2016-07-24T01:00:00Z,2016-07-24T03:00:00+0200,9075.0,9621.0,6229.0,191.0,6038.0,89.0,785.0,763.0,25.43,7.0,1314.0,1494.0,25.43,17.0,5504.0,5787.0,25.43,36.0,1472.0,1577.0,25.43,29.0
2016-07-24T02:00:00Z,2016-07-24T04:00:00+0200,8807.0,9384.0,6229.0,191.0,6038.0,100.0,774.0,758.0,24.84,2.0,1275.0,1469.0,24.84,21.0,5325.0,5599.0,24.84,48.0,1433.0,1558.0,24.84,29.0
2016-07-24T03:00:00Z,2016-07-24T05:00:00+0200,8619.0,9241.0,6229.0,191.0,6038.0,114.0,749.0,764.0,24.57,1.0,1203.0,1470.0,24.57,28.0,5322.0,5482.0,24.57,46.0,1345.0,1525.0,24.57,39.0
2016-07-24T04:00:00Z,2016-07-24T06:00:00+0200,8748.0,9321.0,6229.0,191.0,6038.0,111.0,772.0,768.0,25.07,1.0,1188.0,1488.0,25.07,33.0,5403.0,5524.0,25.07,39.0,1385.0,1541.0,25.07,38.0
2016-07-24T05:00:00Z,2016-07-24T07:00:00+0200,9236.0,9606.0,6229.0,191.0,6038.0,75.0,837.0,783.0,26.65,2.0,1219.0,1515.0,26.65,30.0,5665.0,5689.0,26.65,24.0,1515.0,1619.0,26.65,19.0
2016-07-24T06:00:00Z,2016-07-24T08:00:00+0200,9842.0,10056.0,6229.0,191.0,6038.0,33.0,806.0,791.0,29.18,1.0,1274.0,1548.0,29.18,14.0,6088.0,5975.0,29.18,10.0,1674.0,1742.0,29.18,8.0
2016-07-24T07:00:00Z,2016-07-24T09:00:00+0200,10557.0,10665.0,6229.0,191.0,6038.0,21.0,883.0,828.0,30.46,3.0,1332.0,1603.0,30.46,5.0,6512.0,6374.0,30.46,5.0,1830.0,1860.0,30.46,8.0
2016-07-24T08:00:00Z,2016-07-24T10:00:00+0200,10919.0,11218.0,6229.0,191.0,6038.0,30.0,835.0,866.0,31.07,7.0,1383.0,1642.0,31.07,2.0,6784.0,6756.0,31.07,6.0,1917.0,1954.0,31.07,15.0
2016-07-24T09:00:00Z,2016-07-24T11:00:00+0200,11179.0,11514.0,6229.0,191.0,6038.0,50.0,868.0,888.0,31.18,8.0,1425.0,1666.0,31.18,3.0,6923.0,6953.0,31.18,20.0,1963.0,2007.0,31.18,19.0
2016-07-24T10:00:00Z,2016-07-24T12:00:00+0200,11271.0,11644.0,6229.0,191.0,6038.0,82.0,948.0,881.0,30.99,7.0,1407.0,1670.0,30.99,7.0,6960.0,7068.0,30.99,39.0,1956.0,2025.0,30.99,29.0
2016-07-24T11:00:00Z,2016-07-24T13:00:00+0200,11217.0,11675.0,6229.0,191.0,6038.0,129.0,921.0,877.0,30.63,8.0,1358.0,1662.0,30.63,32.0,6994.0,7122.0,30.63,45.0,1944.0,2014.0,30.63,44.0
2016-07-24T12:00:00Z,2016-07-24T14:00:00+0200,11071.0,11555.0,6229.0,191.0,6038.0,197.0,799.0,878.0,29.95,13.0,1392.0,1657.0,29.95,50.0,6974.0,7030.0,29.95,72.0,1906.0,1990.0,29.95,62.0
2016-07-24T13:00:00Z,2016-07-24T15:00:00+0200,11183.0,11477.0,6229.0,191.0,6038.0,239.0,883.0,866.0,29.36,15.0,1440.0,1660.0,29.36,63.0,6981.0,6979.0,29.36,74.0,1879.0,1972.0,29.36,87.0
2016-07-24T14:00:00Z,2016-07-24T16:00:00+0200,11043.0,11493.0,6229.0,191.0,6038.0,424.0,893.0,862.0,29.15,19.0,1273.0,1673.0,29.15,223.0,6999.0,6986.0,29.15,85.0,1878.0,1972.0,29.15,97.0
2016-07-24T15:00:00Z,2016-07-24T17:00:00+0200,11213.0,11557.0,6229.0,191.0,6038.0,413.0,901.0,862.0,29.79,30.0,1336.0,1705.0,29.79,194.0,7062.0,6998.0,29.79,88.0,1914.0,1992.0,29.79,101.0
2016-07-24T16:00:00Z,2016-07-24T18:00:00+0200,11274.0,11679.0,6229.0,191.0,6038.0,320.0,898.0,860.0,30.64,30.0,1391.0,1700.0,30.64,120.0,7035.0,7108.0,30.64,86.0,1950.0,2011.0,30.64,84.0
2016-07-24T17:00:00Z,2016-07-24T19:00:00+0200,11288.0,11681.0,6229.0,191.0,6038.0,307.0,928.0,867.0,31.82,26.0,1435.0,1703.0,31.82,143.0,6939.0,7103.0,31.82,80.0,1986.0,2008.0,31.82,58.0
2016-07-24T18:00:00Z,2016-07-24T20:00:00+0200,11272.0,11573.0,6229.0,191.0,6038.0,245.0,909.0,866.0,32.16,47.0,1449.0,1699.0,32.16,96.0,6933.0,7017.0,32.16,58.0,1981.0,1991.0,32.16,44.0
2016-07-24T19:00:00Z,2016-07-24T21:00:00+0200,11295.0,11441.0,6229.0,191.0,6038.0,207.0,873.0,861.0,32.42,68.0,1511.0,1691.0,32.42,45.0,6916.0,6903.0,32.42,47.0,1995.0,1986.0,32.42,47.0
2016-07-24T20:00:00Z,2016-07-24T22:00:00+0200,11221.0,11246.0,6229.0,191.0,6038.0,225.0,873.0,852.0,32.11,50.0,1458.0,1665.0,32.11,44.0,6867.0,6762.0,32.11,78.0,2023.0,1967.0,32.11,53.0
2016-07-24T21:00:00Z,2016-07-24T23:00:00+0200,10456.0,10901.0,6229.0,191.0,6038.0,196.0,731.0,823.0,31.0,36.0,1382.0,1631.0,31.0,36.0,6493.0,6570.0,31.0,80.0,1850.0,1877.0,31.0,44.0
2016-07-24T22:00:00Z,2016-07-25T00:00:00+0200,9947.0,10844.0,6229.0,191.0,6038.0,195.0,708.0,816.0,29.08,34.0,1309.0,1597.0,29.08,39.0,6246.0,6687.0,29.08,85.0,1684.0,1744.0,29.08,37.0
2016-07-24T23:00:00Z,2016-07-25T01:00:00+0200,9613.0,10450.0,6229.0,191.0,6038.0,203.0,749.0,792.0,27.32,30.0,1269.0,1555.0,27.32,50.0,5996.0,6435.0,27.32,95.0,1599.0,1668.0,27.32,28.0
2016-07-25T00:00:00Z,2016-07-25T02:00:00+0200,9493.0,10094.0,6229.0,191.0,6038.0,174.0,732.0,781.0,26.32,20.0,1303.0,1527.0,26.32,39.0,5881.0,6153.0,26.32,86.0,1577.0,1633.0,26.32,29.0
2016-07-25T01:00:00Z,2016-07-25T03:00:00+0200,9403.0,9917.0,6229.0,191.0,6038.0,125.0,637.0,777.0,25.93,6.0,1342.0,1499.0,25.93,22.0,5860.0,6019.0,25.93,72.0,1564.0,1622.0,25.93,25.0
2016-07-25T02:00:00Z,2016-07-25T04:00:00+0200,9304.0,9702.0,6229.0,191.0,6038.0,113.0,757.0,774.0,25.92,3.0,1308.0,1489.0,25.92,12.0,5711.0,5818.0,25.92,63.0,1528.0,1621.0,25.92,35.0
2016-07-25T03:00:00Z,2016-07-25T05:00:00+0200,9355.0,9729.0,6229.0,191.0,6038.0,117.0,751.0,786.0,27.8,4.0,1288.0,1498.0,27.8,14.0,5783.0,5795.0,27.8,62.0,1533.0,1650.0,27.8,37.0
2016-07-25T04:00:00Z,2016-07-25T06:00:00+0200,10371.0,10536.0,6229.0,191.0,6038.0,107.0,1056.0,810.0,31.87,5.0,1347.0,1579.0,31.87,9.0,6242.0,6340.0,31.87,53.0,1726.0,1807.0,31.87,40.0
2016-07-25T05:00:00Z,2016-07-25T07:00:00+0200,11525.0,11804.0,6229.0,191.0,6038.0,67.0,949.0,855.0,32.93,3.0,1574.0,1700.0,32.93,6.0,6965.0,7196.0,32.93,38.0,2037.0,2053.0,32.93,20.0
2016-07-25T06:00:00Z,2016-07-25T08:00:00+0200,12374.0,12800.0,6229.0,191.0,6038.0,37.0,921.0,902.0,34.22,3.0,1611.0,1789.0,34.22,4.0,7570.0,7860.0,34.22,19.0,2272.0,2249.0,34.22,11.0
2016-07-25T07:00:00Z,2016-07-25T09:00:00+0200,13057.0,13413.0,6229.0,191.0,6038.0,48.0,993.0,943.0,34.91,6.0,1702.0,1837.0,34.91,12.0,7954.0,8266.0,34.91,16.0,2408.0,2367.0,37.03,14.0
2016-07-25T08:00:00Z,2016-07-25T10:00:00+0200,13172.0,13749.0,6229.0,191.0,6038.0,108.0,1013.0,950.0,34.81,6.0,1583.0,1863.0,34.81,46.0,8128.0,8494.0,34.81,31.0,2448.0,2442.0,35.6,25.0
2016-07-25T09:00:00Z,2016-07-25T11:00:00+0200,13190.0,13879.0,6229.0,191.0,6038.0,196.0,1008.0,957.0,34.45,10.0,1571.0,1864.0,34.45,85.0,8164.0,8582.0,34.45,56.0,2447.0,2476.0,35.19,45.0
2016-07-25T10:00:00Z,2016-07-25T12:00:00+0200,13158.0,13895.0,6229.0,191.0,6038.0,275.0,1002.0,960.0,33.28,11.0,1588.0,1862.0,33.28,113.0,8180.0,8607.0,33.28,81.0,2388.0,2466.0,33.28,70.0
2016-07-25T11:00:00Z,2016-07-25T13:00:00+0200,13023.0,13792.0,6229.0,191.0,6038.0,359.0,979.0,961.0,32.95,10.0,1556.0,1850.0,32.95,148.0,8117.0,8523.0,32.95,112.0,2371.0,2458.0,32.95,89.0
2016-07-25T12:00:00Z,2016-07-25T14:00:00+0200,12845.0,13669.0,6229.0,191.0,6038.0,459.0,879.0,951.0,32.35,21.0,1580.0,1840.0,32.35,193.0,8040.0,8449.0,32.35,146.0,2346.0,2429.0,32.35,99.0
2016-07-25T13:00:00Z,2016-07-25T15:00:00+0200,12833.0,13540.0,6229.0,191.0,6038.0,525.0,907.0,948.0,32.6,48.0,1580.0,1837.0,32.6,199.0,7977.0,8358.0,32.6,182.0,2369.0,2397.0,32.6,96.0
2016-07-25T14:00:00Z,2016-07-25T16:00:00+0200,12569.0,13352.0,6229.0,191.0,6038.0,581.0,889.0,953.0,32.52,46.0,1548.0,1846.0,32.52,229.0,7789.0,8209.0,32.52,203.0,2343.0,2344.0,32.52,103.0
2016-07-25T15:00:00Z,2016-07-25T17:00:00+0200,12678.0,13235.0,6229.0,191.0,6038.0,519.0,861.0,940.0,33.31,48.0,1583.0,1838.0,33.31,204.0,7892.0,8142.0,33.31,168.0,2342.0,2315.0,34.34,99.0
2016-07-25T16:00:00Z,2016-07-25T18:00:00+0200,12582.0,13153.0,6229.0,191.0,6038.0,396.0,888.0,924.0,33.53,22.0,1583.0,1820.0,33.53,162.0,7789.0,8131.0,33.53,132.0,2322.0,2278.0,35.12,80.0
2016-07-25T17:00:00Z,2016-07-25T19:00:00+0200,12230.0,12986.0,6229.0,191.0,6038.0,374.0,873.0,909.0,33.22,17.0,1508.0,1797.0,33.22,165.0,7574.0,8050.0,33.22,113.0,2275.0,2230.0,33.22,79.0
2016-07-25T18:00:00Z,2016-07-25T20:00:00+0200,11796.0,12725.0,6229.0,191.0,6038.0,445.0,909.0,904.0,33.18,27.0,1425.0,1785.0,33.18,221.0,7287.0,7861.0,33.18,106.0,2175.0,2175.0,33.18,91.0
2016-07-25T19:00:00Z,2016-07-25T21:00:00+0200,11331.0,12484.0,6229.0,191.0,6038.0,675.0,876.0,898.0,33.15,63.0,1384.0,1767.0,33.15,315.0,6954.0,7676.0,33.15,165.0,2117.0,2143.0,33.15,132.0
2016-07-25T20:00:00Z,2016-07-25T22:00:00+0200,11141.0,12176.0,6229.0,191.0,6038.0,808.0,846.0,883.0,32.55,87.0,1477.0,1746.0,32.55,353.0,6791.0,7453.0,32.55,214.0,2027.0,2094.0,32.55,154.0
2016-07-25T21:00:00Z,2016-07-25T23:00:00+0200,10299.0,11699.0,6229.0,191.0,6038.0,994.0,813.0,863.0,30.4,97.0,1404.0,1692.0,30.4,448.0,6285.0,7175.0,30.4,270.0,1797.0,1969.0,30.4,179.0
2016-07-25T22:00:00Z,2016-07-26T00:00:00+0200,9740.0,10814.0,6229.0,191.0,6038.0,950.0,775.0,832.0,27.98,77.0,1280.0,1609.0,27.98,414.0,6061.0,6672.0,27.98,271.0,1624.0,1701.0,27.98,188.0
2016-07-25T23:00:00Z,2016-07-26T01:00:00+0200,9459.0,10266.0,6229.0,191.0,6038.0,899.0,757.0,807.0,27.5,63.0,1288.0,1555.0,27.5,386.0,5846.0,6295.0,27.5,287.0,1568.0,1609.0,27.5,163.0
2016-07-26T00:00:00Z,2016-07-26T02:00:00+0200,9324.0,9799.0,6229.0,191.0,6038.0,912.0,782.0,796.0,26.38,44.0,1273.0,1523.0,26.38,394.0,5712.0,5918.0,26.38,332.0,1557.0,1562.0,26.38,142.0
2016-07-26T01:00:00Z,2016-07-26T03:00:00+0200,9298.0,9577.0,6229.0,191.0,6038.0,803.0,784.0,790.0,25.88,26.0,1251.0,1508.0,25.88,363.0,5698.0,5736.0,25.88,295.0,1565.0,1543.0,25.88,119.0
2016-07-26T02:00:00Z,2016-07-26T04:00:00+0200,9071.0,9321.0,6229.0,191.0,6038.0,733.0,785.0,788.0,25.91,15.0,1215.0,1497.0,25.91,341.0,5511.0,5505.0,25.91,280.0,1560.0,1531.0,25.91,97.0
2016-07-26T03:00:00Z,2016-07-26T05:00:00+0200,8960.0,9385.0,6229.0,191.0,6038.0,700.0,744.0,799.0,26.53,18.0,1181.0,1515.0,26.53,308.0,5483.0,5518.0,26.53,263.0,1552.0,1553.0,26.53,111.0
2016-07-26T04:00:00Z,2016-07-26T06:00:00+0200,9867.0,10448.0,6229.0,191.0,6038.0,559.0,812.0,827.0,30.97,13.0,1310.0,1585.0,30.97,219.0,5987.0,6319.0,30.97,241.0,1758.0,1717.0,30.97,86.0
2016-07-26T05:00:00Z,2016-07-26T07:00:00+0200,11182.0,12112.0,6229.0,191.0,6038.0,458.0,870.0,872.0,32.2,10.0,1548.0,1700.0,32.2,164.0,6684.0,7469.0,32.2,215.0,2080.0,2071.0,32.2,69.0
2016-07-26T06:00:00Z,2016-07-26T08:00:00+0200,12078.0,13269.0,6229.0,191.0,6038.0,485.0,898.0,920.0,32.6,16.0,1573.0,1773.0,32.6,163.0,7281.0,8313.0,32.6,239.0,2326.0,2263.0,32.6,67.0
2016-07-26T07:00:00Z,2016-07-26T09:00:00+0200,12393.0,13962.0,6229.0,191.0,6038.0,500.0,895.0,940.0,33.52,23.0,1502.0,1822.0,33.52,108.0,7580.0,8830.0,33.52,292.0,2416.0,2370.0,36.55,77.0
2016-07-26T08:00:00Z,2016-07-26T10:00:00+0200,12760.0,14395.0,6229.0,191.0,6038.0,596.0,969.0,951.0,33.8,24.0,1595.0,1843.0,33.8,134.0,7716.0,9160.0,33.8,345.0,2480.0,2441.0,35.58,93.0
2016-07-26T09:00:00Z,2016-07-26T11:00:00+0200,12819.0,14550.0,6229.0,191.0,6038.0,737.0,1024.0,961.0,33.09,27.0,1533.0,1843.0,33.09,186.0,7763.0,9281.0,33.09,393.0,2499.0,2465.0,36.12,131.0
2016-07-26T10:00:00Z,2016-07-26T12:00:00+0200,12763.0,14556.0,6229.0,191.0,6038.0,969.0,944.0,962.0,32.34,46.0,1629.0,1843.0,32.34,242.0,7752.0,9306.0,32.34,470.0,2438.0,2445.0,32.34,211.0
2016-07-26T11:00:00Z,2016-07-26T13:00:00+0200,12576.0,14483.0,6229.0,191.0,6038.0,1219.0,913.0,962.0,32.16,71.0,1556.0,1826.0,32.16,332.0,7678.0,9258.0,32.16,589.0,2429.0,2437.0,32.16,227.0
2016-07-26T12:00:00Z,2016-07-26T14:00:00+0200,12357.0,14350.0,6229.0,191.0,6038.0,1419.0,950.0,951.0,31.8,35.0,1534.0,1817.0,31.8,382.0,7517.0,9177.0,31.8,710.0,2356.0,2405.0,31.8,292.0
2016-07-26T13:00:00Z,2016-07-26T15:00:00+0200,12103.0,14153.0,6229.0,191.0,6038.0,1610.0,941.0,949.0,32.13,60.0,1450.0,1807.0,32.13,429.0,7422.0,9025.0,32.13,775.0,2290.0,2372.0,32.13,346.0
2016-07-26T14:00:00Z,2016-07-26T16:00:00+0200,11519.0,13852.0,6229.0,191.0,6038.0,1885.0,676.0,954.0,31.86,72.0,1321.0,1818.0,31.86,576.0,7300.0,8766.0,31.86,870.0,2222.0,2314.0,31.86,367.0
2016-07-26T15:00:00Z,2016-07-26T17:00:00+0200,11670.0,13734.0,6229.0,191.0,6038.0,1886.0,831.0,940.0,33.01,72.0,1321.0,1815.0,33.01,560.0,7289.0,8696.0,33.01,907.0,2229.0,2283.0,33.01,347.0
2016-07-26T16:00:00Z,2016-07-26T18:00:00+0200,11763.0,13455.0,6229.0,191.0,6038.0,1692.0,919.0,925.0,33.61,78.0,1428.0,1797.0,33.61,469.0,7187.0,8486.0,33.61,873.0,2229.0,2247.0,33.61,272.0
2016-07-26T17:00:00Z,2016-07-26T19:00:00+0200,11569.0,13238.0,6229.0,191.0,6038.0,1472.0,867.0,909.0,33.56,41.0,1415.0,1773.0,33.56,473.0,7055.0,8359.0,33.56,771.0,2232.0,2197.0,33.56,187.0
2016-07-26T18:00:00Z,2016-07-26T20:00:00+0200,11573.0,12917.0,6229.0,191.0,6038.0,1221.0,960.0,904.0,33.53,53.0,1504.0,1760.0,33.53,379.0,6916.0,8112.0,33.53,670.0,2193.0,2141.0,33.53,119.0
2016-07-26T19:00:00Z,2016-07-26T21:00:00+0200,11212.0,12630.0,6229.0,191.0,6038.0,1268.0,917.0,898.0,34.21,79.0,1442.0,1743.0,34.21,420.0,6758.0,7880.0,34.21,613.0,2095.0,2109.0,34.21,156.0
