utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2016-11-02T16:00:00Z,2016-11-02T17:00:00+0100,1760.03,1729.0,0.31,0.0
2016-11-02T17:00:00Z,2016-11-02T18:00:00+0100,1751.79,1762.0,0.0,0.0
2016-11-02T18:00:00Z,2016-11-02T19:00:00+0100,1732.56,1743.0,0.0,0.0
2016-11-02T19:00:00Z,2016-11-02T20:00:00+0100,1612.41,1653.0,0.0,0.0
2016-11-02T20:00:00Z,2016-11-02T21:00:00+0100,1498.82,1512.0,0.0,0.0
2016-11-02T21:00:00Z,2016-11-02T22:00:00+0100,1398.59,1391.0,0.0,0.0
2016-11-02T22:00:00Z,2016-11-02T23:00:00+0100,1286.06,1277.0,0.0,0.0
2016-11-02T23:00:00Z,2016-11-03T00:00:00+0100,1202.3,1189.0,0.0,0.0
2016-11-03T00:00:00Z,2016-11-03T01:00:00+0100,1175.71,1148.0,0.0,0.0
2016-11-03T01:00:00Z,2016-11-03T02:00:00+0100,1129.89,1129.0,0.0,0.0
2016-11-03T02:00:00Z,2016-11-03T03:00:00+0100,1152.85,1125.0,0.0,0.0
2016-11-03T03:00:00Z,2016-11-03T04:00:00+0100,1170.57,1146.0,0.0,1.8
2016-11-03T04:00:00Z,2016-11-03T05:00:00+0100,1270.32,1252.0,0.0,2.56
2016-11-03T05:00:00Z,2016-11-03T06:00:00+0100,1521.01,1553.0,0.0,2.97
2016-11-03T06:00:00Z,2016-11-03T07:00:00+0100,1653.05,1722.0,2.9,3.04
2016-11-03T07:00:00Z,2016-11-03T08:00:00+0100,1737.38,1741.0,14.9,3.1
2016-11-03T08:00:00Z,2016-11-03T09:00:00+0100,1700.63,1711.0,38.47,3.1
2016-11-03T09:00:00Z,2016-11-03T10:00:00+0100,1721.47,1700.0,65.5,2.9
2016-11-03T10:00:00Z,2016-11-03T11:00:00+0100,1714.9,1681.0,94.99,2.88
2016-11-03T11:00:00Z,2016-11-03T12:00:00+0100,1709.16,1704.0,115.22,2.86
2016-11-03T12:00:00Z,2016-11-03T13:00:00+0100,1646.17,1684.0,106.04,2.51
2016-11-03T13:00:00Z,2016-11-03T14:00:00+0100,1635.51,1658.0,80.58,2.67
2016-11-03T14:00:00Z,2016-11-03T15:00:00+0100,1630.08,1640.0,45.62,2.33
2016-11-03T15:00:00Z,2016-11-03T16:00:00+0100,1674.39,1679.0,10.62,2.39
2016-11-03T16:00:00Z,2016-11-03T17:00:00+0100,1801.17,1689.0,0.38,2.6
2016-11-03T17:00:00Z,2016-11-03T18:00:00+0100,1801.59,1798.0,0.0,2.63
2016-11-03T18:00:00Z,2016-11-03T19:00:00+0100,1756.38,1806.0,0.0,2.48
2016-11-03T19:00:00Z,2016-11-03T20:00:00+0100,1665.22,1714.0,0.0,2.53
2016-11-03T20:00:00Z,2016-11-03T21:00:00+0100,1521.42,1565.0,0.0,2.51
2016-11-03T21:00:00Z,2016-11-03T22:00:00+0100,1436.73,1449.0,0.0,2.56
2016-11-03T22:00:00Z,2016-11-03T23:00:00+0100,1327.28,1338.0,0.0,2.04
2016-11-03T23:00:00Z,2016-11-04T00:00:00+0100,1251.68,1268.0,0.0,2.17
2016-11-04T00:00:00Z,2016-11-04T01:00:00+0100,1201.57,1214.0,0.0,1.18
2016-11-04T01:00:00Z,2016-11-04T02:00:00+0100,1166.23,1184.0,0.0,0.0
2016-11-04T02:00:00Z,2016-11-04T03:00:00+0100,1191.81,1189.0,0.0,0.0
2016-11-04T03:00:00Z,2016-11-04T04:00:00+0100,1204.65,1211.0,0.0,0.0
2016-11-04T04:00:00Z,2016-11-04T05:00:00+0100,1315.65,1314.0,0.0,0.0
2016-11-04T05:00:00Z,2016-11-04T06:00:00+0100,1550.32,1579.0,0.0,0.0
2016-11-04T06:00:00Z,2016-11-04T07:00:00+0100,1700.44,1727.0,8.37,0.0
2016-11-04T07:00:00Z,2016-11-04T08:00:00+0100,1753.91,1730.0,36.68,0.0
2016-11-04T08:00:00Z,2016-11-04T09:00:00+0100,1707.78,1670.0,74.69,0.0
2016-11-04T09:00:00Z,2016-11-04T10:00:00+0100,1700.95,1647.0,105.03,0.0
2016-11-04T10:00:00Z,2016-11-04T11:00:00+0100,1713.28,1617.0,118.79,0.0
2016-11-04T11:00:00Z,2016-11-04T12:00:00+0100,1694.95,1635.0,124.56,0.0
2016-11-04T12:00:00Z,2016-11-04T13:00:00+0100,1617.06,1621.0,119.24,0.0
2016-11-04T13:00:00Z,2016-11-04T14:00:00+0100,1597.71,1615.0,86.61,0.0
2016-11-04T14:00:00Z,2016-11-04T15:00:00+0100,1600.23,1609.0,45.83,0.0
2016-11-04T15:00:00Z,2016-11-04T16:00:00+0100,1687.86,1663.0,10.24,0.0
2016-11-04T16:00:00Z,2016-11-04T17:00:00+0100,1805.44,1774.0,0.76,0.0
2016-11-04T17:00:00Z,2016-11-04T18:00:00+0100,1815.69,1783.0,0.0,0.0
2016-11-04T18:00:00Z,2016-11-04T19:00:00+0100,1755.63,1752.0,0.0,0.0
2016-11-04T19:00:00Z,2016-11-04T20:00:00+0100,1658.62,1650.0,0.0,0.0
2016-11-04T20:00:00Z,2016-11-04T21:00:00+0100,1550.47,1538.0,0.0,0.0
2016-11-04T21:00:00Z,2016-11-04T22:00:00+0100,1438.52,1437.0,0.0,0.0
2016-11-04T22:00:00Z,2016-11-04T23:00:00+0100,1326.72,1340.0,0.0,0.0
2016-11-04T23:00:00Z,2016-11-05T00:00:00+0100,1290.72,1210.0,0.0,0.0
2016-11-05T00:00:00Z,2016-11-05T01:00:00+0100,1183.77,1146.0,0.0,0.0
2016-11-05T01:00:00Z,2016-11-05T02:00:00+0100,1192.6,1112.0,0.0,0.0
2016-11-05T02:00:00Z,2016-11-05T03:00:00+0100,1176.29,1107.0,0.0,0.0
2016-11-05T03:00:00Z,2016-11-05T04:00:00+0100,1153.0,1116.0,0.0,0.0
2016-11-05T04:00:00Z,2016-11-05T05:00:00+0100,1187.07,1156.0,0.0,0.0
2016-11-05T05:00:00Z,2016-11-05T06:00:00+0100,1344.97,1299.0,0.0,0.0
2016-11-05T06:00:00Z,2016-11-05T07:00:00+0100,1475.01,1416.0,5.79,0.0
2016-11-05T07:00:00Z,2016-11-05T08:00:00+0100,1586.0,1495.0,16.72,0.0
2016-11-05T08:00:00Z,2016-11-05T09:00:00+0100,1611.59,1494.0,22.38,0.0
2016-11-05T09:00:00Z,2016-11-05T10:00:00+0100,1649.19,1478.0,21.44,0.0
2016-11-05T10:00:00Z,2016-11-05T11:00:00+0100,1679.92,1455.0,21.75,1.14
2016-11-05T11:00:00Z,2016-11-05T12:00:00+0100,1675.21,1429.0,29.33,0.0
2016-11-05T12:00:00Z,2016-11-05T13:00:00+0100,1585.41,1365.0,26.95,2.05
2016-11-05T13:00:00Z,2016-11-05T14:00:00+0100,1506.64,1339.0,18.15,2.42
2016-11-05T14:00:00Z,2016-11-05T15:00:00+0100,1436.93,1339.0,9.89,2.31
2016-11-05T15:00:00Z,2016-11-05T16:00:00+0100,1534.3,1411.0,2.14,2.41
2016-11-05T16:00:00Z,2016-11-05T17:00:00+0100,1598.78,1546.0,0.2,2.17
2016-11-05T17:00:00Z,2016-11-05T18:00:00+0100,1606.18,1572.0,0.0,1.9
2016-11-05T18:00:00Z,2016-11-05T19:00:00+0100,1544.25,1543.0,0.0,2.26
2016-11-05T19:00:00Z,2016-11-05T20:00:00+0100,1478.69,1454.0,0.0,2.48
2016-11-05T20:00:00Z,2016-11-05T21:00:00+0100,1352.99,1339.0,0.0,2.35
2016-11-05T21:00:00Z,2016-11-05T22:00:00+0100,1268.77,1250.0,0.0,2.81
2016-11-05T22:00:00Z,2016-11-05T23:00:00+0100,1168.22,1157.0,0.0,2.44
2016-11-05T23:00:00Z,2016-11-06T00:00:00+0100,1119.52,1078.0,0.0,2.18
2016-11-06T00:00:00Z,2016-11-06T01:00:00+0100,1070.6,1024.0,0.0,2.45
2016-11-06T01:00:00Z,2016-11-06T02:00:00+0100,1039.68,1001.0,0.0,2.56
2016-11-06T02:00:00Z,2016-11-06T03:00:00+0100,1041.7,993.0,0.0,2.35
2016-11-06T03:00:00Z,2016-11-06T04:00:00+0100,1022.19,999.0,0.0,1.83
2016-11-06T04:00:00Z,2016-11-06T05:00:00+0100,1041.11,1024.0,0.0,1.23
2016-11-06T05:00:00Z,2016-11-06T06:00:00+0100,1099.95,1118.0,0.0,0.0
2016-11-06T06:00:00Z,2016-11-06T07:00:00+0100,1232.56,1223.0,2.3,0.0
2016-11-06T07:00:00Z,2016-11-06T08:00:00+0100,1354.79,1311.0,9.47,0.0
2016-11-06T08:00:00Z,2016-11-06T09:00:00+0100,1425.15,1337.0,14.37,1.01
2016-11-06T09:00:00Z,2016-11-06T10:00:00+0100,1527.07,1347.0,12.17,1.81
2016-11-06T10:00:00Z,2016-11-06T11:00:00+0100,1594.7,1362.0,23.6,1.66
2016-11-06T11:00:00Z,2016-11-06T12:00:00+0100,1481.78,1302.0,44.05,2.54
2016-11-06T12:00:00Z,2016-11-06T13:00:00+0100,1414.84,1238.0,41.62,2.17
2016-11-06T13:00:00Z,2016-11-06T14:00:00+0100,1349.06,1205.0,26.32,2.12
2016-11-06T14:00:00Z,2016-11-06T15:00:00+0100,1337.12,1206.0,19.46,2.63
2016-11-06T15:00:00Z,2016-11-06T16:00:00+0100,1392.87,1269.0,5.57,1.56
2016-11-06T16:00:00Z,2016-11-06T17:00:00+0100,1479.62,1447.0,0.08,0.0
2016-11-06T17:00:00Z,2016-11-06T18:00:00+0100,1495.73,1507.0,0.0,0.0
2016-11-06T18:00:00Z,2016-11-06T19:00:00+0100,1526.77,1506.0,0.0,1.33
2016-11-06T19:00:00Z,2016-11-06T20:00:00+0100,1452.65,1428.0,0.0,0.0
2016-11-06T20:00:00Z,2016-11-06T21:00:00+0100,1348.64,1330.0,0.0,0.0
2016-11-06T21:00:00Z,2016-11-06T22:00:00+0100,1304.89,1264.0,0.0,0.0
2016-11-06T22:00:00Z,2016-11-06T23:00:00+0100,1193.86,1165.0,0.0,0.0
2016-11-06T23:00:00Z,2016-11-07T00:00:00+0100,1111.32,1096.0,0.0,0.0
2016-11-07T00:00:00Z,2016-11-07T01:00:00+0100,1076.33,1056.0,0.0,0.0
2016-11-07T01:00:00Z,2016-11-07T02:00:00+0100,1032.34,1040.0,0.0,0.0
2016-11-07T02:00:00Z,2016-11-07T03:00:00+0100,1038.63,1038.0,0.0,0.0
2016-11-07T03:00:00Z,2016-11-07T04:00:00+0100,1080.3,1078.0,0.0,0.0
2016-11-07T04:00:00Z,2016-11-07T05:00:00+0100,1225.12,1213.0,0.0,0.0
2016-11-07T05:00:00Z,2016-11-07T06:00:00+0100,1559.67,1517.0,0.0,0.0
2016-11-07T06:00:00Z,2016-11-07T07:00:00+0100,1709.78,1648.0,1.33,0.0
2016-11-07T07:00:00Z,2016-11-07T08:00:00+0100,1779.17,1660.0,6.75,0.0
2016-11-07T08:00:00Z,2016-11-07T09:00:00+0100,1766.6,1596.0,16.1,0.0
2016-11-07T09:00:00Z,2016-11-07T10:00:00+0100,1774.64,1560.0,25.45,0.0
2016-11-07T10:00:00Z,2016-11-07T11:00:00+0100,1800.44,1578.0,29.94,0.0
2016-11-07T11:00:00Z,2016-11-07T12:00:00+0100,1774.77,1628.0,33.54,0.0
2016-11-07T12:00:00Z,2016-11-07T13:00:00+0100,1747.07,1606.0,28.3,0.0
2016-11-07T13:00:00Z,2016-11-07T14:00:00+0100,1690.56,1574.0,20.03,0.0
2016-11-07T14:00:00Z,2016-11-07T15:00:00+0100,1660.25,1572.0,8.71,0.0
2016-11-07T15:00:00Z,2016-11-07T16:00:00+0100,1718.87,1636.0,0.33,0.0
2016-11-07T16:00:00Z,2016-11-07T17:00:00+0100,1766.31,1768.0,0.09,0.0
2016-11-07T17:00:00Z,2016-11-07T18:00:00+0100,1770.51,1782.0,0.0,0.0
2016-11-07T18:00:00Z,2016-11-07T19:00:00+0100,1740.99,1762.0,0.0,0.0
2016-11-07T19:00:00Z,2016-11-07T20:00:00+0100,1637.86,1664.0,0.0,0.0
2016-11-07T20:00:00Z,2016-11-07T21:00:00+0100,1517.48,1519.0,0.0,0.0
2016-11-07T21:00:00Z,2016-11-07T22:00:00+0100,1388.69,1413.0,0.0,0.0
2016-11-07T22:00:00Z,2016-11-07T23:00:00+0100,1302.33,1285.0,0.0,1.44
2016-11-07T23:00:00Z,2016-11-08T00:00:00+0100,1183.26,1215.0,0.0,2.03
2016-11-08T00:00:00Z,2016-11-08T01:00:00+0100,1151.36,1172.0,0.0,2.32
2016-11-08T01:00:00Z,2016-11-08T02:00:00+0100,1093.58,1150.0,0.0,2.63
2016-11-08T02:00:00Z,2016-11-08T03:00:00+0100,1107.57,1155.0,0.0,2.31
2016-11-08T03:00:00Z,2016-11-08T04:00:00+0100,1122.11,1180.0,0.0,2.35
2016-11-08T04:00:00Z,2016-11-08T05:00:00+0100,1236.32,1289.0,0.0,2.76
2016-11-08T05:00:00Z,2016-11-08T06:00:00+0100,1556.41,1578.0,0.0,2.77
2016-11-08T06:00:00Z,2016-11-08T07:00:00+0100,1722.83,1751.0,0.0,2.78
2016-11-08T07:00:00Z,2016-11-08T08:00:00+0100,1791.78,1798.0,6.55,2.75
2016-11-08T08:00:00Z,2016-11-08T09:00:00+0100,1784.55,1784.0,14.64,2.77
2016-11-08T09:00:00Z,2016-11-08T10:00:00+0100,1778.41,1765.0,20.74,2.79
2016-11-08T10:00:00Z,2016-11-08T11:00:00+0100,1805.01,1772.0,19.22,2.62
2016-11-08T11:00:00Z,2016-11-08T12:00:00+0100,1810.07,1791.0,21.17,2.52
2016-11-08T12:00:00Z,2016-11-08T13:00:00+0100,1760.57,1765.0,24.18,2.25
2016-11-08T13:00:00Z,2016-11-08T14:00:00+0100,1716.96,1734.0,17.88,2.0
2016-11-08T14:00:00Z,2016-11-08T15:00:00+0100,1709.04,1719.0,8.69,2.11
2016-11-08T15:00:00Z,2016-11-08T16:00:00+0100,1740.68,1750.0,0.73,1.93
2016-11-08T16:00:00Z,2016-11-08T17:00:00+0100,1798.84,1776.0,0.02,2.07
2016-11-08T17:00:00Z,2016-11-08T18:00:00+0100,1781.13,1861.0,0.0,2.34
2016-11-08T18:00:00Z,2016-11-08T19:00:00+0100,1754.17,1853.0,0.0,2.31
2016-11-08T19:00:00Z,2016-11-08T20:00:00+0100,1664.83,1773.0,0.0,2.54
2016-11-08T20:00:00Z,2016-11-08T21:00:00+0100,1519.98,1630.0,0.0,2.67
2016-11-08T21:00:00Z,2016-11-08T22:00:00+0100,1416.59,1496.0,0.0,2.81
2016-11-08T22:00:00Z,2016-11-08T23:00:00+0100,1291.92,1374.0,0.0,3.01
2016-11-08T23:00:00Z,2016-11-09T00:00:00+0100,1202.58,1201.0,0.0,2.87
2016-11-09T00:00:00Z,2016-11-09T01:00:00+0100,1139.2,1157.0,0.0,2.88
2016-11-09T01:00:00Z,2016-11-09T02:00:00+0100,1115.19,1133.0,0.0,2.91
2016-11-09T02:00:00Z,2016-11-09T03:00:00+0100,1125.98,1133.0,0.0,2.95
2016-11-09T03:00:00Z,2016-11-09T04:00:00+0100,1165.6,1175.0,0.0,2.87
2016-11-09T04:00:00Z,2016-11-09T05:00:00+0100,1285.72,1306.0,0.0,2.78
2016-11-09T05:00:00Z,2016-11-09T06:00:00+0100,1582.58,1595.0,0.0,2.74
2016-11-09T06:00:00Z,2016-11-09T07:00:00+0100,1756.71,1752.0,3.96,2.53
2016-11-09T07:00:00Z,2016-11-09T08:00:00+0100,1796.67,1781.0,21.23,2.36
2016-11-09T08:00:00Z,2016-11-09T09:00:00+0100,1728.48,1731.0,49.56,1.88
2016-11-09T09:00:00Z,2016-11-09T10:00:00+0100,1696.96,1716.0,83.6,1.28
2016-11-09T10:00:00Z,2016-11-09T11:00:00+0100,1692.95,1759.0,118.13,0.0
2016-11-09T11:00:00Z,2016-11-09T12:00:00+0100,1686.9,1768.0,136.41,0.0
2016-11-09T12:00:00Z,2016-11-09T13:00:00+0100,1654.92,1746.0,117.63,0.0
2016-11-09T13:00:00Z,2016-11-09T14:00:00+0100,1627.26,1735.0,84.84,0.0
2016-11-09T14:00:00Z,2016-11-09T15:00:00+0100,1652.55,1746.0,38.63,0.0
2016-11-09T15:00:00Z,2016-11-09T16:00:00+0100,1752.43,1801.0,6.15,0.0
2016-11-09T16:00:00Z,2016-11-09T17:00:00+0100,1864.45,1861.0,0.06,0.0
2016-11-09T17:00:00Z,2016-11-09T18:00:00+0100,1880.53,1853.0,0.0,0.0
2016-11-09T18:00:00Z,2016-11-09T19:00:00+0100,1824.33,1812.0,0.0,0.0
2016-11-09T19:00:00Z,2016-11-09T20:00:00+0100,1721.32,1706.0,0.0,0.0
2016-11-09T20:00:00Z,2016-11-09T21:00:00+0100,1562.11,1573.0,0.0,0.0
2016-11-09T21:00:00Z,2016-11-09T22:00:00+0100,1453.06,1453.0,0.0,0.0
2016-11-09T22:00:00Z,2016-11-09T23:00:00+0100,1339.9,1333.0,0.0,0.0
2016-11-09T23:00:00Z,2016-11-10T00:00:00+0100,1237.66,1215.0,0.0,0.0
2016-11-10T00:00:00Z,2016-11-10T01:00:00+0100,1186.95,1161.0,0.0,0.0
2016-11-10T01:00:00Z,2016-11-10T02:00:00+0100,1170.62,1141.0,0.0,0.0
2016-11-10T02:00:00Z,2016-11-10T03:00:00+0100,1166.16,1139.0,0.0,0.0
2016-11-10T03:00:00Z,2016-11-10T04:00:00+0100,1193.05,1177.0,0.0,0.0
2016-11-10T04:00:00Z,2016-11-10T05:00:00+0100,1313.99,1280.0,0.0,0.0
2016-11-10T05:00:00Z,2016-11-10T06:00:00+0100,1605.3,1569.0,0.0,0.0
2016-11-10T06:00:00Z,2016-11-10T07:00:00+0100,1757.99,1745.0,3.86,0.0
2016-11-10T07:00:00Z,2016-11-10T08:00:00+0100,1787.69,1798.0,20.87,0.0
2016-11-10T08:00:00Z,2016-11-10T09:00:00+0100,1744.06,1793.0,55.75,0.0
2016-11-10T09:00:00Z,2016-11-10T10:00:00+0100,1684.53,1771.0,105.97,0.0
2016-11-10T10:00:00Z,2016-11-10T11:00:00+0100,1691.53,1786.0,123.63,0.0
2016-11-10T11:00:00Z,2016-11-10T12:00:00+0100,1720.44,1786.0,111.52,0.0
2016-11-10T12:00:00Z,2016-11-10T13:00:00+0100,1707.42,1757.0,85.98,0.0
2016-11-10T13:00:00Z,2016-11-10T14:00:00+0100,1672.04,1741.0,56.99,0.0
2016-11-10T14:00:00Z,2016-11-10T15:00:00+0100,1691.9,1738.0,26.23,0.0
2016-11-10T15:00:00Z,2016-11-10T16:00:00+0100,1746.47,1777.0,3.66,0.0
2016-11-10T16:00:00Z,2016-11-10T17:00:00+0100,1845.79,1817.0,0.22,0.0
2016-11-10T17:00:00Z,2016-11-10T18:00:00+0100,1838.16,1817.0,0.0,0.0
2016-11-10T18:00:00Z,2016-11-10T19:00:00+0100,1816.24,1789.0,0.0,0.0
2016-11-10T19:00:00Z,2016-11-10T20:00:00+0100,1741.67,1696.0,0.0,0.0
2016-11-10T20:00:00Z,2016-11-10T21:00:00+0100,1584.9,1561.0,0.0,0.0
2016-11-10T21:00:00Z,2016-11-10T22:00:00+0100,1475.85,1444.0,0.0,0.0
2016-11-10T22:00:00Z,2016-11-10T23:00:00+0100,1377.04,1329.0,0.0,0.0
2016-11-10T23:00:00Z,2016-11-11T00:00:00+0100,1291.6,1246.0,0.0,0.0
2016-11-11T00:00:00Z,2016-11-11T01:00:00+0100,1247.67,1191.0,0.0,0.0
2016-11-11T01:00:00Z,2016-11-11T02:00:00+0100,1194.23,1172.0,0.0,0.0
2016-11-11T02:00:00Z,2016-11-11T03:00:00+0100,1214.5,1172.0,0.0,0.0
2016-11-11T03:00:00Z,2016-11-11T04:00:00+0100,1231.69,1191.0,0.0,0.0
2016-11-11T04:00:00Z,2016-11-11T05:00:00+0100,1339.36,1308.0,0.0,0.0
2016-11-11T05:00:00Z,2016-11-11T06:00:00+0100,1615.04,1589.0,0.0,0.0
2016-11-11T06:00:00Z,2016-11-11T07:00:00+0100,1773.61,1749.0,2.72,0.0
2016-11-11T07:00:00Z,2016-11-11T08:00:00+0100,1807.81,1785.0,20.34,0.0
2016-11-11T08:00:00Z,2016-11-11T09:00:00+0100,1774.7,1759.0,44.5,0.0
2016-11-11T09:00:00Z,2016-11-11T10:00:00+0100,1836.59,1756.0,55.67,0.0
2016-11-11T10:00:00Z,2016-11-11T11:00:00+0100,1870.38,1767.0,41.9,0.0
2016-11-11T11:00:00Z,2016-11-11T12:00:00+0100,1881.15,1781.0,28.63,0.0
2016-11-11T12:00:00Z,2016-11-11T13:00:00+0100,1837.55,1757.0,16.28,0.0
2016-11-11T13:00:00Z,2016-11-11T14:00:00+0100,1789.29,1739.0,6.38,1.03
2016-11-11T14:00:00Z,2016-11-11T15:00:00+0100,1815.64,1735.0,0.38,1.9
2016-11-11T15:00:00Z,2016-11-11T16:00:00+0100,1862.22,1792.0,0.11,2.66
2016-11-11T16:00:00Z,2016-11-11T17:00:00+0100,1877.23,1840.0,0.0,2.88
2016-11-11T17:00:00Z,2016-11-11T18:00:00+0100,1860.67,1832.0,0.0,2.95
2016-11-11T18:00:00Z,2016-11-11T19:00:00+0100,1818.7,1777.0,0.0,3.05
2016-11-11T19:00:00Z,2016-11-11T20:00:00+0100,1706.96,1665.0,0.0,3.2
2016-11-11T20:00:00Z,2016-11-11T21:00:00+0100,1535.83,1536.0,0.0,3.21
2016-11-11T21:00:00Z,2016-11-11T22:00:00+0100,1443.66,1431.0,0.0,3.22
2016-11-11T22:00:00Z,2016-11-11T23:00:00+0100,1353.06,1333.0,0.0,3.23
2016-11-11T23:00:00Z,2016-11-12T00:00:00+0100,1258.76,1252.0,0.0,3.13
2016-11-12T00:00:00Z,2016-11-12T01:00:00+0100,1214.38,1194.0,0.0,3.22
2016-11-12T01:00:00Z,2016-11-12T02:00:00+0100,1150.85,1169.0,0.0,3.1
2016-11-12T02:00:00Z,2016-11-12T03:00:00+0100,1154.55,1170.0,0.0,2.77
2016-11-12T03:00:00Z,2016-11-12T04:00:00+0100,1151.58,1166.0,0.0,2.68
2016-11-12T04:00:00Z,2016-11-12T05:00:00+0100,1201.38,1192.0,0.0,2.44
2016-11-12T05:00:00Z,2016-11-12T06:00:00+0100,1324.34,1351.0,0.0,1.84
2016-11-12T06:00:00Z,2016-11-12T07:00:00+0100,1499.94,1499.0,0.0,1.29
2016-11-12T07:00:00Z,2016-11-12T08:00:00+0100,1617.9,1589.0,4.9,0.0
2016-11-12T08:00:00Z,2016-11-12T09:00:00+0100,1683.69,1606.0,14.61,1.35
2016-11-12T09:00:00Z,2016-11-12T10:00:00+0100,1710.65,1623.0,21.92,1.65
2016-11-12T10:00:00Z,2016-11-12T11:00:00+0100,1721.35,1632.0,27.33,0.0
2016-11-12T11:00:00Z,2016-11-12T12:00:00+0100,1675.88,1622.0,25.19,0.0
2016-11-12T12:00:00Z,2016-11-12T13:00:00+0100,1612.49,1570.0,25.04,0.0
2016-11-12T13:00:00Z,2016-11-12T14:00:00+0100,1504.12,1511.0,24.25,0.0
2016-11-12T14:00:00Z,2016-11-12T15:00:00+0100,1480.25,1510.0,12.41,0.0
2016-11-12T15:00:00Z,2016-11-12T16:00:00+0100,1550.72,1557.0,1.11,0.0
2016-11-12T16:00:00Z,2016-11-12T17:00:00+0100,1621.39,1610.0,0.02,0.0
2016-11-12T17:00:00Z,2016-11-12T18:00:00+0100,1630.11,1631.0,0.0,0.0
2016-11-12T18:00:00Z,2016-11-12T19:00:00+0100,1602.49,1620.0,0.0,0.0
2016-11-12T19:00:00Z,2016-11-12T20:00:00+0100,1535.7,1548.0,0.0,0.0
2016-11-12T20:00:00Z,2016-11-12T21:00:00+0100,1449.78,1436.0,0.0,0.0
2016-11-12T21:00:00Z,2016-11-12T22:00:00+0100,1311.23,1319.0,0.0,0.0
2016-11-12T22:00:00Z,2016-11-12T23:00:00+0100,1264.27,1217.0,0.0,0.0
2016-11-12T23:00:00Z,2016-11-13T00:00:00+0100,1183.21,1128.0,0.0,0.0
2016-11-13T00:00:00Z,2016-11-13T01:00:00+0100,1112.27,1083.0,0.0,0.0
2016-11-13T01:00:00Z,2016-11-13T02:00:00+0100,1099.02,1066.0,0.0,0.0
2016-11-13T02:00:00Z,2016-11-13T03:00:00+0100,1084.62,1064.0,0.0,0.0
2016-11-13T03:00:00Z,2016-11-13T04:00:00+0100,1070.69,1063.0,0.0,0.0
2016-11-13T04:00:00Z,2016-11-13T05:00:00+0100,1095.33,1096.0,0.0,0.0
2016-11-13T05:00:00Z,2016-11-13T06:00:00+0100,1198.56,1173.0,0.0,0.0
2016-11-13T06:00:00Z,2016-11-13T07:00:00+0100,1303.93,1280.0,5.93,0.0
2016-11-13T07:00:00Z,2016-11-13T08:00:00+0100,1427.14,1408.0,29.15,0.0
2016-11-13T08:00:00Z,2016-11-13T09:00:00+0100,1482.45,1484.0,58.55,0.0
2016-11-13T09:00:00Z,2016-11-13T10:00:00+0100,1546.76,1524.0,81.72,0.0
2016-11-13T10:00:00Z,2016-11-13T11:00:00+0100,1555.66,1547.0,107.03,0.0
2016-11-13T11:00:00Z,2016-11-13T12:00:00+0100,1506.47,1493.0,107.38,0.0
2016-11-13T12:00:00Z,2016-11-13T13:00:00+0100,1424.26,1445.0,90.52,0.0
2016-11-13T13:00:00Z,2016-11-13T14:00:00+0100,1402.05,1395.0,55.37,0.0
2016-11-13T14:00:00Z,2016-11-13T15:00:00+0100,1403.42,1378.0,22.49,1.27
2016-11-13T15:00:00Z,2016-11-13T16:00:00+0100,1480.17,1429.0,2.1,1.87
2016-11-13T16:00:00Z,2016-11-13T17:00:00+0100,1565.18,1506.0,0.02,2.47
2016-11-13T17:00:00Z,2016-11-13T18:00:00+0100,1582.99,1570.0,0.0,2.57
2016-11-13T18:00:00Z,2016-11-13T19:00:00+0100,1600.24,1586.0,0.0,2.8
2016-11-13T19:00:00Z,2016-11-13T20:00:00+0100,1530.58,1522.0,0.0,2.8
2016-11-13T20:00:00Z,2016-11-13T21:00:00+0100,1429.15,1434.0,0.0,2.79
2016-11-13T21:00:00Z,2016-11-13T22:00:00+0100,1371.99,1367.0,0.0,2.7
2016-11-13T22:00:00Z,2016-11-13T23:00:00+0100,1249.72,1271.0,0.0,2.83
2016-11-13T23:00:00Z,2016-11-14T00:00:00+0100,1184.61,1134.0,0.0,2.76
2016-11-14T00:00:00Z,2016-11-14T01:00:00+0100,1148.04,1086.0,0.0,2.86
2016-11-14T01:00:00Z,2016-11-14T02:00:00+0100,1129.01,1068.0,0.0,2.98
2016-11-14T02:00:00Z,2016-11-14T03:00:00+0100,1149.19,1078.0,0.0,3.02
2016-11-14T03:00:00Z,2016-11-14T04:00:00+0100,1194.4,1113.0,0.0,3.11
2016-11-14T04:00:00Z,2016-11-14T05:00:00+0100,1324.72,1252.0,0.0,3.07
2016-11-14T05:00:00Z,2016-11-14T06:00:00+0100,1640.15,1577.0,0.0,3.08
2016-11-14T06:00:00Z,2016-11-14T07:00:00+0100,1792.48,1749.0,5.51,3.07
2016-11-14T07:00:00Z,2016-11-14T08:00:00+0100,1823.44,1804.0,28.88,3.03
2016-11-14T08:00:00Z,2016-11-14T09:00:00+0100,1764.73,1797.0,66.07,3.14
2016-11-14T09:00:00Z,2016-11-14T10:00:00+0100,1762.47,1792.0,92.97,3.1
2016-11-14T10:00:00Z,2016-11-14T11:00:00+0100,1776.25,1810.0,98.12,3.0
2016-11-14T11:00:00Z,2016-11-14T12:00:00+0100,1784.15,1808.0,78.63,2.9
