utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2016-10-15T18:00:00Z,2016-10-15T20:00:00+0200,491.0,581.0,0.0
2016-10-15T19:00:00Z,2016-10-15T21:00:00+0200,458.0,554.0,1.0
2016-10-15T20:00:00Z,2016-10-15T22:00:00+0200,420.0,521.0,7.0
2016-10-15T21:00:00Z,2016-10-15T23:00:00+0200,384.0,416.0,20.0
2016-10-15T22:00:00Z,2016-10-16T00:00:00+0200,366.0,383.0,23.0
2016-10-15T23:00:00Z,2016-10-16T01:00:00+0200,354.0,357.0,27.0
2016-10-16T00:00:00Z,2016-10-16T02:00:00+0200,344.0,339.0,25.0
2016-10-16T01:00:00Z,2016-10-16T03:00:00+0200,340.0,330.0,17.0
2016-10-16T02:00:00Z,2016-10-16T04:00:00+0200,345.0,328.0,14.0
2016-10-16T03:00:00Z,2016-10-16T05:00:00+0200,344.0,338.0,13.0
2016-10-16T04:00:00Z,2016-10-16T06:00:00+0200,365.0,357.0,10.0
2016-10-16T05:00:00Z,2016-10-16T07:00:00+0200,388.0,390.0,10.0
2016-10-16T06:00:00Z,2016-10-16T08:00:00+0200,408.0,420.0,9.0
2016-10-16T07:00:00Z,2016-10-16T09:00:00+0200,426.0,449.0,9.0
2016-10-16T08:00:00Z,2016-10-16T10:00:00+0200,438.0,475.0,14.0
2016-10-16T09:00:00Z,2016-10-16T11:00:00+0200,440.0,490.0,18.0
2016-10-16T10:00:00Z,2016-10-16T12:00:00+0200,430.0,483.0,26.0
2016-10-16T11:00:00Z,2016-10-16T13:00:00+0200,415.0,470.0,26.0
2016-10-16T12:00:00Z,2016-10-16T14:00:00+0200,412.0,478.0,21.0
2016-10-16T13:00:00Z,2016-10-16T15:00:00+0200,432.0,501.0,18.0
2016-10-16T14:00:00Z,2016-10-16T16:00:00+0200,461.0,525.0,10.0
2016-10-16T15:00:00Z,2016-10-16T17:00:00+0200,503.0,549.0,6.0
2016-10-16T16:00:00Z,2016-10-16T18:00:00+0200,531.0,575.0,6.0
2016-10-16T17:00:00Z,2016-10-16T19:00:00+0200,512.0,603.0,6.0
2016-10-16T18:00:00Z,2016-10-16T20:00:00+0200,485.0,587.0,18.0
2016-10-16T19:00:00Z,2016-10-16T21:00:00+0200,447.0,563.0,41.0
2016-10-16T20:00:00Z,2016-10-16T22:00:00+0200,409.0,522.0,60.0
2016-10-16T21:00:00Z,2016-10-16T23:00:00+0200,376.0,456.0,56.0
2016-10-16T22:00:00Z,2016-10-17T00:00:00+0200,358.0,404.0,55.0
2016-10-16T23:00:00Z,2016-10-17T01:00:00+0200,345.0,370.0,51.0
2016-10-17T00:00:00Z,2016-10-17T02:00:00+0200,339.0,355.0,52.0
2016-10-17T01:00:00Z,2016-10-17T03:00:00+0200,341.0,348.0,68.0
2016-10-17T02:00:00Z,2016-10-17T04:00:00+0200,356.0,349.0,72.0
2016-10-17T03:00:00Z,2016-10-17T05:00:00+0200,400.0,393.0,66.0
2016-10-17T04:00:00Z,2016-10-17T06:00:00+0200,461.0,460.0,52.0
2016-10-17T05:00:00Z,2016-10-17T07:00:00+0200,513.0,536.0,21.0
2016-10-17T06:00:00Z,2016-10-17T08:00:00+0200,537.0,576.0,8.0
2016-10-17T07:00:00Z,2016-10-17T09:00:00+0200,547.0,593.0,5.0
2016-10-17T08:00:00Z,2016-10-17T10:00:00+0200,544.0,588.0,1.0
2016-10-17T09:00:00Z,2016-10-17T11:00:00+0200,545.0,570.0,4.0
2016-10-17T10:00:00Z,2016-10-17T12:00:00+0200,540.0,528.0,18.0
2016-10-17T11:00:00Z,2016-10-17T13:00:00+0200,542.0,515.0,38.0
2016-10-17T12:00:00Z,2016-10-17T14:00:00+0200,531.0,496.0,48.0
2016-10-17T13:00:00Z,2016-10-17T15:00:00+0200,533.0,490.0,44.0
2016-10-17T14:00:00Z,2016-10-17T16:00:00+0200,550.0,530.0,37.0
2016-10-17T15:00:00Z,2016-10-17T17:00:00+0200,583.0,596.0,24.0
2016-10-17T16:00:00Z,2016-10-17T18:00:00+0200,594.0,642.0,22.0
2016-10-17T17:00:00Z,2016-10-17T19:00:00+0200,558.0,653.0,14.0
2016-10-17T18:00:00Z,2016-10-17T20:00:00+0200,514.0,649.0,3.0
2016-10-17T19:00:00Z,2016-10-17T21:00:00+0200,467.0,612.0,2.0
2016-10-17T20:00:00Z,2016-10-17T22:00:00+0200,423.0,565.0,7.0
2016-10-17T21:00:00Z,2016-10-17T23:00:00+0200,388.0,408.0,4.0
2016-10-17T22:00:00Z,2016-10-18T00:00:00+0200,368.0,368.0,2.0
2016-10-17T23:00:00Z,2016-10-18T01:00:00+0200,355.0,349.0,1.0
2016-10-18T00:00:00Z,2016-10-18T02:00:00+0200,349.0,337.0,2.0
2016-10-18T01:00:00Z,2016-10-18T03:00:00+0200,348.0,334.0,4.0
2016-10-18T02:00:00Z,2016-10-18T04:00:00+0200,368.0,342.0,4.0
2016-10-18T03:00:00Z,2016-10-18T05:00:00+0200,413.0,386.0,3.0
2016-10-18T04:00:00Z,2016-10-18T06:00:00+0200,479.0,454.0,1.0
2016-10-18T05:00:00Z,2016-10-18T07:00:00+0200,528.0,511.0,0.0
2016-10-18T06:00:00Z,2016-10-18T08:00:00+0200,551.0,546.0,1.0
2016-10-18T07:00:00Z,2016-10-18T09:00:00+0200,559.0,545.0,8.0
2016-10-18T08:00:00Z,2016-10-18T10:00:00+0200,562.0,531.0,20.0
2016-10-18T09:00:00Z,2016-10-18T11:00:00+0200,565.0,534.0,36.0
2016-10-18T10:00:00Z,2016-10-18T12:00:00+0200,559.0,520.0,49.0
2016-10-18T11:00:00Z,2016-10-18T13:00:00+0200,557.0,504.0,48.0
2016-10-18T12:00:00Z,2016-10-18T14:00:00+0200,546.0,485.0,59.0
2016-10-18T13:00:00Z,2016-10-18T15:00:00+0200,545.0,482.0,35.0
2016-10-18T14:00:00Z,2016-10-18T16:00:00+0200,542.0,504.0,23.0
2016-10-18T15:00:00Z,2016-10-18T17:00:00+0200,562.0,537.0,18.0
2016-10-18T16:00:00Z,2016-10-18T18:00:00+0200,588.0,555.0,26.0
2016-10-18T17:00:00Z,2016-10-18T19:00:00+0200,550.0,569.0,43.0
2016-10-18T18:00:00Z,2016-10-18T20:00:00+0200,508.0,573.0,27.0
2016-10-18T19:00:00Z,2016-10-18T21:00:00+0200,463.0,529.0,20.0
2016-10-18T20:00:00Z,2016-10-18T22:00:00+0200,414.0,474.0,21.0
2016-10-18T21:00:00Z,2016-10-18T23:00:00+0200,379.0,428.0,14.0
2016-10-18T22:00:00Z,2016-10-19T00:00:00+0200,359.0,384.0,14.0
2016-10-18T23:00:00Z,2016-10-19T01:00:00+0200,347.0,362.0,17.0
2016-10-19T00:00:00Z,2016-10-19T02:00:00+0200,341.0,348.0,19.0
2016-10-19T01:00:00Z,2016-10-19T03:00:00+0200,342.0,345.0,18.0
2016-10-19T02:00:00Z,2016-10-19T04:00:00+0200,360.0,350.0,13.0
2016-10-19T03:00:00Z,2016-10-19T05:00:00+0200,406.0,389.0,16.0
2016-10-19T04:00:00Z,2016-10-19T06:00:00+0200,462.0,458.0,14.0
2016-10-19T05:00:00Z,2016-10-19T07:00:00+0200,504.0,513.0,7.0
2016-10-19T06:00:00Z,2016-10-19T08:00:00+0200,521.0,545.0,4.0
2016-10-19T07:00:00Z,2016-10-19T09:00:00+0200,526.0,538.0,2.0
2016-10-19T08:00:00Z,2016-10-19T10:00:00+0200,530.0,514.0,6.0
2016-10-19T09:00:00Z,2016-10-19T11:00:00+0200,534.0,510.0,9.0
2016-10-19T10:00:00Z,2016-10-19T12:00:00+0200,526.0,499.0,11.0
2016-10-19T11:00:00Z,2016-10-19T13:00:00+0200,525.0,483.0,10.0
2016-10-19T12:00:00Z,2016-10-19T14:00:00+0200,518.0,471.0,7.0
2016-10-19T13:00:00Z,2016-10-19T15:00:00+0200,517.0,472.0,9.0
2016-10-19T14:00:00Z,2016-10-19T16:00:00+0200,522.0,511.0,6.0
2016-10-19T15:00:00Z,2016-10-19T17:00:00+0200,563.0,570.0,4.0
2016-10-19T16:00:00Z,2016-10-19T18:00:00+0200,578.0,602.0,4.0
2016-10-19T17:00:00Z,2016-10-19T19:00:00+0200,545.0,599.0,1.0
2016-10-19T18:00:00Z,2016-10-19T20:00:00+0200,502.0,584.0,1.0
2016-10-19T19:00:00Z,2016-10-19T21:00:00+0200,457.0,541.0,3.0
2016-10-19T20:00:00Z,2016-10-19T22:00:00+0200,411.0,491.0,3.0
2016-10-19T21:00:00Z,2016-10-19T23:00:00+0200,375.0,423.0,2.0
2016-10-19T22:00:00Z,2016-10-20T00:00:00+0200,353.0,381.0,3.0
2016-10-19T23:00:00Z,2016-10-20T01:00:00+0200,343.0,360.0,6.0
2016-10-20T00:00:00Z,2016-10-20T02:00:00+0200,336.0,345.0,6.0
2016-10-20T01:00:00Z,2016-10-20T03:00:00+0200,334.0,342.0,5.0
2016-10-20T02:00:00Z,2016-10-20T04:00:00+0200,351.0,345.0,4.0
2016-10-20T03:00:00Z,2016-10-20T05:00:00+0200,398.0,385.0,1.0
2016-10-20T04:00:00Z,2016-10-20T06:00:00+0200,455.0,453.0,0.0
2016-10-20T05:00:00Z,2016-10-20T07:00:00+0200,494.0,508.0,0.0
2016-10-20T06:00:00Z,2016-10-20T08:00:00+0200,513.0,541.0,0.0
2016-10-20T07:00:00Z,2016-10-20T09:00:00+0200,526.0,535.0,0.0
2016-10-20T08:00:00Z,2016-10-20T10:00:00+0200,532.0,515.0,5.0
2016-10-20T09:00:00Z,2016-10-20T11:00:00+0200,538.0,514.0,16.0
2016-10-20T10:00:00Z,2016-10-20T12:00:00+0200,524.0,502.0,20.0
2016-10-20T11:00:00Z,2016-10-20T13:00:00+0200,516.0,486.0,20.0
2016-10-20T12:00:00Z,2016-10-20T14:00:00+0200,506.0,472.0,22.0
2016-10-20T13:00:00Z,2016-10-20T15:00:00+0200,512.0,473.0,19.0
2016-10-20T14:00:00Z,2016-10-20T16:00:00+0200,521.0,509.0,15.0
2016-10-20T15:00:00Z,2016-10-20T17:00:00+0200,567.0,555.0,7.0
2016-10-20T16:00:00Z,2016-10-20T18:00:00+0200,576.0,581.0,5.0
2016-10-20T17:00:00Z,2016-10-20T19:00:00+0200,542.0,584.0,16.0
2016-10-20T18:00:00Z,2016-10-20T20:00:00+0200,499.0,575.0,29.0
2016-10-20T19:00:00Z,2016-10-20T21:00:00+0200,456.0,531.0,23.0
2016-10-20T20:00:00Z,2016-10-20T22:00:00+0200,411.0,478.0,19.0
2016-10-20T21:00:00Z,2016-10-20T23:00:00+0200,373.0,400.0,22.0
2016-10-20T22:00:00Z,2016-10-21T00:00:00+0200,351.0,353.0,19.0
2016-10-20T23:00:00Z,2016-10-21T01:00:00+0200,340.0,329.0,15.0
2016-10-21T00:00:00Z,2016-10-21T02:00:00+0200,335.0,312.0,16.0
2016-10-21T01:00:00Z,2016-10-21T03:00:00+0200,336.0,307.0,12.0
2016-10-21T02:00:00Z,2016-10-21T04:00:00+0200,353.0,318.0,11.0
2016-10-21T03:00:00Z,2016-10-21T05:00:00+0200,398.0,375.0,14.0
2016-10-21T04:00:00Z,2016-10-21T06:00:00+0200,458.0,451.0,20.0
2016-10-21T05:00:00Z,2016-10-21T07:00:00+0200,500.0,514.0,18.0
2016-10-21T06:00:00Z,2016-10-21T08:00:00+0200,512.0,546.0,12.0
2016-10-21T07:00:00Z,2016-10-21T09:00:00+0200,517.0,555.0,8.0
2016-10-21T08:00:00Z,2016-10-21T10:00:00+0200,518.0,558.0,10.0
2016-10-21T09:00:00Z,2016-10-21T11:00:00+0200,523.0,556.0,12.0
2016-10-21T10:00:00Z,2016-10-21T12:00:00+0200,507.0,534.0,14.0
2016-10-21T11:00:00Z,2016-10-21T13:00:00+0200,499.0,520.0,21.0
2016-10-21T12:00:00Z,2016-10-21T14:00:00+0200,492.0,499.0,23.0
2016-10-21T13:00:00Z,2016-10-21T15:00:00+0200,494.0,496.0,17.0
2016-10-21T14:00:00Z,2016-10-21T16:00:00+0200,499.0,523.0,18.0
2016-10-21T15:00:00Z,2016-10-21T17:00:00+0200,540.0,551.0,12.0
2016-10-21T16:00:00Z,2016-10-21T18:00:00+0200,548.0,563.0,21.0
2016-10-21T17:00:00Z,2016-10-21T19:00:00+0200,513.0,558.0,39.0
2016-10-21T18:00:00Z,2016-10-21T20:00:00+0200,471.0,539.0,42.0
2016-10-21T19:00:00Z,2016-10-21T21:00:00+0200,432.0,493.0,45.0
2016-10-21T20:00:00Z,2016-10-21T22:00:00+0200,392.0,442.0,41.0
2016-10-21T21:00:00Z,2016-10-21T23:00:00+0200,359.0,384.0,41.0
2016-10-21T22:00:00Z,2016-10-22T00:00:00+0200,337.0,349.0,38.0
2016-10-21T23:00:00Z,2016-10-22T01:00:00+0200,323.0,326.0,31.0
2016-10-22T00:00:00Z,2016-10-22T02:00:00+0200,316.0,314.0,23.0
2016-10-22T01:00:00Z,2016-10-22T03:00:00+0200,315.0,307.0,23.0
2016-10-22T02:00:00Z,2016-10-22T04:00:00+0200,324.0,311.0,14.0
2016-10-22T03:00:00Z,2016-10-22T05:00:00+0200,336.0,327.0,4.0
2016-10-22T04:00:00Z,2016-10-22T06:00:00+0200,370.0,363.0,10.0
2016-10-22T05:00:00Z,2016-10-22T07:00:00+0200,412.0,414.0,4.0
2016-10-22T06:00:00Z,2016-10-22T08:00:00+0200,435.0,452.0,1.0
2016-10-22T07:00:00Z,2016-10-22T09:00:00+0200,445.0,466.0,0.0
2016-10-22T08:00:00Z,2016-10-22T10:00:00+0200,447.0,466.0,2.0
2016-10-22T09:00:00Z,2016-10-22T11:00:00+0200,450.0,469.0,5.0
2016-10-22T10:00:00Z,2016-10-22T12:00:00+0200,442.0,457.0,11.0
2016-10-22T11:00:00Z,2016-10-22T13:00:00+0200,430.0,434.0,22.0
2016-10-22T12:00:00Z,2016-10-22T14:00:00+0200,432.0,424.0,23.0
2016-10-22T13:00:00Z,2016-10-22T15:00:00+0200,441.0,428.0,24.0
2016-10-22T14:00:00Z,2016-10-22T16:00:00+0200,458.0,450.0,16.0
2016-10-22T15:00:00Z,2016-10-22T17:00:00+0200,505.0,480.0,14.0
2016-10-22T16:00:00Z,2016-10-22T18:00:00+0200,519.0,513.0,19.0
2016-10-22T17:00:00Z,2016-10-22T19:00:00+0200,491.0,517.0,32.0
2016-10-22T18:00:00Z,2016-10-22T20:00:00+0200,457.0,497.0,35.0
2016-10-22T19:00:00Z,2016-10-22T21:00:00+0200,425.0,461.0,36.0
2016-10-22T20:00:00Z,2016-10-22T22:00:00+0200,391.0,418.0,27.0
2016-10-22T21:00:00Z,2016-10-22T23:00:00+0200,360.0,372.0,17.0
2016-10-22T22:00:00Z,2016-10-23T00:00:00+0200,336.0,339.0,7.0
2016-10-22T23:00:00Z,2016-10-23T01:00:00+0200,322.0,323.0,1.0
2016-10-23T00:00:00Z,2016-10-23T02:00:00+0200,314.0,313.0,0.0
2016-10-23T01:00:00Z,2016-10-23T03:00:00+0200,312.0,308.0,0.0
2016-10-23T02:00:00Z,2016-10-23T04:00:00+0200,317.0,311.0,3.0
2016-10-23T03:00:00Z,2016-10-23T05:00:00+0200,320.0,318.0,4.0
2016-10-23T04:00:00Z,2016-10-23T06:00:00+0200,337.0,334.0,2.0
2016-10-23T05:00:00Z,2016-10-23T07:00:00+0200,360.0,361.0,0.0
2016-10-23T06:00:00Z,2016-10-23T08:00:00+0200,381.0,381.0,0.0
2016-10-23T07:00:00Z,2016-10-23T09:00:00+0200,400.0,400.0,0.0
2016-10-23T08:00:00Z,2016-10-23T10:00:00+0200,408.0,413.0,2.0
2016-10-23T09:00:00Z,2016-10-23T11:00:00+0200,411.0,416.0,7.0
2016-10-23T10:00:00Z,2016-10-23T12:00:00+0200,399.0,404.0,11.0
2016-10-23T11:00:00Z,2016-10-23T13:00:00+0200,390.0,383.0,18.0
2016-10-23T12:00:00Z,2016-10-23T14:00:00+0200,395.0,377.0,24.0
2016-10-23T13:00:00Z,2016-10-23T15:00:00+0200,409.0,380.0,30.0
2016-10-23T14:00:00Z,2016-10-23T16:00:00+0200,431.0,409.0,17.0
2016-10-23T15:00:00Z,2016-10-23T17:00:00+0200,484.0,456.0,12.0
2016-10-23T16:00:00Z,2016-10-23T18:00:00+0200,501.0,492.0,15.0
2016-10-23T17:00:00Z,2016-10-23T19:00:00+0200,483.0,506.0,27.0
2016-10-23T18:00:00Z,2016-10-23T20:00:00+0200,453.0,481.0,24.0
2016-10-23T19:00:00Z,2016-10-23T21:00:00+0200,417.0,436.0,28.0
2016-10-23T20:00:00Z,2016-10-23T22:00:00+0200,379.0,392.0,26.0
2016-10-23T21:00:00Z,2016-10-23T23:00:00+0200,345.0,361.0,21.0
2016-10-23T22:00:00Z,2016-10-24T00:00:00+0200,324.0,330.0,25.0
2016-10-23T23:00:00Z,2016-10-24T01:00:00+0200,314.0,316.0,26.0
2016-10-24T00:00:00Z,2016-10-24T02:00:00+0200,309.0,309.0,14.0
2016-10-24T01:00:00Z,2016-10-24T03:00:00+0200,310.0,308.0,21.0
2016-10-24T02:00:00Z,2016-10-24T04:00:00+0200,328.0,318.0,16.0
2016-10-24T03:00:00Z,2016-10-24T05:00:00+0200,376.0,362.0,8.0
2016-10-24T04:00:00Z,2016-10-24T06:00:00+0200,437.0,424.0,2.0
2016-10-24T05:00:00Z,2016-10-24T07:00:00+0200,485.0,485.0,0.0
2016-10-24T06:00:00Z,2016-10-24T08:00:00+0200,507.0,513.0,0.0
2016-10-24T07:00:00Z,2016-10-24T09:00:00+0200,515.0,520.0,0.0
2016-10-24T08:00:00Z,2016-10-24T10:00:00+0200,520.0,518.0,1.0
2016-10-24T09:00:00Z,2016-10-24T11:00:00+0200,523.0,511.0,2.0
2016-10-24T10:00:00Z,2016-10-24T12:00:00+0200,522.0,492.0,8.0
2016-10-24T11:00:00Z,2016-10-24T13:00:00+0200,536.0,484.0,10.0
2016-10-24T12:00:00Z,2016-10-24T14:00:00+0200,520.0,477.0,2.0
2016-10-24T13:00:00Z,2016-10-24T15:00:00+0200,511.0,475.0,2.0
2016-10-24T14:00:00Z,2016-10-24T16:00:00+0200,516.0,497.0,2.0
2016-10-24T15:00:00Z,2016-10-24T17:00:00+0200,559.0,536.0,2.0
2016-10-24T16:00:00Z,2016-10-24T18:00:00+0200,562.0,569.0,1.0
2016-10-24T17:00:00Z,2016-10-24T19:00:00+0200,528.0,567.0,1.0
2016-10-24T18:00:00Z,2016-10-24T20:00:00+0200,485.0,537.0,5.0
2016-10-24T19:00:00Z,2016-10-24T21:00:00+0200,438.0,474.0,5.0
2016-10-24T20:00:00Z,2016-10-24T22:00:00+0200,392.0,416.0,5.0
2016-10-24T21:00:00Z,2016-10-24T23:00:00+0200,357.0,379.0,5.0
2016-10-24T22:00:00Z,2016-10-25T00:00:00+0200,336.0,343.0,7.0
2016-10-24T23:00:00Z,2016-10-25T01:00:00+0200,325.0,327.0,3.0
2016-10-25T00:00:00Z,2016-10-25T02:00:00+0200,320.0,318.0,3.0
2016-10-25T01:00:00Z,2016-10-25T03:00:00+0200,321.0,316.0,2.0
2016-10-25T02:00:00Z,2016-10-25T04:00:00+0200,339.0,326.0,1.0
2016-10-25T03:00:00Z,2016-10-25T05:00:00+0200,387.0,368.0,1.0
2016-10-25T04:00:00Z,2016-10-25T06:00:00+0200,445.0,433.0,7.0
2016-10-25T05:00:00Z,2016-10-25T07:00:00+0200,493.0,488.0,15.0
2016-10-25T06:00:00Z,2016-10-25T08:00:00+0200,509.0,518.0,17.0
2016-10-25T07:00:00Z,2016-10-25T09:00:00+0200,519.0,516.0,19.0
2016-10-25T08:00:00Z,2016-10-25T10:00:00+0200,525.0,507.0,20.0
2016-10-25T09:00:00Z,2016-10-25T11:00:00+0200,525.0,509.0,22.0
2016-10-25T10:00:00Z,2016-10-25T12:00:00+0200,513.0,496.0,18.0
2016-10-25T11:00:00Z,2016-10-25T13:00:00+0200,514.0,481.0,22.0
2016-10-25T12:00:00Z,2016-10-25T14:00:00+0200,503.0,468.0,28.0
2016-10-25T13:00:00Z,2016-10-25T15:00:00+0200,498.0,461.0,23.0
2016-10-25T14:00:00Z,2016-10-25T16:00:00+0200,504.0,477.0,18.0
2016-10-25T15:00:00Z,2016-10-25T17:00:00+0200,548.0,510.0,25.0
2016-10-25T16:00:00Z,2016-10-25T18:00:00+0200,555.0,535.0,28.0
2016-10-25T17:00:00Z,2016-10-25T19:00:00+0200,522.0,550.0,28.0
2016-10-25T18:00:00Z,2016-10-25T20:00:00+0200,476.0,549.0,30.0
2016-10-25T19:00:00Z,2016-10-25T21:00:00+0200,429.0,505.0,41.0
2016-10-25T20:00:00Z,2016-10-25T22:00:00+0200,381.0,446.0,42.0
2016-10-25T21:00:00Z,2016-10-25T23:00:00+0200,347.0,385.0,54.0
2016-10-25T22:00:00Z,2016-10-26T00:00:00+0200,328.0,346.0,52.0
2016-10-25T23:00:00Z,2016-10-26T01:00:00+0200,318.0,330.0,53.0
2016-10-26T00:00:00Z,2016-10-26T02:00:00+0200,313.0,320.0,54.0
2016-10-26T01:00:00Z,2016-10-26T03:00:00+0200,315.0,317.0,49.0
2016-10-26T02:00:00Z,2016-10-26T04:00:00+0200,334.0,325.0,30.0
2016-10-26T03:00:00Z,2016-10-26T05:00:00+0200,381.0,365.0,20.0
2016-10-26T04:00:00Z,2016-10-26T06:00:00+0200,435.0,430.0,14.0
2016-10-26T05:00:00Z,2016-10-26T07:00:00+0200,472.0,482.0,6.0
2016-10-26T06:00:00Z,2016-10-26T08:00:00+0200,488.0,506.0,2.0
2016-10-26T07:00:00Z,2016-10-26T09:00:00+0200,493.0,506.0,4.0
2016-10-26T08:00:00Z,2016-10-26T10:00:00+0200,495.0,501.0,4.0
2016-10-26T09:00:00Z,2016-10-26T11:00:00+0200,498.0,501.0,5.0
2016-10-26T10:00:00Z,2016-10-26T12:00:00+0200,491.0,489.0,6.0
2016-10-26T11:00:00Z,2016-10-26T13:00:00+0200,490.0,475.0,10.0
2016-10-26T12:00:00Z,2016-10-26T14:00:00+0200,481.0,465.0,11.0
2016-10-26T13:00:00Z,2016-10-26T15:00:00+0200,484.0,459.0,7.0
2016-10-26T14:00:00Z,2016-10-26T16:00:00+0200,494.0,475.0,3.0
2016-10-26T15:00:00Z,2016-10-26T17:00:00+0200,538.0,506.0,0.0
2016-10-26T16:00:00Z,2016-10-26T18:00:00+0200,546.0,528.0,0.0
2016-10-26T17:00:00Z,2016-10-26T19:00:00+0200,512.0,536.0,0.0
2016-10-26T18:00:00Z,2016-10-26T20:00:00+0200,469.0,525.0,0.0
2016-10-26T19:00:00Z,2016-10-26T21:00:00+0200,424.0,485.0,0.0
2016-10-26T20:00:00Z,2016-10-26T22:00:00+0200,380.0,427.0,0.0
2016-10-26T21:00:00Z,2016-10-26T23:00:00+0200,347.0,371.0,1.0
2016-10-26T22:00:00Z,2016-10-27T00:00:00+0200,326.0,336.0,1.0
2016-10-26T23:00:00Z,2016-10-27T01:00:00+0200,315.0,320.0,3.0
2016-10-27T00:00:00Z,2016-10-27T02:00:00+0200,311.0,311.0,5.0
2016-10-27T01:00:00Z,2016-10-27T03:00:00+0200,312.0,309.0,4.0
2016-10-27T02:00:00Z,2016-10-27T04:00:00+0200,329.0,320.0,3.0
2016-10-27T03:00:00Z,2016-10-27T05:00:00+0200,377.0,363.0,3.0
2016-10-27T04:00:00Z,2016-10-27T06:00:00+0200,434.0,429.0,7.0
2016-10-27T05:00:00Z,2016-10-27T07:00:00+0200,470.0,479.0,7.0
2016-10-27T06:00:00Z,2016-10-27T08:00:00+0200,483.0,500.0,9.0
2016-10-27T07:00:00Z,2016-10-27T09:00:00+0200,491.0,501.0,7.0
2016-10-27T08:00:00Z,2016-10-27T10:00:00+0200,496.0,499.0,6.0
2016-10-27T09:00:00Z,2016-10-27T11:00:00+0200,496.0,500.0,6.0
2016-10-27T10:00:00Z,2016-10-27T12:00:00+0200,487.0,488.0,6.0
2016-10-27T11:00:00Z,2016-10-27T13:00:00+0200,486.0,474.0,5.0
2016-10-27T12:00:00Z,2016-10-27T14:00:00+0200,479.0,463.0,9.0
2016-10-27T13:00:00Z,2016-10-27T15:00:00+0200,483.0,459.0,11.0
2016-10-27T14:00:00Z,2016-10-27T16:00:00+0200,498.0,480.0,9.0
2016-10-27T15:00:00Z,2016-10-27T17:00:00+0200,544.0,507.0,4.0
2016-10-27T16:00:00Z,2016-10-27T18:00:00+0200,546.0,528.0,7.0
2016-10-27T17:00:00Z,2016-10-27T19:00:00+0200,514.0,536.0,4.0
2016-10-27T18:00:00Z,2016-10-27T20:00:00+0200,471.0,523.0,6.0
2016-10-27T19:00:00Z,2016-10-27T21:00:00+0200,432.0,478.0,5.0
2016-10-27T20:00:00Z,2016-10-27T22:00:00+0200,393.0,420.0,5.0
2016-10-27T21:00:00Z,2016-10-27T23:00:00+0200,362.0,364.0,2.0
2016-10-27T22:00:00Z,2016-10-28T00:00:00+0200,341.0,331.0,3.0
2016-10-27T23:00:00Z,2016-10-28T01:00:00+0200,327.0,313.0,7.0
2016-10-28T00:00:00Z,2016-10-28T02:00:00+0200,320.0,302.0,5.0
2016-10-28T01:00:00Z,2016-10-28T03:00:00+0200,320.0,298.0,2.0
2016-10-28T02:00:00Z,2016-10-28T04:00:00+0200,328.0,300.0,5.0
2016-10-28T03:00:00Z,2016-10-28T05:00:00+0200,338.0,313.0,13.0
2016-10-28T04:00:00Z,2016-10-28T06:00:00+0200,366.0,335.0,16.0
2016-10-28T05:00:00Z,2016-10-28T07:00:00+0200,408.0,351.0,7.0
2016-10-28T06:00:00Z,2016-10-28T08:00:00+0200,430.0,368.0,8.0
2016-10-28T07:00:00Z,2016-10-28T09:00:00+0200,438.0,387.0,2.0
2016-10-28T08:00:00Z,2016-10-28T10:00:00+0200,443.0,401.0,6.0
2016-10-28T09:00:00Z,2016-10-28T11:00:00+0200,448.0,407.0,11.0
2016-10-28T10:00:00Z,2016-10-28T12:00:00+0200,430.0,396.0,9.0
2016-10-28T11:00:00Z,2016-10-28T13:00:00+0200,426.0,375.0,11.0
2016-10-28T12:00:00Z,2016-10-28T14:00:00+0200,431.0,372.0,6.0
2016-10-28T13:00:00Z,2016-10-28T15:00:00+0200,441.0,376.0,4.0
2016-10-28T14:00:00Z,2016-10-28T16:00:00+0200,461.0,397.0,0.0
2016-10-28T15:00:00Z,2016-10-28T17:00:00+0200,512.0,436.0,0.0
2016-10-28T16:00:00Z,2016-10-28T18:00:00+0200,519.0,496.0,1.0
2016-10-28T17:00:00Z,2016-10-28T19:00:00+0200,491.0,517.0,1.0
2016-10-28T18:00:00Z,2016-10-28T20:00:00+0200,458.0,486.0,2.0
2016-10-28T19:00:00Z,2016-10-28T21:00:00+0200,429.0,438.0,0.0
2016-10-28T20:00:00Z,2016-10-28T22:00:00+0200,392.0,388.0,3.0
2016-10-28T21:00:00Z,2016-10-28T23:00:00+0200,361.0,362.0,6.0
2016-10-28T22:00:00Z,2016-10-29T00:00:00+0200,338.0,338.0,4.0
2016-10-28T23:00:00Z,2016-10-29T01:00:00+0200,325.0,319.0,3.0
2016-10-29T00:00:00Z,2016-10-29T02:00:00+0200,319.0,306.0,0.0
2016-10-29T01:00:00Z,2016-10-29T03:00:00+0200,312.0,299.0,1.0
2016-10-29T02:00:00Z,2016-10-29T04:00:00+0200,319.0,303.0,1.0
2016-10-29T03:00:00Z,2016-10-29T05:00:00+0200,333.0,316.0,1.0
2016-10-29T04:00:00Z,2016-10-29T06:00:00+0200,364.0,352.0,1.0
