utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2015-06-22T22:00:00Z,2015-06-23T00:00:00+0200,4543.87,4599.0,0.0,374.0
2015-06-22T23:00:00Z,2015-06-23T01:00:00+0200,4348.86,4399.0,0.0,360.0
2015-06-23T00:00:00Z,2015-06-23T02:00:00+0200,4235.39,4318.0,0.0,385.0
2015-06-23T01:00:00Z,2015-06-23T03:00:00+0200,4204.08,4268.0,0.0,406.0
2015-06-23T02:00:00Z,2015-06-23T04:00:00+0200,4232.5,4347.0,0.0,383.0
2015-06-23T03:00:00Z,2015-06-23T05:00:00+0200,4351.97,4442.0,22.0,323.0
2015-06-23T04:00:00Z,2015-06-23T06:00:00+0200,4903.22,4995.0,180.0,262.0
2015-06-23T05:00:00Z,2015-06-23T07:00:00+0200,5448.94,5521.0,574.0,232.0
2015-06-23T06:00:00Z,2015-06-23T08:00:00+0200,5896.14,5931.0,1025.0,243.0
2015-06-23T07:00:00Z,2015-06-23T09:00:00+0200,6119.49,6229.0,1390.0,257.0
2015-06-23T08:00:00Z,2015-06-23T10:00:00+0200,6336.03,6427.0,1634.0,263.0
2015-06-23T09:00:00Z,2015-06-23T11:00:00+0200,6428.05,6590.0,1745.0,245.0
2015-06-23T10:00:00Z,2015-06-23T12:00:00+0200,6475.09,6636.0,1769.0,219.0
2015-06-23T11:00:00Z,2015-06-23T13:00:00+0200,6194.16,6423.0,1682.0,202.0
2015-06-23T12:00:00Z,2015-06-23T14:00:00+0200,5873.53,6085.0,1565.0,209.0
2015-06-23T13:00:00Z,2015-06-23T15:00:00+0200,5659.29,5829.0,1356.0,202.0
2015-06-23T14:00:00Z,2015-06-23T16:00:00+0200,5697.18,5796.0,1011.0,189.0
2015-06-23T15:00:00Z,2015-06-23T17:00:00+0200,5793.62,5919.0,569.0,177.0
2015-06-23T16:00:00Z,2015-06-23T18:00:00+0200,5731.53,6008.0,182.0,143.0
2015-06-23T17:00:00Z,2015-06-23T19:00:00+0200,5955.86,6171.0,26.0,108.0
2015-06-23T18:00:00Z,2015-06-23T20:00:00+0200,6293.58,6500.0,0.0,82.0
2015-06-23T19:00:00Z,2015-06-23T21:00:00+0200,6024.3,6150.0,0.0,48.0
2015-06-23T20:00:00Z,2015-06-23T22:00:00+0200,5632.26,5700.0,0.0,24.0
2015-06-23T21:00:00Z,2015-06-23T23:00:00+0200,5111.97,5050.0,0.0,15.0
2015-06-23T22:00:00Z,2015-06-24T00:00:00+0200,4718.61,4648.0,0.0,19.0
2015-06-23T23:00:00Z,2015-06-24T01:00:00+0200,4494.56,4408.0,0.0,26.0
2015-06-24T00:00:00Z,2015-06-24T02:00:00+0200,4390.29,4318.0,0.0,36.0
2015-06-24T01:00:00Z,2015-06-24T03:00:00+0200,4350.28,4327.0,0.0,54.0
2015-06-24T02:00:00Z,2015-06-24T04:00:00+0200,4373.92,4377.0,0.0,63.0
2015-06-24T03:00:00Z,2015-06-24T05:00:00+0200,4501.18,4471.0,23.0,49.0
2015-06-24T04:00:00Z,2015-06-24T06:00:00+0200,5008.16,5089.0,184.0,44.0
2015-06-24T05:00:00Z,2015-06-24T07:00:00+0200,5611.6,5578.0,577.0,26.0
2015-06-24T06:00:00Z,2015-06-24T08:00:00+0200,6077.77,6010.0,1014.0,19.0
2015-06-24T07:00:00Z,2015-06-24T09:00:00+0200,6354.39,6223.0,1387.0,18.0
2015-06-24T08:00:00Z,2015-06-24T10:00:00+0200,6530.03,6427.0,1634.0,20.0
2015-06-24T09:00:00Z,2015-06-24T11:00:00+0200,6643.2,6551.0,1779.0,30.0
2015-06-24T10:00:00Z,2015-06-24T12:00:00+0200,6688.92,6554.0,1823.0,49.0
2015-06-24T11:00:00Z,2015-06-24T13:00:00+0200,6488.15,6344.0,1767.0,68.0
2015-06-24T12:00:00Z,2015-06-24T14:00:00+0200,6151.84,5964.0,1596.0,88.0
2015-06-24T13:00:00Z,2015-06-24T15:00:00+0200,5925.64,5763.0,1325.0,95.0
2015-06-24T14:00:00Z,2015-06-24T16:00:00+0200,5907.28,5759.0,964.0,103.0
2015-06-24T15:00:00Z,2015-06-24T17:00:00+0200,5980.13,5766.0,524.0,119.0
2015-06-24T16:00:00Z,2015-06-24T18:00:00+0200,6043.83,5939.0,170.0,125.0
2015-06-24T17:00:00Z,2015-06-24T19:00:00+0200,6119.79,6171.0,24.0,145.0
2015-06-24T18:00:00Z,2015-06-24T20:00:00+0200,6460.64,6499.0,0.0,130.0
2015-06-24T19:00:00Z,2015-06-24T21:00:00+0200,6174.46,6128.0,0.0,121.0
2015-06-24T20:00:00Z,2015-06-24T22:00:00+0200,5741.51,5649.0,0.0,136.0
2015-06-24T21:00:00Z,2015-06-24T23:00:00+0200,5248.68,5149.0,0.0,141.0
2015-06-24T22:00:00Z,2015-06-25T00:00:00+0200,4872.19,4768.0,0.0,139.0
2015-06-24T23:00:00Z,2015-06-25T01:00:00+0200,4630.07,4547.0,0.0,121.0
2015-06-25T00:00:00Z,2015-06-25T02:00:00+0200,4508.14,4417.0,0.0,132.0
2015-06-25T01:00:00Z,2015-06-25T03:00:00+0200,4448.36,4396.0,0.0,195.0
2015-06-25T02:00:00Z,2015-06-25T04:00:00+0200,4477.15,4406.0,0.0,238.0
2015-06-25T03:00:00Z,2015-06-25T05:00:00+0200,4549.02,4539.0,19.0,311.0
2015-06-25T04:00:00Z,2015-06-25T06:00:00+0200,5042.15,5057.0,159.0,286.0
2015-06-25T05:00:00Z,2015-06-25T07:00:00+0200,5642.26,5590.0,512.0,221.0
2015-06-25T06:00:00Z,2015-06-25T08:00:00+0200,6181.25,6059.0,965.0,199.0
2015-06-25T07:00:00Z,2015-06-25T09:00:00+0200,6554.33,6335.0,1347.0,172.0
2015-06-25T08:00:00Z,2015-06-25T10:00:00+0200,6788.01,6567.0,1592.0,166.0
2015-06-25T09:00:00Z,2015-06-25T11:00:00+0200,6944.66,6692.0,1726.0,137.0
2015-06-25T10:00:00Z,2015-06-25T12:00:00+0200,6929.15,6727.0,1717.0,136.0
2015-06-25T11:00:00Z,2015-06-25T13:00:00+0200,6662.94,6490.0,1661.0,171.0
2015-06-25T12:00:00Z,2015-06-25T14:00:00+0200,6256.98,6229.0,1535.0,239.0
2015-06-25T13:00:00Z,2015-06-25T15:00:00+0200,6086.86,6003.0,1351.0,313.0
2015-06-25T14:00:00Z,2015-06-25T16:00:00+0200,6105.44,5946.0,1008.0,331.0
2015-06-25T15:00:00Z,2015-06-25T17:00:00+0200,6189.37,5992.0,570.0,301.0
2015-06-25T16:00:00Z,2015-06-25T18:00:00+0200,6221.97,5969.0,181.0,281.0
2015-06-25T17:00:00Z,2015-06-25T19:00:00+0200,6304.05,6169.0,24.0,238.0
2015-06-25T18:00:00Z,2015-06-25T20:00:00+0200,6535.41,6497.0,0.0,251.0
2015-06-25T19:00:00Z,2015-06-25T21:00:00+0200,6267.07,6148.0,0.0,260.0
2015-06-25T20:00:00Z,2015-06-25T22:00:00+0200,5875.54,5698.0,0.0,241.0
2015-06-25T21:00:00Z,2015-06-25T23:00:00+0200,5358.36,5297.0,0.0,200.0
2015-06-25T22:00:00Z,2015-06-26T00:00:00+0200,4973.62,4916.0,0.0,202.0
2015-06-25T23:00:00Z,2015-06-26T01:00:00+0200,4744.13,4666.0,0.0,225.0
2015-06-26T00:00:00Z,2015-06-26T02:00:00+0200,4635.83,4535.0,0.0,220.0
2015-06-26T01:00:00Z,2015-06-26T03:00:00+0200,4596.76,4495.0,0.0,191.0
2015-06-26T02:00:00Z,2015-06-26T04:00:00+0200,4635.67,4525.0,0.0,181.0
2015-06-26T03:00:00Z,2015-06-26T05:00:00+0200,4743.75,4637.0,24.0,150.0
2015-06-26T04:00:00Z,2015-06-26T06:00:00+0200,5241.71,5171.0,174.0,140.0
2015-06-26T05:00:00Z,2015-06-26T07:00:00+0200,5779.29,5727.0,530.0,134.0
2015-06-26T06:00:00Z,2015-06-26T08:00:00+0200,6250.6,6169.0,971.0,132.0
2015-06-26T07:00:00Z,2015-06-26T09:00:00+0200,6485.54,6452.0,1335.0,134.0
2015-06-26T08:00:00Z,2015-06-26T10:00:00+0200,6679.61,6630.0,1577.0,108.0
2015-06-26T09:00:00Z,2015-06-26T11:00:00+0200,6801.46,6713.0,1735.0,103.0
2015-06-26T10:00:00Z,2015-06-26T12:00:00+0200,6811.54,6739.0,1776.0,127.0
2015-06-26T11:00:00Z,2015-06-26T13:00:00+0200,6543.17,6501.0,1672.0,163.0
2015-06-26T12:00:00Z,2015-06-26T14:00:00+0200,6218.3,6199.0,1499.0,201.0
2015-06-26T13:00:00Z,2015-06-26T15:00:00+0200,6016.14,6000.0,1192.0,247.0
2015-06-26T14:00:00Z,2015-06-26T16:00:00+0200,5998.52,5945.0,837.0,272.0
2015-06-26T15:00:00Z,2015-06-26T17:00:00+0200,6086.14,6071.0,461.0,262.0
2015-06-26T16:00:00Z,2015-06-26T18:00:00+0200,6168.01,6097.0,168.0,229.0
2015-06-26T17:00:00Z,2015-06-26T19:00:00+0200,6248.27,6217.0,28.0,217.0
2015-06-26T18:00:00Z,2015-06-26T20:00:00+0200,6356.48,6496.0,0.0,235.0
2015-06-26T19:00:00Z,2015-06-26T21:00:00+0200,6041.58,6217.0,0.0,259.0
2015-06-26T20:00:00Z,2015-06-26T22:00:00+0200,5635.82,5867.0,0.0,297.0
2015-06-26T21:00:00Z,2015-06-26T23:00:00+0200,5203.77,5256.0,0.0,355.0
2015-06-26T22:00:00Z,2015-06-27T00:00:00+0200,4850.17,4885.0,0.0,396.0
2015-06-26T23:00:00Z,2015-06-27T01:00:00+0200,4661.31,4645.0,0.0,485.0
2015-06-27T00:00:00Z,2015-06-27T02:00:00+0200,4535.05,4524.0,0.0,539.0
2015-06-27T01:00:00Z,2015-06-27T03:00:00+0200,4423.11,4454.0,0.0,607.0
2015-06-27T02:00:00Z,2015-06-27T04:00:00+0200,4400.03,4424.0,0.0,623.0
2015-06-27T03:00:00Z,2015-06-27T05:00:00+0200,4303.18,4365.0,15.0,654.0
2015-06-27T04:00:00Z,2015-06-27T06:00:00+0200,4586.45,4621.0,128.0,638.0
2015-06-27T05:00:00Z,2015-06-27T07:00:00+0200,5079.6,5139.0,387.0,619.0
2015-06-27T06:00:00Z,2015-06-27T08:00:00+0200,5574.96,5644.0,694.0,655.0
2015-06-27T07:00:00Z,2015-06-27T09:00:00+0200,5899.28,5997.0,1035.0,669.0
2015-06-27T08:00:00Z,2015-06-27T10:00:00+0200,5997.66,6246.0,1221.0,700.0
2015-06-27T09:00:00Z,2015-06-27T11:00:00+0200,6132.43,6419.0,1252.0,729.0
2015-06-27T10:00:00Z,2015-06-27T12:00:00+0200,6108.54,6473.0,1200.0,711.0
2015-06-27T11:00:00Z,2015-06-27T13:00:00+0200,5844.52,6190.0,1194.0,680.0
2015-06-27T12:00:00Z,2015-06-27T14:00:00+0200,5497.95,5803.0,1131.0,595.0
2015-06-27T13:00:00Z,2015-06-27T15:00:00+0200,5333.75,5602.0,1053.0,572.0
2015-06-27T14:00:00Z,2015-06-27T16:00:00+0200,5388.08,5581.0,730.0,509.0
2015-06-27T15:00:00Z,2015-06-27T17:00:00+0200,5468.06,5621.0,434.0,547.0
2015-06-27T16:00:00Z,2015-06-27T18:00:00+0200,5568.35,5660.0,179.0,518.0
2015-06-27T17:00:00Z,2015-06-27T19:00:00+0200,5605.32,5785.0,29.0,536.0
2015-06-27T18:00:00Z,2015-06-27T20:00:00+0200,5997.82,6196.0,0.0,559.0
2015-06-27T19:00:00Z,2015-06-27T21:00:00+0200,5841.26,5897.0,0.0,585.0
2015-06-27T20:00:00Z,2015-06-27T22:00:00+0200,5432.87,5467.0,0.0,568.0
2015-06-27T21:00:00Z,2015-06-27T23:00:00+0200,5025.74,5096.0,0.0,504.0
2015-06-27T22:00:00Z,2015-06-28T00:00:00+0200,4711.51,4815.0,0.0,410.0
2015-06-27T23:00:00Z,2015-06-28T01:00:00+0200,4485.41,4645.0,0.0,358.0
2015-06-28T00:00:00Z,2015-06-28T02:00:00+0200,4336.36,4495.0,0.0,281.0
2015-06-28T01:00:00Z,2015-06-28T03:00:00+0200,4257.16,4304.0,0.0,253.0
2015-06-28T02:00:00Z,2015-06-28T04:00:00+0200,4237.1,4274.0,0.0,241.0
2015-06-28T03:00:00Z,2015-06-28T05:00:00+0200,4080.44,4137.0,23.0,213.0
2015-06-28T04:00:00Z,2015-06-28T06:00:00+0200,4268.37,4420.0,178.0,172.0
2015-06-28T05:00:00Z,2015-06-28T07:00:00+0200,4639.98,4827.0,533.0,131.0
2015-06-28T06:00:00Z,2015-06-28T08:00:00+0200,5061.95,5265.0,955.0,125.0
2015-06-28T07:00:00Z,2015-06-28T09:00:00+0200,5462.04,5667.0,1296.0,130.0
2015-06-28T08:00:00Z,2015-06-28T10:00:00+0200,5741.5,5950.0,1474.0,119.0
2015-06-28T09:00:00Z,2015-06-28T11:00:00+0200,5920.68,6062.0,1478.0,120.0
2015-06-28T10:00:00Z,2015-06-28T12:00:00+0200,5868.3,5947.0,1352.0,116.0
2015-06-28T11:00:00Z,2015-06-28T13:00:00+0200,5449.29,5481.0,1182.0,119.0
2015-06-28T12:00:00Z,2015-06-28T14:00:00+0200,5139.64,5293.0,1004.0,154.0
2015-06-28T13:00:00Z,2015-06-28T15:00:00+0200,5012.31,5220.0,758.0,194.0
2015-06-28T14:00:00Z,2015-06-28T16:00:00+0200,5087.64,5309.0,460.0,177.0
2015-06-28T15:00:00Z,2015-06-28T17:00:00+0200,5252.31,5346.0,268.0,155.0
2015-06-28T16:00:00Z,2015-06-28T18:00:00+0200,5469.23,5368.0,117.0,113.0
2015-06-28T17:00:00Z,2015-06-28T19:00:00+0200,5595.38,5485.0,23.0,95.0
2015-06-28T18:00:00Z,2015-06-28T20:00:00+0200,5924.68,5996.0,0.0,108.0
2015-06-28T19:00:00Z,2015-06-28T21:00:00+0200,5781.37,5697.0,0.0,125.0
2015-06-28T20:00:00Z,2015-06-28T22:00:00+0200,5429.88,5357.0,0.0,132.0
2015-06-28T21:00:00Z,2015-06-28T23:00:00+0200,4985.32,4845.0,0.0,150.0
2015-06-28T22:00:00Z,2015-06-29T00:00:00+0200,4607.84,4493.0,0.0,160.0
2015-06-28T23:00:00Z,2015-06-29T01:00:00+0200,4409.37,4194.0,0.0,182.0
2015-06-29T00:00:00Z,2015-06-29T02:00:00+0200,4306.55,4093.0,0.0,164.0
2015-06-29T01:00:00Z,2015-06-29T03:00:00+0200,4286.97,4044.0,0.0,179.0
2015-06-29T02:00:00Z,2015-06-29T04:00:00+0200,4322.5,4092.0,0.0,210.0
2015-06-29T03:00:00Z,2015-06-29T05:00:00+0200,4396.85,4298.0,25.0,231.0
2015-06-29T04:00:00Z,2015-06-29T06:00:00+0200,4921.65,4826.0,182.0,225.0
2015-06-29T05:00:00Z,2015-06-29T07:00:00+0200,5473.86,5447.0,519.0,182.0
2015-06-29T06:00:00Z,2015-06-29T08:00:00+0200,5971.96,5932.0,905.0,168.0
2015-06-29T07:00:00Z,2015-06-29T09:00:00+0200,6238.62,6242.0,1202.0,168.0
2015-06-29T08:00:00Z,2015-06-29T10:00:00+0200,6505.88,6477.0,1475.0,165.0
2015-06-29T09:00:00Z,2015-06-29T11:00:00+0200,6703.5,6609.0,1555.0,162.0
2015-06-29T10:00:00Z,2015-06-29T12:00:00+0200,6713.32,6639.0,1427.0,161.0
2015-06-29T11:00:00Z,2015-06-29T13:00:00+0200,6455.73,6297.0,1237.0,153.0
2015-06-29T12:00:00Z,2015-06-29T14:00:00+0200,6106.11,5848.0,1065.0,165.0
2015-06-29T13:00:00Z,2015-06-29T15:00:00+0200,5863.14,5615.0,918.0,153.0
2015-06-29T14:00:00Z,2015-06-29T16:00:00+0200,5815.29,5647.0,718.0,122.0
2015-06-29T15:00:00Z,2015-06-29T17:00:00+0200,5920.75,5763.0,433.0,81.0
2015-06-29T16:00:00Z,2015-06-29T18:00:00+0200,5935.22,5895.0,170.0,87.0
2015-06-29T17:00:00Z,2015-06-29T19:00:00+0200,6034.19,6066.0,28.0,101.0
2015-06-29T18:00:00Z,2015-06-29T20:00:00+0200,6363.83,6394.0,0.0,127.0
2015-06-29T19:00:00Z,2015-06-29T21:00:00+0200,6148.46,5995.0,0.0,138.0
2015-06-29T20:00:00Z,2015-06-29T22:00:00+0200,5704.28,5595.0,0.0,134.0
2015-06-29T21:00:00Z,2015-06-29T23:00:00+0200,5251.94,5205.0,0.0,120.0
2015-06-29T22:00:00Z,2015-06-30T00:00:00+0200,4896.67,4813.0,0.0,99.0
2015-06-29T23:00:00Z,2015-06-30T01:00:00+0200,4641.74,4603.0,0.0,102.0
2015-06-30T00:00:00Z,2015-06-30T02:00:00+0200,4510.57,4493.0,0.0,149.0
2015-06-30T01:00:00Z,2015-06-30T03:00:00+0200,4463.7,4453.0,0.0,169.0
2015-06-30T02:00:00Z,2015-06-30T04:00:00+0200,4516.88,4492.0,0.0,173.0
2015-06-30T03:00:00Z,2015-06-30T05:00:00+0200,4577.04,4585.0,20.0,166.0
2015-06-30T04:00:00Z,2015-06-30T06:00:00+0200,5073.43,5130.0,161.0,151.0
2015-06-30T05:00:00Z,2015-06-30T07:00:00+0200,5642.19,5656.0,472.0,128.0
2015-06-30T06:00:00Z,2015-06-30T08:00:00+0200,6110.49,6057.0,766.0,118.0
2015-06-30T07:00:00Z,2015-06-30T09:00:00+0200,6407.52,6314.0,1030.0,110.0
2015-06-30T08:00:00Z,2015-06-30T10:00:00+0200,6685.54,6481.0,1265.0,96.0
2015-06-30T09:00:00Z,2015-06-30T11:00:00+0200,6883.27,6600.0,1307.0,78.0
2015-06-30T10:00:00Z,2015-06-30T12:00:00+0200,6879.36,6608.0,1178.0,65.0
2015-06-30T11:00:00Z,2015-06-30T13:00:00+0200,6504.8,6355.0,950.0,75.0
2015-06-30T12:00:00Z,2015-06-30T14:00:00+0200,6097.44,6063.0,770.0,99.0
2015-06-30T13:00:00Z,2015-06-30T15:00:00+0200,5840.91,5910.0,570.0,130.0
2015-06-30T14:00:00Z,2015-06-30T16:00:00+0200,5825.23,5923.0,445.0,182.0
2015-06-30T15:00:00Z,2015-06-30T17:00:00+0200,5895.12,6051.0,263.0,202.0
2015-06-30T16:00:00Z,2015-06-30T18:00:00+0200,5973.95,6184.0,103.0,172.0
2015-06-30T17:00:00Z,2015-06-30T19:00:00+0200,6083.68,6313.0,18.0,187.0
2015-06-30T18:00:00Z,2015-06-30T20:00:00+0200,6142.56,6555.0,0.0,158.0
2015-06-30T19:00:00Z,2015-06-30T21:00:00+0200,5817.84,6256.0,0.0,115.0
2015-06-30T20:00:00Z,2015-06-30T22:00:00+0200,5471.63,5875.0,0.0,119.0
2015-06-30T21:00:00Z,2015-06-30T23:00:00+0200,5003.45,5265.0,0.0,104.0
2015-06-30T22:00:00Z,2015-07-01T00:00:00+0200,4657.59,4873.0,0.0,106.0
2015-06-30T23:00:00Z,2015-07-01T01:00:00+0200,4420.52,4614.0,0.0,80.0
2015-07-01T00:00:00Z,2015-07-01T02:00:00+0200,4315.87,4493.0,0.0,92.0
2015-07-01T01:00:00Z,2015-07-01T03:00:00+0200,4287.73,4453.0,0.0,130.0
2015-07-01T02:00:00Z,2015-07-01T04:00:00+0200,4326.6,4502.0,0.0,161.0
2015-07-01T03:00:00Z,2015-07-01T05:00:00+0200,4414.21,4593.0,16.0,182.0
2015-07-01T04:00:00Z,2015-07-01T06:00:00+0200,4898.65,5112.0,141.0,152.0
2015-07-01T05:00:00Z,2015-07-01T07:00:00+0200,5393.25,5663.0,392.0,127.0
2015-07-01T06:00:00Z,2015-07-01T08:00:00+0200,5836.97,6188.0,698.0,138.0
2015-07-01T07:00:00Z,2015-07-01T09:00:00+0200,6110.15,6449.0,949.0,149.0
2015-07-01T08:00:00Z,2015-07-01T10:00:00+0200,6319.24,6657.0,1116.0,168.0
2015-07-01T09:00:00Z,2015-07-01T11:00:00+0200,6438.98,6798.0,1305.0,231.0
2015-07-01T10:00:00Z,2015-07-01T12:00:00+0200,6410.14,6843.0,1330.0,292.0
2015-07-01T11:00:00Z,2015-07-01T13:00:00+0200,6175.27,6570.0,1215.0,313.0
2015-07-01T12:00:00Z,2015-07-01T14:00:00+0200,5893.49,6228.0,1102.0,339.0
2015-07-01T13:00:00Z,2015-07-01T15:00:00+0200,5614.4,6034.0,888.0,342.0
2015-07-01T14:00:00Z,2015-07-01T16:00:00+0200,5539.74,5965.0,621.0,312.0
2015-07-01T15:00:00Z,2015-07-01T17:00:00+0200,5634.73,6047.0,356.0,296.0
2015-07-01T16:00:00Z,2015-07-01T18:00:00+0200,5698.41,6136.0,141.0,307.0
2015-07-01T17:00:00Z,2015-07-01T19:00:00+0200,5771.95,6243.0,27.0,377.0
2015-07-01T18:00:00Z,2015-07-01T20:00:00+0200,6082.12,6514.0,0.0,449.0
2015-07-01T19:00:00Z,2015-07-01T21:00:00+0200,5717.69,6156.0,0.0,526.0
2015-07-01T20:00:00Z,2015-07-01T22:00:00+0200,5317.88,5745.0,0.0,544.0
2015-07-01T21:00:00Z,2015-07-01T23:00:00+0200,4857.3,5024.0,0.0,557.0
2015-07-01T22:00:00Z,2015-07-02T00:00:00+0200,4495.69,4661.0,0.0,571.0
2015-07-01T23:00:00Z,2015-07-02T01:00:00+0200,4292.78,4442.0,0.0,588.0
2015-07-02T00:00:00Z,2015-07-02T02:00:00+0200,4155.91,4341.0,0.0,628.0
2015-07-02T01:00:00Z,2015-07-02T03:00:00+0200,4131.08,4321.0,0.0,687.0
2015-07-02T02:00:00Z,2015-07-02T04:00:00+0200,4167.28,4371.0,0.0,730.0
2015-07-02T03:00:00Z,2015-07-02T05:00:00+0200,4229.11,4475.0,20.0,778.0
2015-07-02T04:00:00Z,2015-07-02T06:00:00+0200,4694.43,5031.0,166.0,796.0
2015-07-02T05:00:00Z,2015-07-02T07:00:00+0200,5282.61,5633.0,538.0,811.0
2015-07-02T06:00:00Z,2015-07-02T08:00:00+0200,5738.1,6184.0,987.0,830.0
2015-07-02T07:00:00Z,2015-07-02T09:00:00+0200,5982.82,6529.0,1360.0,827.0
2015-07-02T08:00:00Z,2015-07-02T10:00:00+0200,6233.6,6737.0,1621.0,777.0
2015-07-02T09:00:00Z,2015-07-02T11:00:00+0200,6406.45,6875.0,1749.0,732.0
2015-07-02T10:00:00Z,2015-07-02T12:00:00+0200,6386.07,6881.0,1753.0,698.0
2015-07-02T11:00:00Z,2015-07-02T13:00:00+0200,6144.22,6622.0,1690.0,658.0
2015-07-02T12:00:00Z,2015-07-02T14:00:00+0200,5823.87,6273.0,1533.0,671.0
2015-07-02T13:00:00Z,2015-07-02T15:00:00+0200,5653.8,6074.0,1322.0,644.0
2015-07-02T14:00:00Z,2015-07-02T16:00:00+0200,5696.02,5994.0,977.0,624.0
2015-07-02T15:00:00Z,2015-07-02T17:00:00+0200,5842.4,6124.0,568.0,555.0
2015-07-02T16:00:00Z,2015-07-02T18:00:00+0200,5870.01,6223.0,190.0,541.0
2015-07-02T17:00:00Z,2015-07-02T19:00:00+0200,5966.89,6315.0,26.0,459.0
2015-07-02T18:00:00Z,2015-07-02T20:00:00+0200,6235.02,6553.0,0.0,397.0
2015-07-02T19:00:00Z,2015-07-02T21:00:00+0200,6014.18,6244.0,0.0,413.0
2015-07-02T20:00:00Z,2015-07-02T22:00:00+0200,5620.79,5853.0,0.0,416.0
2015-07-02T21:00:00Z,2015-07-02T23:00:00+0200,5139.33,5093.0,0.0,432.0
2015-07-02T22:00:00Z,2015-07-03T00:00:00+0200,4781.78,4710.0,0.0,469.0
2015-07-02T23:00:00Z,2015-07-03T01:00:00+0200,4549.11,4481.0,0.0,444.0
2015-07-03T00:00:00Z,2015-07-03T02:00:00+0200,4444.27,4381.0,0.0,432.0
2015-07-03T01:00:00Z,2015-07-03T03:00:00+0200,4387.45,4341.0,0.0,418.0
2015-07-03T02:00:00Z,2015-07-03T04:00:00+0200,4415.7,4380.0,0.0,498.0
2015-07-03T03:00:00Z,2015-07-03T05:00:00+0200,4438.53,4464.0,18.0,610.0
2015-07-03T04:00:00Z,2015-07-03T06:00:00+0200,4941.95,5000.0,163.0,609.0
2015-07-03T05:00:00Z,2015-07-03T07:00:00+0200,5524.81,5580.0,492.0,625.0
2015-07-03T06:00:00Z,2015-07-03T08:00:00+0200,5978.63,6054.0,876.0,649.0
2015-07-03T07:00:00Z,2015-07-03T09:00:00+0200,6263.18,6337.0,1206.0,680.0
2015-07-03T08:00:00Z,2015-07-03T10:00:00+0200,6485.23,6547.0,1466.0,716.0
2015-07-03T09:00:00Z,2015-07-03T11:00:00+0200,6627.69,6679.0,1647.0,714.0
2015-07-03T10:00:00Z,2015-07-03T12:00:00+0200,6640.18,6698.0,1645.0,717.0
2015-07-03T11:00:00Z,2015-07-03T13:00:00+0200,6393.61,6439.0,1579.0,708.0
2015-07-03T12:00:00Z,2015-07-03T14:00:00+0200,6088.15,6143.0,1370.0,706.0
2015-07-03T13:00:00Z,2015-07-03T15:00:00+0200,5945.22,5929.0,1173.0,733.0
2015-07-03T14:00:00Z,2015-07-03T16:00:00+0200,5922.66,5927.0,872.0,761.0
2015-07-03T15:00:00Z,2015-07-03T17:00:00+0200,6021.04,6098.0,499.0,682.0
2015-07-03T16:00:00Z,2015-07-03T18:00:00+0200,6015.55,6173.0,180.0,670.0
2015-07-03T17:00:00Z,2015-07-03T19:00:00+0200,6085.98,6243.0,28.0,638.0
2015-07-03T18:00:00Z,2015-07-03T20:00:00+0200,6271.86,6593.0,0.0,623.0
2015-07-03T19:00:00Z,2015-07-03T21:00:00+0200,6069.29,6212.0,0.0,593.0
2015-07-03T20:00:00Z,2015-07-03T22:00:00+0200,5726.6,5812.0,0.0,615.0
2015-07-03T21:00:00Z,2015-07-03T23:00:00+0200,5270.78,5242.0,0.0,639.0
2015-07-03T22:00:00Z,2015-07-04T00:00:00+0200,4874.47,4870.0,0.0,695.0
2015-07-03T23:00:00Z,2015-07-04T01:00:00+0200,4643.19,4640.0,0.0,728.0
2015-07-04T00:00:00Z,2015-07-04T02:00:00+0200,4494.17,4510.0,0.0,758.0
2015-07-04T01:00:00Z,2015-07-04T03:00:00+0200,4433.74,4420.0,0.0,837.0
2015-07-04T02:00:00Z,2015-07-04T04:00:00+0200,4417.38,4390.0,0.0,846.0
2015-07-04T03:00:00Z,2015-07-04T05:00:00+0200,4307.11,4304.0,20.0,840.0
2015-07-04T04:00:00Z,2015-07-04T06:00:00+0200,4521.14,4650.0,168.0,863.0
2015-07-04T05:00:00Z,2015-07-04T07:00:00+0200,5031.29,5270.0,543.0,830.0
2015-07-04T06:00:00Z,2015-07-04T08:00:00+0200,5575.65,5843.0,984.0,824.0
2015-07-04T07:00:00Z,2015-07-04T09:00:00+0200,5919.71,6144.0,1329.0,796.0
2015-07-04T08:00:00Z,2015-07-04T10:00:00+0200,6160.05,6313.0,1544.0,790.0
2015-07-04T09:00:00Z,2015-07-04T11:00:00+0200,6307.22,6435.0,1647.0,769.0
2015-07-04T10:00:00Z,2015-07-04T12:00:00+0200,6288.39,6432.0,1577.0,770.0
2015-07-04T11:00:00Z,2015-07-04T13:00:00+0200,5779.38,6142.0,1482.0,685.0
2015-07-04T12:00:00Z,2015-07-04T14:00:00+0200,5682.64,5837.0,1397.0,648.0
2015-07-04T13:00:00Z,2015-07-04T15:00:00+0200,5542.88,5616.0,1176.0,620.0
2015-07-04T14:00:00Z,2015-07-04T16:00:00+0200,5602.41,5716.0,860.0,619.0
2015-07-04T15:00:00Z,2015-07-04T17:00:00+0200,5684.85,5858.0,512.0,574.0
